,id,sensorId,timestamp,chiuveta,chiuveta_
1810,7347709,74702,2022-05-05 17:53:16,0,0
1811,7347741,74702,2022-05-05 17:54:16,0,0
1812,7347773,74702,2022-05-05 17:55:16,0,0
1813,7347805,74702,2022-05-05 17:56:16,0,0
1814,7347837,74702,2022-05-05 17:57:16,0,0
1815,7347869,74702,2022-05-05 17:58:16,0,0
1816,7347929,74702,2022-05-05 18:00:16,0,0
1817,7347961,74702,2022-05-05 18:01:16,0,0
1818,7347993,74702,2022-05-05 18:02:16,0,0
1819,7348031,74702,2022-05-05 18:03:17,0,0
1820,7348057,74702,2022-05-05 18:04:16,0,0
1821,7348089,74702,2022-05-05 18:05:16,0,0
1822,7348121,74702,2022-05-05 18:06:16,0,0
1823,7348153,74702,2022-05-05 18:07:16,0,0
1824,7348185,74702,2022-05-05 18:08:16,0,0
1825,7348217,74702,2022-05-05 18:09:16,0,0
1826,7348249,74702,2022-05-05 18:10:16,0,0
1827,7348281,74702,2022-05-05 18:11:16,0,0
1828,7348313,74702,2022-05-05 18:12:16,0,0
1829,7348345,74702,2022-05-05 18:13:16,0,0
1830,7348377,74702,2022-05-05 18:14:16,0,0
1831,7348409,74702,2022-05-05 18:15:16,0,0
1832,7348441,74702,2022-05-05 18:16:16,0,0
1833,7348473,74702,2022-05-05 18:17:16,0,0
1834,7348505,74702,2022-05-05 18:18:16,0,0
1835,7348537,74702,2022-05-05 18:19:16,0,0
1836,7348569,74702,2022-05-05 18:20:16,0,0
1837,7348601,74702,2022-05-05 18:21:16,0,0
1838,7348633,74702,2022-05-05 18:22:16,0,0
1839,7348665,74702,2022-05-05 18:23:16,0,0
1840,7348697,74702,2022-05-05 18:24:16,0,0
1841,7348791,74702,2022-05-05 18:27:28,0,0
1842,7348827,74702,2022-05-05 18:28:33,0,0
1843,7348865,74702,2022-05-05 18:29:37,0,0
1844,7348919,74702,2022-05-05 18:31:33,193,193
1845,7348957,74702,2022-05-05 18:32:38,0,0
1846,7348989,74702,2022-05-05 18:33:42,66,66
1847,7349021,74702,2022-05-05 18:34:42,0,0
1848,7349053,74702,2022-05-05 18:35:42,0,0
1849,7349085,74702,2022-05-05 18:36:44,0,0
1850,7349117,74702,2022-05-05 18:37:42,304,304
1851,7349149,74702,2022-05-05 18:38:42,0,0
1852,7349181,74702,2022-05-05 18:39:42,0,0
1853,7349213,74702,2022-05-05 18:40:42,0,0
1854,7349245,74702,2022-05-05 18:41:42,0,0
1855,7349277,74702,2022-05-05 18:42:52,0,0
1856,7349309,74702,2022-05-05 18:43:52,0,0
1857,7349341,74702,2022-05-05 18:44:53,0,0
1858,7349401,74702,2022-05-05 18:46:52,0,0
1859,7349433,74702,2022-05-05 18:47:52,0,0
1860,7349465,74702,2022-05-05 18:48:52,0,0
1861,7349497,74702,2022-05-05 18:49:52,0,0
1862,7349529,74702,2022-05-05 18:50:52,0,0
1863,7349561,74702,2022-05-05 18:51:52,0,0
1864,7349593,74702,2022-05-05 18:52:52,0,0
1865,7349625,74702,2022-05-05 18:53:54,0,0
1866,7349657,74702,2022-05-05 18:54:57,0,0
1867,7349691,74702,2022-05-05 18:55:58,0,0
1868,7349721,74702,2022-05-05 18:56:57,0,0
1869,7349753,74702,2022-05-05 18:57:57,0,0
1870,7349787,74702,2022-05-05 18:58:59,0,0
1871,7349817,74702,2022-05-05 18:59:57,0,0
1872,7349851,74702,2022-05-05 19:00:58,0,0
1873,7349909,74702,2022-05-05 19:02:57,0,0
1874,7349943,74702,2022-05-05 19:03:58,0,0
1875,7350001,74702,2022-05-05 19:05:57,0,0
1876,7350033,74702,2022-05-05 19:06:57,0,0
1877,7350065,74702,2022-05-05 19:07:57,0,0
1878,7350097,74702,2022-05-05 19:08:57,0,0
1879,7350129,74702,2022-05-05 19:09:57,0,0
1880,7350161,74702,2022-05-05 19:10:57,0,0
1881,7350193,74702,2022-05-05 19:11:57,0,0
1882,7350225,74702,2022-05-05 19:12:57,0,0
1883,7350257,74702,2022-05-05 19:13:57,0,0
1884,7350289,74702,2022-05-05 19:14:57,0,0
1885,7350321,74702,2022-05-05 19:15:57,0,0
1886,7350365,74702,2022-05-05 19:17:11,0,0
1887,7350453,74702,2022-05-05 19:20:11,0,0
1888,7350491,74702,2022-05-05 19:21:20,0,0
1889,7350551,74702,2022-05-05 19:23:20,0,0
1890,7350583,74702,2022-05-05 19:24:20,0,0
1891,7350615,74702,2022-05-05 19:25:20,0,0
1892,7350647,74702,2022-05-05 19:26:20,0,0
1893,7350679,74702,2022-05-05 19:27:20,0,0
1894,7350711,74702,2022-05-05 19:28:20,0,0
1895,7350743,74702,2022-05-05 19:29:20,0,0
1896,7350775,74702,2022-05-05 19:30:23,0,0
1897,7350807,74702,2022-05-05 19:31:20,0,0
1898,7350839,74702,2022-05-05 19:32:20,0,0
1899,7350881,74702,2022-05-05 19:33:46,0,0
1900,7350913,74702,2022-05-05 19:34:46,0,0
1901,7350945,74702,2022-05-05 19:35:46,0,0
1902,7350977,74702,2022-05-05 19:36:46,0,0
1903,7351009,74702,2022-05-05 19:37:51,0,0
1904,7351053,74702,2022-05-05 19:39:14,0,0
1905,7351085,74702,2022-05-05 19:40:13,0,0
1906,7351117,74702,2022-05-05 19:41:13,0,0
1907,7351149,74702,2022-05-05 19:42:15,0,0
1908,7351181,74702,2022-05-05 19:43:13,0,0
1909,7351229,74702,2022-05-05 19:44:45,0,0
1910,7351261,74702,2022-05-05 19:45:45,0,0
1911,7351293,74702,2022-05-05 19:46:46,0,0
1912,7351325,74702,2022-05-05 19:47:45,0,0
1913,7351357,74702,2022-05-05 19:48:45,0,0
1914,7351389,74702,2022-05-05 19:49:45,0,0
1915,7351421,74702,2022-05-05 19:50:45,0,0
1916,7351453,74702,2022-05-05 19:51:45,0,0
1917,7351485,74702,2022-05-05 19:52:45,0,0
1918,7351517,74702,2022-05-05 19:53:45,0,0
1919,7351549,74702,2022-05-05 19:54:45,0,0
1920,7351581,74702,2022-05-05 19:55:45,0,0
1921,7351613,74702,2022-05-05 19:56:45,0,0
1922,7351645,74702,2022-05-05 19:57:45,0,0
1923,7351677,74702,2022-05-05 19:58:45,0,0
1924,7351709,74702,2022-05-05 19:59:45,0,0
1925,7351741,74702,2022-05-05 20:00:45,0,0
1926,7351773,74702,2022-05-05 20:01:45,0,0
1927,7351805,74702,2022-05-05 20:02:45,0,0
1928,7351837,74702,2022-05-05 20:03:45,0,0
1929,7351869,74702,2022-05-05 20:04:45,0,0
1930,7351901,74702,2022-05-05 20:05:45,0,0
1931,7351933,74702,2022-05-05 20:06:45,0,0
1932,7351965,74702,2022-05-05 20:07:45,0,0
1933,7351997,74702,2022-05-05 20:08:45,0,0
1934,7352029,74702,2022-05-05 20:09:45,0,0
1935,7352061,74702,2022-05-05 20:10:45,0,0
1936,7352093,74702,2022-05-05 20:11:45,0,0
1937,7352125,74702,2022-05-05 20:12:45,0,0
1938,7352157,74702,2022-05-05 20:13:45,0,0
1939,7352189,74702,2022-05-05 20:14:45,0,0
1940,7352221,74702,2022-05-05 20:15:45,0,0
1941,7352253,74702,2022-05-05 20:16:45,0,0
1942,7352285,74702,2022-05-05 20:17:45,0,0
1943,7352317,74702,2022-05-05 20:18:45,0,0
1944,7352349,74702,2022-05-05 20:19:45,0,0
1945,7352381,74702,2022-05-05 20:20:45,0,0
1946,7352413,74702,2022-05-05 20:21:45,0,0
1947,7352445,74702,2022-05-05 20:22:45,0,0
1948,7352477,74702,2022-05-05 20:23:45,0,0
1949,7352509,74702,2022-05-05 20:24:45,0,0
1950,7352541,74702,2022-05-05 20:25:45,0,0
1951,7352573,74702,2022-05-05 20:26:45,0,0
1952,7352605,74702,2022-05-05 20:27:45,0,0
1953,7352637,74702,2022-05-05 20:28:45,0,0
1954,7352669,74702,2022-05-05 20:29:45,0,0
1955,7352701,74702,2022-05-05 20:30:45,0,0
1956,7352733,74702,2022-05-05 20:31:45,0,0
1957,7352765,74702,2022-05-05 20:32:45,0,0
1958,7352797,74702,2022-05-05 20:33:45,0,0
1959,7352829,74702,2022-05-05 20:34:45,0,0
1960,7352861,74702,2022-05-05 20:35:45,0,0
1961,7352893,74702,2022-05-05 20:36:45,0,0
1962,7352925,74702,2022-05-05 20:37:45,0,0
1963,7352957,74702,2022-05-05 20:38:45,0,0
1964,7352989,74702,2022-05-05 20:39:45,0,0
1965,7353021,74702,2022-05-05 20:40:45,0,0
1966,7353053,74702,2022-05-05 20:41:45,0,0
1967,7353085,74702,2022-05-05 20:42:45,0,0
1968,7353117,74702,2022-05-05 20:43:45,0,0
1969,7353149,74702,2022-05-05 20:44:45,0,0
1970,7353181,74702,2022-05-05 20:45:45,0,0
1971,7353213,74702,2022-05-05 20:46:45,0,0
1972,7353245,74702,2022-05-05 20:47:45,0,0
1973,7353277,74702,2022-05-05 20:48:45,0,0
1974,7353309,74702,2022-05-05 20:49:45,0,0
1975,7353341,74702,2022-05-05 20:50:45,0,0
1976,7353373,74702,2022-05-05 20:51:45,0,0
1977,7353405,74702,2022-05-05 20:52:45,0,0
1978,7353437,74702,2022-05-05 20:53:45,0,0
1979,7353469,74702,2022-05-05 20:54:45,0,0
1980,7353501,74702,2022-05-05 20:55:45,0,0
1981,7353533,74702,2022-05-05 20:56:45,0,0
1982,7353565,74702,2022-05-05 20:57:45,0,0
1983,7353597,74702,2022-05-05 20:58:45,0,0
1984,7353629,74702,2022-05-05 20:59:45,0,0
1985,7353661,74702,2022-05-05 21:00:45,0,0
1986,7353693,74702,2022-05-05 21:01:45,0,0
1987,7353725,74702,2022-05-05 21:02:45,0,0
1988,7353757,74702,2022-05-05 21:03:45,0,0
1989,7353789,74702,2022-05-05 21:04:45,0,0
1990,7353821,74702,2022-05-05 21:05:45,0,0
1991,7353853,74702,2022-05-05 21:06:45,0,0
1992,7353885,74702,2022-05-05 21:07:45,0,0
1993,7353917,74702,2022-05-05 21:08:45,0,0
1994,7353949,74702,2022-05-05 21:09:45,0,0
1995,7353981,74702,2022-05-05 21:10:45,0,0
1996,7354013,74702,2022-05-05 21:11:45,0,0
1997,7354045,74702,2022-05-05 21:12:45,0,0
1998,7354077,74702,2022-05-05 21:13:45,0,0
1999,7354109,74702,2022-05-05 21:14:45,0,0
2000,7354141,74702,2022-05-05 21:15:45,0,0
2001,7354173,74702,2022-05-05 21:16:45,0,0
2002,7354205,74702,2022-05-05 21:17:45,0,0
2003,7354237,74702,2022-05-05 21:18:45,0,0
2004,7354269,74702,2022-05-05 21:19:45,0,0
2005,7354301,74702,2022-05-05 21:20:45,0,0
2006,7354333,74702,2022-05-05 21:21:45,0,0
2007,7354365,74702,2022-05-05 21:22:45,0,0
2008,7354397,74702,2022-05-05 21:23:45,0,0
2009,7354429,74702,2022-05-05 21:24:45,0,0
2010,7354461,74702,2022-05-05 21:25:45,0,0
2011,7354493,74702,2022-05-05 21:26:45,0,0
2012,7354525,74702,2022-05-05 21:27:45,0,0
2013,7354557,74702,2022-05-05 21:28:45,0,0
2014,7354589,74702,2022-05-05 21:29:45,0,0
2015,7354621,74702,2022-05-05 21:30:45,0,0
2016,7354653,74702,2022-05-05 21:31:45,0,0
2017,7354685,74702,2022-05-05 21:32:45,0,0
2018,7354717,74702,2022-05-05 21:33:45,0,0
2019,7354749,74702,2022-05-05 21:34:45,0,0
2020,7354781,74702,2022-05-05 21:35:45,0,0
2021,7354813,74702,2022-05-05 21:36:45,0,0
2022,7354845,74702,2022-05-05 21:37:45,0,0
2023,7354877,74702,2022-05-05 21:38:45,0,0
2024,7354909,74702,2022-05-05 21:39:45,0,0
2025,7354941,74702,2022-05-05 21:40:45,0,0
2026,7354973,74702,2022-05-05 21:41:45,0,0
2027,7355005,74702,2022-05-05 21:42:45,0,0
2028,7355037,74702,2022-05-05 21:43:45,0,0
2029,7355069,74702,2022-05-05 21:44:45,0,0
2030,7355101,74702,2022-05-05 21:45:45,0,0
2031,7355133,74702,2022-05-05 21:46:45,0,0
2032,7355165,74702,2022-05-05 21:47:45,0,0
2033,7355197,74702,2022-05-05 21:48:45,0,0
2034,7355229,74702,2022-05-05 21:49:45,0,0
2035,7355261,74702,2022-05-05 21:50:45,0,0
2036,7355293,74702,2022-05-05 21:51:45,0,0
2037,7355325,74702,2022-05-05 21:52:45,0,0
2038,7355357,74702,2022-05-05 21:53:45,0,0
2039,7355389,74702,2022-05-05 21:54:45,0,0
2040,7355421,74702,2022-05-05 21:55:45,0,0
2041,7355453,74702,2022-05-05 21:56:45,0,0
2042,7355485,74702,2022-05-05 21:57:45,0,0
2043,7355517,74702,2022-05-05 21:58:45,0,0
2044,7355549,74702,2022-05-05 21:59:45,0,0
2045,7355581,74702,2022-05-05 22:00:45,0,0
2046,7355613,74702,2022-05-05 22:01:45,0,0
2047,7355645,74702,2022-05-05 22:02:45,0,0
2048,7355677,74702,2022-05-05 22:03:45,0,0
2049,7355709,74702,2022-05-05 22:04:45,0,0
2050,7355741,74702,2022-05-05 22:05:45,0,0
2051,7355773,74702,2022-05-05 22:06:45,0,0
2052,7355805,74702,2022-05-05 22:07:45,0,0
2053,7355837,74702,2022-05-05 22:08:45,0,0
2054,7355869,74702,2022-05-05 22:09:45,0,0
2055,7355901,74702,2022-05-05 22:10:45,0,0
2056,7355933,74702,2022-05-05 22:11:45,0,0
2057,7355965,74702,2022-05-05 22:12:45,0,0
2058,7355997,74702,2022-05-05 22:13:45,0,0
2059,7356029,74702,2022-05-05 22:14:45,0,0
2060,7356061,74702,2022-05-05 22:15:45,0,0
2061,7356093,74702,2022-05-05 22:16:45,0,0
2062,7356125,74702,2022-05-05 22:17:45,0,0
2063,7356157,74702,2022-05-05 22:18:45,0,0
2064,7356189,74702,2022-05-05 22:19:45,0,0
2065,7356221,74702,2022-05-05 22:20:45,0,0
2066,7356253,74702,2022-05-05 22:21:45,0,0
2067,7356285,74702,2022-05-05 22:22:45,0,0
2068,7356317,74702,2022-05-05 22:23:45,0,0
2069,7356349,74702,2022-05-05 22:24:45,0,0
2070,7356381,74702,2022-05-05 22:25:45,0,0
2071,7356413,74702,2022-05-05 22:26:45,0,0
2072,7356445,74702,2022-05-05 22:27:45,0,0
2073,7356477,74702,2022-05-05 22:28:45,0,0
2074,7356509,74702,2022-05-05 22:29:45,0,0
2075,7356541,74702,2022-05-05 22:30:45,0,0
2076,7356573,74702,2022-05-05 22:31:45,0,0
2077,7356605,74702,2022-05-05 22:32:45,0,0
2078,7356637,74702,2022-05-05 22:33:45,0,0
2079,7356669,74702,2022-05-05 22:34:45,0,0
2080,7356701,74702,2022-05-05 22:35:45,0,0
2081,7356733,74702,2022-05-05 22:36:45,0,0
2082,7356765,74702,2022-05-05 22:37:45,0,0
2083,7356797,74702,2022-05-05 22:38:45,0,0
2084,7356829,74702,2022-05-05 22:39:45,0,0
2085,7356861,74702,2022-05-05 22:40:45,0,0
2086,7356893,74702,2022-05-05 22:41:45,0,0
2087,7356925,74702,2022-05-05 22:42:45,0,0
2088,7356957,74702,2022-05-05 22:43:45,0,0
2089,7356989,74702,2022-05-05 22:44:45,0,0
2090,7357021,74702,2022-05-05 22:45:45,0,0
2091,7357053,74702,2022-05-05 22:46:45,0,0
2092,7357085,74702,2022-05-05 22:47:45,0,0
2093,7357117,74702,2022-05-05 22:48:45,0,0
2094,7357149,74702,2022-05-05 22:49:45,0,0
2095,7357181,74702,2022-05-05 22:50:45,0,0
2096,7357213,74702,2022-05-05 22:51:45,0,0
2097,7357245,74702,2022-05-05 22:52:45,0,0
2098,7357277,74702,2022-05-05 22:53:45,0,0
2099,7357309,74702,2022-05-05 22:54:45,0,0
2100,7357341,74702,2022-05-05 22:55:45,0,0
2101,7357373,74702,2022-05-05 22:56:45,0,0
2102,7357405,74702,2022-05-05 22:57:45,0,0
2103,7357437,74702,2022-05-05 22:58:45,0,0
2104,7357469,74702,2022-05-05 22:59:45,0,0
2105,7357501,74702,2022-05-05 23:00:45,0,0
2106,7357533,74702,2022-05-05 23:01:45,0,0
2107,7357565,74702,2022-05-05 23:02:45,0,0
2108,7357597,74702,2022-05-05 23:03:45,0,0
2109,7357629,74702,2022-05-05 23:04:45,0,0
2110,7357661,74702,2022-05-05 23:05:45,0,0
2111,7357693,74702,2022-05-05 23:06:45,0,0
2112,7357725,74702,2022-05-05 23:07:45,0,0
2113,7357757,74702,2022-05-05 23:08:45,0,0
2114,7357789,74702,2022-05-05 23:09:45,0,0
2115,7357821,74702,2022-05-05 23:10:45,0,0
2116,7357853,74702,2022-05-05 23:11:45,0,0
2117,7357885,74702,2022-05-05 23:12:45,0,0
2118,7357917,74702,2022-05-05 23:13:45,0,0
2119,7357949,74702,2022-05-05 23:14:45,0,0
2120,7357981,74702,2022-05-05 23:15:45,0,0
2121,7358013,74702,2022-05-05 23:16:45,0,0
2122,7358045,74702,2022-05-05 23:17:45,0,0
2123,7358077,74702,2022-05-05 23:18:45,0,0
2124,7358109,74702,2022-05-05 23:19:45,0,0
2125,7358141,74702,2022-05-05 23:20:45,0,0
2126,7358173,74702,2022-05-05 23:21:45,0,0
2127,7358205,74702,2022-05-05 23:22:45,0,0
2128,7358237,74702,2022-05-05 23:23:45,0,0
2129,7358269,74702,2022-05-05 23:24:45,0,0
2130,7358301,74702,2022-05-05 23:25:45,0,0
2131,7358333,74702,2022-05-05 23:26:45,0,0
2132,7358365,74702,2022-05-05 23:27:45,0,0
2133,7358397,74702,2022-05-05 23:28:45,0,0
2134,7358429,74702,2022-05-05 23:29:45,0,0
2135,7358461,74702,2022-05-05 23:30:45,0,0
2136,7358493,74702,2022-05-05 23:31:45,0,0
2137,7358525,74702,2022-05-05 23:32:45,0,0
2138,7358557,74702,2022-05-05 23:33:45,0,0
2139,7358589,74702,2022-05-05 23:34:45,0,0
2140,7358621,74702,2022-05-05 23:35:45,0,0
2141,7358653,74702,2022-05-05 23:36:45,0,0
2142,7358685,74702,2022-05-05 23:37:45,0,0
2143,7358717,74702,2022-05-05 23:38:45,0,0
2144,7358749,74702,2022-05-05 23:39:45,0,0
2145,7358781,74702,2022-05-05 23:40:45,0,0
2146,7358813,74702,2022-05-05 23:41:45,0,0
2147,7358845,74702,2022-05-05 23:42:45,0,0
2148,7358877,74702,2022-05-05 23:43:45,0,0
2149,7358909,74702,2022-05-05 23:44:45,0,0
2150,7358941,74702,2022-05-05 23:45:45,0,0
2151,7358973,74702,2022-05-05 23:46:45,0,0
2152,7359005,74702,2022-05-05 23:47:45,0,0
2153,7359037,74702,2022-05-05 23:48:45,0,0
2154,7359069,74702,2022-05-05 23:49:45,0,0
2155,7359101,74702,2022-05-05 23:50:45,0,0
2156,7359133,74702,2022-05-05 23:51:45,0,0
2157,7359165,74702,2022-05-05 23:52:45,0,0
2158,7359197,74702,2022-05-05 23:53:45,0,0
2159,7359229,74702,2022-05-05 23:54:45,0,0
2160,7359261,74702,2022-05-05 23:55:45,0,0
2161,7359293,74702,2022-05-05 23:56:45,0,0
2162,7359325,74702,2022-05-05 23:57:45,0,0
2163,7359357,74702,2022-05-05 23:58:45,0,0
2164,7359389,74702,2022-05-05 23:59:45,0,0
2165,7359421,74702,2022-05-06 00:00:45,0,0
2166,7359453,74702,2022-05-06 00:01:45,0,0
2167,7359485,74702,2022-05-06 00:02:45,0,0
2168,7359517,74702,2022-05-06 00:03:45,0,0
2169,7359549,74702,2022-05-06 00:04:45,0,0
2170,7359581,74702,2022-05-06 00:05:45,0,0
2171,7359613,74702,2022-05-06 00:06:45,0,0
2172,7359645,74702,2022-05-06 00:07:45,0,0
2173,7359677,74702,2022-05-06 00:08:45,0,0
2174,7359709,74702,2022-05-06 00:09:45,0,0
2175,7359741,74702,2022-05-06 00:10:45,0,0
2176,7359773,74702,2022-05-06 00:11:45,0,0
2177,7359805,74702,2022-05-06 00:12:45,0,0
2178,7359837,74702,2022-05-06 00:13:45,0,0
2179,7359869,74702,2022-05-06 00:14:45,0,0
2180,7359901,74702,2022-05-06 00:15:45,0,0
2181,7359933,74702,2022-05-06 00:16:45,0,0
2182,7359965,74702,2022-05-06 00:17:45,0,0
2183,7359997,74702,2022-05-06 00:18:45,0,0
2184,7360029,74702,2022-05-06 00:19:45,0,0
2185,7360061,74702,2022-05-06 00:20:45,0,0
2186,7360093,74702,2022-05-06 00:21:45,0,0
2187,7360125,74702,2022-05-06 00:22:45,0,0
2188,7360157,74702,2022-05-06 00:23:45,0,0
2189,7360189,74702,2022-05-06 00:24:45,0,0
2190,7360221,74702,2022-05-06 00:25:45,0,0
2191,7360253,74702,2022-05-06 00:26:45,0,0
2192,7360285,74702,2022-05-06 00:27:45,0,0
2193,7360317,74702,2022-05-06 00:28:45,0,0
2194,7360349,74702,2022-05-06 00:29:45,0,0
2195,7360381,74702,2022-05-06 00:30:45,0,0
2196,7360413,74702,2022-05-06 00:31:45,0,0
2197,7360445,74702,2022-05-06 00:32:45,0,0
2198,7360477,74702,2022-05-06 00:33:45,0,0
2199,7360509,74702,2022-05-06 00:34:45,0,0
2200,7360541,74702,2022-05-06 00:35:45,0,0
2201,7360573,74702,2022-05-06 00:36:45,0,0
2202,7360605,74702,2022-05-06 00:37:45,0,0
2203,7360637,74702,2022-05-06 00:38:45,0,0
2204,7360669,74702,2022-05-06 00:39:45,0,0
2205,7360701,74702,2022-05-06 00:40:45,0,0
2206,7360733,74702,2022-05-06 00:41:45,0,0
2207,7360765,74702,2022-05-06 00:42:45,0,0
2208,7360797,74702,2022-05-06 00:43:45,0,0
2209,7360829,74702,2022-05-06 00:44:45,0,0
2210,7360861,74702,2022-05-06 00:45:45,0,0
2211,7360893,74702,2022-05-06 00:46:45,0,0
2212,7360925,74702,2022-05-06 00:47:45,0,0
2213,7360957,74702,2022-05-06 00:48:45,0,0
2214,7360989,74702,2022-05-06 00:49:45,0,0
2215,7361021,74702,2022-05-06 00:50:45,0,0
2216,7361053,74702,2022-05-06 00:51:45,0,0
2217,7361085,74702,2022-05-06 00:52:45,0,0
2218,7361117,74702,2022-05-06 00:53:45,0,0
2219,7361149,74702,2022-05-06 00:54:45,0,0
2220,7361181,74702,2022-05-06 00:55:45,0,0
2221,7361213,74702,2022-05-06 00:56:45,0,0
2222,7361245,74702,2022-05-06 00:57:45,0,0
2223,7361277,74702,2022-05-06 00:58:45,0,0
2224,7361309,74702,2022-05-06 00:59:45,0,0
2225,7361341,74702,2022-05-06 01:00:45,0,0
2226,7361373,74702,2022-05-06 01:01:45,0,0
2227,7361405,74702,2022-05-06 01:02:45,0,0
2228,7361437,74702,2022-05-06 01:03:45,0,0
2229,7361469,74702,2022-05-06 01:04:45,0,0
2230,7361501,74702,2022-05-06 01:05:45,0,0
2231,7361533,74702,2022-05-06 01:06:45,0,0
2232,7361565,74702,2022-05-06 01:07:45,0,0
2233,7361597,74702,2022-05-06 01:08:45,0,0
2234,7361629,74702,2022-05-06 01:09:45,0,0
2235,7361661,74702,2022-05-06 01:10:45,0,0
2236,7361693,74702,2022-05-06 01:11:45,0,0
2237,7361725,74702,2022-05-06 01:12:45,0,0
2238,7361757,74702,2022-05-06 01:13:45,0,0
2239,7361789,74702,2022-05-06 01:14:45,0,0
2240,7361821,74702,2022-05-06 01:15:45,0,0
2241,7361853,74702,2022-05-06 01:16:45,0,0
2242,7361885,74702,2022-05-06 01:17:45,0,0
2243,7361917,74702,2022-05-06 01:18:45,0,0
2244,7361949,74702,2022-05-06 01:19:45,0,0
2245,7361981,74702,2022-05-06 01:20:45,0,0
2246,7362013,74702,2022-05-06 01:21:45,0,0
2247,7362045,74702,2022-05-06 01:22:45,0,0
2248,7362077,74702,2022-05-06 01:23:45,0,0
2249,7362109,74702,2022-05-06 01:24:45,0,0
2250,7362141,74702,2022-05-06 01:25:45,0,0
2251,7362173,74702,2022-05-06 01:26:45,0,0
2252,7362205,74702,2022-05-06 01:27:46,0,0
2253,7362237,74702,2022-05-06 01:28:46,0,0
2254,7362269,74702,2022-05-06 01:29:46,0,0
2255,7362301,74702,2022-05-06 01:30:46,0,0
2256,7362333,74702,2022-05-06 01:31:46,0,0
2257,7362365,74702,2022-05-06 01:32:46,0,0
2258,7362397,74702,2022-05-06 01:33:46,0,0
2259,7362429,74702,2022-05-06 01:34:46,0,0
2260,7362461,74702,2022-05-06 01:35:46,0,0
2261,7362493,74702,2022-05-06 01:36:46,0,0
2262,7362525,74702,2022-05-06 01:37:46,0,0
2263,7362557,74702,2022-05-06 01:38:46,0,0
2264,7362589,74702,2022-05-06 01:39:46,0,0
2265,7362621,74702,2022-05-06 01:40:46,0,0
2266,7362653,74702,2022-05-06 01:41:46,0,0
2267,7362685,74702,2022-05-06 01:42:46,0,0
2268,7362717,74702,2022-05-06 01:43:46,0,0
2269,7362749,74702,2022-05-06 01:44:46,0,0
2270,7362781,74702,2022-05-06 01:45:46,0,0
2271,7362813,74702,2022-05-06 01:46:46,0,0
2272,7362845,74702,2022-05-06 01:47:46,0,0
2273,7362877,74702,2022-05-06 01:48:46,0,0
2274,7362909,74702,2022-05-06 01:49:46,0,0
2275,7362941,74702,2022-05-06 01:50:46,0,0
2276,7362973,74702,2022-05-06 01:51:46,0,0
2277,7363005,74702,2022-05-06 01:52:46,0,0
2278,7363037,74702,2022-05-06 01:53:46,0,0
2279,7363069,74702,2022-05-06 01:54:46,0,0
2280,7363101,74702,2022-05-06 01:55:46,0,0
2281,7363133,74702,2022-05-06 01:56:46,0,0
2282,7363165,74702,2022-05-06 01:57:46,0,0
2283,7363197,74702,2022-05-06 01:58:46,0,0
2284,7363229,74702,2022-05-06 01:59:46,0,0
2285,7363261,74702,2022-05-06 02:00:46,0,0
2286,7363293,74702,2022-05-06 02:01:46,0,0
2287,7363325,74702,2022-05-06 02:02:46,0,0
2288,7363357,74702,2022-05-06 02:03:46,0,0
2289,7363389,74702,2022-05-06 02:04:46,0,0
2290,7363421,74702,2022-05-06 02:05:46,0,0
2291,7363453,74702,2022-05-06 02:06:46,0,0
2292,7363485,74702,2022-05-06 02:07:46,0,0
2293,7363517,74702,2022-05-06 02:08:46,0,0
2294,7363549,74702,2022-05-06 02:09:46,0,0
2295,7363581,74702,2022-05-06 02:10:46,0,0
2296,7363613,74702,2022-05-06 02:11:46,0,0
2297,7363645,74702,2022-05-06 02:12:46,0,0
2298,7363677,74702,2022-05-06 02:13:46,0,0
2299,7363709,74702,2022-05-06 02:14:46,0,0
2300,7363741,74702,2022-05-06 02:15:46,0,0
2301,7363773,74702,2022-05-06 02:16:46,0,0
2302,7363805,74702,2022-05-06 02:17:46,0,0
2303,7363837,74702,2022-05-06 02:18:46,0,0
2304,7363869,74702,2022-05-06 02:19:46,0,0
2305,7363901,74702,2022-05-06 02:20:46,0,0
2306,7363933,74702,2022-05-06 02:21:46,0,0
2307,7363965,74702,2022-05-06 02:22:46,0,0
2308,7363997,74702,2022-05-06 02:23:46,0,0
2309,7364029,74702,2022-05-06 02:24:46,0,0
2310,7364061,74702,2022-05-06 02:25:46,0,0
2311,7364093,74702,2022-05-06 02:26:46,0,0
2312,7364125,74702,2022-05-06 02:27:46,0,0
2313,7364157,74702,2022-05-06 02:28:46,0,0
2314,7364189,74702,2022-05-06 02:29:46,0,0
2315,7364221,74702,2022-05-06 02:30:46,0,0
2316,7364253,74702,2022-05-06 02:31:46,0,0
2317,7364285,74702,2022-05-06 02:32:46,0,0
2318,7364317,74702,2022-05-06 02:33:46,0,0
2319,7364349,74702,2022-05-06 02:34:46,0,0
2320,7364381,74702,2022-05-06 02:35:46,0,0
2321,7364413,74702,2022-05-06 02:36:46,0,0
2322,7364445,74702,2022-05-06 02:37:46,0,0
2323,7364477,74702,2022-05-06 02:38:46,0,0
2324,7364509,74702,2022-05-06 02:39:46,0,0
2325,7364541,74702,2022-05-06 02:40:46,0,0
2326,7364573,74702,2022-05-06 02:41:46,0,0
