,id,user,sensorId,timestamp,toaleta,toaleta_
4438,6376475,MariaS,1515,2022-04-08 13:59:57,0,0
4439,6376503,MariaS,1515,2022-04-08 14:00:57,0,0
4440,6376531,MariaS,1515,2022-04-08 14:01:57,0,0
4441,6376559,MariaS,1515,2022-04-08 14:02:57,0,0
4442,6376587,MariaS,1515,2022-04-08 14:03:57,0,0
4443,6376615,MariaS,1515,2022-04-08 14:04:57,0,0
4444,6376643,MariaS,1515,2022-04-08 14:05:57,0,0
4445,6376671,MariaS,1515,2022-04-08 14:06:57,0,0
4446,6376699,MariaS,1515,2022-04-08 14:07:57,0,0
4447,6376727,MariaS,1515,2022-04-08 14:08:57,0,0
4448,6376755,MariaS,1515,2022-04-08 14:09:57,0,0
4449,6376783,MariaS,1515,2022-04-08 14:10:57,0,0
4450,6376811,MariaS,1515,2022-04-08 14:11:57,0,0
4451,6376839,MariaS,1515,2022-04-08 14:12:57,0,0
4452,6376867,MariaS,1515,2022-04-08 14:13:57,0,0
4453,6376895,MariaS,1515,2022-04-08 14:14:57,0,0
4454,6376923,MariaS,1515,2022-04-08 14:15:57,0,0
4455,6376951,MariaS,1515,2022-04-08 14:16:57,0,0
4456,6376979,MariaS,1515,2022-04-08 14:17:57,0,0
4457,6377007,MariaS,1515,2022-04-08 14:18:57,0,0
4458,6377035,MariaS,1515,2022-04-08 14:19:57,0,0
4459,6377063,MariaS,1515,2022-04-08 14:20:57,0,0
4460,6377091,MariaS,1515,2022-04-08 14:21:57,0,0
4461,6377119,MariaS,1515,2022-04-08 14:22:57,0,0
4462,6377147,MariaS,1515,2022-04-08 14:23:57,0,0
4463,6377175,MariaS,1515,2022-04-08 14:24:57,0,0
4464,6377203,MariaS,1515,2022-04-08 14:25:57,0,0
4465,6377231,MariaS,1515,2022-04-08 14:26:57,0,0
4466,6377259,MariaS,1515,2022-04-08 14:27:57,0,0
4467,6377287,MariaS,1515,2022-04-08 14:28:57,0,0
4468,6377315,MariaS,1515,2022-04-08 14:29:57,0,0
4469,6377343,MariaS,1515,2022-04-08 14:30:57,0,0
4470,6377371,MariaS,1515,2022-04-08 14:31:57,0,0
4471,6377399,MariaS,1515,2022-04-08 14:32:57,0,0
4472,6377427,MariaS,1515,2022-04-08 14:33:57,0,0
4473,6377455,MariaS,1515,2022-04-08 14:34:57,0,0
4474,6377483,MariaS,1515,2022-04-08 14:35:57,0,0
4475,6377511,MariaS,1515,2022-04-08 14:36:57,0,0
4476,6377539,MariaS,1515,2022-04-08 14:37:57,0,0
4477,6377567,MariaS,1515,2022-04-08 14:38:57,0,0
4478,6377595,MariaS,1515,2022-04-08 14:39:57,0,0
4479,6377623,MariaS,1515,2022-04-08 14:40:57,0,0
4480,6377651,MariaS,1515,2022-04-08 14:41:57,0,0
4481,6377679,MariaS,1515,2022-04-08 14:42:57,0,0
4482,6377707,MariaS,1515,2022-04-08 14:43:57,0,0
4483,6377735,MariaS,1515,2022-04-08 14:44:57,0,0
4484,6377763,MariaS,1515,2022-04-08 14:45:57,0,0
4485,6377791,MariaS,1515,2022-04-08 14:46:57,0,0
4486,6377819,MariaS,1515,2022-04-08 14:47:57,0,0
4487,6377847,MariaS,1515,2022-04-08 14:48:57,0,0
4488,6377875,MariaS,1515,2022-04-08 14:49:57,0,0
4489,6377903,MariaS,1515,2022-04-08 14:50:57,0,0
4490,6377931,MariaS,1515,2022-04-08 14:51:57,0,0
4491,6377959,MariaS,1515,2022-04-08 14:52:57,0,0
4492,6377987,MariaS,1515,2022-04-08 14:53:57,0,0
4493,6378015,MariaS,1515,2022-04-08 14:54:57,0,0
4494,6378043,MariaS,1515,2022-04-08 14:55:57,0,0
4495,6378071,MariaS,1515,2022-04-08 14:56:57,0,0
4496,6378099,MariaS,1515,2022-04-08 14:57:57,0,0
4497,6378127,MariaS,1515,2022-04-08 14:58:57,0,0
4498,6378155,MariaS,1515,2022-04-08 14:59:57,0,0
4499,6378183,MariaS,1515,2022-04-08 15:00:57,0,0
4500,6378211,MariaS,1515,2022-04-08 15:01:57,0,0
4501,6378239,MariaS,1515,2022-04-08 15:02:57,0,0
4502,6378267,MariaS,1515,2022-04-08 15:03:57,0,0
4503,6378295,MariaS,1515,2022-04-08 15:04:57,0,0
4504,6378323,MariaS,1515,2022-04-08 15:05:57,0,0
4505,6378351,MariaS,1515,2022-04-08 15:06:57,0,0
4506,6378379,MariaS,1515,2022-04-08 15:07:57,0,0
4507,6378407,MariaS,1515,2022-04-08 15:08:57,0,0
4508,6378435,MariaS,1515,2022-04-08 15:09:57,0,0
4509,6378463,MariaS,1515,2022-04-08 15:10:57,0,0
4510,6378491,MariaS,1515,2022-04-08 15:11:57,0,0
4511,6378519,MariaS,1515,2022-04-08 15:12:57,0,0
4512,6378547,MariaS,1515,2022-04-08 15:13:57,0,0
4513,6378575,MariaS,1515,2022-04-08 15:14:57,0,0
4514,6378603,MariaS,1515,2022-04-08 15:15:57,0,0
4515,6378631,MariaS,1515,2022-04-08 15:16:57,0,0
4516,6378659,MariaS,1515,2022-04-08 15:17:57,0,0
4517,6378687,MariaS,1515,2022-04-08 15:18:57,0,0
4518,6378715,MariaS,1515,2022-04-08 15:19:57,0,0
4519,6378743,MariaS,1515,2022-04-08 15:20:57,0,0
4520,6378771,MariaS,1515,2022-04-08 15:21:57,0,0
4521,6378799,MariaS,1515,2022-04-08 15:22:57,0,0
4522,6378827,MariaS,1515,2022-04-08 15:23:57,0,0
4523,6378855,MariaS,1515,2022-04-08 15:24:57,0,0
4524,6378883,MariaS,1515,2022-04-08 15:25:57,0,0
4525,6378911,MariaS,1515,2022-04-08 15:26:57,0,0
4526,6378939,MariaS,1515,2022-04-08 15:27:57,0,0
4527,6378967,MariaS,1515,2022-04-08 15:28:57,0,0
4528,6378995,MariaS,1515,2022-04-08 15:29:57,0,0
4529,6379023,MariaS,1515,2022-04-08 15:30:57,0,0
4530,6379051,MariaS,1515,2022-04-08 15:31:57,0,0
4531,6379079,MariaS,1515,2022-04-08 15:32:57,0,0
4532,6379107,MariaS,1515,2022-04-08 15:33:57,0,0
4533,6379135,MariaS,1515,2022-04-08 15:34:57,0,0
4534,6379163,MariaS,1515,2022-04-08 15:35:57,0,0
4535,6379191,MariaS,1515,2022-04-08 15:36:57,0,0
4536,6379219,MariaS,1515,2022-04-08 15:37:57,0,0
4537,6379247,MariaS,1515,2022-04-08 15:38:57,0,0
4538,6379275,MariaS,1515,2022-04-08 15:39:57,0,0
4539,6379303,MariaS,1515,2022-04-08 15:40:57,0,0
4540,6379331,MariaS,1515,2022-04-08 15:41:57,0,0
4541,6379359,MariaS,1515,2022-04-08 15:42:57,0,0
4542,6379387,MariaS,1515,2022-04-08 15:43:57,0,0
4543,6379415,MariaS,1515,2022-04-08 15:44:57,0,0
4544,6379443,MariaS,1515,2022-04-08 15:45:57,0,0
4545,6379471,MariaS,1515,2022-04-08 15:46:57,0,0
4546,6379499,MariaS,1515,2022-04-08 15:47:57,0,0
4547,6379527,MariaS,1515,2022-04-08 15:48:57,0,0
4548,6379555,MariaS,1515,2022-04-08 15:49:57,0,0
4549,6379583,MariaS,1515,2022-04-08 15:50:57,0,0
4550,6379611,MariaS,1515,2022-04-08 15:51:57,0,0
4551,6379639,MariaS,1515,2022-04-08 15:52:57,0,0
4552,6379667,MariaS,1515,2022-04-08 15:53:57,0,0
4553,6379695,MariaS,1515,2022-04-08 15:54:57,0,0
4554,6379723,MariaS,1515,2022-04-08 15:55:57,0,0
4555,6379751,MariaS,1515,2022-04-08 15:56:57,0,0
4556,6379779,MariaS,1515,2022-04-08 15:57:57,0,0
4557,6379807,MariaS,1515,2022-04-08 15:58:57,0,0
4558,6379835,MariaS,1515,2022-04-08 15:59:57,0,0
4559,6379863,MariaS,1515,2022-04-08 16:00:57,0,0
4560,6379891,MariaS,1515,2022-04-08 16:01:57,0,0
4561,6379919,MariaS,1515,2022-04-08 16:02:57,0,0
4562,6379947,MariaS,1515,2022-04-08 16:03:57,0,0
4563,6379975,MariaS,1515,2022-04-08 16:04:57,0,0
4564,6380003,MariaS,1515,2022-04-08 16:05:57,0,0
4565,6380031,MariaS,1515,2022-04-08 16:06:57,0,0
4566,6380059,MariaS,1515,2022-04-08 16:07:57,0,0
4567,6380087,MariaS,1515,2022-04-08 16:08:57,0,0
4568,6380115,MariaS,1515,2022-04-08 16:09:57,0,0
4569,6380143,MariaS,1515,2022-04-08 16:10:57,0,0
4570,6380171,MariaS,1515,2022-04-08 16:11:57,0,0
4571,6380199,MariaS,1515,2022-04-08 16:12:57,0,0
4572,6380227,MariaS,1515,2022-04-08 16:13:57,0,0
4573,6380255,MariaS,1515,2022-04-08 16:14:57,0,0
4574,6380283,MariaS,1515,2022-04-08 16:15:57,0,0
4575,6380311,MariaS,1515,2022-04-08 16:16:57,0,0
4576,6380339,MariaS,1515,2022-04-08 16:17:57,0,0
4577,6380367,MariaS,1515,2022-04-08 16:18:57,0,0
4578,6380395,MariaS,1515,2022-04-08 16:19:57,0,0
4579,6380423,MariaS,1515,2022-04-08 16:20:57,0,0
4580,6380451,MariaS,1515,2022-04-08 16:21:57,0,0
4581,6380479,MariaS,1515,2022-04-08 16:22:57,0,0
4582,6380507,MariaS,1515,2022-04-08 16:23:57,0,0
4583,6380535,MariaS,1515,2022-04-08 16:24:57,0,0
4584,6380563,MariaS,1515,2022-04-08 16:25:57,0,0
4585,6380591,MariaS,1515,2022-04-08 16:26:57,0,0
4586,6380619,MariaS,1515,2022-04-08 16:27:57,0,0
4587,6380647,MariaS,1515,2022-04-08 16:28:57,0,0
4588,6380675,MariaS,1515,2022-04-08 16:29:57,0,0
4589,6380703,MariaS,1515,2022-04-08 16:30:57,0,0
4590,6380731,MariaS,1515,2022-04-08 16:31:57,0,0
4591,6380759,MariaS,1515,2022-04-08 16:32:57,0,0
4592,6380787,MariaS,1515,2022-04-08 16:33:57,0,0
4593,6380815,MariaS,1515,2022-04-08 16:34:57,0,0
4594,6380843,MariaS,1515,2022-04-08 16:35:57,0,0
4595,6380871,MariaS,1515,2022-04-08 16:36:57,0,0
4596,6380899,MariaS,1515,2022-04-08 16:37:57,0,0
4597,6380927,MariaS,1515,2022-04-08 16:38:57,0,0
4598,6380955,MariaS,1515,2022-04-08 16:39:57,0,0
4599,6380983,MariaS,1515,2022-04-08 16:40:57,0,0
4600,6381011,MariaS,1515,2022-04-08 16:41:57,0,0
4601,6381039,MariaS,1515,2022-04-08 16:42:57,0,0
4602,6381067,MariaS,1515,2022-04-08 16:43:57,0,0
4603,6381095,MariaS,1515,2022-04-08 16:44:57,0,0
4604,6381123,MariaS,1515,2022-04-08 16:45:57,0,0
4605,6381151,MariaS,1515,2022-04-08 16:46:57,0,0
4606,6381179,MariaS,1515,2022-04-08 16:47:57,0,0
4607,6381207,MariaS,1515,2022-04-08 16:48:57,0,0
4608,6381235,MariaS,1515,2022-04-08 16:49:57,0,0
4609,6381263,MariaS,1515,2022-04-08 16:50:57,0,0
4610,6381291,MariaS,1515,2022-04-08 16:51:57,0,0
4611,6381319,MariaS,1515,2022-04-08 16:52:57,0,0
4612,6381347,MariaS,1515,2022-04-08 16:53:57,0,0
4613,6381375,MariaS,1515,2022-04-08 16:54:57,0,0
4614,6381403,MariaS,1515,2022-04-08 16:55:57,0,0
4615,6381431,MariaS,1515,2022-04-08 16:56:57,0,0
4616,6381459,MariaS,1515,2022-04-08 16:57:57,0,0
4617,6381487,MariaS,1515,2022-04-08 16:58:57,0,0
4618,6381515,MariaS,1515,2022-04-08 16:59:57,0,0
4619,6381543,MariaS,1515,2022-04-08 17:00:57,0,0
4620,6381571,MariaS,1515,2022-04-08 17:01:57,0,0
4621,6381599,MariaS,1515,2022-04-08 17:02:57,0,0
4622,6381627,MariaS,1515,2022-04-08 17:03:57,0,0
4623,6381655,MariaS,1515,2022-04-08 17:04:57,0,0
4624,6381683,MariaS,1515,2022-04-08 17:05:57,0,0
4625,6381711,MariaS,1515,2022-04-08 17:06:57,0,0
4626,6381739,MariaS,1515,2022-04-08 17:07:57,0,0
4627,6381767,MariaS,1515,2022-04-08 17:08:57,0,0
4628,6381795,MariaS,1515,2022-04-08 17:09:57,0,0
4629,6381823,MariaS,1515,2022-04-08 17:10:57,0,0
4630,6381851,MariaS,1515,2022-04-08 17:11:57,0,0
4631,6381879,MariaS,1515,2022-04-08 17:12:57,0,0
4632,6381907,MariaS,1515,2022-04-08 17:13:57,0,0
4633,6381935,MariaS,1515,2022-04-08 17:14:57,0,0
4634,6381963,MariaS,1515,2022-04-08 17:15:57,0,0
4635,6381991,MariaS,1515,2022-04-08 17:16:57,0,0
4636,6382019,MariaS,1515,2022-04-08 17:17:57,0,0
4637,6382047,MariaS,1515,2022-04-08 17:18:57,0,0
4638,6382075,MariaS,1515,2022-04-08 17:19:57,0,0
4639,6382103,MariaS,1515,2022-04-08 17:20:57,0,0
4640,6382131,MariaS,1515,2022-04-08 17:21:57,0,0
4641,6382159,MariaS,1515,2022-04-08 17:22:57,0,0
4642,6382187,MariaS,1515,2022-04-08 17:23:57,0,0
4643,6382215,MariaS,1515,2022-04-08 17:24:57,0,0
4644,6382243,MariaS,1515,2022-04-08 17:25:57,0,0
4645,6382271,MariaS,1515,2022-04-08 17:26:57,0,0
4646,6382299,MariaS,1515,2022-04-08 17:27:57,0,0
4647,6382327,MariaS,1515,2022-04-08 17:28:57,0,0
4648,6382355,MariaS,1515,2022-04-08 17:29:57,0,0
4649,6382383,MariaS,1515,2022-04-08 17:30:57,0,0
4650,6382411,MariaS,1515,2022-04-08 17:31:57,0,0
4651,6382439,MariaS,1515,2022-04-08 17:32:57,0,0
4652,6382467,MariaS,1515,2022-04-08 17:33:57,0,0
4653,6382495,MariaS,1515,2022-04-08 17:34:57,0,0
4654,6382523,MariaS,1515,2022-04-08 17:35:57,0,0
4655,6382551,MariaS,1515,2022-04-08 17:36:57,0,0
4656,6382579,MariaS,1515,2022-04-08 17:37:57,0,0
4657,6382607,MariaS,1515,2022-04-08 17:38:57,0,0
4658,6382635,MariaS,1515,2022-04-08 17:39:57,0,0
4659,6382663,MariaS,1515,2022-04-08 17:40:57,0,0
4660,6382691,MariaS,1515,2022-04-08 17:41:57,0,0
4661,6382719,MariaS,1515,2022-04-08 17:42:57,0,0
4662,6382747,MariaS,1515,2022-04-08 17:43:57,0,0
4663,6382775,MariaS,1515,2022-04-08 17:44:57,0,0
4664,6382803,MariaS,1515,2022-04-08 17:45:57,0,0
4665,6382831,MariaS,1515,2022-04-08 17:46:57,0,0
4666,6382859,MariaS,1515,2022-04-08 17:47:57,0,0
4667,6382887,MariaS,1515,2022-04-08 17:48:57,0,0
4668,6382915,MariaS,1515,2022-04-08 17:49:57,0,0
4669,6382943,MariaS,1515,2022-04-08 17:50:57,0,0
4670,6382971,MariaS,1515,2022-04-08 17:51:57,0,0
4671,6382999,MariaS,1515,2022-04-08 17:52:57,0,0
4672,6383027,MariaS,1515,2022-04-08 17:53:57,0,0
4673,6383055,MariaS,1515,2022-04-08 17:54:57,0,0
4674,6383083,MariaS,1515,2022-04-08 17:55:57,0,0
4675,6383111,MariaS,1515,2022-04-08 17:56:57,0,0
4676,6383139,MariaS,1515,2022-04-08 17:57:57,0,0
4677,6383167,MariaS,1515,2022-04-08 17:58:57,0,0
4678,6383195,MariaS,1515,2022-04-08 17:59:57,0,0
4679,6383223,MariaS,1515,2022-04-08 18:00:57,0,0
4680,6383251,MariaS,1515,2022-04-08 18:01:57,0,0
4681,6383279,MariaS,1515,2022-04-08 18:02:57,0,0
4682,6383307,MariaS,1515,2022-04-08 18:03:57,0,0
4683,6383335,MariaS,1515,2022-04-08 18:04:57,0,0
4684,6383363,MariaS,1515,2022-04-08 18:05:57,0,0
4685,6383391,MariaS,1515,2022-04-08 18:06:57,0,0
4686,6383419,MariaS,1515,2022-04-08 18:07:57,0,0
4687,6383447,MariaS,1515,2022-04-08 18:08:57,0,0
4688,6383475,MariaS,1515,2022-04-08 18:09:57,0,0
4689,6383503,MariaS,1515,2022-04-08 18:10:57,0,0
4690,6383531,MariaS,1515,2022-04-08 18:11:57,3222,193
4691,6383559,MariaS,1515,2022-04-08 18:12:57,5533,331
4692,6383587,MariaS,1515,2022-04-08 18:13:57,773,46
4693,6383615,MariaS,1515,2022-04-08 18:14:57,0,0
4694,6383643,MariaS,1515,2022-04-08 18:15:57,0,0
4695,6383671,MariaS,1515,2022-04-08 18:16:57,0,0
4696,6383699,MariaS,1515,2022-04-08 18:17:57,0,0
4697,6383727,MariaS,1515,2022-04-08 18:18:57,0,0
4698,6383755,MariaS,1515,2022-04-08 18:19:57,0,0
4699,6383783,MariaS,1515,2022-04-08 18:20:57,0,0
4700,6383811,MariaS,1515,2022-04-08 18:21:57,0,0
4701,6383839,MariaS,1515,2022-04-08 18:22:58,0,0
4702,6383867,MariaS,1515,2022-04-08 18:23:58,0,0
4703,6383895,MariaS,1515,2022-04-08 18:24:58,0,0
4704,6383923,MariaS,1515,2022-04-08 18:25:58,0,0
4705,6383951,MariaS,1515,2022-04-08 18:26:58,0,0
4706,6383979,MariaS,1515,2022-04-08 18:27:58,0,0
4707,6384007,MariaS,1515,2022-04-08 18:28:58,0,0
4708,6384035,MariaS,1515,2022-04-08 18:29:58,0,0
4709,6384063,MariaS,1515,2022-04-08 18:30:58,0,0
4710,6384091,MariaS,1515,2022-04-08 18:31:58,0,0
4711,6384119,MariaS,1515,2022-04-08 18:32:58,0,0
4712,6384147,MariaS,1515,2022-04-08 18:33:58,0,0
4713,6384175,MariaS,1515,2022-04-08 18:34:58,0,0
4714,6384203,MariaS,1515,2022-04-08 18:35:58,0,0
4715,6384231,MariaS,1515,2022-04-08 18:36:58,0,0
4716,6384259,MariaS,1515,2022-04-08 18:37:58,0,0
4717,6384287,MariaS,1515,2022-04-08 18:38:58,0,0
4718,6384315,MariaS,1515,2022-04-08 18:39:58,0,0
4719,6384343,MariaS,1515,2022-04-08 18:40:58,0,0
4720,6384371,MariaS,1515,2022-04-08 18:41:58,0,0
4721,6384399,MariaS,1515,2022-04-08 18:42:58,0,0
4722,6384427,MariaS,1515,2022-04-08 18:43:58,0,0
4723,6384455,MariaS,1515,2022-04-08 18:44:58,0,0
4724,6384483,MariaS,1515,2022-04-08 18:45:58,0,0
4725,6384511,MariaS,1515,2022-04-08 18:46:58,0,0
4726,6384539,MariaS,1515,2022-04-08 18:47:58,0,0
4727,6384567,MariaS,1515,2022-04-08 18:48:58,0,0
4728,6384595,MariaS,1515,2022-04-08 18:49:58,0,0
4729,6384623,MariaS,1515,2022-04-08 18:50:58,0,0
4730,6384651,MariaS,1515,2022-04-08 18:51:58,0,0
4731,6384679,MariaS,1515,2022-04-08 18:52:58,0,0
4732,6384707,MariaS,1515,2022-04-08 18:53:58,0,0
4733,6384735,MariaS,1515,2022-04-08 18:54:58,0,0
4734,6384763,MariaS,1515,2022-04-08 18:55:58,0,0
4735,6384791,MariaS,1515,2022-04-08 18:56:58,0,0
4736,6384819,MariaS,1515,2022-04-08 18:57:58,0,0
4737,6384847,MariaS,1515,2022-04-08 18:58:58,0,0
4738,6384875,MariaS,1515,2022-04-08 18:59:58,0,0
4739,6384903,MariaS,1515,2022-04-08 19:00:58,0,0
4740,6384931,MariaS,1515,2022-04-08 19:01:58,0,0
4741,6384959,MariaS,1515,2022-04-08 19:02:58,0,0
4742,6384987,MariaS,1515,2022-04-08 19:03:58,0,0
4743,6385015,MariaS,1515,2022-04-08 19:04:58,0,0
4744,6385043,MariaS,1515,2022-04-08 19:05:58,0,0
4745,6385071,MariaS,1515,2022-04-08 19:06:58,0,0
4746,6385099,MariaS,1515,2022-04-08 19:07:58,0,0
4747,6385127,MariaS,1515,2022-04-08 19:08:58,0,0
4748,6385155,MariaS,1515,2022-04-08 19:09:58,0,0
4749,6385183,MariaS,1515,2022-04-08 19:10:58,0,0
4750,6385211,MariaS,1515,2022-04-08 19:11:58,0,0
4751,6385239,MariaS,1515,2022-04-08 19:12:58,0,0
4752,6385267,MariaS,1515,2022-04-08 19:13:58,0,0
4753,6385295,MariaS,1515,2022-04-08 19:14:58,0,0
4754,6385323,MariaS,1515,2022-04-08 19:15:58,0,0
4755,6385351,MariaS,1515,2022-04-08 19:16:58,0,0
4756,6385379,MariaS,1515,2022-04-08 19:17:58,0,0
4757,6385407,MariaS,1515,2022-04-08 19:18:58,0,0
4758,6385435,MariaS,1515,2022-04-08 19:19:58,0,0
4759,6385463,MariaS,1515,2022-04-08 19:20:58,0,0
4760,6385491,MariaS,1515,2022-04-08 19:21:58,0,0
4761,6385519,MariaS,1515,2022-04-08 19:22:58,0,0
4762,6385547,MariaS,1515,2022-04-08 19:23:58,0,0
4763,6385575,MariaS,1515,2022-04-08 19:24:58,0,0
4764,6385603,MariaS,1515,2022-04-08 19:25:58,0,0
4765,6385631,MariaS,1515,2022-04-08 19:26:58,0,0
4766,6385659,MariaS,1515,2022-04-08 19:27:58,0,0
4767,6385687,MariaS,1515,2022-04-08 19:28:58,0,0
4768,6385715,MariaS,1515,2022-04-08 19:29:58,0,0
4769,6385743,MariaS,1515,2022-04-08 19:30:58,0,0
4770,6385771,MariaS,1515,2022-04-08 19:31:58,0,0
4771,6385799,MariaS,1515,2022-04-08 19:32:58,0,0
4772,6385827,MariaS,1515,2022-04-08 19:33:58,0,0
4773,6385855,MariaS,1515,2022-04-08 19:34:58,0,0
4774,6385883,MariaS,1515,2022-04-08 19:35:58,0,0
4775,6385911,MariaS,1515,2022-04-08 19:36:58,0,0
4776,6385939,MariaS,1515,2022-04-08 19:37:58,0,0
4777,6385967,MariaS,1515,2022-04-08 19:38:58,0,0
4778,6385995,MariaS,1515,2022-04-08 19:39:58,0,0
4779,6386023,MariaS,1515,2022-04-08 19:40:58,0,0
4780,6386051,MariaS,1515,2022-04-08 19:41:58,0,0
4781,6386079,MariaS,1515,2022-04-08 19:42:58,0,0
4782,6386107,MariaS,1515,2022-04-08 19:43:58,0,0
4783,6386135,MariaS,1515,2022-04-08 19:44:58,0,0
4784,6386163,MariaS,1515,2022-04-08 19:45:58,0,0
4785,6386191,MariaS,1515,2022-04-08 19:46:58,0,0
4786,6386219,MariaS,1515,2022-04-08 19:47:58,0,0
4787,6386247,MariaS,1515,2022-04-08 19:48:58,0,0
4788,6386275,MariaS,1515,2022-04-08 19:49:58,0,0
4789,6386303,MariaS,1515,2022-04-08 19:50:58,0,0
4790,6386331,MariaS,1515,2022-04-08 19:51:58,0,0
4791,6386359,MariaS,1515,2022-04-08 19:52:58,0,0
4792,6386387,MariaS,1515,2022-04-08 19:53:58,0,0
4793,6386415,MariaS,1515,2022-04-08 19:54:58,0,0
4794,6386443,MariaS,1515,2022-04-08 19:55:58,0,0
4795,6386471,MariaS,1515,2022-04-08 19:56:58,0,0
4796,6386499,MariaS,1515,2022-04-08 19:57:58,0,0
4797,6386527,MariaS,1515,2022-04-08 19:58:58,0,0
4798,6386555,MariaS,1515,2022-04-08 19:59:58,0,0
4799,6386583,MariaS,1515,2022-04-08 20:00:58,0,0
4800,6386611,MariaS,1515,2022-04-08 20:01:58,0,0
4801,6386639,MariaS,1515,2022-04-08 20:02:58,0,0
4802,6386667,MariaS,1515,2022-04-08 20:03:58,0,0
4803,6386695,MariaS,1515,2022-04-08 20:04:58,0,0
4804,6386723,MariaS,1515,2022-04-08 20:05:58,0,0
4805,6386751,MariaS,1515,2022-04-08 20:06:58,0,0
4806,6386779,MariaS,1515,2022-04-08 20:07:58,0,0
4807,6386807,MariaS,1515,2022-04-08 20:08:58,0,0
4808,6386835,MariaS,1515,2022-04-08 20:09:58,0,0
4809,6386863,MariaS,1515,2022-04-08 20:10:58,0,0
4810,6386891,MariaS,1515,2022-04-08 20:11:58,0,0
4811,6386919,MariaS,1515,2022-04-08 20:12:58,0,0
4812,6386947,MariaS,1515,2022-04-08 20:13:58,0,0
4813,6386975,MariaS,1515,2022-04-08 20:14:58,0,0
4814,6387003,MariaS,1515,2022-04-08 20:15:58,0,0
4815,6387031,MariaS,1515,2022-04-08 20:16:58,0,0
4816,6387059,MariaS,1515,2022-04-08 20:17:58,0,0
4817,6387087,MariaS,1515,2022-04-08 20:18:58,0,0
4818,6387115,MariaS,1515,2022-04-08 20:19:58,0,0
4819,6387143,MariaS,1515,2022-04-08 20:20:58,0,0
4820,6387171,MariaS,1515,2022-04-08 20:21:58,0,0
4821,6387199,MariaS,1515,2022-04-08 20:22:58,0,0
4822,6387227,MariaS,1515,2022-04-08 20:23:58,0,0
4823,6387255,MariaS,1515,2022-04-08 20:24:58,0,0
4824,6387283,MariaS,1515,2022-04-08 20:25:58,0,0
4825,6387311,MariaS,1515,2022-04-08 20:26:58,0,0
4826,6387339,MariaS,1515,2022-04-08 20:27:58,0,0
4827,6387367,MariaS,1515,2022-04-08 20:28:58,0,0
4828,6387395,MariaS,1515,2022-04-08 20:29:58,0,0
4829,6387423,MariaS,1515,2022-04-08 20:30:58,0,0
4830,6387451,MariaS,1515,2022-04-08 20:31:58,0,0
4831,6387479,MariaS,1515,2022-04-08 20:32:58,0,0
4832,6387507,MariaS,1515,2022-04-08 20:33:58,4248,254
4833,6387535,MariaS,1515,2022-04-08 20:34:58,5328,319
4834,6387563,MariaS,1515,2022-04-08 20:35:58,264,15
4835,6387591,MariaS,1515,2022-04-08 20:36:58,0,0
4836,6387619,MariaS,1515,2022-04-08 20:37:58,0,0
4837,6387647,MariaS,1515,2022-04-08 20:38:58,0,0
4838,6387675,MariaS,1515,2022-04-08 20:39:58,0,0
4839,6387703,MariaS,1515,2022-04-08 20:40:58,0,0
4840,6387731,MariaS,1515,2022-04-08 20:41:58,0,0
4841,6387759,MariaS,1515,2022-04-08 20:42:58,0,0
4842,6387787,MariaS,1515,2022-04-08 20:43:58,0,0
4843,6387815,MariaS,1515,2022-04-08 20:44:58,0,0
4844,6387843,MariaS,1515,2022-04-08 20:45:58,0,0
4845,6387871,MariaS,1515,2022-04-08 20:46:58,0,0
4846,6387899,MariaS,1515,2022-04-08 20:47:58,0,0
4847,6387927,MariaS,1515,2022-04-08 20:48:58,0,0
4848,6387955,MariaS,1515,2022-04-08 20:49:58,0,0
4849,6387983,MariaS,1515,2022-04-08 20:50:58,0,0
4850,6388011,MariaS,1515,2022-04-08 20:51:58,0,0
4851,6388039,MariaS,1515,2022-04-08 20:52:58,0,0
4852,6388067,MariaS,1515,2022-04-08 20:53:58,0,0
4853,6388095,MariaS,1515,2022-04-08 20:54:58,0,0
4854,6388123,MariaS,1515,2022-04-08 20:55:58,0,0
4855,6388151,MariaS,1515,2022-04-08 20:56:58,0,0
4856,6388179,MariaS,1515,2022-04-08 20:57:58,0,0
4857,6388207,MariaS,1515,2022-04-08 20:58:58,0,0
4858,6388235,MariaS,1515,2022-04-08 20:59:58,0,0
4859,6388263,MariaS,1515,2022-04-08 21:00:58,0,0
4860,6388291,MariaS,1515,2022-04-08 21:01:58,0,0
4861,6388319,MariaS,1515,2022-04-08 21:02:58,0,0
4862,6388347,MariaS,1515,2022-04-08 21:03:58,0,0
4863,6388375,MariaS,1515,2022-04-08 21:04:58,0,0
4864,6388403,MariaS,1515,2022-04-08 21:05:58,0,0
4865,6388431,MariaS,1515,2022-04-08 21:06:58,0,0
4866,6388459,MariaS,1515,2022-04-08 21:07:58,0,0
4867,6388487,MariaS,1515,2022-04-08 21:08:58,0,0
4868,6388515,MariaS,1515,2022-04-08 21:09:58,0,0
4869,6388543,MariaS,1515,2022-04-08 21:10:58,0,0
4870,6388571,MariaS,1515,2022-04-08 21:11:58,0,0
4871,6388599,MariaS,1515,2022-04-08 21:12:58,0,0
4872,6388627,MariaS,1515,2022-04-08 21:13:58,0,0
4873,6388655,MariaS,1515,2022-04-08 21:14:58,0,0
