,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_
6545,1578423,53081,2021-10-15 00:08:36,0,0,0,0
6546,1578467,53081,2021-10-15 00:09:36,0,0,0,0
6547,1578511,53081,2021-10-15 00:10:36,0,0,0,0
6548,1578555,53081,2021-10-15 00:11:36,0,0,0,0
6549,1578599,53081,2021-10-15 00:12:36,0,0,0,0
6550,1578643,53081,2021-10-15 00:13:36,0,0,0,0
6551,1578687,53081,2021-10-15 00:14:36,0,0,0,0
6552,1578731,53081,2021-10-15 00:15:36,0,0,0,0
6553,1578775,53081,2021-10-15 00:16:36,0,0,0,0
6554,1578819,53081,2021-10-15 00:17:36,0,0,0,0
6555,1578863,53081,2021-10-15 00:18:36,0,0,0,0
6556,1578907,53081,2021-10-15 00:19:36,0,0,0,0
6557,1578951,53081,2021-10-15 00:20:36,0,0,0,0
6558,1578995,53081,2021-10-15 00:21:36,0,0,0,0
6559,1579039,53081,2021-10-15 00:22:36,0,0,0,0
6560,1579083,53081,2021-10-15 00:23:36,0,0,0,0
6561,1579127,53081,2021-10-15 00:24:36,0,0,0,0
6562,1579171,53081,2021-10-15 00:25:36,0,0,0,0
6563,1579215,53081,2021-10-15 00:26:36,0,0,0,0
6564,1579259,53081,2021-10-15 00:27:36,0,0,0,0
6565,1579303,53081,2021-10-15 00:28:36,0,0,0,0
6566,1579347,53081,2021-10-15 00:29:36,0,0,0,0
6567,1579391,53081,2021-10-15 00:30:36,0,0,0,0
6568,1579435,53081,2021-10-15 00:31:36,0,0,0,0
6569,1579479,53081,2021-10-15 00:32:36,0,0,0,0
6570,1579523,53081,2021-10-15 00:33:36,0,0,0,0
6571,1579567,53081,2021-10-15 00:34:36,0,0,0,0
6572,1579611,53081,2021-10-15 00:35:36,0,0,0,0
6573,1579655,53081,2021-10-15 00:36:36,0,0,0,0
6574,1579699,53081,2021-10-15 00:37:36,0,0,0,0
6575,1579743,53081,2021-10-15 00:38:36,0,0,0,0
6576,1579787,53081,2021-10-15 00:39:36,0,0,0,0
6577,1579831,53081,2021-10-15 00:40:36,0,0,0,0
6578,1579875,53081,2021-10-15 00:41:36,0,0,0,0
6579,1579919,53081,2021-10-15 00:42:36,0,0,0,0
6580,1579963,53081,2021-10-15 00:43:36,0,0,0,0
6581,1580007,53081,2021-10-15 00:44:36,0,0,0,0
6582,1580051,53081,2021-10-15 00:45:36,0,0,0,0
6583,1580095,53081,2021-10-15 00:46:36,0,0,0,0
6584,1580139,53081,2021-10-15 00:47:36,0,0,0,0
6585,1580183,53081,2021-10-15 00:48:36,0,0,0,0
6586,1580227,53081,2021-10-15 00:49:36,0,0,0,0
6587,1580271,53081,2021-10-15 00:50:36,0,0,0,0
6588,1580315,53081,2021-10-15 00:51:36,0,0,0,0
6589,1580359,53081,2021-10-15 00:52:36,0,0,0,0
6590,1580403,53081,2021-10-15 00:53:36,0,0,0,0
6591,1580447,53081,2021-10-15 00:54:36,0,0,0,0
6592,1580491,53081,2021-10-15 00:55:36,0,0,0,0
6593,1580535,53081,2021-10-15 00:56:36,0,0,0,0
6594,1580579,53081,2021-10-15 00:57:36,0,0,0,0
6595,1580623,53081,2021-10-15 00:58:36,0,0,0,0
6596,1580667,53081,2021-10-15 00:59:36,0,0,0,0
6597,1580711,53081,2021-10-15 01:00:36,0,0,0,0
6598,1580755,53081,2021-10-15 01:01:36,0,0,0,0
6599,1580799,53081,2021-10-15 01:02:36,0,0,0,0
6600,1580843,53081,2021-10-15 01:03:36,0,0,0,0
6601,1580887,53081,2021-10-15 01:04:36,0,0,0,0
6602,1580931,53081,2021-10-15 01:05:36,0,0,0,0
6603,1580975,53081,2021-10-15 01:06:37,0,0,0,0
6604,1581019,53081,2021-10-15 01:07:36,0,0,0,0
6605,1581063,53081,2021-10-15 01:08:36,0,0,0,0
6606,1581107,53081,2021-10-15 01:09:36,0,0,0,0
6607,1581151,53081,2021-10-15 01:10:36,0,0,0,0
6608,1581195,53081,2021-10-15 01:11:36,0,0,0,0
6609,1581239,53081,2021-10-15 01:12:36,0,0,0,0
6610,1581283,53081,2021-10-15 01:13:36,0,0,0,0
6611,1581327,53081,2021-10-15 01:14:36,0,0,0,0
6612,1581371,53081,2021-10-15 01:15:36,0,0,0,0
6613,1581415,53081,2021-10-15 01:16:36,0,0,0,0
6614,1581459,53081,2021-10-15 01:17:36,0,0,0,0
6615,1581503,53081,2021-10-15 01:18:36,0,0,0,0
6616,1581547,53081,2021-10-15 01:19:36,0,0,0,0
6617,1581591,53081,2021-10-15 01:20:36,0,0,0,0
6618,1581635,53081,2021-10-15 01:21:36,0,0,0,0
6619,1581679,53081,2021-10-15 01:22:36,0,0,0,0
6620,1581723,53081,2021-10-15 01:23:36,0,0,0,0
6621,1581767,53081,2021-10-15 01:24:36,0,0,0,0
6622,1581811,53081,2021-10-15 01:25:36,0,0,0,0
6623,1581855,53081,2021-10-15 01:26:36,0,0,0,0
6624,1581899,53081,2021-10-15 01:27:36,0,0,0,0
6625,1581943,53081,2021-10-15 01:28:36,0,0,0,0
6626,1581987,53081,2021-10-15 01:29:36,0,0,0,0
6627,1582031,53081,2021-10-15 01:30:36,0,0,0,0
6628,1582075,53081,2021-10-15 01:31:36,0,0,0,0
6629,1582119,53081,2021-10-15 01:32:36,0,0,0,0
6630,1582163,53081,2021-10-15 01:33:36,0,0,0,0
6631,1582207,53081,2021-10-15 01:34:36,0,0,0,0
6632,1582251,53081,2021-10-15 01:35:36,0,0,0,0
6633,1582295,53081,2021-10-15 01:36:36,0,0,0,0
6634,1582339,53081,2021-10-15 01:37:36,0,0,0,0
6635,1582383,53081,2021-10-15 01:38:36,0,0,0,0
6636,1582427,53081,2021-10-15 01:39:36,0,0,0,0
6637,1582471,53081,2021-10-15 01:40:36,0,0,0,0
6638,1582515,53081,2021-10-15 01:41:36,0,0,0,0
6639,1582559,53081,2021-10-15 01:42:36,0,0,0,0
6640,1582603,53081,2021-10-15 01:43:36,0,0,0,0
6641,1582647,53081,2021-10-15 01:44:36,0,0,0,0
6642,1582691,53081,2021-10-15 01:45:36,0,0,0,0
6643,1582735,53081,2021-10-15 01:46:36,0,0,0,0
6644,1582779,53081,2021-10-15 01:47:36,0,0,0,0
6645,1582823,53081,2021-10-15 01:48:36,0,0,0,0
6646,1582867,53081,2021-10-15 01:49:36,0,0,0,0
6647,1582915,53081,2021-10-15 01:50:36,0,0,0,0
6648,1582955,53081,2021-10-15 01:51:36,0,0,0,0
6649,1582999,53081,2021-10-15 01:52:36,0,0,0,0
6650,1583043,53081,2021-10-15 01:53:36,0,0,0,0
6651,1583087,53081,2021-10-15 01:54:36,0,0,0,0
6652,1583131,53081,2021-10-15 01:55:36,0,0,0,0
6653,1583175,53081,2021-10-15 01:56:36,0,0,0,0
6654,1583219,53081,2021-10-15 01:57:36,0,0,0,0
6655,1583263,53081,2021-10-15 01:58:36,0,0,0,0
6656,1583307,53081,2021-10-15 01:59:36,0,0,0,0
6657,1583351,53081,2021-10-15 02:00:36,0,0,0,0
6658,1583395,53081,2021-10-15 02:01:36,0,0,0,0
6659,1583439,53081,2021-10-15 02:02:36,0,0,0,0
6660,1583483,53081,2021-10-15 02:03:36,0,0,0,0
6661,1583527,53081,2021-10-15 02:04:36,0,0,0,0
6662,1583571,53081,2021-10-15 02:05:36,0,0,0,0
6663,1583615,53081,2021-10-15 02:06:36,0,0,0,0
6664,1583659,53081,2021-10-15 02:07:36,0,0,0,0
6665,1583703,53081,2021-10-15 02:08:36,0,0,0,0
6666,1583747,53081,2021-10-15 02:09:36,0,0,0,0
6667,1583791,53081,2021-10-15 02:10:36,0,0,0,0
6668,1583835,53081,2021-10-15 02:11:36,0,0,0,0
6669,1583879,53081,2021-10-15 02:12:36,0,0,0,0
6670,1583923,53081,2021-10-15 02:13:36,0,0,0,0
6671,1583967,53081,2021-10-15 02:14:36,0,0,0,0
6672,1584011,53081,2021-10-15 02:15:36,0,0,0,0
6673,1584055,53081,2021-10-15 02:16:36,0,0,0,0
6674,1584099,53081,2021-10-15 02:17:36,0,0,0,0
6675,1584143,53081,2021-10-15 02:18:36,0,0,0,0
6676,1584187,53081,2021-10-15 02:19:36,0,0,0,0
6677,1584231,53081,2021-10-15 02:20:36,0,0,0,0
6678,1584275,53081,2021-10-15 02:21:36,0,0,0,0
6679,1584319,53081,2021-10-15 02:22:36,0,0,0,0
6680,1584363,53081,2021-10-15 02:23:36,0,0,0,0
6681,1584407,53081,2021-10-15 02:24:36,0,0,0,0
6682,1584451,53081,2021-10-15 02:25:36,0,0,0,0
6683,1584495,53081,2021-10-15 02:26:36,0,0,0,0
6684,1584539,53081,2021-10-15 02:27:36,0,0,0,0
6685,1584583,53081,2021-10-15 02:28:36,0,0,0,0
6686,1584627,53081,2021-10-15 02:29:36,0,0,0,0
6687,1584671,53081,2021-10-15 02:30:36,0,0,0,0
6688,1584715,53081,2021-10-15 02:31:36,0,0,0,0
6689,1584759,53081,2021-10-15 02:32:36,0,0,0,0
6690,1584803,53081,2021-10-15 02:33:36,0,0,0,0
6691,1584847,53081,2021-10-15 02:34:36,0,0,0,0
6692,1584891,53081,2021-10-15 02:35:36,0,0,0,0
6693,1584935,53081,2021-10-15 02:36:36,0,0,0,0
6694,1584979,53081,2021-10-15 02:37:36,0,0,0,0
6695,1585023,53081,2021-10-15 02:38:36,0,0,0,0
6696,1585067,53081,2021-10-15 02:39:36,0,0,0,0
6697,1585111,53081,2021-10-15 02:40:36,0,0,0,0
6698,1585155,53081,2021-10-15 02:41:36,0,0,0,0
6699,1585199,53081,2021-10-15 02:42:36,0,0,0,0
6700,1585243,53081,2021-10-15 02:43:36,0,0,0,0
6701,1585287,53081,2021-10-15 02:44:36,0,0,0,0
6702,1585331,53081,2021-10-15 02:45:36,0,0,0,0
6703,1585375,53081,2021-10-15 02:46:36,0,0,0,0
6704,1585419,53081,2021-10-15 02:47:36,0,0,0,0
6705,1585463,53081,2021-10-15 02:48:36,0,0,0,0
6706,1585507,53081,2021-10-15 02:49:36,0,0,0,0
6707,1585551,53081,2021-10-15 02:50:36,0,0,0,0
6708,1585595,53081,2021-10-15 02:51:36,0,0,0,0
6709,1585639,53081,2021-10-15 02:52:36,0,0,0,0
6710,1585683,53081,2021-10-15 02:53:36,0,0,0,0
6711,1585727,53081,2021-10-15 02:54:36,0,0,0,0
6712,1585771,53081,2021-10-15 02:55:36,0,0,0,0
6713,1585815,53081,2021-10-15 02:56:36,0,0,0,0
6714,1585859,53081,2021-10-15 02:57:36,0,0,0,0
6715,1585903,53081,2021-10-15 02:58:36,0,0,0,0
6716,1585947,53081,2021-10-15 02:59:36,0,0,0,0
6717,1585991,53081,2021-10-15 03:00:36,0,0,0,0
6718,1586035,53081,2021-10-15 03:01:36,0,0,0,0
6719,1586079,53081,2021-10-15 03:02:36,0,0,0,0
6720,1586123,53081,2021-10-15 03:03:36,0,0,0,0
6721,1586167,53081,2021-10-15 03:04:36,0,0,0,0
6722,1586211,53081,2021-10-15 03:05:36,0,0,0,0
6723,1586255,53081,2021-10-15 03:06:36,0,0,0,0
6724,1586299,53081,2021-10-15 03:07:36,0,0,0,0
6725,1586343,53081,2021-10-15 03:08:36,0,0,0,0
6726,1586387,53081,2021-10-15 03:09:36,0,0,0,0
6727,1586431,53081,2021-10-15 03:10:36,0,0,0,0
6728,1586475,53081,2021-10-15 03:11:36,0,0,0,0
6729,1586519,53081,2021-10-15 03:12:36,0,0,0,0
6730,1586563,53081,2021-10-15 03:13:36,0,0,0,0
6731,1586607,53081,2021-10-15 03:14:36,0,0,0,0
6732,1586651,53081,2021-10-15 03:15:36,0,0,0,0
6733,1586695,53081,2021-10-15 03:16:36,0,0,0,0
6734,1586739,53081,2021-10-15 03:17:36,0,0,0,0
6735,1586783,53081,2021-10-15 03:18:36,0,0,0,0
6736,1586827,53081,2021-10-15 03:19:36,0,0,0,0
6737,1586871,53081,2021-10-15 03:20:36,0,0,0,0
6738,1586915,53081,2021-10-15 03:21:36,0,0,0,0
6739,1586959,53081,2021-10-15 03:22:36,0,0,0,0
6740,1587003,53081,2021-10-15 03:23:36,0,0,0,0
6741,1587047,53081,2021-10-15 03:24:36,0,0,0,0
6742,1587091,53081,2021-10-15 03:25:36,0,0,0,0
6743,1587135,53081,2021-10-15 03:26:36,0,0,0,0
6744,1587179,53081,2021-10-15 03:27:36,0,0,0,0
6745,1587223,53081,2021-10-15 03:28:36,0,0,0,0
6746,1587267,53081,2021-10-15 03:29:36,0,0,0,0
6747,1587311,53081,2021-10-15 03:30:36,0,0,0,0
6748,1587355,53081,2021-10-15 03:31:36,0,0,0,0
6749,1587399,53081,2021-10-15 03:32:37,0,0,0,0
6750,1587443,53081,2021-10-15 03:33:37,0,0,0,0
6751,1587487,53081,2021-10-15 03:34:36,0,0,0,0
6752,1587531,53081,2021-10-15 03:35:36,0,0,0,0
6753,1587575,53081,2021-10-15 03:36:36,0,0,0,0
6754,1587619,53081,2021-10-15 03:37:36,0,0,28,1
6755,1587663,53081,2021-10-15 03:38:36,0,0,6993,419
6756,1587707,53081,2021-10-15 03:39:36,655,655,1148,68
6757,1587751,53081,2021-10-15 03:40:36,2179,2179,0,0
6758,1587795,53081,2021-10-15 03:41:37,0,0,0,0
6759,1587839,53081,2021-10-15 03:42:37,0,0,0,0
6760,1587883,53081,2021-10-15 03:43:36,0,0,0,0
6761,1587927,53081,2021-10-15 03:44:37,0,0,0,0
6762,1587971,53081,2021-10-15 03:45:37,0,0,0,0
6763,1588015,53081,2021-10-15 03:46:37,0,0,0,0
6764,1588059,53081,2021-10-15 03:47:37,0,0,0,0
6765,1588103,53081,2021-10-15 03:48:37,0,0,0,0
6766,1588147,53081,2021-10-15 03:49:37,0,0,0,0
6767,1588191,53081,2021-10-15 03:50:37,0,0,0,0
6768,1588235,53081,2021-10-15 03:51:37,0,0,0,0
6769,1588279,53081,2021-10-15 03:52:37,0,0,0,0
6770,1588323,53081,2021-10-15 03:53:37,0,0,0,0
6771,1588367,53081,2021-10-15 03:54:37,0,0,0,0
6772,1588411,53081,2021-10-15 03:55:37,0,0,0,0
6773,1588455,53081,2021-10-15 03:56:37,0,0,0,0
6774,1588499,53081,2021-10-15 03:57:37,0,0,0,0
6775,1588543,53081,2021-10-15 03:58:37,0,0,0,0
6776,1588587,53081,2021-10-15 03:59:37,0,0,0,0
6777,1588631,53081,2021-10-15 04:00:37,0,0,0,0
6778,1588675,53081,2021-10-15 04:01:37,0,0,0,0
6779,1588719,53081,2021-10-15 04:02:37,0,0,0,0
6780,1588763,53081,2021-10-15 04:03:37,0,0,0,0
6781,1588807,53081,2021-10-15 04:04:37,0,0,0,0
6782,1588851,53081,2021-10-15 04:05:37,0,0,0,0
6783,1588895,53081,2021-10-15 04:06:37,0,0,0,0
6784,1588939,53081,2021-10-15 04:07:37,0,0,0,0
6785,1588983,53081,2021-10-15 04:08:37,0,0,0,0
6786,1589027,53081,2021-10-15 04:09:37,0,0,0,0
6787,1589071,53081,2021-10-15 04:10:37,0,0,0,0
6788,1589115,53081,2021-10-15 04:11:37,0,0,0,0
6789,1589159,53081,2021-10-15 04:12:37,239,239,0,0
6790,1589203,53081,2021-10-15 04:13:37,0,0,0,0
6791,1589247,53081,2021-10-15 04:14:37,0,0,0,0
6792,1589291,53081,2021-10-15 04:15:37,0,0,0,0
6793,1589335,53081,2021-10-15 04:16:37,0,0,0,0
6794,1589379,53081,2021-10-15 04:17:37,0,0,0,0
6795,1589423,53081,2021-10-15 04:18:37,0,0,0,0
6796,1589459,53081,2021-10-15 04:19:37,0,0,0,0
6797,1589503,53081,2021-10-15 04:20:37,0,0,0,0
6798,1589547,53081,2021-10-15 04:21:37,0,0,0,0
6799,1589599,53081,2021-10-15 04:22:37,0,0,0,0
6800,1589635,53081,2021-10-15 04:23:37,0,0,0,0
6801,1589679,53081,2021-10-15 04:24:37,0,0,0,0
6802,1589723,53081,2021-10-15 04:25:37,0,0,0,0
6803,1589767,53081,2021-10-15 04:26:37,0,0,0,0
6804,1589811,53081,2021-10-15 04:27:37,0,0,0,0
6805,1589855,53081,2021-10-15 04:28:37,0,0,0,0
6806,1589899,53081,2021-10-15 04:29:37,0,0,0,0
6807,1589943,53081,2021-10-15 04:30:37,0,0,0,0
6808,1589987,53081,2021-10-15 04:31:37,0,0,0,0
6809,1590031,53081,2021-10-15 04:32:37,0,0,0,0
6810,1590075,53081,2021-10-15 04:33:37,0,0,0,0
6811,1590119,53081,2021-10-15 04:34:37,0,0,0,0
6812,1590163,53081,2021-10-15 04:35:37,0,0,0,0
6813,1590207,53081,2021-10-15 04:36:37,0,0,0,0
6814,1590251,53081,2021-10-15 04:37:37,0,0,0,0
6815,1590295,53081,2021-10-15 04:38:37,0,0,0,0
6816,1590339,53081,2021-10-15 04:39:37,0,0,0,0
6817,1590383,53081,2021-10-15 04:40:37,0,0,0,0
6818,1590427,53081,2021-10-15 04:41:37,0,0,0,0
6819,1590471,53081,2021-10-15 04:42:37,0,0,0,0
6820,1590515,53081,2021-10-15 04:43:37,0,0,0,0
6821,1590559,53081,2021-10-15 04:44:37,0,0,0,0
6822,1590603,53081,2021-10-15 04:45:37,0,0,0,0
6823,1590647,53081,2021-10-15 04:46:37,0,0,0,0
6824,1590691,53081,2021-10-15 04:47:37,0,0,0,0
6825,1590735,53081,2021-10-15 04:48:37,0,0,0,0
6826,1590779,53081,2021-10-15 04:49:37,0,0,0,0
6827,1590823,53081,2021-10-15 04:50:37,0,0,0,0
6828,1590867,53081,2021-10-15 04:51:37,0,0,0,0
6829,1590919,53081,2021-10-15 04:52:38,0,0,0,0
6830,1590955,53081,2021-10-15 04:53:37,0,0,0,0
6831,1590999,53081,2021-10-15 04:54:37,0,0,0,0
6832,1591043,53081,2021-10-15 04:55:37,0,0,0,0
6833,1591087,53081,2021-10-15 04:56:37,0,0,0,0
6834,1591131,53081,2021-10-15 04:57:37,0,0,0,0
6835,1591175,53081,2021-10-15 04:58:37,0,0,0,0
6836,1591219,53081,2021-10-15 04:59:37,0,0,0,0
6837,1591263,53081,2021-10-15 05:00:37,0,0,0,0
6838,1591307,53081,2021-10-15 05:01:37,0,0,0,0
6839,1591351,53081,2021-10-15 05:02:37,0,0,0,0
6840,1591395,53081,2021-10-15 05:03:37,0,0,0,0
6841,1591439,53081,2021-10-15 05:04:37,0,0,0,0
6842,1591483,53081,2021-10-15 05:05:37,0,0,0,0
6843,1591527,53081,2021-10-15 05:06:37,0,0,0,0
6844,1591571,53081,2021-10-15 05:07:37,0,0,0,0
6845,1591615,53081,2021-10-15 05:08:37,0,0,0,0
6846,1591659,53081,2021-10-15 05:09:37,0,0,0,0
6847,1591703,53081,2021-10-15 05:10:37,0,0,0,0
6848,1591747,53081,2021-10-15 05:11:37,0,0,0,0
6849,1591791,53081,2021-10-15 05:12:37,0,0,0,0
6850,1591835,53081,2021-10-15 05:13:37,0,0,0,0
6851,1591879,53081,2021-10-15 05:14:37,0,0,0,0
6852,1591923,53081,2021-10-15 05:15:37,0,0,0,0
6853,1591967,53081,2021-10-15 05:16:37,0,0,0,0
6854,1592011,53081,2021-10-15 05:17:37,0,0,0,0
6855,1592055,53081,2021-10-15 05:18:37,0,0,0,0
6856,1592099,53081,2021-10-15 05:19:37,0,0,0,0
6857,1592143,53081,2021-10-15 05:20:37,0,0,0,0
6858,1592187,53081,2021-10-15 05:21:37,0,0,0,0
6859,1592231,53081,2021-10-15 05:22:37,0,0,0,0
6860,1592275,53081,2021-10-15 05:23:37,0,0,0,0
6861,1592319,53081,2021-10-15 05:24:37,0,0,0,0
6862,1592363,53081,2021-10-15 05:25:37,0,0,0,0
6863,1592407,53081,2021-10-15 05:26:37,0,0,0,0
6864,1592451,53081,2021-10-15 05:27:37,0,0,0,0
6865,1592495,53081,2021-10-15 05:28:37,0,0,0,0
6866,1592539,53081,2021-10-15 05:29:37,0,0,0,0
6867,1592583,53081,2021-10-15 05:30:37,0,0,0,0
6868,1592627,53081,2021-10-15 05:31:37,0,0,0,0
6869,1592671,53081,2021-10-15 05:32:37,0,0,0,0
6870,1592715,53081,2021-10-15 05:33:37,0,0,0,0
6871,1592759,53081,2021-10-15 05:34:37,0,0,0,0
6872,1592803,53081,2021-10-15 05:35:37,0,0,0,0
6873,1592847,53081,2021-10-15 05:36:37,0,0,0,0
6874,1592891,53081,2021-10-15 05:37:37,0,0,0,0
6875,1592935,53081,2021-10-15 05:38:37,0,0,0,0
6876,1592979,53081,2021-10-15 05:39:37,0,0,0,0
6877,1593023,53081,2021-10-15 05:40:37,0,0,0,0
6878,1593067,53081,2021-10-15 05:41:37,0,0,0,0
6879,1593111,53081,2021-10-15 05:42:37,0,0,0,0
6880,1593155,53081,2021-10-15 05:43:37,0,0,0,0
6881,1593199,53081,2021-10-15 05:44:37,0,0,0,0
6882,1593243,53081,2021-10-15 05:45:37,0,0,0,0
6883,1593287,53081,2021-10-15 05:46:37,0,0,0,0
6884,1593331,53081,2021-10-15 05:47:37,0,0,0,0
6885,1593375,53081,2021-10-15 05:48:37,0,0,0,0
6886,1593419,53081,2021-10-15 05:49:37,0,0,0,0
6887,1593463,53081,2021-10-15 05:50:37,0,0,0,0
6888,1593507,53081,2021-10-15 05:51:37,0,0,0,0
6889,1593551,53081,2021-10-15 05:52:37,0,0,0,0
6890,1593595,53081,2021-10-15 05:53:37,0,0,0,0
6891,1593639,53081,2021-10-15 05:54:37,0,0,0,0
6892,1593683,53081,2021-10-15 05:55:37,0,0,0,0
6893,1593727,53081,2021-10-15 05:56:37,0,0,0,0
6894,1593779,53081,2021-10-15 05:57:38,0,0,0,0
6895,1593815,53081,2021-10-15 05:58:37,0,0,0,0
6896,1593859,53081,2021-10-15 05:59:37,0,0,0,0
6897,1593903,53081,2021-10-15 06:00:37,0,0,0,0
6898,1593947,53081,2021-10-15 06:01:37,0,0,0,0
6899,1593991,53081,2021-10-15 06:02:37,0,0,0,0
6900,1594035,53081,2021-10-15 06:03:37,0,0,0,0
6901,1594079,53081,2021-10-15 06:04:37,0,0,0,0
6902,1594123,53081,2021-10-15 06:05:37,0,0,0,0
6903,1594167,53081,2021-10-15 06:06:37,0,0,0,0
6904,1594211,53081,2021-10-15 06:07:37,0,0,0,0
6905,1594255,53081,2021-10-15 06:08:37,0,0,0,0
6906,1594299,53081,2021-10-15 06:09:37,0,0,0,0
6907,1594343,53081,2021-10-15 06:10:37,0,0,0,0
6908,1594387,53081,2021-10-15 06:11:37,0,0,0,0
6909,1594431,53081,2021-10-15 06:12:37,0,0,0,0
6910,1594475,53081,2021-10-15 06:13:37,0,0,0,0
6911,1594519,53081,2021-10-15 06:14:37,0,0,0,0
6912,1594563,53081,2021-10-15 06:15:37,0,0,0,0
6913,1594607,53081,2021-10-15 06:16:37,0,0,0,0
6914,1594651,53081,2021-10-15 06:17:37,0,0,0,0
6915,1594695,53081,2021-10-15 06:18:37,0,0,0,0
6916,1594739,53081,2021-10-15 06:19:37,0,0,0,0
6917,1594783,53081,2021-10-15 06:20:37,0,0,0,0
6918,1594827,53081,2021-10-15 06:21:37,0,0,0,0
6919,1594871,53081,2021-10-15 06:22:37,0,0,0,0
6920,1594915,53081,2021-10-15 06:23:37,0,0,0,0
6921,1594959,53081,2021-10-15 06:24:37,0,0,0,0
6922,1595003,53081,2021-10-15 06:25:37,0,0,0,0
6923,1595047,53081,2021-10-15 06:26:37,0,0,0,0
6924,1595091,53081,2021-10-15 06:27:37,0,0,0,0
6925,1595135,53081,2021-10-15 06:28:37,0,0,0,0
6926,1595179,53081,2021-10-15 06:29:37,0,0,0,0
6927,1595223,53081,2021-10-15 06:30:37,0,0,0,0
6928,1595267,53081,2021-10-15 06:31:37,0,0,0,0
6929,1595311,53081,2021-10-15 06:32:37,0,0,0,0
6930,1595355,53081,2021-10-15 06:33:37,0,0,0,0
6931,1595399,53081,2021-10-15 06:34:37,0,0,0,0
6932,1595443,53081,2021-10-15 06:35:37,0,0,0,0
6933,1595487,53081,2021-10-15 06:36:37,0,0,0,0
6934,1595531,53081,2021-10-15 06:37:37,0,0,0,0
6935,1595575,53081,2021-10-15 06:38:37,0,0,0,0
6936,1595619,53081,2021-10-15 06:39:37,0,0,0,0
6937,1595663,53081,2021-10-15 06:40:37,0,0,0,0
6938,1595707,53081,2021-10-15 06:41:37,0,0,0,0
6939,1595751,53081,2021-10-15 06:42:37,0,0,0,0
6940,1595795,53081,2021-10-15 06:43:37,0,0,0,0
6941,1595839,53081,2021-10-15 06:44:37,0,0,0,0
6942,1595883,53081,2021-10-15 06:45:37,0,0,0,0
6943,1595927,53081,2021-10-15 06:46:37,0,0,0,0
6944,1595971,53081,2021-10-15 06:47:37,0,0,0,0
6945,1596015,53081,2021-10-15 06:48:37,0,0,0,0
6946,1596059,53081,2021-10-15 06:49:37,0,0,0,0
6947,1596103,53081,2021-10-15 06:50:37,0,0,0,0
6948,1596147,53081,2021-10-15 06:51:37,0,0,0,0
6949,1596191,53081,2021-10-15 06:52:37,0,0,0,0
6950,1596235,53081,2021-10-15 06:53:37,0,0,0,0
6951,1596279,53081,2021-10-15 06:54:37,0,0,0,0
6952,1596323,53081,2021-10-15 06:55:37,0,0,0,0
6953,1596367,53081,2021-10-15 06:56:37,0,0,0,0
6954,1596411,53081,2021-10-15 06:57:37,0,0,0,0
6955,1596455,53081,2021-10-15 06:58:37,0,0,0,0
6956,1596499,53081,2021-10-15 06:59:37,0,0,0,0
6957,1596543,53081,2021-10-15 07:00:37,0,0,0,0
6958,1596587,53081,2021-10-15 07:01:37,0,0,0,0
6959,1596631,53081,2021-10-15 07:02:37,0,0,0,0
6960,1596675,53081,2021-10-15 07:03:37,0,0,0,0
6961,1596719,53081,2021-10-15 07:04:37,0,0,0,0
6962,1596763,53081,2021-10-15 07:05:37,0,0,0,0
6963,1596807,53081,2021-10-15 07:06:37,0,0,0,0
6964,1596851,53081,2021-10-15 07:07:37,0,0,0,0
6965,1596895,53081,2021-10-15 07:08:37,0,0,0,0
6966,1596939,53081,2021-10-15 07:09:37,0,0,0,0
6967,1596983,53081,2021-10-15 07:10:37,0,0,0,0
6968,1597027,53081,2021-10-15 07:11:37,0,0,0,0
6969,1597071,53081,2021-10-15 07:12:37,0,0,0,0
6970,1597115,53081,2021-10-15 07:13:37,0,0,0,0
6971,1597159,53081,2021-10-15 07:14:37,0,0,0,0
6972,1597203,53081,2021-10-15 07:15:37,0,0,0,0
6973,1597247,53081,2021-10-15 07:16:37,0,0,0,0
6974,1597291,53081,2021-10-15 07:17:37,0,0,0,0
6975,1597335,53081,2021-10-15 07:18:37,0,0,0,0
6976,1597379,53081,2021-10-15 07:19:37,0,0,0,0
6977,1597423,53081,2021-10-15 07:20:37,0,0,0,0
6978,1597467,53081,2021-10-15 07:21:37,0,0,0,0
6979,1597511,53081,2021-10-15 07:22:37,0,0,0,0
6980,1597555,53081,2021-10-15 07:23:37,0,0,0,0
6981,1597599,53081,2021-10-15 07:24:37,0,0,0,0
6982,1597643,53081,2021-10-15 07:25:37,0,0,0,0
6983,1597687,53081,2021-10-15 07:26:37,0,0,0,0
6984,1597731,53081,2021-10-15 07:27:37,0,0,0,0
6985,1597775,53081,2021-10-15 07:28:37,0,0,0,0
6986,1597819,53081,2021-10-15 07:29:37,0,0,0,0
6987,1597863,53081,2021-10-15 07:30:37,0,0,0,0
6988,1597907,53081,2021-10-15 07:31:37,0,0,0,0
6989,1597951,53081,2021-10-15 07:32:37,0,0,0,0
6990,1597995,53081,2021-10-15 07:33:37,0,0,0,0
6991,1598039,53081,2021-10-15 07:34:37,0,0,0,0
6992,1598083,53081,2021-10-15 07:35:37,0,0,0,0
6993,1598127,53081,2021-10-15 07:36:37,0,0,0,0
6994,1598171,53081,2021-10-15 07:37:37,0,0,0,0
