,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_
4707,1497643,Costin,53081,0,0,2021-10-13 17:30:34,0,0
4708,1497687,Costin,53081,0,0,2021-10-13 17:31:34,0,0
4709,1497731,Costin,53081,0,0,2021-10-13 17:32:34,0,0
4710,1497775,Costin,53081,0,0,2021-10-13 17:33:34,0,0
4711,1497819,Costin,53081,0,0,2021-10-13 17:34:34,0,0
4712,1497863,Costin,53081,0,0,2021-10-13 17:35:34,0,0
4713,1497907,Costin,53081,0,0,2021-10-13 17:36:34,0,0
4714,1497951,Costin,53081,0,0,2021-10-13 17:37:34,0,0
4715,1497995,Costin,53081,0,0,2021-10-13 17:38:34,0,0
4716,1498039,Costin,53081,0,0,2021-10-13 17:39:34,0,0
4717,1498083,Costin,53081,0,0,2021-10-13 17:40:34,0,0
4718,1498127,Costin,53081,0,0,2021-10-13 17:41:34,0,0
4719,1498171,Costin,53081,0,0,2021-10-13 17:42:34,0,0
4720,1498215,Costin,53081,0,0,2021-10-13 17:43:34,0,0
4721,1498259,Costin,53081,0,0,2021-10-13 17:44:34,0,0
4722,1498303,Costin,53081,0,0,2021-10-13 17:45:34,0,0
4723,1498347,Costin,53081,0,0,2021-10-13 17:46:34,0,0
4724,1498391,Costin,53081,0,0,2021-10-13 17:47:34,0,0
4725,1498435,Costin,53081,0,0,2021-10-13 17:48:34,0,0
4726,1498479,Costin,53081,0,0,2021-10-13 17:49:34,0,0
4727,1498523,Costin,53081,0,0,2021-10-13 17:50:34,0,0
4728,1498567,Costin,53081,0,0,2021-10-13 17:51:34,0,0
4729,1498611,Costin,53081,0,0,2021-10-13 17:52:34,0,0
4730,1498655,Costin,53081,0,0,2021-10-13 17:53:34,0,0
4731,1498699,Costin,53081,0,0,2021-10-13 17:54:34,0,0
4732,1498743,Costin,53081,0,0,2021-10-13 17:55:34,0,0
4733,1498787,Costin,53081,0,0,2021-10-13 17:56:34,0,0
4734,1498831,Costin,53081,0,0,2021-10-13 17:57:34,0,0
4735,1498875,Costin,53081,0,0,2021-10-13 17:58:34,0,0
4736,1498919,Costin,53081,0,0,2021-10-13 17:59:34,0,0
4737,1498963,Costin,53081,0,0,2021-10-13 18:00:34,0,0
4738,1499007,Costin,53081,0,0,2021-10-13 18:01:34,0,0
4739,1499051,Costin,53081,0,0,2021-10-13 18:02:34,0,0
4740,1499095,Costin,53081,0,0,2021-10-13 18:03:34,0,0
4741,1499139,Costin,53081,0,0,2021-10-13 18:04:34,0,0
4742,1499183,Costin,53081,0,0,2021-10-13 18:05:34,0,0
4743,1499227,Costin,53081,0,0,2021-10-13 18:06:34,0,0
4744,1499271,Costin,53081,0,0,2021-10-13 18:07:34,0,0
4745,1499315,Costin,53081,0,0,2021-10-13 18:08:34,0,0
4746,1499359,Costin,53081,0,0,2021-10-13 18:09:34,0,0
4747,1499403,Costin,53081,0,0,2021-10-13 18:10:34,0,0
4748,1499449,Costin,53081,0,0,2021-10-13 18:11:34,0,0
4749,1499491,Costin,53081,0,0,2021-10-13 18:12:34,0,0
4750,1499535,Costin,53081,0,0,2021-10-13 18:13:34,0,0
4751,1499579,Costin,53081,0,0,2021-10-13 18:14:34,0,0
4752,1499623,Costin,53081,0,0,2021-10-13 18:15:34,0,0
4753,1499667,Costin,53081,0,0,2021-10-13 18:16:34,0,0
4754,1499711,Costin,53081,0,0,2021-10-13 18:17:34,0,0
4755,1499755,Costin,53081,0,0,2021-10-13 18:18:34,0,0
4756,1499799,Costin,53081,0,0,2021-10-13 18:19:34,0,0
4757,1499843,Costin,53081,0,0,2021-10-13 18:20:34,0,0
4758,1499887,Costin,53081,0,0,2021-10-13 18:21:34,0,0
4759,1499931,Costin,53081,0,0,2021-10-13 18:22:34,0,0
4760,1499975,Costin,53081,0,0,2021-10-13 18:23:34,0,0
4761,1500019,Costin,53081,0,0,2021-10-13 18:24:34,0,0
4762,1500063,Costin,53081,0,0,2021-10-13 18:25:34,0,0
4763,1500107,Costin,53081,0,0,2021-10-13 18:26:34,0,0
4764,1500151,Costin,53081,0,0,2021-10-13 18:27:34,0,0
4765,1500195,Costin,53081,0,0,2021-10-13 18:28:34,0,0
4766,1500239,Costin,53081,0,0,2021-10-13 18:29:34,0,0
4767,1500283,Costin,53081,0,0,2021-10-13 18:30:34,0,0
4768,1500327,Costin,53081,0,0,2021-10-13 18:31:34,0,0
4769,1500371,Costin,53081,0,0,2021-10-13 18:32:34,0,0
4770,1500415,Costin,53081,0,0,2021-10-13 18:33:34,0,0
4771,1500459,Costin,53081,0,0,2021-10-13 18:34:34,0,0
4772,1500503,Costin,53081,0,0,2021-10-13 18:35:34,0,0
4773,1500547,Costin,53081,0,0,2021-10-13 18:36:34,0,0
4774,1500591,Costin,53081,0,0,2021-10-13 18:37:34,0,0
4775,1500635,Costin,53081,0,0,2021-10-13 18:38:34,0,0
4776,1500679,Costin,53081,0,0,2021-10-13 18:39:34,0,0
4777,1500723,Costin,53081,0,0,2021-10-13 18:40:34,0,0
4778,1500767,Costin,53081,0,0,2021-10-13 18:41:34,0,0
4779,1500811,Costin,53081,0,0,2021-10-13 18:42:34,0,0
4780,1500855,Costin,53081,0,0,2021-10-13 18:43:34,0,0
4781,1500899,Costin,53081,0,0,2021-10-13 18:44:34,0,0
4782,1500943,Costin,53081,0,0,2021-10-13 18:45:34,0,0
4783,1500987,Costin,53081,0,0,2021-10-13 18:46:34,0,0
4784,1501031,Costin,53081,0,0,2021-10-13 18:47:34,0,0
4785,1501075,Costin,53081,0,0,2021-10-13 18:48:34,0,0
4786,1501119,Costin,53081,0,0,2021-10-13 18:49:34,0,0
4787,1501163,Costin,53081,0,0,2021-10-13 18:50:34,0,0
4788,1501207,Costin,53081,0,0,2021-10-13 18:51:34,0,0
4789,1501251,Costin,53081,0,0,2021-10-13 18:52:34,0,0
4790,1501295,Costin,53081,0,0,2021-10-13 18:53:34,0,0
4791,1501339,Costin,53081,0,0,2021-10-13 18:54:34,0,0
4792,1501383,Costin,53081,0,0,2021-10-13 18:55:34,0,0
4793,1501427,Costin,53081,0,0,2021-10-13 18:56:34,0,0
4794,1501471,Costin,53081,0,0,2021-10-13 18:57:34,0,0
4795,1501515,Costin,53081,0,0,2021-10-13 18:58:34,0,0
4796,1501559,Costin,53081,0,0,2021-10-13 18:59:34,0,0
4797,1501603,Costin,53081,0,0,2021-10-13 19:00:34,0,0
4798,1501647,Costin,53081,0,0,2021-10-13 19:01:34,0,0
4799,1501691,Costin,53081,0,0,2021-10-13 19:02:34,0,0
4800,1501735,Costin,53081,0,0,2021-10-13 19:03:34,0,0
4801,1501779,Costin,53081,0,0,2021-10-13 19:04:34,0,0
4802,1501823,Costin,53081,0,0,2021-10-13 19:05:34,0,0
4803,1501867,Costin,53081,0,0,2021-10-13 19:06:34,0,0
4804,1501911,Costin,53081,0,0,2021-10-13 19:07:34,0,0
4805,1501955,Costin,53081,0,0,2021-10-13 19:08:34,0,0
4806,1501999,Costin,53081,0,0,2021-10-13 19:09:34,0,0
4807,1502043,Costin,53081,0,0,2021-10-13 19:10:34,0,0
4808,1502087,Costin,53081,0,0,2021-10-13 19:11:34,0,0
4809,1502131,Costin,53081,0,0,2021-10-13 19:12:34,0,0
4810,1502175,Costin,53081,0,0,2021-10-13 19:13:34,0,0
4811,1502219,Costin,53081,0,0,2021-10-13 19:14:34,0,0
4812,1502263,Costin,53081,0,0,2021-10-13 19:15:34,0,0
4813,1502307,Costin,53081,0,0,2021-10-13 19:16:34,0,0
4814,1502351,Costin,53081,0,0,2021-10-13 19:17:34,0,0
4815,1502395,Costin,53081,0,0,2021-10-13 19:18:34,0,0
4816,1502439,Costin,53081,0,0,2021-10-13 19:19:34,0,0
4817,1502483,Costin,53081,0,0,2021-10-13 19:20:34,0,0
4818,1502527,Costin,53081,0,0,2021-10-13 19:21:34,0,0
4819,1502571,Costin,53081,0,0,2021-10-13 19:22:34,0,0
4820,1502615,Costin,53081,0,0,2021-10-13 19:23:34,0,0
4821,1502659,Costin,53081,0,0,2021-10-13 19:24:34,0,0
4822,1502703,Costin,53081,0,0,2021-10-13 19:25:34,0,0
4823,1502747,Costin,53081,0,0,2021-10-13 19:26:34,0,0
4824,1502791,Costin,53081,0,0,2021-10-13 19:27:34,0,0
4825,1502835,Costin,53081,0,0,2021-10-13 19:28:34,0,0
4826,1502879,Costin,53081,0,0,2021-10-13 19:29:34,0,0
4827,1502923,Costin,53081,0,0,2021-10-13 19:30:34,0,0
4828,1502967,Costin,53081,0,0,2021-10-13 19:31:34,0,0
4829,1503011,Costin,53081,0,0,2021-10-13 19:32:34,0,0
4830,1503055,Costin,53081,0,0,2021-10-13 19:33:34,0,0
4831,1503099,Costin,53081,0,0,2021-10-13 19:34:34,0,0
4832,1503143,Costin,53081,0,0,2021-10-13 19:35:34,0,0
4833,1503187,Costin,53081,0,0,2021-10-13 19:36:34,0,0
4834,1503231,Costin,53081,0,0,2021-10-13 19:37:34,0,0
4835,1503275,Costin,53081,0,0,2021-10-13 19:38:34,0,0
4836,1503319,Costin,53081,0,0,2021-10-13 19:39:34,0,0
4837,1503363,Costin,53081,0,0,2021-10-13 19:40:34,0,0
4838,1503407,Costin,53081,0,0,2021-10-13 19:41:34,0,0
4839,1503451,Costin,53081,0,0,2021-10-13 19:42:34,0,0
4840,1503495,Costin,53081,0,0,2021-10-13 19:43:34,0,0
4841,1503539,Costin,53081,0,0,2021-10-13 19:44:34,0,0
4842,1503583,Costin,53081,0,0,2021-10-13 19:45:34,0,0
4843,1503627,Costin,53081,0,0,2021-10-13 19:46:34,0,0
4844,1503671,Costin,53081,0,0,2021-10-13 19:47:34,0,0
4845,1503715,Costin,53081,0,0,2021-10-13 19:48:34,0,0
4846,1503759,Costin,53081,0,0,2021-10-13 19:49:34,0,0
4847,1503803,Costin,53081,0,0,2021-10-13 19:50:34,0,0
4848,1503847,Costin,53081,0,0,2021-10-13 19:51:34,0,0
4849,1503891,Costin,53081,0,0,2021-10-13 19:52:34,0,0
4850,1503935,Costin,53081,0,0,2021-10-13 19:53:34,0,0
4851,1503979,Costin,53081,0,0,2021-10-13 19:54:34,0,0
4852,1504023,Costin,53081,0,0,2021-10-13 19:55:34,0,0
4853,1504067,Costin,53081,0,0,2021-10-13 19:56:34,0,0
4854,1504111,Costin,53081,0,0,2021-10-13 19:57:34,0,0
4855,1504155,Costin,53081,0,0,2021-10-13 19:58:34,0,0
4856,1504199,Costin,53081,0,0,2021-10-13 19:59:34,0,0
4857,1504243,Costin,53081,0,0,2021-10-13 20:00:34,0,0
4858,1504287,Costin,53081,0,0,2021-10-13 20:01:34,0,0
4859,1504331,Costin,53081,0,0,2021-10-13 20:02:34,0,0
4860,1504375,Costin,53081,0,0,2021-10-13 20:03:34,0,0
4861,1504419,Costin,53081,0,0,2021-10-13 20:04:34,0,0
4862,1504463,Costin,53081,0,0,2021-10-13 20:05:34,0,0
4863,1504507,Costin,53081,0,0,2021-10-13 20:06:34,0,0
4864,1504551,Costin,53081,0,0,2021-10-13 20:07:34,0,0
4865,1504595,Costin,53081,0,0,2021-10-13 20:08:34,0,0
4866,1504639,Costin,53081,0,0,2021-10-13 20:09:34,0,0
4867,1504683,Costin,53081,0,0,2021-10-13 20:10:34,0,0
4868,1504727,Costin,53081,0,0,2021-10-13 20:11:34,0,0
4869,1504771,Costin,53081,0,0,2021-10-13 20:12:34,0,0
4870,1504815,Costin,53081,0,0,2021-10-13 20:13:34,0,0
4871,1504859,Costin,53081,0,0,2021-10-13 20:14:34,0,0
4872,1504903,Costin,53081,0,0,2021-10-13 20:15:34,0,0
4873,1504947,Costin,53081,0,0,2021-10-13 20:16:34,0,0
4874,1504991,Costin,53081,0,0,2021-10-13 20:17:34,0,0
4875,1505035,Costin,53081,0,0,2021-10-13 20:18:34,0,0
4876,1505079,Costin,53081,0,0,2021-10-13 20:19:34,0,0
4877,1505123,Costin,53081,0,0,2021-10-13 20:20:34,0,0
4878,1505167,Costin,53081,0,0,2021-10-13 20:21:34,0,0
4879,1505211,Costin,53081,0,0,2021-10-13 20:22:34,0,0
4880,1505255,Costin,53081,0,0,2021-10-13 20:23:34,0,0
4881,1505299,Costin,53081,0,0,2021-10-13 20:24:34,0,0
4882,1505343,Costin,53081,0,0,2021-10-13 20:25:34,0,0
4883,1505387,Costin,53081,0,0,2021-10-13 20:26:34,0,0
4884,1505431,Costin,53081,0,0,2021-10-13 20:27:34,0,0
4885,1505475,Costin,53081,0,0,2021-10-13 20:28:34,0,0
4886,1505519,Costin,53081,0,0,2021-10-13 20:29:34,0,0
4887,1505563,Costin,53081,0,0,2021-10-13 20:30:34,0,0
4888,1505607,Costin,53081,0,0,2021-10-13 20:31:34,0,0
4889,1505651,Costin,53081,0,0,2021-10-13 20:32:34,0,0
4890,1505695,Costin,53081,0,0,2021-10-13 20:33:34,0,0
4891,1505739,Costin,53081,0,0,2021-10-13 20:34:34,0,0
4892,1505783,Costin,53081,0,0,2021-10-13 20:35:34,0,0
4893,1505827,Costin,53081,0,0,2021-10-13 20:36:34,0,0
4894,1505871,Costin,53081,0,0,2021-10-13 20:37:34,0,0
4895,1505915,Costin,53081,0,0,2021-10-13 20:38:34,0,0
4896,1505959,Costin,53081,0,0,2021-10-13 20:39:34,0,0
4897,1506003,Costin,53081,0,0,2021-10-13 20:40:34,0,0
4898,1506047,Costin,53081,0,0,2021-10-13 20:41:34,0,0
4899,1506091,Costin,53081,0,0,2021-10-13 20:42:34,0,0
4900,1506135,Costin,53081,0,0,2021-10-13 20:43:34,0,0
4901,1506179,Costin,53081,0,0,2021-10-13 20:44:34,0,0
4902,1506223,Costin,53081,0,0,2021-10-13 20:45:34,0,0
4903,1506267,Costin,53081,0,0,2021-10-13 20:46:34,0,0
4904,1506311,Costin,53081,0,0,2021-10-13 20:47:34,0,0
4905,1506355,Costin,53081,0,0,2021-10-13 20:48:34,0,0
4906,1506399,Costin,53081,0,0,2021-10-13 20:49:34,0,0
4907,1506443,Costin,53081,0,0,2021-10-13 20:50:34,0,0
4908,1506487,Costin,53081,0,0,2021-10-13 20:51:34,0,0
4909,1506531,Costin,53081,0,0,2021-10-13 20:52:34,0,0
4910,1506575,Costin,53081,0,0,2021-10-13 20:53:34,0,0
4911,1506619,Costin,53081,0,0,2021-10-13 20:54:34,0,0
4912,1506663,Costin,53081,0,0,2021-10-13 20:55:34,0,0
4913,1506707,Costin,53081,0,0,2021-10-13 20:56:34,0,0
4914,1506751,Costin,53081,0,0,2021-10-13 20:57:34,0,0
4915,1506795,Costin,53081,0,0,2021-10-13 20:58:34,0,0
4916,1506839,Costin,53081,0,0,2021-10-13 20:59:34,0,0
4917,1506883,Costin,53081,0,0,2021-10-13 21:00:34,0,0
4918,1506927,Costin,53081,0,0,2021-10-13 21:01:34,0,0
4919,1506971,Costin,53081,0,0,2021-10-13 21:02:34,0,0
4920,1507015,Costin,53081,0,0,2021-10-13 21:03:34,0,0
4921,1507059,Costin,53081,0,0,2021-10-13 21:04:34,0,0
4922,1507103,Costin,53081,0,0,2021-10-13 21:05:34,0,0
4923,1507147,Costin,53081,0,0,2021-10-13 21:06:34,0,0
4924,1507191,Costin,53081,0,0,2021-10-13 21:07:34,0,0
4925,1507235,Costin,53081,0,0,2021-10-13 21:08:34,0,0
4926,1507279,Costin,53081,0,0,2021-10-13 21:09:34,0,0
4927,1507323,Costin,53081,0,0,2021-10-13 21:10:34,0,0
4928,1507367,Costin,53081,0,0,2021-10-13 21:11:34,0,0
4929,1507411,Costin,53081,0,0,2021-10-13 21:12:34,0,0
4930,1507455,Costin,53081,0,0,2021-10-13 21:13:34,0,0
4931,1507499,Costin,53081,0,0,2021-10-13 21:14:34,0,0
4932,1507543,Costin,53081,0,0,2021-10-13 21:15:34,0,0
4933,1507587,Costin,53081,0,0,2021-10-13 21:16:34,0,0
4934,1507631,Costin,53081,0,0,2021-10-13 21:17:34,0,0
4935,1507675,Costin,53081,0,0,2021-10-13 21:18:34,0,0
4936,1507719,Costin,53081,0,0,2021-10-13 21:19:34,0,0
4937,1507763,Costin,53081,0,0,2021-10-13 21:20:34,0,0
4938,1507807,Costin,53081,0,0,2021-10-13 21:21:34,0,0
4939,1507851,Costin,53081,0,0,2021-10-13 21:22:34,0,0
4940,1507895,Costin,53081,0,0,2021-10-13 21:23:34,0,0
4941,1507939,Costin,53081,0,0,2021-10-13 21:24:34,0,0
4942,1507983,Costin,53081,0,0,2021-10-13 21:25:34,0,0
4943,1508027,Costin,53081,0,0,2021-10-13 21:26:34,0,0
4944,1508071,Costin,53081,0,0,2021-10-13 21:27:34,0,0
4945,1508115,Costin,53081,0,0,2021-10-13 21:28:34,0,0
4946,1508159,Costin,53081,0,0,2021-10-13 21:29:34,0,0
4947,1508203,Costin,53081,0,0,2021-10-13 21:30:34,0,0
4948,1508247,Costin,53081,0,0,2021-10-13 21:31:34,0,0
4949,1508291,Costin,53081,0,0,2021-10-13 21:32:34,0,0
4950,1508335,Costin,53081,0,0,2021-10-13 21:33:34,0,0
4951,1508379,Costin,53081,0,0,2021-10-13 21:34:34,0,0
4952,1508423,Costin,53081,0,0,2021-10-13 21:35:34,0,0
4953,1508467,Costin,53081,0,0,2021-10-13 21:36:34,0,0
4954,1508511,Costin,53081,0,0,2021-10-13 21:37:34,0,0
4955,1508555,Costin,53081,0,0,2021-10-13 21:38:34,0,0
4956,1508599,Costin,53081,0,0,2021-10-13 21:39:34,0,0
4957,1508643,Costin,53081,0,0,2021-10-13 21:40:34,0,0
4958,1508687,Costin,53081,0,0,2021-10-13 21:41:34,0,0
4959,1508731,Costin,53081,0,0,2021-10-13 21:42:34,0,0
4960,1508775,Costin,53081,0,0,2021-10-13 21:43:34,0,0
4961,1508819,Costin,53081,0,0,2021-10-13 21:44:34,0,0
4962,1508863,Costin,53081,0,0,2021-10-13 21:45:34,0,0
4963,1508907,Costin,53081,0,0,2021-10-13 21:46:34,0,0
4964,1508951,Costin,53081,0,0,2021-10-13 21:47:34,0,0
4965,1508995,Costin,53081,0,0,2021-10-13 21:48:34,0,0
4966,1509039,Costin,53081,0,0,2021-10-13 21:49:34,0,0
4967,1509083,Costin,53081,0,0,2021-10-13 21:50:34,0,0
4968,1509127,Costin,53081,0,0,2021-10-13 21:51:34,0,0
4969,1509171,Costin,53081,0,0,2021-10-13 21:52:34,0,0
4970,1509215,Costin,53081,0,0,2021-10-13 21:53:34,0,0
4971,1509259,Costin,53081,0,0,2021-10-13 21:54:34,0,0
4972,1509303,Costin,53081,0,0,2021-10-13 21:55:34,0,0
4973,1509347,Costin,53081,0,0,2021-10-13 21:56:34,0,0
4974,1509391,Costin,53081,0,0,2021-10-13 21:57:34,0,0
4975,1509435,Costin,53081,0,0,2021-10-13 21:58:34,0,0
4976,1509479,Costin,53081,0,0,2021-10-13 21:59:34,0,0
4977,1509523,Costin,53081,0,0,2021-10-13 22:00:34,0,0
4978,1509567,Costin,53081,0,0,2021-10-13 22:01:34,0,0
4979,1509611,Costin,53081,0,0,2021-10-13 22:02:34,0,0
4980,1509655,Costin,53081,0,0,2021-10-13 22:03:34,0,0
4981,1509699,Costin,53081,0,0,2021-10-13 22:04:34,0,0
4982,1509743,Costin,53081,0,0,2021-10-13 22:05:34,0,0
4983,1509787,Costin,53081,0,0,2021-10-13 22:06:34,0,0
4984,1509831,Costin,53081,0,0,2021-10-13 22:07:34,0,0
4985,1509875,Costin,53081,0,0,2021-10-13 22:08:34,0,0
4986,1509919,Costin,53081,0,0,2021-10-13 22:09:34,0,0
4987,1509963,Costin,53081,0,0,2021-10-13 22:10:34,0,0
4988,1510007,Costin,53081,0,0,2021-10-13 22:11:34,0,0
4989,1510051,Costin,53081,0,0,2021-10-13 22:12:34,0,0
4990,1510095,Costin,53081,0,0,2021-10-13 22:13:34,0,0
4991,1510139,Costin,53081,0,0,2021-10-13 22:14:34,0,0
4992,1510183,Costin,53081,0,0,2021-10-13 22:15:34,0,0
4993,1510227,Costin,53081,0,0,2021-10-13 22:16:34,0,0
4994,1510271,Costin,53081,0,0,2021-10-13 22:17:34,0,0
4995,1510315,Costin,53081,0,0,2021-10-13 22:18:34,0,0
4996,1510359,Costin,53081,0,0,2021-10-13 22:19:34,0,0
4997,1510403,Costin,53081,0,0,2021-10-13 22:20:34,0,0
4998,1510447,Costin,53081,0,0,2021-10-13 22:21:34,0,0
4999,1510491,Costin,53081,0,0,2021-10-13 22:22:34,0,0
5000,1510535,Costin,53081,0,0,2021-10-13 22:23:34,0,0
5001,1510579,Costin,53081,0,0,2021-10-13 22:24:34,0,0
5002,1510623,Costin,53081,0,0,2021-10-13 22:25:34,0,0
5003,1510667,Costin,53081,0,0,2021-10-13 22:26:34,0,0
5004,1510711,Costin,53081,0,0,2021-10-13 22:27:34,0,0
5005,1510755,Costin,53081,0,0,2021-10-13 22:28:34,0,0
5006,1510799,Costin,53081,0,0,2021-10-13 22:29:34,0,0
5007,1510843,Costin,53081,0,0,2021-10-13 22:30:34,0,0
5008,1510887,Costin,53081,0,0,2021-10-13 22:31:34,0,0
5009,1510931,Costin,53081,0,0,2021-10-13 22:32:34,0,0
5010,1510975,Costin,53081,0,0,2021-10-13 22:33:34,0,0
5011,1511019,Costin,53081,0,0,2021-10-13 22:34:34,0,0
5012,1511063,Costin,53081,0,0,2021-10-13 22:35:34,0,0
5013,1511107,Costin,53081,0,0,2021-10-13 22:36:34,0,0
5014,1511151,Costin,53081,0,0,2021-10-13 22:37:34,0,0
5015,1511195,Costin,53081,0,0,2021-10-13 22:38:34,0,0
5016,1511239,Costin,53081,0,0,2021-10-13 22:39:34,0,0
5017,1511283,Costin,53081,0,0,2021-10-13 22:40:34,0,0
5018,1511327,Costin,53081,0,0,2021-10-13 22:41:34,0,0
5019,1511371,Costin,53081,0,0,2021-10-13 22:42:34,0,0
5020,1511415,Costin,53081,0,0,2021-10-13 22:43:34,0,0
5021,1511459,Costin,53081,0,0,2021-10-13 22:44:34,0,0
5022,1511503,Costin,53081,0,0,2021-10-13 22:45:34,0,0
5023,1511547,Costin,53081,0,0,2021-10-13 22:46:34,0,0
5024,1511591,Costin,53081,0,0,2021-10-13 22:47:34,0,0
5025,1511635,Costin,53081,0,0,2021-10-13 22:48:34,0,0
5026,1511679,Costin,53081,0,0,2021-10-13 22:49:34,0,0
5027,1511723,Costin,53081,0,0,2021-10-13 22:50:34,0,0
5028,1511767,Costin,53081,0,0,2021-10-13 22:51:34,0,0
5029,1511811,Costin,53081,0,0,2021-10-13 22:52:34,0,0
5030,1511855,Costin,53081,0,0,2021-10-13 22:53:34,0,0
5031,1511899,Costin,53081,0,0,2021-10-13 22:54:34,0,0
5032,1511943,Costin,53081,0,0,2021-10-13 22:55:34,0,0
5033,1511987,Costin,53081,0,0,2021-10-13 22:56:34,0,0
5034,1512031,Costin,53081,0,0,2021-10-13 22:57:34,0,0
5035,1512075,Costin,53081,0,0,2021-10-13 22:58:34,0,0
5036,1512119,Costin,53081,0,0,2021-10-13 22:59:34,0,0
5037,1512163,Costin,53081,0,0,2021-10-13 23:00:34,0,0
5038,1512207,Costin,53081,0,0,2021-10-13 23:01:34,0,0
5039,1512251,Costin,53081,0,0,2021-10-13 23:02:34,0,0
5040,1512295,Costin,53081,0,0,2021-10-13 23:03:34,0,0
5041,1512339,Costin,53081,0,0,2021-10-13 23:04:34,0,0
5042,1512383,Costin,53081,0,0,2021-10-13 23:05:34,0,0
5043,1512427,Costin,53081,0,0,2021-10-13 23:06:34,0,0
5044,1512471,Costin,53081,0,0,2021-10-13 23:07:34,0,0
5045,1512515,Costin,53081,0,0,2021-10-13 23:08:34,0,0
5046,1512559,Costin,53081,0,0,2021-10-13 23:09:34,0,0
5047,1512603,Costin,53081,0,0,2021-10-13 23:10:34,0,0
5048,1512647,Costin,53081,0,0,2021-10-13 23:11:34,0,0
5049,1512691,Costin,53081,0,0,2021-10-13 23:12:34,0,0
5050,1512735,Costin,53081,0,0,2021-10-13 23:13:34,0,0
5051,1512779,Costin,53081,0,0,2021-10-13 23:14:34,0,0
5052,1512823,Costin,53081,0,0,2021-10-13 23:15:34,0,0
5053,1512867,Costin,53081,0,0,2021-10-13 23:16:34,0,0
5054,1512911,Costin,53081,0,0,2021-10-13 23:17:34,0,0
5055,1512955,Costin,53081,0,0,2021-10-13 23:18:34,0,0
5056,1512999,Costin,53081,0,0,2021-10-13 23:19:34,0,0
5057,1513043,Costin,53081,0,0,2021-10-13 23:20:34,0,0
5058,1513087,Costin,53081,0,0,2021-10-13 23:21:34,0,0
5059,1513131,Costin,53081,0,0,2021-10-13 23:22:34,0,0
5060,1513175,Costin,53081,0,0,2021-10-13 23:23:34,0,0
5061,1513219,Costin,53081,0,0,2021-10-13 23:24:34,0,0
5062,1513263,Costin,53081,0,0,2021-10-13 23:25:34,0,0
5063,1513307,Costin,53081,0,0,2021-10-13 23:26:34,0,0
5064,1513351,Costin,53081,0,0,2021-10-13 23:27:34,0,0
5065,1513395,Costin,53081,0,0,2021-10-13 23:28:34,0,0
5066,1513439,Costin,53081,0,0,2021-10-13 23:29:34,0,0
5067,1513483,Costin,53081,0,0,2021-10-13 23:30:34,0,0
5068,1513527,Costin,53081,0,0,2021-10-13 23:31:34,0,0
5069,1513571,Costin,53081,0,0,2021-10-13 23:32:34,0,0
5070,1513615,Costin,53081,0,0,2021-10-13 23:33:34,0,0
5071,1513659,Costin,53081,0,0,2021-10-13 23:34:34,0,0
5072,1513703,Costin,53081,0,0,2021-10-13 23:35:34,0,0
5073,1513747,Costin,53081,0,0,2021-10-13 23:36:34,0,0
5074,1513791,Costin,53081,0,0,2021-10-13 23:37:34,0,0
5075,1513835,Costin,53081,0,0,2021-10-13 23:38:34,0,0
5076,1513879,Costin,53081,0,0,2021-10-13 23:39:34,0,0
5077,1513923,Costin,53081,0,0,2021-10-13 23:40:34,0,0
5078,1513967,Costin,53081,0,0,2021-10-13 23:41:34,0,0
5079,1514011,Costin,53081,0,0,2021-10-13 23:42:34,0,0
5080,1514055,Costin,53081,0,0,2021-10-13 23:43:34,0,0
5081,1514099,Costin,53081,0,0,2021-10-13 23:44:34,0,0
5082,1514143,Costin,53081,0,0,2021-10-13 23:45:34,0,0
5083,1514187,Costin,53081,0,0,2021-10-13 23:46:34,0,0
5084,1514231,Costin,53081,0,0,2021-10-13 23:47:34,0,0
5085,1514275,Costin,53081,0,0,2021-10-13 23:48:34,0,0
5086,1514319,Costin,53081,0,0,2021-10-13 23:49:34,0,0
5087,1514363,Costin,53081,0,0,2021-10-13 23:50:34,0,0
5088,1514407,Costin,53081,0,0,2021-10-13 23:51:34,0,0
5089,1514451,Costin,53081,0,0,2021-10-13 23:52:34,0,0
5090,1514495,Costin,53081,0,0,2021-10-13 23:53:34,0,0
5091,1514539,Costin,53081,0,0,2021-10-13 23:54:34,0,0
5092,1514583,Costin,53081,0,0,2021-10-13 23:55:34,0,0
5093,1514627,Costin,53081,0,0,2021-10-13 23:56:34,0,0
5094,1514671,Costin,53081,0,0,2021-10-13 23:57:34,0,0
5095,1514715,Costin,53081,0,0,2021-10-13 23:58:34,0,0
5096,1514759,Costin,53081,0,0,2021-10-13 23:59:34,0,0
5097,1514803,Costin,53081,0,0,2021-10-14 00:00:34,0,0
5098,1514847,Costin,53081,0,0,2021-10-14 00:01:34,0,0
5099,1514891,Costin,53081,0,0,2021-10-14 00:02:34,0,0
5100,1514935,Costin,53081,0,0,2021-10-14 00:03:34,0,0
5101,1514979,Costin,53081,0,0,2021-10-14 00:04:34,0,0
5102,1515023,Costin,53081,0,0,2021-10-14 00:05:34,0,0
5103,1515067,Costin,53081,0,0,2021-10-14 00:06:34,0,0
5104,1515111,Costin,53081,0,0,2021-10-14 00:07:34,0,0
