,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_,masina_spalat,masina_spalat_,masina_spalat_vase,masina_spalat_vase_
13239,3962535,89776,2021-12-19 16:40:34,0,0,0,0,0,0,0,0
13240,3962555,89776,2021-12-19 16:41:34,0,0,0,0,0,0,0,0
13241,3962575,89776,2021-12-19 16:42:34,0,0,0,0,0,0,0,0
13242,3962595,89776,2021-12-19 16:43:34,0,0,0,0,0,0,0,0
13243,3962615,89776,2021-12-19 16:44:34,0,0,0,0,0,0,0,0
13244,3962635,89776,2021-12-19 16:45:34,0,0,0,0,0,0,0,0
13245,3962655,89776,2021-12-19 16:46:34,0,0,0,0,0,0,0,0
13246,3962675,89776,2021-12-19 16:47:34,0,0,0,0,0,0,0,0
13247,3962695,89776,2021-12-19 16:48:34,0,0,0,0,0,0,0,0
13248,3962715,89776,2021-12-19 16:49:34,0,0,0,0,0,0,0,0
13249,3962735,89776,2021-12-19 16:50:34,0,0,0,0,0,0,0,0
13250,3962755,89776,2021-12-19 16:51:34,0,0,0,0,0,0,0,0
13251,3962775,89776,2021-12-19 16:52:34,0,0,0,0,0,0,0,0
13252,3962795,89776,2021-12-19 16:53:34,0,0,0,0,0,0,0,0
13253,3962815,89776,2021-12-19 16:54:34,0,0,0,0,0,0,0,0
13254,3962835,89776,2021-12-19 16:55:34,0,0,0,0,0,0,0,0
13255,3962855,89776,2021-12-19 16:56:34,0,0,0,0,0,0,0,0
13256,3962875,89776,2021-12-19 16:57:34,0,0,0,0,0,0,0,0
13257,3962895,89776,2021-12-19 16:58:34,0,0,0,0,0,0,0,0
13258,3962915,89776,2021-12-19 16:59:34,0,0,0,0,0,0,0,0
13259,3962935,89776,2021-12-19 17:00:34,0,0,0,0,0,0,0,0
13260,3962955,89776,2021-12-19 17:01:34,0,0,0,0,0,0,0,0
13261,3962975,89776,2021-12-19 17:02:34,0,0,0,0,0,0,0,0
13262,3962995,89776,2021-12-19 17:03:34,0,0,0,0,0,0,0,0
13263,3963015,89776,2021-12-19 17:04:34,0,0,0,0,0,0,0,0
13264,3963035,89776,2021-12-19 17:05:34,0,0,0,0,0,0,0,0
13265,3963055,89776,2021-12-19 17:06:34,0,0,0,0,0,0,0,0
13266,3963075,89776,2021-12-19 17:07:34,0,0,0,0,0,0,0,0
13267,3963095,89776,2021-12-19 17:08:34,0,0,0,0,0,0,0,0
13268,3963115,89776,2021-12-19 17:09:34,0,0,0,0,0,0,0,0
13269,3963135,89776,2021-12-19 17:10:34,0,0,0,0,0,0,0,0
13270,3963155,89776,2021-12-19 17:11:34,0,0,0,0,0,0,0,0
13271,3963175,89776,2021-12-19 17:12:34,0,0,0,0,0,0,0,0
13272,3963195,89776,2021-12-19 17:13:34,0,0,0,0,0,0,0,0
13273,3963215,89776,2021-12-19 17:14:34,0,0,0,0,0,0,0,0
13274,3963235,89776,2021-12-19 17:15:34,0,0,0,0,0,0,0,0
13275,3963255,89776,2021-12-19 17:16:34,0,0,0,0,0,0,0,0
13276,3963275,89776,2021-12-19 17:17:34,0,0,0,0,0,0,0,0
13277,3963295,89776,2021-12-19 17:18:34,0,0,0,0,0,0,0,0
13278,3963315,89776,2021-12-19 17:19:34,0,0,0,0,0,0,0,0
13279,3963335,89776,2021-12-19 17:20:34,0,0,0,0,0,0,0,0
13280,3963355,89776,2021-12-19 17:21:34,0,0,0,0,0,0,0,0
13281,3963375,89776,2021-12-19 17:22:34,0,0,0,0,0,0,0,0
13282,3963395,89776,2021-12-19 17:23:34,0,0,0,0,0,0,0,0
13283,3963415,89776,2021-12-19 17:24:34,0,0,0,0,0,0,0,0
13284,3963435,89776,2021-12-19 17:25:34,0,0,0,0,0,0,0,0
13285,3963455,89776,2021-12-19 17:26:34,0,0,0,0,0,0,0,0
13286,3963475,89776,2021-12-19 17:27:34,0,0,0,0,0,0,0,0
13287,3963495,89776,2021-12-19 17:28:34,0,0,0,0,0,0,0,0
13288,3963515,89776,2021-12-19 17:29:34,0,0,0,0,0,0,0,0
13289,3963535,89776,2021-12-19 17:30:34,0,0,0,0,0,0,0,0
13290,3963555,89776,2021-12-19 17:31:34,0,0,0,0,0,0,0,0
13291,3963575,89776,2021-12-19 17:32:34,0,0,0,0,0,0,0,0
13292,3963595,89776,2021-12-19 17:33:34,0,0,0,0,0,0,0,0
13293,3963615,89776,2021-12-19 17:34:34,0,0,0,0,0,0,0,0
13294,3963635,89776,2021-12-19 17:35:34,0,0,0,0,0,0,0,0
13295,3963655,89776,2021-12-19 17:36:34,0,0,0,0,0,0,0,0
13296,3963675,89776,2021-12-19 17:37:34,0,0,0,0,0,0,0,0
13297,3963695,89776,2021-12-19 17:38:34,0,0,0,0,0,0,0,0
13298,3963715,89776,2021-12-19 17:39:34,0,0,0,0,0,0,0,0
13299,3963735,89776,2021-12-19 17:40:34,0,0,0,0,0,0,0,0
13300,3963755,89776,2021-12-19 17:41:34,0,0,0,0,0,0,0,0
13301,3963775,89776,2021-12-19 17:42:34,0,0,0,0,0,0,0,0
13302,3963795,89776,2021-12-19 17:43:34,0,0,0,0,0,0,0,0
13303,3963815,89776,2021-12-19 17:44:34,0,0,0,0,0,0,0,0
13304,3963835,89776,2021-12-19 17:45:34,0,0,0,0,0,0,0,0
13305,3963855,89776,2021-12-19 17:46:34,0,0,0,0,0,0,0,0
13306,3963875,89776,2021-12-19 17:47:34,0,0,0,0,0,0,0,0
13307,3963895,89776,2021-12-19 17:48:34,0,0,0,0,0,0,0,0
13308,3963915,89776,2021-12-19 17:49:34,0,0,0,0,0,0,0,0
13309,3963935,89776,2021-12-19 17:50:34,0,0,0,0,0,0,0,0
13310,3963955,89776,2021-12-19 17:51:34,0,0,0,0,0,0,0,0
13311,3963975,89776,2021-12-19 17:52:34,0,0,0,0,0,0,0,0
13312,3963995,89776,2021-12-19 17:53:34,0,0,0,0,0,0,0,0
13313,3964015,89776,2021-12-19 17:54:34,0,0,0,0,0,0,0,0
13314,3964035,89776,2021-12-19 17:55:34,0,0,0,0,0,0,0,0
13315,3964055,89776,2021-12-19 17:56:34,0,0,0,0,0,0,0,0
13316,3964075,89776,2021-12-19 17:57:34,0,0,0,0,0,0,0,0
13317,3964095,89776,2021-12-19 17:58:34,0,0,0,0,0,0,0,0
13318,3964115,89776,2021-12-19 17:59:34,0,0,0,0,0,0,0,0
13319,3964135,89776,2021-12-19 18:00:34,0,0,0,0,0,0,0,0
13320,3964155,89776,2021-12-19 18:01:34,0,0,0,0,0,0,0,0
13321,3964175,89776,2021-12-19 18:02:34,0,0,0,0,0,0,0,0
13322,3964195,89776,2021-12-19 18:03:34,0,0,0,0,0,0,0,0
13323,3964215,89776,2021-12-19 18:04:34,0,0,0,0,0,0,0,0
13324,3964235,89776,2021-12-19 18:05:34,0,0,0,0,0,0,0,0
13325,3964255,89776,2021-12-19 18:06:34,0,0,0,0,0,0,0,0
13326,3964275,89776,2021-12-19 18:07:34,0,0,0,0,0,0,0,0
13327,3964295,89776,2021-12-19 18:08:34,0,0,0,0,0,0,0,0
13328,3964315,89776,2021-12-19 18:09:34,0,0,0,0,0,0,0,0
13329,3964335,89776,2021-12-19 18:10:34,0,0,0,0,0,0,0,0
13330,3964355,89776,2021-12-19 18:11:34,0,0,0,0,0,0,0,0
13331,3964375,89776,2021-12-19 18:12:34,0,0,0,0,0,0,0,0
13332,3964395,89776,2021-12-19 18:13:34,0,0,0,0,0,0,0,0
13333,3964415,89776,2021-12-19 18:14:34,0,0,0,0,0,0,0,0
13334,3964435,89776,2021-12-19 18:15:34,0,0,0,0,0,0,0,0
13335,3964455,89776,2021-12-19 18:16:34,0,0,0,0,0,0,0,0
13336,3964475,89776,2021-12-19 18:17:34,0,0,0,0,0,0,0,0
13337,3964495,89776,2021-12-19 18:18:34,0,0,0,0,0,0,0,0
13338,3964515,89776,2021-12-19 18:19:34,0,0,0,0,0,0,0,0
13339,3964535,89776,2021-12-19 18:20:34,0,0,0,0,0,0,0,0
13340,3964555,89776,2021-12-19 18:21:34,0,0,0,0,0,0,0,0
13341,3964575,89776,2021-12-19 18:22:34,0,0,0,0,0,0,0,0
13342,3964595,89776,2021-12-19 18:23:34,0,0,0,0,0,0,0,0
13343,3964615,89776,2021-12-19 18:24:34,0,0,0,0,0,0,0,0
13344,3964635,89776,2021-12-19 18:25:34,0,0,0,0,0,0,0,0
13345,3964655,89776,2021-12-19 18:26:34,0,0,0,0,0,0,0,0
13346,3964675,89776,2021-12-19 18:27:34,0,0,0,0,0,0,0,0
13347,3964695,89776,2021-12-19 18:28:34,0,0,0,0,0,0,0,0
13348,3964715,89776,2021-12-19 18:29:34,0,0,0,0,0,0,0,0
13349,3964735,89776,2021-12-19 18:30:34,0,0,0,0,0,0,0,0
13350,3964755,89776,2021-12-19 18:31:34,0,0,0,0,0,0,0,0
13351,3964775,89776,2021-12-19 18:32:34,0,0,0,0,0,0,0,0
13352,3964795,89776,2021-12-19 18:33:34,0,0,0,0,0,0,0,0
13353,3964815,89776,2021-12-19 18:34:34,0,0,0,0,0,0,0,0
13354,3964835,89776,2021-12-19 18:35:34,0,0,0,0,0,0,0,0
13355,3964855,89776,2021-12-19 18:36:34,0,0,0,0,0,0,0,0
13356,3964875,89776,2021-12-19 18:37:34,0,0,0,0,0,0,0,0
13357,3964895,89776,2021-12-19 18:38:34,0,0,0,0,0,0,0,0
13358,3964915,89776,2021-12-19 18:39:34,0,0,0,0,0,0,0,0
13359,3964935,89776,2021-12-19 18:40:34,0,0,0,0,0,0,0,0
13360,3964955,89776,2021-12-19 18:41:34,0,0,0,0,0,0,0,0
13361,3964975,89776,2021-12-19 18:42:34,0,0,0,0,0,0,0,0
13362,3964995,89776,2021-12-19 18:43:34,0,0,0,0,0,0,0,0
13363,3965015,89776,2021-12-19 18:44:34,0,0,0,0,0,0,0,0
13364,3965035,89776,2021-12-19 18:45:34,0,0,0,0,0,0,0,0
13365,3965055,89776,2021-12-19 18:46:34,0,0,0,0,0,0,0,0
13366,3965075,89776,2021-12-19 18:47:35,0,0,0,0,0,0,0,0
13367,3965095,89776,2021-12-19 18:48:35,0,0,0,0,0,0,0,0
13368,3965115,89776,2021-12-19 18:49:35,0,0,0,0,0,0,0,0
13369,3965135,89776,2021-12-19 18:50:35,0,0,0,0,0,0,0,0
13370,3965155,89776,2021-12-19 18:51:35,0,0,0,0,0,0,0,0
13371,3965175,89776,2021-12-19 18:52:35,0,0,0,0,0,0,0,0
13372,3965195,89776,2021-12-19 18:53:35,0,0,0,0,0,0,0,0
13373,3965215,89776,2021-12-19 18:54:35,0,0,0,0,0,0,0,0
13374,3965235,89776,2021-12-19 18:55:35,0,0,0,0,0,0,0,0
13375,3965255,89776,2021-12-19 18:56:35,0,0,0,0,0,0,0,0
13376,3965275,89776,2021-12-19 18:57:35,0,0,0,0,0,0,0,0
13377,3965295,89776,2021-12-19 18:58:35,0,0,0,0,0,0,0,0
13378,3965315,89776,2021-12-19 18:59:35,0,0,0,0,0,0,0,0
13379,3965335,89776,2021-12-19 19:00:35,0,0,0,0,0,0,0,0
13380,3965355,89776,2021-12-19 19:01:35,0,0,0,0,0,0,0,0
13381,3965375,89776,2021-12-19 19:02:35,0,0,0,0,0,0,0,0
13382,3965395,89776,2021-12-19 19:03:35,0,0,0,0,0,0,0,0
13383,3965415,89776,2021-12-19 19:04:35,0,0,0,0,0,0,0,0
13384,3965435,89776,2021-12-19 19:05:35,0,0,0,0,0,0,0,0
13385,3965455,89776,2021-12-19 19:06:35,0,0,0,0,0,0,0,0
13386,3965475,89776,2021-12-19 19:07:35,0,0,0,0,0,0,0,0
13387,3965495,89776,2021-12-19 19:08:35,0,0,0,0,0,0,0,0
13388,3965515,89776,2021-12-19 19:09:35,0,0,0,0,0,0,0,0
13389,3965535,89776,2021-12-19 19:10:35,0,0,0,0,0,0,0,0
13390,3965555,89776,2021-12-19 19:11:35,0,0,0,0,0,0,0,0
13391,3965575,89776,2021-12-19 19:12:35,0,0,0,0,0,0,0,0
13392,3965595,89776,2021-12-19 19:13:35,0,0,0,0,0,0,0,0
13393,3965615,89776,2021-12-19 19:14:35,0,0,0,0,0,0,0,0
13394,3965635,89776,2021-12-19 19:15:35,0,0,0,0,0,0,0,0
13395,3965655,89776,2021-12-19 19:16:35,0,0,0,0,0,0,0,0
13396,3965675,89776,2021-12-19 19:17:35,0,0,0,0,0,0,0,0
13397,3965695,89776,2021-12-19 19:18:35,0,0,0,0,0,0,0,0
13398,3965715,89776,2021-12-19 19:19:35,0,0,0,0,0,0,0,0
13399,3965735,89776,2021-12-19 19:20:35,0,0,0,0,0,0,0,0
13400,3965755,89776,2021-12-19 19:21:35,0,0,0,0,0,0,0,0
13401,3965775,89776,2021-12-19 19:22:35,0,0,0,0,0,0,0,0
13402,3965795,89776,2021-12-19 19:23:35,0,0,0,0,0,0,0,0
13403,3965815,89776,2021-12-19 19:24:35,0,0,0,0,0,0,0,0
13404,3965835,89776,2021-12-19 19:25:35,0,0,0,0,0,0,0,0
13405,3965855,89776,2021-12-19 19:26:35,0,0,0,0,0,0,0,0
13406,3965875,89776,2021-12-19 19:27:35,0,0,0,0,0,0,0,0
13407,3965895,89776,2021-12-19 19:28:35,0,0,0,0,0,0,0,0
13408,3965915,89776,2021-12-19 19:29:35,0,0,0,0,0,0,0,0
13409,3965935,89776,2021-12-19 19:30:35,0,0,0,0,0,0,0,0
13410,3965955,89776,2021-12-19 19:31:35,0,0,0,0,0,0,0,0
13411,3965975,89776,2021-12-19 19:32:35,0,0,0,0,0,0,0,0
13412,3965995,89776,2021-12-19 19:33:35,0,0,0,0,0,0,0,0
13413,3966015,89776,2021-12-19 19:34:35,0,0,0,0,0,0,0,0
13414,3966035,89776,2021-12-19 19:35:35,0,0,0,0,0,0,0,0
13415,3966055,89776,2021-12-19 19:36:35,0,0,0,0,0,0,0,0
13416,3966075,89776,2021-12-19 19:37:35,0,0,0,0,0,0,0,0
13417,3966095,89776,2021-12-19 19:38:35,0,0,0,0,0,0,0,0
13418,3966115,89776,2021-12-19 19:39:35,0,0,0,0,0,0,0,0
13419,3966135,89776,2021-12-19 19:40:35,0,0,0,0,0,0,0,0
13420,3966155,89776,2021-12-19 19:41:35,0,0,0,0,0,0,0,0
13421,3966175,89776,2021-12-19 19:42:35,0,0,0,0,0,0,0,0
13422,3966195,89776,2021-12-19 19:43:35,0,0,0,0,0,0,0,0
13423,3966215,89776,2021-12-19 19:44:35,0,0,0,0,0,0,0,0
13424,3966235,89776,2021-12-19 19:45:35,0,0,0,0,0,0,0,0
13425,3966255,89776,2021-12-19 19:46:35,0,0,0,0,0,0,0,0
13426,3966275,89776,2021-12-19 19:47:35,0,0,0,0,0,0,0,0
13427,3966295,89776,2021-12-19 19:48:35,0,0,0,0,0,0,0,0
13428,3966315,89776,2021-12-19 19:49:35,0,0,0,0,0,0,0,0
13429,3966335,89776,2021-12-19 19:50:35,0,0,0,0,0,0,0,0
13430,3966355,89776,2021-12-19 19:51:35,0,0,0,0,0,0,0,0
13431,3966375,89776,2021-12-19 19:52:35,0,0,0,0,0,0,0,0
13432,3966395,89776,2021-12-19 19:53:35,0,0,0,0,0,0,0,0
13433,3966415,89776,2021-12-19 19:54:35,0,0,0,0,0,0,0,0
13434,3966435,89776,2021-12-19 19:55:35,0,0,0,0,0,0,0,0
13435,3966455,89776,2021-12-19 19:56:35,0,0,0,0,0,0,0,0
13436,3966475,89776,2021-12-19 19:57:35,0,0,0,0,0,0,0,0
13437,3966495,89776,2021-12-19 19:58:35,0,0,0,0,0,0,0,0
13438,3966511,89776,2021-12-19 19:59:35,0,0,0,0,0,0,0,0
13439,3966531,89776,2021-12-19 20:00:35,0,0,0,0,0,0,0,0
13440,3966551,89776,2021-12-19 20:01:35,0,0,0,0,0,0,0,0
13441,3966571,89776,2021-12-19 20:02:35,0,0,0,0,0,0,0,0
13442,3966591,89776,2021-12-19 20:03:35,0,0,0,0,0,0,0,0
13443,3966611,89776,2021-12-19 20:04:35,0,0,0,0,0,0,0,0
13444,3966631,89776,2021-12-19 20:05:35,0,0,0,0,0,0,0,0
13445,3966651,89776,2021-12-19 20:06:35,0,0,0,0,0,0,0,0
13446,3966667,89776,2021-12-19 20:07:35,0,0,0,0,0,0,0,0
13447,3966687,89776,2021-12-19 20:08:35,0,0,0,0,0,0,0,0
13448,3966707,89776,2021-12-19 20:09:35,0,0,0,0,0,0,0,0
13449,3966727,89776,2021-12-19 20:10:35,0,0,0,0,0,0,0,0
13450,3966747,89776,2021-12-19 20:11:35,0,0,0,0,0,0,0,0
13451,3966767,89776,2021-12-19 20:12:35,0,0,0,0,0,0,0,0
13452,3966787,89776,2021-12-19 20:13:35,0,0,0,0,0,0,0,0
13453,3966807,89776,2021-12-19 20:14:35,0,0,0,0,0,0,0,0
13454,3966827,89776,2021-12-19 20:15:35,0,0,0,0,0,0,0,0
13455,3966847,89776,2021-12-19 20:16:35,0,0,0,0,0,0,0,0
13456,3966867,89776,2021-12-19 20:17:35,0,0,0,0,0,0,0,0
13457,3966887,89776,2021-12-19 20:18:35,0,0,0,0,0,0,0,0
13458,3966907,89776,2021-12-19 20:19:35,0,0,0,0,0,0,0,0
13459,3966927,89776,2021-12-19 20:20:35,0,0,0,0,0,0,0,0
13460,3966947,89776,2021-12-19 20:21:35,0,0,0,0,0,0,0,0
13461,3966967,89776,2021-12-19 20:22:35,0,0,0,0,0,0,0,0
13462,3966987,89776,2021-12-19 20:23:35,0,0,0,0,0,0,0,0
13463,3967007,89776,2021-12-19 20:24:35,0,0,0,0,0,0,0,0
13464,3967027,89776,2021-12-19 20:25:35,0,0,0,0,0,0,0,0
13465,3967047,89776,2021-12-19 20:26:35,0,0,0,0,0,0,0,0
13466,3967067,89776,2021-12-19 20:27:35,0,0,0,0,0,0,0,0
13467,3967087,89776,2021-12-19 20:28:35,0,0,0,0,0,0,0,0
13468,3967107,89776,2021-12-19 20:29:35,0,0,0,0,0,0,0,0
13469,3967127,89776,2021-12-19 20:30:35,0,0,0,0,0,0,0,0
13470,3967147,89776,2021-12-19 20:31:35,0,0,0,0,0,0,0,0
13471,3967167,89776,2021-12-19 20:32:35,0,0,0,0,0,0,0,0
13472,3967187,89776,2021-12-19 20:33:35,0,0,0,0,0,0,0,0
13473,3967207,89776,2021-12-19 20:34:35,0,0,0,0,0,0,0,0
13474,3967227,89776,2021-12-19 20:35:35,0,0,0,0,0,0,0,0
13475,3967247,89776,2021-12-19 20:36:35,0,0,0,0,0,0,0,0
13476,3967267,89776,2021-12-19 20:37:35,0,0,0,0,0,0,0,0
13477,3967287,89776,2021-12-19 20:38:35,0,0,0,0,0,0,0,0
13478,3967307,89776,2021-12-19 20:39:35,0,0,0,0,0,0,0,0
13479,3967327,89776,2021-12-19 20:40:35,0,0,0,0,0,0,0,0
13480,3967347,89776,2021-12-19 20:41:35,0,0,0,0,0,0,0,0
13481,3967367,89776,2021-12-19 20:42:35,0,0,0,0,0,0,0,0
13482,3967383,89776,2021-12-19 20:43:35,0,0,0,0,0,0,0,0
13483,3967399,89776,2021-12-19 20:44:35,0,0,0,0,0,0,0,0
13484,3967415,89776,2021-12-19 20:45:35,0,0,0,0,0,0,0,0
13485,3967431,89776,2021-12-19 20:46:35,0,0,0,0,0,0,0,0
13486,3967447,89776,2021-12-19 20:47:35,0,0,0,0,0,0,0,0
13487,3967467,89776,2021-12-19 20:48:35,0,0,0,0,0,0,0,0
13488,3967487,89776,2021-12-19 20:49:35,0,0,0,0,0,0,0,0
13489,3967507,89776,2021-12-19 20:50:35,0,0,0,0,0,0,0,0
13490,3967527,89776,2021-12-19 20:51:35,0,0,0,0,0,0,0,0
13491,3967547,89776,2021-12-19 20:52:35,0,0,0,0,0,0,0,0
13492,3967563,89776,2021-12-19 20:53:35,0,0,0,0,0,0,0,0
13493,3967579,89776,2021-12-19 20:54:35,0,0,0,0,0,0,0,0
13494,3967595,89776,2021-12-19 20:55:35,0,0,0,0,0,0,0,0
13495,3967611,89776,2021-12-19 20:56:35,0,0,0,0,0,0,0,0
13496,3967627,89776,2021-12-19 20:57:35,0,0,0,0,0,0,0,0
13497,3967643,89776,2021-12-19 20:58:35,0,0,0,0,0,0,0,0
13498,3967663,89776,2021-12-19 20:59:35,0,0,0,0,0,0,0,0
13499,3967679,89776,2021-12-19 21:00:35,0,0,0,0,0,0,0,0
13500,3967699,89776,2021-12-19 21:01:35,0,0,0,0,0,0,0,0
13501,3967715,89776,2021-12-19 21:02:35,0,0,0,0,0,0,0,0
13502,3967731,89776,2021-12-19 21:03:35,0,0,0,0,0,0,0,0
13503,3967751,89776,2021-12-19 21:04:35,0,0,0,0,0,0,0,0
13504,3967767,89776,2021-12-19 21:05:35,0,0,0,0,0,0,0,0
13505,3967787,89776,2021-12-19 21:06:35,0,0,0,0,0,0,0,0
13506,3967807,89776,2021-12-19 21:07:35,0,0,0,0,0,0,0,0
13507,3967827,89776,2021-12-19 21:08:35,0,0,0,0,0,0,0,0
13508,3967847,89776,2021-12-19 21:09:35,0,0,0,0,0,0,0,0
13509,3967867,89776,2021-12-19 21:10:35,0,0,0,0,0,0,0,0
13510,3967887,89776,2021-12-19 21:11:35,0,0,0,0,0,0,0,0
13511,3967907,89776,2021-12-19 21:12:35,0,0,0,0,0,0,0,0
13512,3967927,89776,2021-12-19 21:13:35,0,0,0,0,0,0,0,0
13513,3967947,89776,2021-12-19 21:14:35,0,0,0,0,0,0,0,0
13514,3967967,89776,2021-12-19 21:15:35,0,0,0,0,0,0,0,0
13515,3967987,89776,2021-12-19 21:16:35,0,0,0,0,0,0,0,0
13516,3968007,89776,2021-12-19 21:17:35,0,0,0,0,0,0,0,0
13517,3968027,89776,2021-12-19 21:18:35,0,0,0,0,0,0,0,0
13518,3968047,89776,2021-12-19 21:19:35,0,0,0,0,0,0,0,0
13519,3968067,89776,2021-12-19 21:20:35,0,0,0,0,0,0,0,0
13520,3968087,89776,2021-12-19 21:21:35,0,0,0,0,0,0,0,0
13521,3968107,89776,2021-12-19 21:22:35,0,0,0,0,0,0,0,0
13522,3968127,89776,2021-12-19 21:23:35,0,0,0,0,0,0,0,0
13523,3968147,89776,2021-12-19 21:24:35,0,0,0,0,0,0,0,0
13524,3968167,89776,2021-12-19 21:25:35,0,0,0,0,0,0,0,0
13525,3968187,89776,2021-12-19 21:26:35,0,0,0,0,0,0,0,0
13526,3968207,89776,2021-12-19 21:27:35,0,0,0,0,0,0,0,0
13527,3968223,89776,2021-12-19 21:28:35,0,0,0,0,0,0,0,0
13528,3968243,89776,2021-12-19 21:29:35,0,0,0,0,0,0,0,0
13529,3968259,89776,2021-12-19 21:30:35,0,0,0,0,0,0,0,0
13530,3968275,89776,2021-12-19 21:31:35,0,0,0,0,0,0,0,0
13531,3968291,89776,2021-12-19 21:32:35,0,0,0,0,0,0,0,0
13532,3968311,89776,2021-12-19 21:33:35,0,0,0,0,0,0,0,0
13533,3968331,89776,2021-12-19 21:34:35,1470,1470,0,0,2,0,0,0
13534,3968351,89776,2021-12-19 21:35:35,0,0,0,0,0,0,0,0
13535,3968371,89776,2021-12-19 21:36:35,0,0,0,0,0,0,0,0
13536,3968391,89776,2021-12-19 21:37:35,0,0,0,0,0,0,0,0
13537,3968411,89776,2021-12-19 21:38:35,0,0,0,0,0,0,0,0
13538,3968431,89776,2021-12-19 21:39:35,0,0,0,0,0,0,0,0
13539,3968451,89776,2021-12-19 21:40:35,0,0,0,0,0,0,0,0
13540,3968471,89776,2021-12-19 21:41:35,0,0,0,0,0,0,0,0
13541,3968491,89776,2021-12-19 21:42:35,0,0,0,0,0,0,0,0
13542,3968511,89776,2021-12-19 21:43:35,0,0,0,0,0,0,0,0
13543,3968531,89776,2021-12-19 21:44:35,0,0,0,0,0,0,0,0
13544,3968551,89776,2021-12-19 21:45:35,0,0,0,0,0,0,0,0
13545,3968571,89776,2021-12-19 21:46:35,0,0,0,0,0,0,0,0
13546,3968591,89776,2021-12-19 21:47:35,0,0,0,0,0,0,0,0
13547,3968611,89776,2021-12-19 21:48:35,0,0,0,0,0,0,0,0
13548,3968631,89776,2021-12-19 21:49:35,0,0,0,0,0,0,0,0
13549,3968651,89776,2021-12-19 21:50:35,137,137,0,0,0,0,0,0
13550,3968671,89776,2021-12-19 21:51:35,0,0,0,0,0,0,0,0
13551,3968691,89776,2021-12-19 21:52:35,0,0,0,0,0,0,0,0
13552,3968711,89776,2021-12-19 21:53:35,0,0,0,0,0,0,0,0
13553,3968731,89776,2021-12-19 21:54:35,2,2,2,0,2,0,0,0
13554,3968751,89776,2021-12-19 21:55:35,0,0,0,0,0,0,0,0
13555,3968771,89776,2021-12-19 21:56:35,0,0,0,0,0,0,0,0
13556,3968791,89776,2021-12-19 21:57:35,0,0,0,0,0,0,0,0
13557,3968811,89776,2021-12-19 21:58:35,0,0,0,0,0,0,0,0
13558,3968831,89776,2021-12-19 21:59:35,0,0,0,0,0,0,0,0
13559,3968851,89776,2021-12-19 22:00:35,0,0,0,0,0,0,0,0
13560,3968871,89776,2021-12-19 22:01:35,0,0,0,0,0,0,0,0
13561,3968891,89776,2021-12-19 22:02:35,0,0,0,0,0,0,0,0
13562,3968911,89776,2021-12-19 22:03:35,0,0,0,0,0,0,0,0
13563,3968931,89776,2021-12-19 22:04:35,0,0,0,0,0,0,0,0
13564,3968951,89776,2021-12-19 22:05:35,0,0,0,0,0,0,0,0
13565,3968971,89776,2021-12-19 22:06:35,0,0,0,0,0,0,0,0
13566,3968991,89776,2021-12-19 22:07:35,0,0,0,0,0,0,0,0
13567,3969011,89776,2021-12-19 22:08:35,0,0,0,0,0,0,0,0
13568,3969031,89776,2021-12-19 22:09:35,0,0,0,0,0,0,0,0
13569,3969051,89776,2021-12-19 22:10:35,0,0,0,0,0,0,0,0
13570,3969071,89776,2021-12-19 22:11:35,0,0,0,0,0,0,0,0
13571,3969091,89776,2021-12-19 22:12:35,0,0,0,0,0,0,0,0
13572,3969111,89776,2021-12-19 22:13:35,0,0,0,0,0,0,0,0
13573,3969131,89776,2021-12-19 22:14:35,0,0,0,0,0,0,0,0
13574,3969151,89776,2021-12-19 22:15:35,0,0,0,0,0,0,0,0
13575,3969171,89776,2021-12-19 22:16:35,0,0,0,0,0,0,0,0
13576,3969191,89776,2021-12-19 22:17:35,0,0,0,0,0,0,0,0
13577,3969211,89776,2021-12-19 22:18:35,0,0,0,0,0,0,0,0
13578,3969231,89776,2021-12-19 22:19:35,0,0,0,0,0,0,0,0
13579,3969251,89776,2021-12-19 22:20:35,0,0,0,0,0,0,0,0
13580,3969271,89776,2021-12-19 22:21:35,0,0,0,0,0,0,0,0
13581,3969291,89776,2021-12-19 22:22:35,0,0,0,0,0,0,0,0
13582,3969311,89776,2021-12-19 22:23:35,0,0,0,0,0,0,0,0
13583,3969331,89776,2021-12-19 22:24:35,0,0,0,0,0,0,0,0
13584,3969351,89776,2021-12-19 22:25:35,0,0,0,0,0,0,0,0
13585,3969371,89776,2021-12-19 22:26:35,0,0,0,0,0,0,0,0
13586,3969391,89776,2021-12-19 22:27:35,0,0,0,0,0,0,0,0
13587,3969411,89776,2021-12-19 22:28:35,0,0,0,0,0,0,0,0
13588,3969431,89776,2021-12-19 22:29:35,0,0,0,0,0,0,0,0
13589,3969451,89776,2021-12-19 22:30:35,0,0,0,0,0,0,0,0
13590,3969471,89776,2021-12-19 22:31:35,0,0,0,0,0,0,0,0
13591,3969491,89776,2021-12-19 22:32:35,0,0,0,0,0,0,0,0
13592,3969511,89776,2021-12-19 22:33:35,0,0,0,0,0,0,0,0
13593,3969531,89776,2021-12-19 22:34:35,0,0,0,0,0,0,0,0
13594,3969551,89776,2021-12-19 22:35:35,0,0,0,0,0,0,0,0
13595,3969571,89776,2021-12-19 22:36:35,0,0,0,0,0,0,0,0
