,id,sensorId,timestamp,toaleta,toaleta_
4505,3792581,57226,2021-12-14 15:11:40,0,0
4506,3792601,57226,2021-12-14 15:12:40,0,0
4507,3792621,57226,2021-12-14 15:13:40,0,0
4508,3792641,57226,2021-12-14 15:14:40,0,0
4509,3792661,57226,2021-12-14 15:15:40,0,0
4510,3792681,57226,2021-12-14 15:16:40,0,0
4511,3792701,57226,2021-12-14 15:17:40,0,0
4512,3792721,57226,2021-12-14 15:18:40,0,0
4513,3792741,57226,2021-12-14 15:19:40,0,0
4514,3792761,57226,2021-12-14 15:20:40,0,0
4515,3792781,57226,2021-12-14 15:21:40,0,0
4516,3792801,57226,2021-12-14 15:22:40,0,0
4517,3792821,57226,2021-12-14 15:23:40,0,0
4518,3792841,57226,2021-12-14 15:24:40,0,0
4519,3792861,57226,2021-12-14 15:25:40,0,0
4520,3792881,57226,2021-12-14 15:26:41,0,0
4521,3792901,57226,2021-12-14 15:27:41,0,0
4522,3792921,57226,2021-12-14 15:28:40,0,0
4523,3792941,57226,2021-12-14 15:29:40,0,0
4524,3792961,57226,2021-12-14 15:30:40,0,0
4525,3792981,57226,2021-12-14 15:31:40,0,0
4526,3793001,57226,2021-12-14 15:32:40,0,0
4527,3793021,57226,2021-12-14 15:33:40,0,0
4528,3793041,57226,2021-12-14 15:34:41,0,0
4529,3793061,57226,2021-12-14 15:35:41,0,0
4530,3793081,57226,2021-12-14 15:36:41,0,0
4531,3793101,57226,2021-12-14 15:37:41,0,0
4532,3793121,57226,2021-12-14 15:38:41,0,0
4533,3793141,57226,2021-12-14 15:39:41,0,0
4534,3793161,57226,2021-12-14 15:40:41,0,0
4535,3793181,57226,2021-12-14 15:41:41,0,0
4536,3793201,57226,2021-12-14 15:42:41,0,0
4537,3793221,57226,2021-12-14 15:43:41,0,0
4538,3793241,57226,2021-12-14 15:44:41,0,0
4539,3793261,57226,2021-12-14 15:45:41,0,0
4540,3793281,57226,2021-12-14 15:46:41,0,0
4541,3793301,57226,2021-12-14 15:47:41,0,0
4542,3793321,57226,2021-12-14 15:48:41,0,0
4543,3793341,57226,2021-12-14 15:49:41,0,0
4544,3793361,57226,2021-12-14 15:50:41,0,0
4545,3793381,57226,2021-12-14 15:51:41,0,0
4546,3793401,57226,2021-12-14 15:52:41,0,0
4547,3793421,57226,2021-12-14 15:53:41,0,0
4548,3793449,57226,2021-12-14 15:54:41,0,0
4549,3793469,57226,2021-12-14 15:55:41,0,0
4550,3793489,57226,2021-12-14 15:56:41,0,0
4551,3793509,57226,2021-12-14 15:57:41,0,0
4552,3793529,57226,2021-12-14 15:58:41,0,0
4553,3793549,57226,2021-12-14 15:59:41,0,0
4554,3793569,57226,2021-12-14 16:00:41,0,0
4555,3793589,57226,2021-12-14 16:01:41,0,0
4556,3793609,57226,2021-12-14 16:02:41,0,0
4557,3793629,57226,2021-12-14 16:03:41,0,0
4558,3793649,57226,2021-12-14 16:04:41,0,0
4559,3793669,57226,2021-12-14 16:05:41,0,0
4560,3793689,57226,2021-12-14 16:06:41,0,0
4561,3793709,57226,2021-12-14 16:07:41,0,0
4562,3793729,57226,2021-12-14 16:08:41,0,0
4563,3793749,57226,2021-12-14 16:09:41,0,0
4564,3793769,57226,2021-12-14 16:10:41,0,0
4565,3793789,57226,2021-12-14 16:11:41,0,0
4566,3793809,57226,2021-12-14 16:12:41,0,0
4567,3793829,57226,2021-12-14 16:13:41,0,0
4568,3793849,57226,2021-12-14 16:14:41,0,0
4569,3793869,57226,2021-12-14 16:15:41,0,0
4570,3793889,57226,2021-12-14 16:16:41,0,0
4571,3793909,57226,2021-12-14 16:17:41,0,0
4572,3793929,57226,2021-12-14 16:18:41,0,0
4573,3793949,57226,2021-12-14 16:19:41,0,0
4574,3793969,57226,2021-12-14 16:20:41,0,0
4575,3793989,57226,2021-12-14 16:21:41,0,0
4576,3794009,57226,2021-12-14 16:22:41,0,0
4577,3794029,57226,2021-12-14 16:23:41,0,0
4578,3794049,57226,2021-12-14 16:24:43,0,0
4579,3794069,57226,2021-12-14 16:25:41,0,0
4580,3794089,57226,2021-12-14 16:26:41,0,0
4581,3794109,57226,2021-12-14 16:27:41,0,0
4582,3794129,57226,2021-12-14 16:28:41,0,0
4583,3794149,57226,2021-12-14 16:29:41,0,0
4584,3794169,57226,2021-12-14 16:30:41,0,0
4585,3794189,57226,2021-12-14 16:31:41,0,0
4586,3794209,57226,2021-12-14 16:32:41,0,0
4587,3794229,57226,2021-12-14 16:33:41,0,0
4588,3794249,57226,2021-12-14 16:34:41,0,0
4589,3794269,57226,2021-12-14 16:35:41,0,0
4590,3794289,57226,2021-12-14 16:36:41,0,0
4591,3794309,57226,2021-12-14 16:37:41,0,0
4592,3794329,57226,2021-12-14 16:38:41,0,0
4593,3794349,57226,2021-12-14 16:39:41,0,0
4594,3794369,57226,2021-12-14 16:40:41,0,0
4595,3794389,57226,2021-12-14 16:41:41,0,0
4596,3794409,57226,2021-12-14 16:42:41,0,0
4597,3794429,57226,2021-12-14 16:43:41,0,0
4598,3794449,57226,2021-12-14 16:44:41,0,0
4599,3794469,57226,2021-12-14 16:45:41,0,0
4600,3794489,57226,2021-12-14 16:46:41,0,0
4601,3794509,57226,2021-12-14 16:47:41,0,0
4602,3794529,57226,2021-12-14 16:48:41,0,0
4603,3794549,57226,2021-12-14 16:49:41,0,0
4604,3794569,57226,2021-12-14 16:50:41,0,0
4605,3794589,57226,2021-12-14 16:51:41,0,0
4606,3794609,57226,2021-12-14 16:52:41,0,0
4607,3794629,57226,2021-12-14 16:53:41,0,0
4608,3794649,57226,2021-12-14 16:54:41,0,0
4609,3794669,57226,2021-12-14 16:55:41,0,0
4610,3794689,57226,2021-12-14 16:56:41,0,0
4611,3794709,57226,2021-12-14 16:57:41,0,0
4612,3794729,57226,2021-12-14 16:58:41,0,0
4613,3794749,57226,2021-12-14 16:59:41,0,0
4614,3794769,57226,2021-12-14 17:00:41,0,0
4615,3794789,57226,2021-12-14 17:01:41,0,0
4616,3794809,57226,2021-12-14 17:02:41,0,0
4617,3794829,57226,2021-12-14 17:03:41,0,0
4618,3794849,57226,2021-12-14 17:04:41,0,0
4619,3794869,57226,2021-12-14 17:05:41,0,0
4620,3794889,57226,2021-12-14 17:06:41,0,0
4621,3794909,57226,2021-12-14 17:07:41,0,0
4622,3794929,57226,2021-12-14 17:08:41,0,0
4623,3794949,57226,2021-12-14 17:09:41,0,0
4624,3794969,57226,2021-12-14 17:10:41,0,0
4625,3794989,57226,2021-12-14 17:11:41,0,0
4626,3795009,57226,2021-12-14 17:12:41,0,0
4627,3795029,57226,2021-12-14 17:13:41,0,0
4628,3795049,57226,2021-12-14 17:14:41,0,0
4629,3795069,57226,2021-12-14 17:15:41,0,0
4630,3795089,57226,2021-12-14 17:16:41,0,0
4631,3795109,57226,2021-12-14 17:17:41,0,0
4632,3795129,57226,2021-12-14 17:18:41,0,0
4633,3795149,57226,2021-12-14 17:19:41,0,0
4634,3795169,57226,2021-12-14 17:20:41,0,0
4635,3795189,57226,2021-12-14 17:21:41,0,0
4636,3795209,57226,2021-12-14 17:22:41,0,0
4637,3795229,57226,2021-12-14 17:23:41,0,0
4638,3795249,57226,2021-12-14 17:24:41,0,0
4639,3795269,57226,2021-12-14 17:25:41,0,0
4640,3795289,57226,2021-12-14 17:26:41,0,0
4641,3795309,57226,2021-12-14 17:27:41,0,0
4642,3795329,57226,2021-12-14 17:28:41,0,0
4643,3795349,57226,2021-12-14 17:29:41,0,0
4644,3795369,57226,2021-12-14 17:30:41,0,0
4645,3795389,57226,2021-12-14 17:31:41,0,0
4646,3795409,57226,2021-12-14 17:32:41,0,0
4647,3795429,57226,2021-12-14 17:33:41,0,0
4648,3795449,57226,2021-12-14 17:34:41,0,0
4649,3795469,57226,2021-12-14 17:35:41,0,0
4650,3795489,57226,2021-12-14 17:36:41,0,0
4651,3795509,57226,2021-12-14 17:37:41,0,0
4652,3795529,57226,2021-12-14 17:38:41,0,0
4653,3795549,57226,2021-12-14 17:39:41,0,0
4654,3795569,57226,2021-12-14 17:40:41,0,0
4655,3795589,57226,2021-12-14 17:41:41,0,0
4656,3795609,57226,2021-12-14 17:42:41,0,0
4657,3795629,57226,2021-12-14 17:43:41,0,0
4658,3795649,57226,2021-12-14 17:44:41,0,0
4659,3795669,57226,2021-12-14 17:45:41,0,0
4660,3795689,57226,2021-12-14 17:46:41,0,0
4661,3795709,57226,2021-12-14 17:47:41,0,0
4662,3795729,57226,2021-12-14 17:48:41,0,0
4663,3795749,57226,2021-12-14 17:49:41,0,0
4664,3795769,57226,2021-12-14 17:50:41,0,0
4665,3795789,57226,2021-12-14 17:51:41,0,0
4666,3795809,57226,2021-12-14 17:52:41,0,0
4667,3795829,57226,2021-12-14 17:53:41,0,0
4668,3795849,57226,2021-12-14 17:54:41,0,0
4669,3795869,57226,2021-12-14 17:55:41,0,0
4670,3795889,57226,2021-12-14 17:56:41,0,0
4671,3795909,57226,2021-12-14 17:57:41,0,0
4672,3795929,57226,2021-12-14 17:58:41,0,0
4673,3795949,57226,2021-12-14 17:59:41,0,0
4674,3795969,57226,2021-12-14 18:00:41,0,0
4675,3795989,57226,2021-12-14 18:01:41,0,0
4676,3796009,57226,2021-12-14 18:02:41,0,0
4677,3796029,57226,2021-12-14 18:03:41,0,0
4678,3796049,57226,2021-12-14 18:04:41,0,0
4679,3796069,57226,2021-12-14 18:05:41,0,0
4680,3796089,57226,2021-12-14 18:06:41,0,0
4681,3796109,57226,2021-12-14 18:07:41,582,34
4682,3796129,57226,2021-12-14 18:08:41,5064,303
4683,3796149,57226,2021-12-14 18:09:41,1786,107
4684,3796169,57226,2021-12-14 18:10:41,0,0
4685,3796189,57226,2021-12-14 18:11:41,0,0
4686,3796209,57226,2021-12-14 18:12:41,0,0
4687,3796229,57226,2021-12-14 18:13:41,0,0
4688,3796249,57226,2021-12-14 18:14:41,0,0
4689,3796269,57226,2021-12-14 18:15:41,0,0
4690,3796289,57226,2021-12-14 18:16:41,0,0
4691,3796309,57226,2021-12-14 18:17:41,0,0
4692,3796329,57226,2021-12-14 18:18:41,0,0
4693,3796349,57226,2021-12-14 18:19:41,0,0
4694,3796369,57226,2021-12-14 18:20:41,0,0
4695,3796389,57226,2021-12-14 18:21:41,0,0
4696,3796409,57226,2021-12-14 18:22:41,0,0
4697,3796437,57226,2021-12-14 18:23:41,0,0
4698,3796465,57226,2021-12-14 18:24:41,0,0
4699,3796493,57226,2021-12-14 18:25:41,0,0
4700,3796517,57226,2021-12-14 18:26:41,0,0
4701,3796545,57226,2021-12-14 18:27:41,0,0
4702,3796573,57226,2021-12-14 18:28:41,0,0
4703,3796601,57226,2021-12-14 18:29:41,0,0
4704,3796629,57226,2021-12-14 18:30:41,0,0
4705,3796657,57226,2021-12-14 18:31:41,0,0
4706,3796685,57226,2021-12-14 18:32:41,0,0
4707,3796713,57226,2021-12-14 18:33:41,0,0
4708,3796741,57226,2021-12-14 18:34:41,0,0
4709,3796769,57226,2021-12-14 18:35:41,0,0
4710,3796797,57226,2021-12-14 18:36:41,0,0
4711,3796825,57226,2021-12-14 18:37:41,0,0
4712,3796853,57226,2021-12-14 18:38:41,0,0
4713,3796881,57226,2021-12-14 18:39:41,0,0
4714,3796909,57226,2021-12-14 18:40:41,0,0
4715,3796937,57226,2021-12-14 18:41:41,0,0
4716,3796965,57226,2021-12-14 18:42:41,0,0
4717,3796993,57226,2021-12-14 18:43:41,0,0
4718,3797021,57226,2021-12-14 18:44:41,0,0
4719,3797049,57226,2021-12-14 18:45:41,0,0
4720,3797077,57226,2021-12-14 18:46:41,0,0
4721,3797105,57226,2021-12-14 18:47:41,0,0
4722,3797133,57226,2021-12-14 18:48:41,0,0
4723,3797161,57226,2021-12-14 18:49:41,0,0
4724,3797189,57226,2021-12-14 18:50:41,0,0
4725,3797217,57226,2021-12-14 18:51:41,0,0
4726,3797245,57226,2021-12-14 18:52:41,0,0
4727,3797273,57226,2021-12-14 18:53:41,0,0
4728,3797301,57226,2021-12-14 18:54:41,0,0
4729,3797329,57226,2021-12-14 18:55:41,0,0
4730,3797357,57226,2021-12-14 18:56:41,0,0
4731,3797385,57226,2021-12-14 18:57:41,0,0
4732,3797413,57226,2021-12-14 18:58:41,0,0
4733,3797441,57226,2021-12-14 18:59:41,0,0
4734,3797469,57226,2021-12-14 19:00:41,0,0
4735,3797497,57226,2021-12-14 19:01:41,0,0
4736,3797525,57226,2021-12-14 19:02:41,0,0
4737,3797553,57226,2021-12-14 19:03:41,0,0
4738,3797581,57226,2021-12-14 19:04:41,0,0
4739,3797609,57226,2021-12-14 19:05:41,0,0
4740,3797637,57226,2021-12-14 19:06:41,0,0
4741,3797665,57226,2021-12-14 19:07:41,0,0
4742,3797693,57226,2021-12-14 19:08:41,0,0
4743,3797721,57226,2021-12-14 19:09:41,0,0
4744,3797749,57226,2021-12-14 19:10:41,0,0
4745,3797777,57226,2021-12-14 19:11:41,0,0
4746,3797805,57226,2021-12-14 19:12:41,0,0
4747,3797833,57226,2021-12-14 19:13:41,0,0
4748,3797861,57226,2021-12-14 19:14:41,0,0
4749,3797889,57226,2021-12-14 19:15:41,0,0
4750,3797917,57226,2021-12-14 19:16:41,0,0
4751,3797945,57226,2021-12-14 19:17:41,0,0
4752,3797973,57226,2021-12-14 19:18:41,0,0
4753,3798001,57226,2021-12-14 19:19:41,0,0
4754,3798029,57226,2021-12-14 19:20:41,0,0
4755,3798057,57226,2021-12-14 19:21:41,0,0
4756,3798085,57226,2021-12-14 19:22:41,0,0
4757,3798113,57226,2021-12-14 19:23:41,0,0
4758,3798141,57226,2021-12-14 19:24:41,0,0
4759,3798169,57226,2021-12-14 19:25:41,0,0
4760,3798197,57226,2021-12-14 19:26:41,0,0
4761,3798225,57226,2021-12-14 19:27:41,0,0
4762,3798253,57226,2021-12-14 19:28:41,0,0
4763,3798281,57226,2021-12-14 19:29:41,0,0
4764,3798309,57226,2021-12-14 19:30:41,0,0
4765,3798337,57226,2021-12-14 19:31:41,0,0
4766,3798365,57226,2021-12-14 19:32:41,0,0
4767,3798393,57226,2021-12-14 19:33:41,2513,150
4768,3798421,57226,2021-12-14 19:34:41,4844,290
4769,3798449,57226,2021-12-14 19:35:41,0,0
4770,3798477,57226,2021-12-14 19:36:41,0,0
4771,3798505,57226,2021-12-14 19:37:41,0,0
4772,3798533,57226,2021-12-14 19:38:41,0,0
4773,3798561,57226,2021-12-14 19:39:41,0,0
4774,3798589,57226,2021-12-14 19:40:41,0,0
4775,3798617,57226,2021-12-14 19:41:41,0,0
4776,3798645,57226,2021-12-14 19:42:41,0,0
4777,3798673,57226,2021-12-14 19:43:41,0,0
4778,3798701,57226,2021-12-14 19:44:41,0,0
4779,3798729,57226,2021-12-14 19:45:41,0,0
4780,3798757,57226,2021-12-14 19:46:41,0,0
4781,3798785,57226,2021-12-14 19:47:41,0,0
4782,3798813,57226,2021-12-14 19:48:41,0,0
4783,3798841,57226,2021-12-14 19:49:41,0,0
4784,3798869,57226,2021-12-14 19:50:41,0,0
4785,3798897,57226,2021-12-14 19:51:41,0,0
4786,3798925,57226,2021-12-14 19:52:41,0,0
4787,3798953,57226,2021-12-14 19:53:41,0,0
4788,3798981,57226,2021-12-14 19:54:41,0,0
4789,3799009,57226,2021-12-14 19:55:41,0,0
4790,3799037,57226,2021-12-14 19:56:43,0,0
4791,3799065,57226,2021-12-14 19:57:41,0,0
4792,3799093,57226,2021-12-14 19:58:41,0,0
4793,3799121,57226,2021-12-14 19:59:41,0,0
4794,3799149,57226,2021-12-14 20:00:41,0,0
4795,3799177,57226,2021-12-14 20:01:41,0,0
4796,3799205,57226,2021-12-14 20:02:41,0,0
4797,3799233,57226,2021-12-14 20:03:41,0,0
4798,3799261,57226,2021-12-14 20:04:41,0,0
4799,3799289,57226,2021-12-14 20:05:41,0,0
4800,3799317,57226,2021-12-14 20:06:41,0,0
4801,3799345,57226,2021-12-14 20:07:41,0,0
4802,3799373,57226,2021-12-14 20:08:41,0,0
4803,3799401,57226,2021-12-14 20:09:43,0,0
4804,3799429,57226,2021-12-14 20:10:41,0,0
4805,3799457,57226,2021-12-14 20:11:41,0,0
4806,3799485,57226,2021-12-14 20:12:41,0,0
4807,3799513,57226,2021-12-14 20:13:41,0,0
4808,3799541,57226,2021-12-14 20:14:41,0,0
4809,3799569,57226,2021-12-14 20:15:41,0,0
4810,3799597,57226,2021-12-14 20:16:41,0,0
4811,3799625,57226,2021-12-14 20:17:41,0,0
4812,3799653,57226,2021-12-14 20:18:41,0,0
4813,3799681,57226,2021-12-14 20:19:41,0,0
4814,3799709,57226,2021-12-14 20:20:41,0,0
4815,3799737,57226,2021-12-14 20:21:41,0,0
4816,3799765,57226,2021-12-14 20:22:41,0,0
4817,3799793,57226,2021-12-14 20:23:41,0,0
4818,3799821,57226,2021-12-14 20:24:41,0,0
4819,3799849,57226,2021-12-14 20:25:41,0,0
4820,3799877,57226,2021-12-14 20:26:41,0,0
4821,3799905,57226,2021-12-14 20:27:41,0,0
4822,3799933,57226,2021-12-14 20:28:41,0,0
4823,3799961,57226,2021-12-14 20:29:41,0,0
4824,3799989,57226,2021-12-14 20:30:41,0,0
4825,3800017,57226,2021-12-14 20:31:41,0,0
4826,3800045,57226,2021-12-14 20:32:41,0,0
4827,3800073,57226,2021-12-14 20:33:41,0,0
4828,3800101,57226,2021-12-14 20:34:41,0,0
4829,3800129,57226,2021-12-14 20:35:41,0,0
4830,3800157,57226,2021-12-14 20:36:41,0,0
4831,3800185,57226,2021-12-14 20:37:41,0,0
4832,3800213,57226,2021-12-14 20:38:41,0,0
4833,3800241,57226,2021-12-14 20:39:41,0,0
4834,3800269,57226,2021-12-14 20:40:41,0,0
4835,3800297,57226,2021-12-14 20:41:41,0,0
4836,3800325,57226,2021-12-14 20:42:41,0,0
4837,3800353,57226,2021-12-14 20:43:41,0,0
4838,3800381,57226,2021-12-14 20:44:41,0,0
4839,3800409,57226,2021-12-14 20:45:41,0,0
4840,3800437,57226,2021-12-14 20:46:41,0,0
4841,3800465,57226,2021-12-14 20:47:41,0,0
4842,3800493,57226,2021-12-14 20:48:41,0,0
4843,3800521,57226,2021-12-14 20:49:41,0,0
4844,3800549,57226,2021-12-14 20:50:41,0,0
4845,3800577,57226,2021-12-14 20:51:42,0,0
4846,3800605,57226,2021-12-14 20:52:41,0,0
4847,3800633,57226,2021-12-14 20:53:41,0,0
4848,3800661,57226,2021-12-14 20:54:41,0,0
4849,3800689,57226,2021-12-14 20:55:41,0,0
4850,3800717,57226,2021-12-14 20:56:41,0,0
4851,3800745,57226,2021-12-14 20:57:41,0,0
4852,3800773,57226,2021-12-14 20:58:41,0,0
4853,3800801,57226,2021-12-14 20:59:41,0,0
4854,3800829,57226,2021-12-14 21:00:41,0,0
4855,3800857,57226,2021-12-14 21:01:41,0,0
4856,3800885,57226,2021-12-14 21:02:41,0,0
4857,3800913,57226,2021-12-14 21:03:41,0,0
4858,3800941,57226,2021-12-14 21:04:41,0,0
4859,3800969,57226,2021-12-14 21:05:41,0,0
4860,3800997,57226,2021-12-14 21:06:41,0,0
4861,3801025,57226,2021-12-14 21:07:41,0,0
4862,3801053,57226,2021-12-14 21:08:41,0,0
4863,3801081,57226,2021-12-14 21:09:41,0,0
4864,3801109,57226,2021-12-14 21:10:41,0,0
4865,3801137,57226,2021-12-14 21:11:41,0,0
4866,3801165,57226,2021-12-14 21:12:41,0,0
4867,3801193,57226,2021-12-14 21:13:41,0,0
4868,3801221,57226,2021-12-14 21:14:41,0,0
4869,3801249,57226,2021-12-14 21:15:41,0,0
4870,3801277,57226,2021-12-14 21:16:41,0,0
4871,3801305,57226,2021-12-14 21:17:41,0,0
4872,3801333,57226,2021-12-14 21:18:41,0,0
4873,3801361,57226,2021-12-14 21:19:41,0,0
4874,3801389,57226,2021-12-14 21:20:41,0,0
4875,3801417,57226,2021-12-14 21:21:41,0,0
4876,3801445,57226,2021-12-14 21:22:41,0,0
4877,3801473,57226,2021-12-14 21:23:41,0,0
4878,3801501,57226,2021-12-14 21:24:41,0,0
4879,3801529,57226,2021-12-14 21:25:41,0,0
4880,3801557,57226,2021-12-14 21:26:41,0,0
4881,3801585,57226,2021-12-14 21:27:41,0,0
4882,3801613,57226,2021-12-14 21:28:41,0,0
4883,3801641,57226,2021-12-14 21:29:41,0,0
4884,3801669,57226,2021-12-14 21:30:41,0,0
4885,3801697,57226,2021-12-14 21:31:41,0,0
4886,3801725,57226,2021-12-14 21:32:41,0,0
4887,3801753,57226,2021-12-14 21:33:41,0,0
4888,3801781,57226,2021-12-14 21:34:41,0,0
4889,3801809,57226,2021-12-14 21:35:41,0,0
4890,3801837,57226,2021-12-14 21:36:41,0,0
4891,3801865,57226,2021-12-14 21:37:41,0,0
4892,3801893,57226,2021-12-14 21:38:41,0,0
4893,3801921,57226,2021-12-14 21:39:41,0,0
4894,3801949,57226,2021-12-14 21:40:41,0,0
4895,3801977,57226,2021-12-14 21:41:41,0,0
4896,3802005,57226,2021-12-14 21:42:41,0,0
4897,3802033,57226,2021-12-14 21:43:41,0,0
4898,3802061,57226,2021-12-14 21:44:41,0,0
4899,3802089,57226,2021-12-14 21:45:41,0,0
4900,3802117,57226,2021-12-14 21:46:41,0,0
4901,3802145,57226,2021-12-14 21:47:41,0,0
4902,3802173,57226,2021-12-14 21:48:41,0,0
4903,3802201,57226,2021-12-14 21:49:41,0,0
4904,3802229,57226,2021-12-14 21:50:41,0,0
4905,3802257,57226,2021-12-14 21:51:41,0,0
4906,3802285,57226,2021-12-14 21:52:41,0,0
4907,3802313,57226,2021-12-14 21:53:41,0,0
4908,3802341,57226,2021-12-14 21:54:41,0,0
4909,3802369,57226,2021-12-14 21:55:41,0,0
4910,3802397,57226,2021-12-14 21:56:41,0,0
4911,3802425,57226,2021-12-14 21:57:41,0,0
4912,3802453,57226,2021-12-14 21:58:41,0,0
4913,3802481,57226,2021-12-14 21:59:41,0,0
4914,3802509,57226,2021-12-14 22:00:41,0,0
4915,3802537,57226,2021-12-14 22:01:41,0,0
4916,3802565,57226,2021-12-14 22:02:41,0,0
4917,3802593,57226,2021-12-14 22:03:41,0,0
4918,3802621,57226,2021-12-14 22:04:41,0,0
4919,3802649,57226,2021-12-14 22:05:41,0,0
4920,3802677,57226,2021-12-14 22:06:41,0,0
4921,3802705,57226,2021-12-14 22:07:41,0,0
4922,3802733,57226,2021-12-14 22:08:41,0,0
4923,3802761,57226,2021-12-14 22:09:41,0,0
4924,3802789,57226,2021-12-14 22:10:41,0,0
4925,3802817,57226,2021-12-14 22:11:41,0,0
4926,3802845,57226,2021-12-14 22:12:41,0,0
4927,3802873,57226,2021-12-14 22:13:41,0,0
4928,3802901,57226,2021-12-14 22:14:41,0,0
4929,3802929,57226,2021-12-14 22:15:41,0,0
4930,3802957,57226,2021-12-14 22:16:41,0,0
4931,3802985,57226,2021-12-14 22:17:41,0,0
4932,3803013,57226,2021-12-14 22:18:41,0,0
4933,3803041,57226,2021-12-14 22:19:41,0,0
4934,3803069,57226,2021-12-14 22:20:41,0,0
4935,3803097,57226,2021-12-14 22:21:41,0,0
4936,3803125,57226,2021-12-14 22:22:41,0,0
4937,3803153,57226,2021-12-14 22:23:42,0,0
4938,3803181,57226,2021-12-14 22:24:42,0,0
4939,3803209,57226,2021-12-14 22:25:42,0,0
4940,3803237,57226,2021-12-14 22:26:42,0,0
4941,3803265,57226,2021-12-14 22:27:42,0,0
4942,3803293,57226,2021-12-14 22:28:42,0,0
4943,3803321,57226,2021-12-14 22:29:42,0,0
4944,3803349,57226,2021-12-14 22:30:42,0,0
4945,3803377,57226,2021-12-14 22:31:42,0,0
4946,3803405,57226,2021-12-14 22:32:42,0,0
4947,3803433,57226,2021-12-14 22:33:42,0,0
4948,3803461,57226,2021-12-14 22:34:42,0,0
4949,3803489,57226,2021-12-14 22:35:42,0,0
4950,3803513,57226,2021-12-14 22:36:42,0,0
4951,3803541,57226,2021-12-14 22:37:42,0,0
4952,3803569,57226,2021-12-14 22:38:42,0,0
4953,3803597,57226,2021-12-14 22:39:42,0,0
4954,3803625,57226,2021-12-14 22:40:42,0,0
4955,3803653,57226,2021-12-14 22:41:42,0,0
4956,3803681,57226,2021-12-14 22:42:42,0,0
4957,3803705,57226,2021-12-14 22:43:42,0,0
4958,3803737,57226,2021-12-14 22:44:42,0,0
4959,3803765,57226,2021-12-14 22:45:42,0,0
4960,3803793,57226,2021-12-14 22:46:42,0,0
4961,3803821,57226,2021-12-14 22:47:42,0,0
4962,3803849,57226,2021-12-14 22:48:42,0,0
4963,3803877,57226,2021-12-14 22:49:42,0,0
4964,3803905,57226,2021-12-14 22:50:42,0,0
4965,3803933,57226,2021-12-14 22:51:42,0,0
4966,3803961,57226,2021-12-14 22:52:42,0,0
4967,3803989,57226,2021-12-14 22:53:42,0,0
4968,3804017,57226,2021-12-14 22:54:42,0,0
4969,3804045,57226,2021-12-14 22:55:42,0,0
4970,3804073,57226,2021-12-14 22:56:42,0,0
4971,3804101,57226,2021-12-14 22:57:42,0,0
4972,3804129,57226,2021-12-14 22:58:42,0,0
4973,3804157,57226,2021-12-14 22:59:42,0,0
4974,3804185,57226,2021-12-14 23:00:42,0,0
4975,3804213,57226,2021-12-14 23:01:42,0,0
4976,3804241,57226,2021-12-14 23:02:42,0,0
4977,3804269,57226,2021-12-14 23:03:42,0,0
4978,3804297,57226,2021-12-14 23:04:42,0,0
4979,3804325,57226,2021-12-14 23:05:42,0,0
4980,3804353,57226,2021-12-14 23:06:42,0,0
4981,3804381,57226,2021-12-14 23:07:42,0,0
4982,3804409,57226,2021-12-14 23:08:42,0,0
4983,3804437,57226,2021-12-14 23:09:42,2131,127
4984,3804465,57226,2021-12-14 23:10:42,4195,251
4985,3804493,57226,2021-12-14 23:11:42,900,54
4986,3804521,57226,2021-12-14 23:12:42,0,0
4987,3804549,57226,2021-12-14 23:13:42,0,0
4988,3804577,57226,2021-12-14 23:14:42,0,0
4989,3804605,57226,2021-12-14 23:15:42,0,0
4990,3804633,57226,2021-12-14 23:16:42,0,0
4991,3804661,57226,2021-12-14 23:17:42,0,0
4992,3804689,57226,2021-12-14 23:18:42,0,0
4993,3804717,57226,2021-12-14 23:19:42,0,0
4994,3804745,57226,2021-12-14 23:20:42,0,0
4995,3804773,57226,2021-12-14 23:21:42,0,0
4996,3804801,57226,2021-12-14 23:22:42,0,0
4997,3804829,57226,2021-12-14 23:23:42,0,0
4998,3804857,57226,2021-12-14 23:24:42,0,0
4999,3804885,57226,2021-12-14 23:25:42,0,0
5000,3804913,57226,2021-12-14 23:26:42,0,0
5001,3804941,57226,2021-12-14 23:27:42,0,0
5002,3804969,57226,2021-12-14 23:28:42,0,0
5003,3804997,57226,2021-12-14 23:29:42,0,0
5004,3805025,57226,2021-12-14 23:30:42,0,0
5005,3805053,57226,2021-12-14 23:31:42,0,0
5006,3805081,57226,2021-12-14 23:32:42,0,0
5007,3805109,57226,2021-12-14 23:33:42,0,0
5008,3805137,57226,2021-12-14 23:34:42,0,0
5009,3805165,57226,2021-12-14 23:35:42,0,0
5010,3805193,57226,2021-12-14 23:36:42,0,0
5011,3805221,57226,2021-12-14 23:37:42,0,0
5012,3805249,57226,2021-12-14 23:38:42,0,0
5013,3805277,57226,2021-12-14 23:39:42,0,0
5014,3805305,57226,2021-12-14 23:40:42,0,0
5015,3805333,57226,2021-12-14 23:41:42,0,0
5016,3805361,57226,2021-12-14 23:42:42,0,0
5017,3805389,57226,2021-12-14 23:43:42,0,0
5018,3805417,57226,2021-12-14 23:44:42,0,0
5019,3805445,57226,2021-12-14 23:45:42,0,0
5020,3805473,57226,2021-12-14 23:46:42,0,0
5021,3805501,57226,2021-12-14 23:47:42,0,0
