,id,user,sensorId,timestamp,toaleta,toaleta_
5753,3826015,Alex,57226,2021-12-15 12:00:16,0,0
5754,3826043,Alex,57226,2021-12-15 12:01:16,0,0
5755,3826071,Alex,57226,2021-12-15 12:02:16,0,0
5756,3826099,Alex,57226,2021-12-15 12:03:16,0,0
5757,3826127,Alex,57226,2021-12-15 12:04:16,0,0
5758,3826155,Alex,57226,2021-12-15 12:05:16,0,0
5759,3826183,Alex,57226,2021-12-15 12:06:16,0,0
5760,3826211,Alex,57226,2021-12-15 12:07:16,0,0
5761,3826229,Alex,57226,2021-12-15 12:08:16,0,0
5762,3826267,Alex,57226,2021-12-15 12:09:16,0,0
5763,3826295,Alex,57226,2021-12-15 12:10:16,0,0
5764,3826323,Alex,57226,2021-12-15 12:11:16,0,0
5765,3826351,Alex,57226,2021-12-15 12:12:16,0,0
5766,3826379,Alex,57226,2021-12-15 12:13:16,0,0
5767,3826407,Alex,57226,2021-12-15 12:14:16,0,0
5768,3826435,Alex,57226,2021-12-15 12:15:16,0,0
5769,3826463,Alex,57226,2021-12-15 12:16:16,0,0
5770,3826491,Alex,57226,2021-12-15 12:17:16,0,0
5771,3826519,Alex,57226,2021-12-15 12:18:16,0,0
5772,3826547,Alex,57226,2021-12-15 12:19:16,0,0
5773,3826575,Alex,57226,2021-12-15 12:20:16,0,0
5774,3826603,Alex,57226,2021-12-15 12:21:16,0,0
5775,3826631,Alex,57226,2021-12-15 12:22:16,0,0
5776,3826659,Alex,57226,2021-12-15 12:23:16,0,0
5777,3826687,Alex,57226,2021-12-15 12:24:16,0,0
5778,3826715,Alex,57226,2021-12-15 12:25:16,0,0
5779,3826743,Alex,57226,2021-12-15 12:26:16,0,0
5780,3826771,Alex,57226,2021-12-15 12:27:16,0,0
5781,3826799,Alex,57226,2021-12-15 12:28:16,0,0
5782,3826827,Alex,57226,2021-12-15 12:29:18,0,0
5783,3826845,Alex,57226,2021-12-15 12:30:16,0,0
5784,3826873,Alex,57226,2021-12-15 12:31:16,0,0
5785,3826901,Alex,57226,2021-12-15 12:32:16,0,0
5786,3826939,Alex,57226,2021-12-15 12:33:16,0,0
5787,3826957,Alex,57226,2021-12-15 12:34:16,0,0
5788,3826995,Alex,57226,2021-12-15 12:35:16,0,0
5789,3827023,Alex,57226,2021-12-15 12:36:16,0,0
5790,3827051,Alex,57226,2021-12-15 12:37:16,0,0
5791,3827079,Alex,57226,2021-12-15 12:38:16,0,0
5792,3827107,Alex,57226,2021-12-15 12:39:17,0,0
5793,3827135,Alex,57226,2021-12-15 12:40:16,0,0
5794,3827163,Alex,57226,2021-12-15 12:41:16,0,0
5795,3827191,Alex,57226,2021-12-15 12:42:16,0,0
5796,3827219,Alex,57226,2021-12-15 12:43:16,0,0
5797,3827247,Alex,57226,2021-12-15 12:44:16,0,0
5798,3827275,Alex,57226,2021-12-15 12:45:16,0,0
5799,3827329,Alex,57226,2021-12-15 12:47:16,0,0
5800,3827361,Alex,57226,2021-12-15 12:48:55,0,0
5801,3827389,Alex,57226,2021-12-15 12:49:56,0,0
5802,3827417,Alex,57226,2021-12-15 12:50:55,2760,165
5803,3827445,Alex,57226,2021-12-15 12:51:55,4337,260
5804,3827473,Alex,57226,2021-12-15 12:52:55,0,0
5805,3827501,Alex,57226,2021-12-15 12:53:55,0,0
5806,3827529,Alex,57226,2021-12-15 12:54:55,0,0
5807,3827557,Alex,57226,2021-12-15 12:55:55,0,0
5808,3827585,Alex,57226,2021-12-15 12:56:55,0,0
5809,3827613,Alex,57226,2021-12-15 12:57:55,0,0
5810,3827641,Alex,57226,2021-12-15 12:58:55,0,0
5811,3827669,Alex,57226,2021-12-15 12:59:55,0,0
5812,3827697,Alex,57226,2021-12-15 13:00:55,0,0
5813,3827725,Alex,57226,2021-12-15 13:01:55,0,0
5814,3827753,Alex,57226,2021-12-15 13:02:55,0,0
5815,3827781,Alex,57226,2021-12-15 13:03:55,0,0
5816,3827809,Alex,57226,2021-12-15 13:04:55,0,0
5817,3827837,Alex,57226,2021-12-15 13:05:55,0,0
5818,3827865,Alex,57226,2021-12-15 13:06:55,0,0
5819,3827893,Alex,57226,2021-12-15 13:07:55,0,0
5820,3827921,Alex,57226,2021-12-15 13:08:55,0,0
5821,3827949,Alex,57226,2021-12-15 13:09:55,0,0
5822,3827977,Alex,57226,2021-12-15 13:10:55,0,0
5823,3828005,Alex,57226,2021-12-15 13:11:55,0,0
5824,3828033,Alex,57226,2021-12-15 13:12:55,0,0
5825,3828061,Alex,57226,2021-12-15 13:13:55,0,0
5826,3828089,Alex,57226,2021-12-15 13:14:55,0,0
5827,3828117,Alex,57226,2021-12-15 13:15:55,0,0
5828,3828145,Alex,57226,2021-12-15 13:16:55,0,0
5829,3828173,Alex,57226,2021-12-15 13:17:55,0,0
5830,3828201,Alex,57226,2021-12-15 13:18:55,0,0
5831,3828229,Alex,57226,2021-12-15 13:19:55,0,0
5832,3828257,Alex,57226,2021-12-15 13:20:55,0,0
5833,3828285,Alex,57226,2021-12-15 13:21:55,0,0
5834,3828313,Alex,57226,2021-12-15 13:22:55,0,0
5835,3828341,Alex,57226,2021-12-15 13:23:55,0,0
5836,3828369,Alex,57226,2021-12-15 13:24:55,0,0
5837,3828397,Alex,57226,2021-12-15 13:25:55,0,0
5838,3828425,Alex,57226,2021-12-15 13:26:55,0,0
5839,3828453,Alex,57226,2021-12-15 13:27:55,0,0
5840,3828481,Alex,57226,2021-12-15 13:28:55,0,0
5841,3828509,Alex,57226,2021-12-15 13:29:55,0,0
5842,3828537,Alex,57226,2021-12-15 13:30:55,0,0
5843,3828565,Alex,57226,2021-12-15 13:31:55,0,0
5844,3828593,Alex,57226,2021-12-15 13:32:55,0,0
5845,3828621,Alex,57226,2021-12-15 13:33:55,0,0
5846,3828649,Alex,57226,2021-12-15 13:34:55,0,0
5847,3828677,Alex,57226,2021-12-15 13:35:55,0,0
5848,3828705,Alex,57226,2021-12-15 13:36:55,0,0
5849,3828733,Alex,57226,2021-12-15 13:37:55,0,0
5850,3828761,Alex,57226,2021-12-15 13:38:55,0,0
5851,3828789,Alex,57226,2021-12-15 13:39:55,0,0
5852,3828817,Alex,57226,2021-12-15 13:40:55,0,0
5853,3828845,Alex,57226,2021-12-15 13:41:55,0,0
5854,3828873,Alex,57226,2021-12-15 13:42:55,0,0
5855,3828901,Alex,57226,2021-12-15 13:43:55,3900,233
5856,3828929,Alex,57226,2021-12-15 13:44:55,3480,208
5857,3828957,Alex,57226,2021-12-15 13:45:55,0,0
5858,3828985,Alex,57226,2021-12-15 13:46:55,0,0
5859,3829013,Alex,57226,2021-12-15 13:47:55,0,0
5860,3829041,Alex,57226,2021-12-15 13:48:55,0,0
5861,3829069,Alex,57226,2021-12-15 13:49:55,0,0
5862,3829097,Alex,57226,2021-12-15 13:50:55,0,0
5863,3829125,Alex,57226,2021-12-15 13:51:55,0,0
5864,3829153,Alex,57226,2021-12-15 13:52:55,0,0
5865,3829181,Alex,57226,2021-12-15 13:53:55,0,0
5866,3829209,Alex,57226,2021-12-15 13:54:55,0,0
5867,3829237,Alex,57226,2021-12-15 13:55:55,0,0
5868,3829265,Alex,57226,2021-12-15 13:56:55,0,0
5869,3829293,Alex,57226,2021-12-15 13:57:55,0,0
5870,3829321,Alex,57226,2021-12-15 13:58:55,0,0
5871,3829349,Alex,57226,2021-12-15 13:59:55,0,0
5872,3829377,Alex,57226,2021-12-15 14:00:55,0,0
5873,3829405,Alex,57226,2021-12-15 14:01:55,0,0
5874,3829433,Alex,57226,2021-12-15 14:02:55,0,0
5875,3829461,Alex,57226,2021-12-15 14:03:55,0,0
5876,3829489,Alex,57226,2021-12-15 14:04:55,0,0
5877,3829517,Alex,57226,2021-12-15 14:05:55,0,0
5878,3829545,Alex,57226,2021-12-15 14:06:55,0,0
5879,3829573,Alex,57226,2021-12-15 14:07:55,0,0
5880,3829601,Alex,57226,2021-12-15 14:08:55,0,0
5881,3829629,Alex,57226,2021-12-15 14:09:55,0,0
5882,3829657,Alex,57226,2021-12-15 14:10:55,0,0
5883,3829685,Alex,57226,2021-12-15 14:11:55,0,0
5884,3829713,Alex,57226,2021-12-15 14:12:55,0,0
5885,3829741,Alex,57226,2021-12-15 14:13:55,0,0
5886,3829769,Alex,57226,2021-12-15 14:14:55,0,0
5887,3829797,Alex,57226,2021-12-15 14:15:55,0,0
5888,3829825,Alex,57226,2021-12-15 14:16:55,0,0
5889,3829853,Alex,57226,2021-12-15 14:17:55,0,0
5890,3829881,Alex,57226,2021-12-15 14:18:55,0,0
5891,3829909,Alex,57226,2021-12-15 14:19:55,0,0
5892,3829937,Alex,57226,2021-12-15 14:20:55,0,0
5893,3829965,Alex,57226,2021-12-15 14:21:55,0,0
5894,3829993,Alex,57226,2021-12-15 14:22:55,0,0
5895,3830021,Alex,57226,2021-12-15 14:23:55,0,0
5896,3830049,Alex,57226,2021-12-15 14:24:55,0,0
5897,3830077,Alex,57226,2021-12-15 14:25:55,0,0
5898,3830105,Alex,57226,2021-12-15 14:26:55,0,0
5899,3830133,Alex,57226,2021-12-15 14:27:55,0,0
5900,3830161,Alex,57226,2021-12-15 14:28:55,0,0
5901,3830189,Alex,57226,2021-12-15 14:29:55,0,0
5902,3830217,Alex,57226,2021-12-15 14:30:55,0,0
5903,3830245,Alex,57226,2021-12-15 14:31:55,0,0
5904,3830273,Alex,57226,2021-12-15 14:32:55,0,0
5905,3830301,Alex,57226,2021-12-15 14:33:55,0,0
5906,3830329,Alex,57226,2021-12-15 14:34:55,0,0
5907,3830357,Alex,57226,2021-12-15 14:35:55,0,0
5908,3830385,Alex,57226,2021-12-15 14:36:55,0,0
5909,3830413,Alex,57226,2021-12-15 14:37:55,0,0
5910,3830441,Alex,57226,2021-12-15 14:38:55,0,0
5911,3830469,Alex,57226,2021-12-15 14:39:55,0,0
5912,3830497,Alex,57226,2021-12-15 14:40:55,0,0
5913,3830525,Alex,57226,2021-12-15 14:41:55,0,0
5914,3830553,Alex,57226,2021-12-15 14:42:55,0,0
5915,3830581,Alex,57226,2021-12-15 14:43:55,0,0
5916,3830609,Alex,57226,2021-12-15 14:44:55,0,0
5917,3830637,Alex,57226,2021-12-15 14:45:55,0,0
5918,3830665,Alex,57226,2021-12-15 14:46:55,0,0
5919,3830693,Alex,57226,2021-12-15 14:47:55,0,0
5920,3830721,Alex,57226,2021-12-15 14:48:55,0,0
5921,3830749,Alex,57226,2021-12-15 14:49:55,0,0
5922,3830777,Alex,57226,2021-12-15 14:50:55,0,0
5923,3830805,Alex,57226,2021-12-15 14:51:55,0,0
5924,3830833,Alex,57226,2021-12-15 14:52:55,0,0
5925,3830861,Alex,57226,2021-12-15 14:53:55,0,0
5926,3830889,Alex,57226,2021-12-15 14:54:55,0,0
5927,3830917,Alex,57226,2021-12-15 14:55:55,0,0
5928,3830945,Alex,57226,2021-12-15 14:56:55,0,0
5929,3830973,Alex,57226,2021-12-15 14:57:55,0,0
5930,3831001,Alex,57226,2021-12-15 14:58:55,0,0
5931,3831029,Alex,57226,2021-12-15 14:59:55,0,0
5932,3831057,Alex,57226,2021-12-15 15:00:55,0,0
5933,3831085,Alex,57226,2021-12-15 15:01:55,0,0
5934,3831113,Alex,57226,2021-12-15 15:02:55,0,0
5935,3831141,Alex,57226,2021-12-15 15:03:55,0,0
5936,3831169,Alex,57226,2021-12-15 15:04:55,0,0
5937,3831197,Alex,57226,2021-12-15 15:05:55,0,0
5938,3831225,Alex,57226,2021-12-15 15:06:55,0,0
5939,3831253,Alex,57226,2021-12-15 15:07:55,0,0
5940,3831281,Alex,57226,2021-12-15 15:08:55,0,0
5941,3831309,Alex,57226,2021-12-15 15:09:55,0,0
5942,3831337,Alex,57226,2021-12-15 15:10:55,0,0
5943,3831365,Alex,57226,2021-12-15 15:11:55,0,0
5944,3831393,Alex,57226,2021-12-15 15:12:55,0,0
5945,3831421,Alex,57226,2021-12-15 15:13:55,0,0
5946,3831449,Alex,57226,2021-12-15 15:14:55,0,0
5947,3831477,Alex,57226,2021-12-15 15:15:55,0,0
5948,3831505,Alex,57226,2021-12-15 15:16:55,0,0
5949,3831533,Alex,57226,2021-12-15 15:17:55,0,0
5950,3831561,Alex,57226,2021-12-15 15:18:55,0,0
5951,3831589,Alex,57226,2021-12-15 15:19:55,0,0
5952,3831617,Alex,57226,2021-12-15 15:20:55,0,0
5953,3831645,Alex,57226,2021-12-15 15:21:55,0,0
5954,3831673,Alex,57226,2021-12-15 15:22:55,0,0
5955,3831701,Alex,57226,2021-12-15 15:23:55,0,0
5956,3831729,Alex,57226,2021-12-15 15:24:55,0,0
5957,3831757,Alex,57226,2021-12-15 15:25:55,0,0
5958,3831785,Alex,57226,2021-12-15 15:26:55,0,0
5959,3831813,Alex,57226,2021-12-15 15:27:55,0,0
5960,3831841,Alex,57226,2021-12-15 15:28:55,0,0
5961,3831869,Alex,57226,2021-12-15 15:29:55,0,0
5962,3831897,Alex,57226,2021-12-15 15:30:55,0,0
5963,3831925,Alex,57226,2021-12-15 15:31:55,0,0
5964,3831953,Alex,57226,2021-12-15 15:32:55,0,0
5965,3831981,Alex,57226,2021-12-15 15:33:55,0,0
5966,3832009,Alex,57226,2021-12-15 15:34:55,0,0
5967,3832037,Alex,57226,2021-12-15 15:35:55,0,0
5968,3832065,Alex,57226,2021-12-15 15:36:55,0,0
5969,3832093,Alex,57226,2021-12-15 15:37:55,0,0
5970,3832121,Alex,57226,2021-12-15 15:38:55,0,0
5971,3832149,Alex,57226,2021-12-15 15:39:55,0,0
5972,3832177,Alex,57226,2021-12-15 15:40:55,0,0
5973,3832205,Alex,57226,2021-12-15 15:41:55,0,0
5974,3832233,Alex,57226,2021-12-15 15:42:55,0,0
5975,3832261,Alex,57226,2021-12-15 15:43:55,0,0
5976,3832289,Alex,57226,2021-12-15 15:44:55,0,0
5977,3832317,Alex,57226,2021-12-15 15:45:55,0,0
5978,3832345,Alex,57226,2021-12-15 15:46:55,0,0
5979,3832373,Alex,57226,2021-12-15 15:47:55,0,0
5980,3832401,Alex,57226,2021-12-15 15:48:55,0,0
5981,3832429,Alex,57226,2021-12-15 15:49:55,0,0
5982,3832457,Alex,57226,2021-12-15 15:50:55,0,0
5983,3832485,Alex,57226,2021-12-15 15:51:55,0,0
5984,3832513,Alex,57226,2021-12-15 15:52:55,0,0
5985,3832541,Alex,57226,2021-12-15 15:53:55,0,0
5986,3832569,Alex,57226,2021-12-15 15:54:55,0,0
5987,3832597,Alex,57226,2021-12-15 15:55:55,0,0
5988,3832625,Alex,57226,2021-12-15 15:56:55,0,0
5989,3832653,Alex,57226,2021-12-15 15:57:55,0,0
5990,3832681,Alex,57226,2021-12-15 15:58:55,0,0
5991,3832709,Alex,57226,2021-12-15 15:59:55,0,0
5992,3832737,Alex,57226,2021-12-15 16:00:55,0,0
5993,3832765,Alex,57226,2021-12-15 16:01:55,0,0
5994,3832793,Alex,57226,2021-12-15 16:02:55,0,0
5995,3832821,Alex,57226,2021-12-15 16:03:55,0,0
5996,3832849,Alex,57226,2021-12-15 16:04:55,0,0
5997,3832877,Alex,57226,2021-12-15 16:05:55,0,0
5998,3832905,Alex,57226,2021-12-15 16:06:55,0,0
5999,3832933,Alex,57226,2021-12-15 16:07:55,0,0
6000,3832961,Alex,57226,2021-12-15 16:08:55,0,0
6001,3832989,Alex,57226,2021-12-15 16:09:55,0,0
6002,3833017,Alex,57226,2021-12-15 16:10:55,0,0
6003,3833045,Alex,57226,2021-12-15 16:11:55,0,0
6004,3833073,Alex,57226,2021-12-15 16:12:55,0,0
6005,3833101,Alex,57226,2021-12-15 16:13:55,0,0
6006,3833129,Alex,57226,2021-12-15 16:14:55,0,0
6007,3833157,Alex,57226,2021-12-15 16:15:55,0,0
6008,3833185,Alex,57226,2021-12-15 16:16:55,0,0
6009,3833213,Alex,57226,2021-12-15 16:17:55,0,0
6010,3833241,Alex,57226,2021-12-15 16:18:55,0,0
6011,3833269,Alex,57226,2021-12-15 16:19:55,0,0
6012,3833297,Alex,57226,2021-12-15 16:20:55,364,21
6013,3833325,Alex,57226,2021-12-15 16:21:55,213,12
6014,3833353,Alex,57226,2021-12-15 16:22:55,0,0
6015,3833381,Alex,57226,2021-12-15 16:23:55,0,0
6016,3833409,Alex,57226,2021-12-15 16:24:55,0,0
6017,3833437,Alex,57226,2021-12-15 16:25:55,0,0
6018,3833465,Alex,57226,2021-12-15 16:26:56,0,0
6019,3833493,Alex,57226,2021-12-15 16:27:55,0,0
6020,3833521,Alex,57226,2021-12-15 16:28:55,0,0
6021,3833549,Alex,57226,2021-12-15 16:29:56,0,0
6022,3833577,Alex,57226,2021-12-15 16:30:56,0,0
6023,3833605,Alex,57226,2021-12-15 16:31:55,0,0
6024,3833633,Alex,57226,2021-12-15 16:32:55,0,0
6025,3833661,Alex,57226,2021-12-15 16:33:56,0,0
6026,3833689,Alex,57226,2021-12-15 16:34:56,0,0
6027,3833717,Alex,57226,2021-12-15 16:35:56,0,0
6028,3833745,Alex,57226,2021-12-15 16:36:56,0,0
6029,3833773,Alex,57226,2021-12-15 16:37:56,0,0
6030,3833801,Alex,57226,2021-12-15 16:38:56,2257,135
6031,3833829,Alex,57226,2021-12-15 16:39:56,4835,290
6032,3833857,Alex,57226,2021-12-15 16:40:56,0,0
6033,3833885,Alex,57226,2021-12-15 16:41:56,0,0
6034,3833913,Alex,57226,2021-12-15 16:42:56,0,0
6035,3833941,Alex,57226,2021-12-15 16:43:56,0,0
6036,3833969,Alex,57226,2021-12-15 16:44:56,0,0
6037,3833997,Alex,57226,2021-12-15 16:45:56,0,0
6038,3834025,Alex,57226,2021-12-15 16:46:56,0,0
6039,3834053,Alex,57226,2021-12-15 16:47:56,0,0
6040,3834081,Alex,57226,2021-12-15 16:48:56,0,0
6041,3834109,Alex,57226,2021-12-15 16:49:56,0,0
6042,3834137,Alex,57226,2021-12-15 16:50:56,331,19
6043,3834165,Alex,57226,2021-12-15 16:51:56,4966,298
6044,3834193,Alex,57226,2021-12-15 16:52:56,1771,106
6045,3834221,Alex,57226,2021-12-15 16:53:56,0,0
6046,3834249,Alex,57226,2021-12-15 16:54:56,0,0
6047,3834277,Alex,57226,2021-12-15 16:55:56,0,0
6048,3834305,Alex,57226,2021-12-15 16:56:56,0,0
6049,3834333,Alex,57226,2021-12-15 16:57:56,0,0
6050,3834361,Alex,57226,2021-12-15 16:58:56,0,0
6051,3834389,Alex,57226,2021-12-15 16:59:56,0,0
6052,3834417,Alex,57226,2021-12-15 17:00:56,0,0
6053,3834445,Alex,57226,2021-12-15 17:01:56,0,0
6054,3834473,Alex,57226,2021-12-15 17:02:56,0,0
6055,3834501,Alex,57226,2021-12-15 17:03:56,0,0
6056,3834529,Alex,57226,2021-12-15 17:04:56,0,0
6057,3834557,Alex,57226,2021-12-15 17:05:56,0,0
6058,3834585,Alex,57226,2021-12-15 17:06:56,0,0
6059,3834613,Alex,57226,2021-12-15 17:07:56,0,0
6060,3834641,Alex,57226,2021-12-15 17:08:56,0,0
6061,3834669,Alex,57226,2021-12-15 17:09:56,0,0
6062,3834697,Alex,57226,2021-12-15 17:10:56,0,0
6063,3834725,Alex,57226,2021-12-15 17:11:56,0,0
6064,3834753,Alex,57226,2021-12-15 17:12:56,0,0
6065,3834781,Alex,57226,2021-12-15 17:13:56,0,0
6066,3834809,Alex,57226,2021-12-15 17:14:56,0,0
6067,3834837,Alex,57226,2021-12-15 17:15:56,0,0
6068,3834865,Alex,57226,2021-12-15 17:16:56,0,0
6069,3834893,Alex,57226,2021-12-15 17:17:56,0,0
6070,3834921,Alex,57226,2021-12-15 17:18:56,0,0
6071,3834949,Alex,57226,2021-12-15 17:19:56,0,0
6072,3834977,Alex,57226,2021-12-15 17:20:56,0,0
6073,3835005,Alex,57226,2021-12-15 17:21:56,0,0
6074,3835033,Alex,57226,2021-12-15 17:22:56,0,0
6075,3835061,Alex,57226,2021-12-15 17:23:56,0,0
6076,3835089,Alex,57226,2021-12-15 17:24:56,0,0
6077,3835117,Alex,57226,2021-12-15 17:25:56,0,0
6078,3835145,Alex,57226,2021-12-15 17:26:56,0,0
6079,3835173,Alex,57226,2021-12-15 17:27:56,0,0
6080,3835201,Alex,57226,2021-12-15 17:28:56,0,0
6081,3835229,Alex,57226,2021-12-15 17:29:56,0,0
6082,3835257,Alex,57226,2021-12-15 17:30:56,0,0
6083,3835285,Alex,57226,2021-12-15 17:31:56,0,0
6084,3835313,Alex,57226,2021-12-15 17:32:56,0,0
6085,3835341,Alex,57226,2021-12-15 17:33:56,0,0
6086,3835369,Alex,57226,2021-12-15 17:34:56,0,0
6087,3835397,Alex,57226,2021-12-15 17:35:56,0,0
6088,3835425,Alex,57226,2021-12-15 17:36:56,0,0
6089,3835453,Alex,57226,2021-12-15 17:37:56,0,0
6090,3835481,Alex,57226,2021-12-15 17:38:56,0,0
6091,3835509,Alex,57226,2021-12-15 17:39:56,0,0
6092,3835537,Alex,57226,2021-12-15 17:40:56,0,0
6093,3835565,Alex,57226,2021-12-15 17:41:56,0,0
6094,3835593,Alex,57226,2021-12-15 17:42:56,0,0
6095,3835621,Alex,57226,2021-12-15 17:43:56,0,0
6096,3835649,Alex,57226,2021-12-15 17:44:56,0,0
6097,3835677,Alex,57226,2021-12-15 17:45:56,0,0
6098,3835705,Alex,57226,2021-12-15 17:46:56,0,0
6099,3835733,Alex,57226,2021-12-15 17:47:56,0,0
6100,3835761,Alex,57226,2021-12-15 17:48:56,0,0
6101,3835789,Alex,57226,2021-12-15 17:49:56,0,0
6102,3835817,Alex,57226,2021-12-15 17:50:57,0,0
6103,3835845,Alex,57226,2021-12-15 17:51:56,0,0
6104,3835873,Alex,57226,2021-12-15 17:52:56,0,0
6105,3835901,Alex,57226,2021-12-15 17:53:56,0,0
6106,3835929,Alex,57226,2021-12-15 17:55:00,0,0
6107,3835957,Alex,57226,2021-12-15 17:55:56,0,0
6108,3835985,Alex,57226,2021-12-15 17:57:00,0,0
6109,3836013,Alex,57226,2021-12-15 17:57:56,0,0
6110,3836041,Alex,57226,2021-12-15 17:58:56,0,0
6111,3836069,Alex,57226,2021-12-15 17:59:56,0,0
6112,3836097,Alex,57226,2021-12-15 18:00:56,0,0
6113,3836125,Alex,57226,2021-12-15 18:01:56,0,0
6114,3836153,Alex,57226,2021-12-15 18:02:56,0,0
6115,3836181,Alex,57226,2021-12-15 18:03:56,0,0
6116,3836209,Alex,57226,2021-12-15 18:04:56,0,0
6117,3836237,Alex,57226,2021-12-15 18:05:56,0,0
6118,3836265,Alex,57226,2021-12-15 18:06:56,0,0
6119,3836293,Alex,57226,2021-12-15 18:07:56,0,0
6120,3836321,Alex,57226,2021-12-15 18:08:56,0,0
6121,3836349,Alex,57226,2021-12-15 18:09:56,0,0
6122,3836377,Alex,57226,2021-12-15 18:10:56,0,0
6123,3836405,Alex,57226,2021-12-15 18:11:56,0,0
6124,3836433,Alex,57226,2021-12-15 18:12:56,0,0
6125,3836461,Alex,57226,2021-12-15 18:13:56,0,0
6126,3836489,Alex,57226,2021-12-15 18:14:56,0,0
6127,3836517,Alex,57226,2021-12-15 18:15:56,0,0
6128,3836545,Alex,57226,2021-12-15 18:16:56,0,0
6129,3836573,Alex,57226,2021-12-15 18:17:56,0,0
6130,3836601,Alex,57226,2021-12-15 18:18:56,0,0
6131,3836629,Alex,57226,2021-12-15 18:19:56,0,0
6132,3836657,Alex,57226,2021-12-15 18:20:56,0,0
6133,3836685,Alex,57226,2021-12-15 18:21:56,0,0
6134,3836713,Alex,57226,2021-12-15 18:22:56,0,0
6135,3836741,Alex,57226,2021-12-15 18:23:56,0,0
6136,3836769,Alex,57226,2021-12-15 18:24:56,0,0
6137,3836797,Alex,57226,2021-12-15 18:25:56,0,0
6138,3836825,Alex,57226,2021-12-15 18:26:56,0,0
6139,3836853,Alex,57226,2021-12-15 18:27:56,0,0
6140,3836881,Alex,57226,2021-12-15 18:28:56,0,0
6141,3836909,Alex,57226,2021-12-15 18:29:56,0,0
6142,3836937,Alex,57226,2021-12-15 18:30:56,0,0
6143,3836965,Alex,57226,2021-12-15 18:31:56,0,0
6144,3836993,Alex,57226,2021-12-15 18:32:56,0,0
6145,3837021,Alex,57226,2021-12-15 18:33:56,0,0
6146,3837049,Alex,57226,2021-12-15 18:34:56,0,0
6147,3837077,Alex,57226,2021-12-15 18:35:56,0,0
6148,3837105,Alex,57226,2021-12-15 18:36:56,0,0
6149,3837133,Alex,57226,2021-12-15 18:37:56,0,0
6150,3837161,Alex,57226,2021-12-15 18:38:56,0,0
6151,3837189,Alex,57226,2021-12-15 18:39:56,0,0
6152,3837217,Alex,57226,2021-12-15 18:40:56,0,0
6153,3837245,Alex,57226,2021-12-15 18:41:56,0,0
6154,3837273,Alex,57226,2021-12-15 18:42:56,0,0
6155,3837301,Alex,57226,2021-12-15 18:43:56,0,0
6156,3837329,Alex,57226,2021-12-15 18:44:56,0,0
6157,3837357,Alex,57226,2021-12-15 18:45:56,0,0
6158,3837385,Alex,57226,2021-12-15 18:46:56,0,0
6159,3837413,Alex,57226,2021-12-15 18:47:56,0,0
6160,3837441,Alex,57226,2021-12-15 18:48:56,102,6
6161,3837469,Alex,57226,2021-12-15 18:49:56,5051,303
6162,3837497,Alex,57226,2021-12-15 18:50:56,1731,103
6163,3837525,Alex,57226,2021-12-15 18:51:56,0,0
6164,3837553,Alex,57226,2021-12-15 18:52:56,0,0
6165,3837581,Alex,57226,2021-12-15 18:53:56,0,0
6166,3837609,Alex,57226,2021-12-15 18:54:56,0,0
6167,3837637,Alex,57226,2021-12-15 18:55:56,0,0
6168,3837665,Alex,57226,2021-12-15 18:56:56,0,0
6169,3837693,Alex,57226,2021-12-15 18:57:56,0,0
6170,3837721,Alex,57226,2021-12-15 18:58:56,0,0
6171,3837749,Alex,57226,2021-12-15 18:59:56,0,0
6172,3837777,Alex,57226,2021-12-15 19:00:56,0,0
6173,3837805,Alex,57226,2021-12-15 19:01:56,0,0
6174,3837833,Alex,57226,2021-12-15 19:02:56,0,0
6175,3837861,Alex,57226,2021-12-15 19:03:56,0,0
6176,3837889,Alex,57226,2021-12-15 19:04:56,0,0
6177,3837917,Alex,57226,2021-12-15 19:05:56,0,0
6178,3837945,Alex,57226,2021-12-15 19:06:56,0,0
6179,3837973,Alex,57226,2021-12-15 19:07:56,0,0
6180,3838001,Alex,57226,2021-12-15 19:08:56,0,0
6181,3838029,Alex,57226,2021-12-15 19:09:56,0,0
6182,3838057,Alex,57226,2021-12-15 19:10:56,0,0
6183,3838085,Alex,57226,2021-12-15 19:11:56,0,0
6184,3838113,Alex,57226,2021-12-15 19:12:56,0,0
6185,3838141,Alex,57226,2021-12-15 19:13:56,0,0
6186,3838169,Alex,57226,2021-12-15 19:14:56,0,0
6187,3838197,Alex,57226,2021-12-15 19:15:56,0,0
6188,3838225,Alex,57226,2021-12-15 19:16:56,0,0
6189,3838253,Alex,57226,2021-12-15 19:17:56,0,0
6190,3838281,Alex,57226,2021-12-15 19:18:56,0,0
6191,3838309,Alex,57226,2021-12-15 19:19:56,0,0
6192,3838337,Alex,57226,2021-12-15 19:20:56,0,0
6193,3838365,Alex,57226,2021-12-15 19:21:56,0,0
6194,3838393,Alex,57226,2021-12-15 19:22:57,0,0
6195,3838421,Alex,57226,2021-12-15 19:23:56,0,0
6196,3838449,Alex,57226,2021-12-15 19:24:56,0,0
6197,3838477,Alex,57226,2021-12-15 19:25:56,0,0
6198,3838505,Alex,57226,2021-12-15 19:26:56,0,0
6199,3838533,Alex,57226,2021-12-15 19:27:56,0,0
6200,3838561,Alex,57226,2021-12-15 19:28:56,0,0
6201,3838589,Alex,57226,2021-12-15 19:29:56,0,0
6202,3838617,Alex,57226,2021-12-15 19:30:56,0,0
