,id,user,sensorId,chiuveta,chiuveta_,timestamp
7017,3820893,Alexandra,65506,0,0,2021-12-15 08:57:33
7018,3820921,Alexandra,65506,0,0,2021-12-15 08:58:33
7019,3820949,Alexandra,65506,0,0,2021-12-15 08:59:33
7020,3820977,Alexandra,65506,0,0,2021-12-15 09:00:33
7021,3821005,Alexandra,65506,0,0,2021-12-15 09:01:33
7022,3821033,Alexandra,65506,0,0,2021-12-15 09:02:33
7023,3821061,Alexandra,65506,0,0,2021-12-15 09:03:33
7024,3821089,Alexandra,65506,0,0,2021-12-15 09:04:33
7025,3821117,Alexandra,65506,0,0,2021-12-15 09:05:33
7026,3821145,Alexandra,65506,0,0,2021-12-15 09:06:33
7027,3821173,Alexandra,65506,0,0,2021-12-15 09:07:33
7028,3821201,Alexandra,65506,0,0,2021-12-15 09:08:33
7029,3821229,Alexandra,65506,0,0,2021-12-15 09:09:33
7030,3821257,Alexandra,65506,0,0,2021-12-15 09:10:33
7031,3821285,Alexandra,65506,0,0,2021-12-15 09:11:33
7032,3821313,Alexandra,65506,0,0,2021-12-15 09:12:33
7033,3821341,Alexandra,65506,0,0,2021-12-15 09:13:33
7034,3821369,Alexandra,65506,0,0,2021-12-15 09:14:33
7035,3821397,Alexandra,65506,0,0,2021-12-15 09:15:33
7036,3821425,Alexandra,65506,0,0,2021-12-15 09:16:33
7037,3821453,Alexandra,65506,0,0,2021-12-15 09:17:33
7038,3821481,Alexandra,65506,0,0,2021-12-15 09:18:33
7039,3821509,Alexandra,65506,0,0,2021-12-15 09:19:33
7040,3821537,Alexandra,65506,0,0,2021-12-15 09:20:33
7041,3821565,Alexandra,65506,0,0,2021-12-15 09:21:33
7042,3821593,Alexandra,65506,0,0,2021-12-15 09:22:33
7043,3821621,Alexandra,65506,0,0,2021-12-15 09:23:33
7044,3821649,Alexandra,65506,0,0,2021-12-15 09:24:33
7045,3821677,Alexandra,65506,0,0,2021-12-15 09:25:33
7046,3821705,Alexandra,65506,0,0,2021-12-15 09:26:33
7047,3821733,Alexandra,65506,0,0,2021-12-15 09:27:33
7048,3821761,Alexandra,65506,0,0,2021-12-15 09:28:33
7049,3821789,Alexandra,65506,0,0,2021-12-15 09:29:33
7050,3821817,Alexandra,65506,0,0,2021-12-15 09:30:33
7051,3821845,Alexandra,65506,0,0,2021-12-15 09:31:33
7052,3821873,Alexandra,65506,0,0,2021-12-15 09:32:33
7053,3821901,Alexandra,65506,0,0,2021-12-15 09:33:33
7054,3821929,Alexandra,65506,0,0,2021-12-15 09:34:33
7055,3821957,Alexandra,65506,0,0,2021-12-15 09:35:33
7056,3821985,Alexandra,65506,0,0,2021-12-15 09:36:33
7057,3822013,Alexandra,65506,0,0,2021-12-15 09:37:33
7058,3822041,Alexandra,65506,0,0,2021-12-15 09:38:33
7059,3822069,Alexandra,65506,0,0,2021-12-15 09:39:33
7060,3822097,Alexandra,65506,0,0,2021-12-15 09:40:33
7061,3822125,Alexandra,65506,0,0,2021-12-15 09:41:33
7062,3822153,Alexandra,65506,0,0,2021-12-15 09:42:33
7063,3822181,Alexandra,65506,0,0,2021-12-15 09:43:33
7064,3822209,Alexandra,65506,0,0,2021-12-15 09:44:33
7065,3822237,Alexandra,65506,0,0,2021-12-15 09:45:33
7066,3822265,Alexandra,65506,0,0,2021-12-15 09:46:33
7067,3822293,Alexandra,65506,0,0,2021-12-15 09:47:33
7068,3822321,Alexandra,65506,0,0,2021-12-15 09:48:33
7069,3822349,Alexandra,65506,0,0,2021-12-15 09:49:33
7070,3822377,Alexandra,65506,0,0,2021-12-15 09:50:33
7071,3822405,Alexandra,65506,0,0,2021-12-15 09:51:33
7072,3822433,Alexandra,65506,0,0,2021-12-15 09:52:33
7073,3822461,Alexandra,65506,0,0,2021-12-15 09:53:33
7074,3822489,Alexandra,65506,0,0,2021-12-15 09:54:33
7075,3822517,Alexandra,65506,0,0,2021-12-15 09:55:33
7076,3822545,Alexandra,65506,0,0,2021-12-15 09:56:33
7077,3822573,Alexandra,65506,0,0,2021-12-15 09:57:33
7078,3822601,Alexandra,65506,0,0,2021-12-15 09:58:33
7079,3822629,Alexandra,65506,0,0,2021-12-15 09:59:33
7080,3822657,Alexandra,65506,0,0,2021-12-15 10:00:33
7081,3822685,Alexandra,65506,0,0,2021-12-15 10:01:33
7082,3822713,Alexandra,65506,0,0,2021-12-15 10:02:33
7083,3822741,Alexandra,65506,0,0,2021-12-15 10:03:33
7084,3822769,Alexandra,65506,0,0,2021-12-15 10:04:33
7085,3822797,Alexandra,65506,0,0,2021-12-15 10:05:33
7086,3822825,Alexandra,65506,0,0,2021-12-15 10:06:33
7087,3822853,Alexandra,65506,0,0,2021-12-15 10:07:33
7088,3822881,Alexandra,65506,0,0,2021-12-15 10:08:33
7089,3822909,Alexandra,65506,504,504,2021-12-15 10:09:33
7090,3822937,Alexandra,65506,0,0,2021-12-15 10:10:33
7091,3822965,Alexandra,65506,0,0,2021-12-15 10:11:33
7092,3822993,Alexandra,65506,0,0,2021-12-15 10:12:33
7093,3823021,Alexandra,65506,0,0,2021-12-15 10:13:33
7094,3823049,Alexandra,65506,0,0,2021-12-15 10:14:33
7095,3823077,Alexandra,65506,0,0,2021-12-15 10:15:33
7096,3823105,Alexandra,65506,0,0,2021-12-15 10:16:33
7097,3823133,Alexandra,65506,0,0,2021-12-15 10:17:33
7098,3823161,Alexandra,65506,0,0,2021-12-15 10:18:33
7099,3823189,Alexandra,65506,0,0,2021-12-15 10:19:33
7100,3823217,Alexandra,65506,0,0,2021-12-15 10:20:33
7101,3823245,Alexandra,65506,224,224,2021-12-15 10:21:34
7102,3823273,Alexandra,65506,0,0,2021-12-15 10:22:33
7103,3823301,Alexandra,65506,0,0,2021-12-15 10:23:33
7104,3823329,Alexandra,65506,0,0,2021-12-15 10:24:33
7105,3823357,Alexandra,65506,0,0,2021-12-15 10:25:33
7106,3823385,Alexandra,65506,0,0,2021-12-15 10:26:33
7107,3823413,Alexandra,65506,0,0,2021-12-15 10:27:33
7108,3823441,Alexandra,65506,0,0,2021-12-15 10:28:33
7109,3823469,Alexandra,65506,0,0,2021-12-15 10:29:33
7110,3823497,Alexandra,65506,0,0,2021-12-15 10:30:33
7111,3823525,Alexandra,65506,0,0,2021-12-15 10:31:33
7112,3823553,Alexandra,65506,0,0,2021-12-15 10:32:34
7113,3823581,Alexandra,65506,0,0,2021-12-15 10:33:34
7114,3823609,Alexandra,65506,0,0,2021-12-15 10:34:34
7115,3823637,Alexandra,65506,0,0,2021-12-15 10:35:34
7116,3823665,Alexandra,65506,0,0,2021-12-15 10:36:34
7117,3823693,Alexandra,65506,0,0,2021-12-15 10:37:34
7118,3823721,Alexandra,65506,0,0,2021-12-15 10:38:34
7119,3823749,Alexandra,65506,0,0,2021-12-15 10:39:34
7120,3823777,Alexandra,65506,0,0,2021-12-15 10:40:34
7121,3823805,Alexandra,65506,0,0,2021-12-15 10:41:34
7122,3823835,Alexandra,65506,0,0,2021-12-15 10:42:34
7123,3823861,Alexandra,65506,0,0,2021-12-15 10:43:34
7124,3823889,Alexandra,65506,0,0,2021-12-15 10:44:34
7125,3823917,Alexandra,65506,0,0,2021-12-15 10:45:34
7126,3823945,Alexandra,65506,0,0,2021-12-15 10:46:34
7127,3823973,Alexandra,65506,0,0,2021-12-15 10:47:34
7128,3824001,Alexandra,65506,0,0,2021-12-15 10:48:34
7129,3824029,Alexandra,65506,0,0,2021-12-15 10:49:34
7130,3824057,Alexandra,65506,0,0,2021-12-15 10:50:34
7131,3824085,Alexandra,65506,0,0,2021-12-15 10:51:34
7132,3824113,Alexandra,65506,0,0,2021-12-15 10:52:34
7133,3824141,Alexandra,65506,0,0,2021-12-15 10:53:34
7134,3824169,Alexandra,65506,0,0,2021-12-15 10:54:34
7135,3824197,Alexandra,65506,0,0,2021-12-15 10:55:34
7136,3824225,Alexandra,65506,0,0,2021-12-15 10:56:34
7137,3824253,Alexandra,65506,0,0,2021-12-15 10:57:34
7138,3824281,Alexandra,65506,0,0,2021-12-15 10:58:34
7139,3824309,Alexandra,65506,0,0,2021-12-15 10:59:34
7140,3824337,Alexandra,65506,0,0,2021-12-15 11:00:34
7141,3824365,Alexandra,65506,0,0,2021-12-15 11:01:34
7142,3824393,Alexandra,65506,0,0,2021-12-15 11:02:34
7143,3824421,Alexandra,65506,0,0,2021-12-15 11:03:34
7144,3824449,Alexandra,65506,0,0,2021-12-15 11:04:34
7145,3824477,Alexandra,65506,0,0,2021-12-15 11:05:34
7146,3824505,Alexandra,65506,0,0,2021-12-15 11:06:34
7147,3824533,Alexandra,65506,0,0,2021-12-15 11:07:34
7148,3824561,Alexandra,65506,0,0,2021-12-15 11:08:34
7149,3824589,Alexandra,65506,0,0,2021-12-15 11:09:34
7150,3824617,Alexandra,65506,0,0,2021-12-15 11:10:34
7151,3824645,Alexandra,65506,0,0,2021-12-15 11:11:34
7152,3824673,Alexandra,65506,0,0,2021-12-15 11:12:34
7153,3824701,Alexandra,65506,0,0,2021-12-15 11:13:34
7154,3824729,Alexandra,65506,0,0,2021-12-15 11:14:34
7155,3824757,Alexandra,65506,0,0,2021-12-15 11:15:34
7156,3824785,Alexandra,65506,0,0,2021-12-15 11:16:34
7157,3824813,Alexandra,65506,0,0,2021-12-15 11:17:34
7158,3824841,Alexandra,65506,0,0,2021-12-15 11:18:34
7159,3824869,Alexandra,65506,0,0,2021-12-15 11:19:34
7160,3824897,Alexandra,65506,0,0,2021-12-15 11:20:34
7161,3824925,Alexandra,65506,0,0,2021-12-15 11:21:34
7162,3824953,Alexandra,65506,0,0,2021-12-15 11:22:34
7163,3824981,Alexandra,65506,0,0,2021-12-15 11:23:34
7164,3825009,Alexandra,65506,0,0,2021-12-15 11:24:34
7165,3825037,Alexandra,65506,0,0,2021-12-15 11:25:34
7166,3825065,Alexandra,65506,0,0,2021-12-15 11:26:34
7167,3825093,Alexandra,65506,0,0,2021-12-15 11:27:34
7168,3825121,Alexandra,65506,0,0,2021-12-15 11:28:34
7169,3825149,Alexandra,65506,0,0,2021-12-15 11:29:34
7170,3825177,Alexandra,65506,0,0,2021-12-15 11:30:34
7171,3825205,Alexandra,65506,0,0,2021-12-15 11:31:34
7172,3825233,Alexandra,65506,0,0,2021-12-15 11:32:34
7173,3825261,Alexandra,65506,0,0,2021-12-15 11:33:34
7174,3825289,Alexandra,65506,0,0,2021-12-15 11:34:34
7175,3825317,Alexandra,65506,0,0,2021-12-15 11:35:34
7176,3825345,Alexandra,65506,0,0,2021-12-15 11:36:34
7177,3825373,Alexandra,65506,0,0,2021-12-15 11:37:34
7178,3825401,Alexandra,65506,0,0,2021-12-15 11:38:34
7179,3825429,Alexandra,65506,0,0,2021-12-15 11:39:34
7180,3825457,Alexandra,65506,0,0,2021-12-15 11:40:34
7181,3825485,Alexandra,65506,0,0,2021-12-15 11:41:34
7182,3825513,Alexandra,65506,0,0,2021-12-15 11:42:34
7183,3825541,Alexandra,65506,0,0,2021-12-15 11:43:34
7184,3825569,Alexandra,65506,0,0,2021-12-15 11:44:34
7185,3825597,Alexandra,65506,0,0,2021-12-15 11:45:34
7186,3825625,Alexandra,65506,0,0,2021-12-15 11:46:34
7187,3825653,Alexandra,65506,0,0,2021-12-15 11:47:34
7188,3825681,Alexandra,65506,0,0,2021-12-15 11:48:34
7189,3825709,Alexandra,65506,0,0,2021-12-15 11:49:34
7190,3825737,Alexandra,65506,0,0,2021-12-15 11:50:34
7191,3825765,Alexandra,65506,0,0,2021-12-15 11:51:34
7192,3825793,Alexandra,65506,0,0,2021-12-15 11:52:34
7193,3825821,Alexandra,65506,0,0,2021-12-15 11:53:34
7194,3825849,Alexandra,65506,0,0,2021-12-15 11:54:34
7195,3825877,Alexandra,65506,0,0,2021-12-15 11:55:34
7196,3825905,Alexandra,65506,0,0,2021-12-15 11:56:34
7197,3825933,Alexandra,65506,0,0,2021-12-15 11:57:34
7198,3825961,Alexandra,65506,0,0,2021-12-15 11:58:34
7199,3825989,Alexandra,65506,0,0,2021-12-15 11:59:34
7200,3826017,Alexandra,65506,0,0,2021-12-15 12:00:34
7201,3826045,Alexandra,65506,0,0,2021-12-15 12:01:34
7202,3826073,Alexandra,65506,0,0,2021-12-15 12:02:34
7203,3826101,Alexandra,65506,0,0,2021-12-15 12:03:34
7204,3826129,Alexandra,65506,0,0,2021-12-15 12:04:34
7205,3826157,Alexandra,65506,0,0,2021-12-15 12:05:34
7206,3826185,Alexandra,65506,0,0,2021-12-15 12:06:34
7207,3826213,Alexandra,65506,0,0,2021-12-15 12:07:34
7208,3826241,Alexandra,65506,0,0,2021-12-15 12:08:34
7209,3826269,Alexandra,65506,0,0,2021-12-15 12:09:34
7210,3826297,Alexandra,65506,0,0,2021-12-15 12:10:34
7211,3826325,Alexandra,65506,0,0,2021-12-15 12:11:34
7212,3826353,Alexandra,65506,0,0,2021-12-15 12:12:34
7213,3826381,Alexandra,65506,0,0,2021-12-15 12:13:34
7214,3826409,Alexandra,65506,0,0,2021-12-15 12:14:34
7215,3826437,Alexandra,65506,0,0,2021-12-15 12:15:34
7216,3826465,Alexandra,65506,0,0,2021-12-15 12:16:34
7217,3826493,Alexandra,65506,0,0,2021-12-15 12:17:34
7218,3826521,Alexandra,65506,0,0,2021-12-15 12:18:34
7219,3826549,Alexandra,65506,0,0,2021-12-15 12:19:34
7220,3826577,Alexandra,65506,0,0,2021-12-15 12:20:34
7221,3826605,Alexandra,65506,0,0,2021-12-15 12:21:34
7222,3826633,Alexandra,65506,0,0,2021-12-15 12:22:34
7223,3826661,Alexandra,65506,0,0,2021-12-15 12:23:34
7224,3826689,Alexandra,65506,0,0,2021-12-15 12:24:34
7225,3826717,Alexandra,65506,0,0,2021-12-15 12:25:34
7226,3826745,Alexandra,65506,0,0,2021-12-15 12:26:34
7227,3826773,Alexandra,65506,0,0,2021-12-15 12:27:34
7228,3826801,Alexandra,65506,0,0,2021-12-15 12:28:34
7229,3826829,Alexandra,65506,0,0,2021-12-15 12:29:34
7230,3826857,Alexandra,65506,0,0,2021-12-15 12:30:34
7231,3826885,Alexandra,65506,0,0,2021-12-15 12:31:34
7232,3826913,Alexandra,65506,0,0,2021-12-15 12:32:34
7233,3826941,Alexandra,65506,0,0,2021-12-15 12:33:34
7234,3826969,Alexandra,65506,0,0,2021-12-15 12:34:34
7235,3826997,Alexandra,65506,0,0,2021-12-15 12:35:34
7236,3827025,Alexandra,65506,0,0,2021-12-15 12:36:34
7237,3827053,Alexandra,65506,0,0,2021-12-15 12:37:34
7238,3827081,Alexandra,65506,0,0,2021-12-15 12:38:34
7239,3827109,Alexandra,65506,0,0,2021-12-15 12:39:34
7240,3827137,Alexandra,65506,0,0,2021-12-15 12:40:34
7241,3827165,Alexandra,65506,0,0,2021-12-15 12:41:34
7242,3827193,Alexandra,65506,0,0,2021-12-15 12:42:34
7243,3827221,Alexandra,65506,0,0,2021-12-15 12:43:34
7244,3827249,Alexandra,65506,0,0,2021-12-15 12:44:34
7245,3827277,Alexandra,65506,0,0,2021-12-15 12:45:34
7246,3827303,Alexandra,65506,0,0,2021-12-15 12:46:34
7247,3827331,Alexandra,65506,0,0,2021-12-15 12:47:34
7248,3827357,Alexandra,65506,0,0,2021-12-15 12:48:34
7249,3827385,Alexandra,65506,0,0,2021-12-15 12:49:34
7250,3827413,Alexandra,65506,0,0,2021-12-15 12:50:34
7251,3827441,Alexandra,65506,0,0,2021-12-15 12:51:34
7252,3827469,Alexandra,65506,0,0,2021-12-15 12:52:34
7253,3827497,Alexandra,65506,0,0,2021-12-15 12:53:34
7254,3827525,Alexandra,65506,0,0,2021-12-15 12:54:34
7255,3827553,Alexandra,65506,0,0,2021-12-15 12:55:34
7256,3827581,Alexandra,65506,0,0,2021-12-15 12:56:34
7257,3827609,Alexandra,65506,0,0,2021-12-15 12:57:34
7258,3827637,Alexandra,65506,0,0,2021-12-15 12:58:34
7259,3827665,Alexandra,65506,0,0,2021-12-15 12:59:34
7260,3827693,Alexandra,65506,0,0,2021-12-15 13:00:35
7261,3827721,Alexandra,65506,0,0,2021-12-15 13:01:34
7262,3827749,Alexandra,65506,0,0,2021-12-15 13:02:34
7263,3827777,Alexandra,65506,0,0,2021-12-15 13:03:34
7264,3827805,Alexandra,65506,0,0,2021-12-15 13:04:34
7265,3827833,Alexandra,65506,0,0,2021-12-15 13:05:34
7266,3827861,Alexandra,65506,0,0,2021-12-15 13:06:34
7267,3827889,Alexandra,65506,0,0,2021-12-15 13:07:34
7268,3827917,Alexandra,65506,0,0,2021-12-15 13:08:34
7269,3827945,Alexandra,65506,0,0,2021-12-15 13:09:34
7270,3827973,Alexandra,65506,0,0,2021-12-15 13:10:34
7271,3828001,Alexandra,65506,0,0,2021-12-15 13:11:34
7272,3828029,Alexandra,65506,0,0,2021-12-15 13:12:34
7273,3828057,Alexandra,65506,0,0,2021-12-15 13:13:34
7274,3828085,Alexandra,65506,0,0,2021-12-15 13:14:34
7275,3828113,Alexandra,65506,0,0,2021-12-15 13:15:34
7276,3828141,Alexandra,65506,0,0,2021-12-15 13:16:34
7277,3828169,Alexandra,65506,0,0,2021-12-15 13:17:34
7278,3828197,Alexandra,65506,0,0,2021-12-15 13:18:34
7279,3828225,Alexandra,65506,0,0,2021-12-15 13:19:34
7280,3828253,Alexandra,65506,0,0,2021-12-15 13:20:34
7281,3828281,Alexandra,65506,0,0,2021-12-15 13:21:34
7282,3828309,Alexandra,65506,0,0,2021-12-15 13:22:34
7283,3828337,Alexandra,65506,0,0,2021-12-15 13:23:34
7284,3828365,Alexandra,65506,0,0,2021-12-15 13:24:34
7285,3828393,Alexandra,65506,0,0,2021-12-15 13:25:34
7286,3828421,Alexandra,65506,0,0,2021-12-15 13:26:34
7287,3828449,Alexandra,65506,0,0,2021-12-15 13:27:34
7288,3828477,Alexandra,65506,0,0,2021-12-15 13:28:34
7289,3828505,Alexandra,65506,0,0,2021-12-15 13:29:34
7290,3828533,Alexandra,65506,0,0,2021-12-15 13:30:34
7291,3828561,Alexandra,65506,0,0,2021-12-15 13:31:34
7292,3828589,Alexandra,65506,0,0,2021-12-15 13:32:34
7293,3828617,Alexandra,65506,0,0,2021-12-15 13:33:34
7294,3828645,Alexandra,65506,0,0,2021-12-15 13:34:34
7295,3828673,Alexandra,65506,0,0,2021-12-15 13:35:34
7296,3828701,Alexandra,65506,0,0,2021-12-15 13:36:34
7297,3828729,Alexandra,65506,0,0,2021-12-15 13:37:34
7298,3828757,Alexandra,65506,0,0,2021-12-15 13:38:34
7299,3828785,Alexandra,65506,0,0,2021-12-15 13:39:34
7300,3828813,Alexandra,65506,0,0,2021-12-15 13:40:34
7301,3828841,Alexandra,65506,0,0,2021-12-15 13:41:34
7302,3828869,Alexandra,65506,0,0,2021-12-15 13:42:34
7303,3828897,Alexandra,65506,0,0,2021-12-15 13:43:34
7304,3828925,Alexandra,65506,0,0,2021-12-15 13:44:34
7305,3828953,Alexandra,65506,0,0,2021-12-15 13:45:34
7306,3828981,Alexandra,65506,0,0,2021-12-15 13:46:34
7307,3829009,Alexandra,65506,0,0,2021-12-15 13:47:34
7308,3829037,Alexandra,65506,0,0,2021-12-15 13:48:34
7309,3829065,Alexandra,65506,0,0,2021-12-15 13:49:34
7310,3829093,Alexandra,65506,0,0,2021-12-15 13:50:34
7311,3829121,Alexandra,65506,0,0,2021-12-15 13:51:34
7312,3829149,Alexandra,65506,0,0,2021-12-15 13:52:34
7313,3829177,Alexandra,65506,0,0,2021-12-15 13:53:34
7314,3829205,Alexandra,65506,0,0,2021-12-15 13:54:34
7315,3829233,Alexandra,65506,0,0,2021-12-15 13:55:34
7316,3829261,Alexandra,65506,0,0,2021-12-15 13:56:34
7317,3829289,Alexandra,65506,0,0,2021-12-15 13:57:34
7318,3829317,Alexandra,65506,0,0,2021-12-15 13:58:34
7319,3829345,Alexandra,65506,0,0,2021-12-15 13:59:34
7320,3829373,Alexandra,65506,0,0,2021-12-15 14:00:34
7321,3829401,Alexandra,65506,0,0,2021-12-15 14:01:34
7322,3829429,Alexandra,65506,0,0,2021-12-15 14:02:34
7323,3829457,Alexandra,65506,0,0,2021-12-15 14:03:34
7324,3829485,Alexandra,65506,0,0,2021-12-15 14:04:34
7325,3829513,Alexandra,65506,0,0,2021-12-15 14:05:34
7326,3829541,Alexandra,65506,0,0,2021-12-15 14:06:34
7327,3829569,Alexandra,65506,0,0,2021-12-15 14:07:34
7328,3829597,Alexandra,65506,0,0,2021-12-15 14:08:34
7329,3829625,Alexandra,65506,0,0,2021-12-15 14:09:34
7330,3829653,Alexandra,65506,0,0,2021-12-15 14:10:34
7331,3829681,Alexandra,65506,0,0,2021-12-15 14:11:34
7332,3829709,Alexandra,65506,0,0,2021-12-15 14:12:34
7333,3829737,Alexandra,65506,0,0,2021-12-15 14:13:34
7334,3829765,Alexandra,65506,0,0,2021-12-15 14:14:34
7335,3829793,Alexandra,65506,0,0,2021-12-15 14:15:34
7336,3829821,Alexandra,65506,0,0,2021-12-15 14:16:34
7337,3829849,Alexandra,65506,0,0,2021-12-15 14:17:34
7338,3829877,Alexandra,65506,0,0,2021-12-15 14:18:34
7339,3829905,Alexandra,65506,0,0,2021-12-15 14:19:34
7340,3829933,Alexandra,65506,0,0,2021-12-15 14:20:34
7341,3829961,Alexandra,65506,0,0,2021-12-15 14:21:34
7342,3829989,Alexandra,65506,0,0,2021-12-15 14:22:34
7343,3830017,Alexandra,65506,0,0,2021-12-15 14:23:34
7344,3830045,Alexandra,65506,0,0,2021-12-15 14:24:34
7345,3830073,Alexandra,65506,0,0,2021-12-15 14:25:34
7346,3830101,Alexandra,65506,0,0,2021-12-15 14:26:34
7347,3830129,Alexandra,65506,0,0,2021-12-15 14:27:34
7348,3830157,Alexandra,65506,0,0,2021-12-15 14:28:34
7349,3830185,Alexandra,65506,0,0,2021-12-15 14:29:34
7350,3830213,Alexandra,65506,0,0,2021-12-15 14:30:34
7351,3830241,Alexandra,65506,0,0,2021-12-15 14:31:34
7352,3830269,Alexandra,65506,0,0,2021-12-15 14:32:34
7353,3830297,Alexandra,65506,0,0,2021-12-15 14:33:34
7354,3830325,Alexandra,65506,0,0,2021-12-15 14:34:34
7355,3830353,Alexandra,65506,0,0,2021-12-15 14:35:34
7356,3830381,Alexandra,65506,0,0,2021-12-15 14:36:34
7357,3830409,Alexandra,65506,0,0,2021-12-15 14:37:34
7358,3830437,Alexandra,65506,0,0,2021-12-15 14:38:34
7359,3830465,Alexandra,65506,0,0,2021-12-15 14:39:34
7360,3830493,Alexandra,65506,0,0,2021-12-15 14:40:34
7361,3830521,Alexandra,65506,0,0,2021-12-15 14:41:34
7362,3830549,Alexandra,65506,0,0,2021-12-15 14:42:34
7363,3830577,Alexandra,65506,0,0,2021-12-15 14:43:34
7364,3830605,Alexandra,65506,0,0,2021-12-15 14:44:34
7365,3830633,Alexandra,65506,0,0,2021-12-15 14:45:34
7366,3830661,Alexandra,65506,0,0,2021-12-15 14:46:34
7367,3830689,Alexandra,65506,0,0,2021-12-15 14:47:34
7368,3830717,Alexandra,65506,0,0,2021-12-15 14:48:34
7369,3830745,Alexandra,65506,0,0,2021-12-15 14:49:34
7370,3830773,Alexandra,65506,0,0,2021-12-15 14:50:34
7371,3830801,Alexandra,65506,0,0,2021-12-15 14:51:34
7372,3830829,Alexandra,65506,0,0,2021-12-15 14:52:34
7373,3830857,Alexandra,65506,0,0,2021-12-15 14:53:34
7374,3830885,Alexandra,65506,0,0,2021-12-15 14:54:34
7375,3830913,Alexandra,65506,0,0,2021-12-15 14:55:34
7376,3830941,Alexandra,65506,0,0,2021-12-15 14:56:34
7377,3830969,Alexandra,65506,0,0,2021-12-15 14:57:34
7378,3830997,Alexandra,65506,0,0,2021-12-15 14:58:34
7379,3831025,Alexandra,65506,0,0,2021-12-15 14:59:34
7380,3831053,Alexandra,65506,0,0,2021-12-15 15:00:34
7381,3831081,Alexandra,65506,0,0,2021-12-15 15:01:34
7382,3831109,Alexandra,65506,0,0,2021-12-15 15:02:34
7383,3831137,Alexandra,65506,0,0,2021-12-15 15:03:34
7384,3831165,Alexandra,65506,0,0,2021-12-15 15:04:34
7385,3831193,Alexandra,65506,0,0,2021-12-15 15:05:34
7386,3831221,Alexandra,65506,0,0,2021-12-15 15:06:34
7387,3831249,Alexandra,65506,0,0,2021-12-15 15:07:34
7388,3831277,Alexandra,65506,0,0,2021-12-15 15:08:34
7389,3831305,Alexandra,65506,0,0,2021-12-15 15:09:34
7390,3831333,Alexandra,65506,0,0,2021-12-15 15:10:34
7391,3831361,Alexandra,65506,0,0,2021-12-15 15:11:34
7392,3831389,Alexandra,65506,0,0,2021-12-15 15:12:34
7393,3831417,Alexandra,65506,0,0,2021-12-15 15:13:34
7394,3831445,Alexandra,65506,0,0,2021-12-15 15:14:34
7395,3831473,Alexandra,65506,0,0,2021-12-15 15:15:34
7396,3831501,Alexandra,65506,0,0,2021-12-15 15:16:34
7397,3831529,Alexandra,65506,0,0,2021-12-15 15:17:34
7398,3831557,Alexandra,65506,0,0,2021-12-15 15:18:34
7399,3831585,Alexandra,65506,0,0,2021-12-15 15:19:34
7400,3831613,Alexandra,65506,0,0,2021-12-15 15:20:34
7401,3831641,Alexandra,65506,0,0,2021-12-15 15:21:34
7402,3831669,Alexandra,65506,0,0,2021-12-15 15:22:34
7403,3831697,Alexandra,65506,0,0,2021-12-15 15:23:34
7404,3831725,Alexandra,65506,0,0,2021-12-15 15:24:34
7405,3831753,Alexandra,65506,0,0,2021-12-15 15:25:34
7406,3831781,Alexandra,65506,0,0,2021-12-15 15:26:34
7407,3831809,Alexandra,65506,0,0,2021-12-15 15:27:34
7408,3831837,Alexandra,65506,0,0,2021-12-15 15:28:34
7409,3831865,Alexandra,65506,0,0,2021-12-15 15:29:34
7410,3831893,Alexandra,65506,0,0,2021-12-15 15:30:34
7411,3831921,Alexandra,65506,0,0,2021-12-15 15:31:34
7412,3831949,Alexandra,65506,0,0,2021-12-15 15:32:34
7413,3831977,Alexandra,65506,0,0,2021-12-15 15:33:34
7414,3832005,Alexandra,65506,0,0,2021-12-15 15:34:34
7415,3832033,Alexandra,65506,0,0,2021-12-15 15:35:34
7416,3832061,Alexandra,65506,0,0,2021-12-15 15:36:34
7417,3832089,Alexandra,65506,0,0,2021-12-15 15:37:34
7418,3832117,Alexandra,65506,0,0,2021-12-15 15:38:34
7419,3832145,Alexandra,65506,0,0,2021-12-15 15:39:34
7420,3832173,Alexandra,65506,0,0,2021-12-15 15:40:34
7421,3832201,Alexandra,65506,0,0,2021-12-15 15:41:34
7422,3832229,Alexandra,65506,0,0,2021-12-15 15:42:34
7423,3832257,Alexandra,65506,0,0,2021-12-15 15:43:34
7424,3832285,Alexandra,65506,0,0,2021-12-15 15:44:34
7425,3832313,Alexandra,65506,0,0,2021-12-15 15:45:34
7426,3832341,Alexandra,65506,0,0,2021-12-15 15:46:34
7427,3832369,Alexandra,65506,0,0,2021-12-15 15:47:34
7428,3832397,Alexandra,65506,0,0,2021-12-15 15:48:34
7429,3832425,Alexandra,65506,0,0,2021-12-15 15:49:34
7430,3832453,Alexandra,65506,0,0,2021-12-15 15:50:34
7431,3832481,Alexandra,65506,0,0,2021-12-15 15:51:34
7432,3832509,Alexandra,65506,0,0,2021-12-15 15:52:34
7433,3832537,Alexandra,65506,0,0,2021-12-15 15:53:34
7434,3832565,Alexandra,65506,0,0,2021-12-15 15:54:34
7435,3832593,Alexandra,65506,0,0,2021-12-15 15:55:34
7436,3832621,Alexandra,65506,0,0,2021-12-15 15:56:34
7437,3832649,Alexandra,65506,0,0,2021-12-15 15:57:34
7438,3832677,Alexandra,65506,0,0,2021-12-15 15:58:34
7439,3832705,Alexandra,65506,0,0,2021-12-15 15:59:34
