,id,sensorId,timestamp,chiuveta,chiuveta_
10972,1773461,97074,2021-10-18 02:02:58,0,0
10973,1773505,97074,2021-10-18 02:03:58,0,0
10974,1773549,97074,2021-10-18 02:04:58,0,0
10975,1773593,97074,2021-10-18 02:05:58,0,0
10976,1773637,97074,2021-10-18 02:06:58,0,0
10977,1773681,97074,2021-10-18 02:07:58,0,0
10978,1773725,97074,2021-10-18 02:08:58,0,0
10979,1773769,97074,2021-10-18 02:09:58,0,0
10980,1773813,97074,2021-10-18 02:10:58,0,0
10981,1773857,97074,2021-10-18 02:11:58,0,0
10982,1773901,97074,2021-10-18 02:12:58,0,0
10983,1773945,97074,2021-10-18 02:13:58,0,0
10984,1773989,97074,2021-10-18 02:14:58,0,0
10985,1774033,97074,2021-10-18 02:15:58,0,0
10986,1774077,97074,2021-10-18 02:16:58,0,0
10987,1774121,97074,2021-10-18 02:17:58,0,0
10988,1774165,97074,2021-10-18 02:18:58,0,0
10989,1774209,97074,2021-10-18 02:19:58,0,0
10990,1774253,97074,2021-10-18 02:20:58,0,0
10991,1774297,97074,2021-10-18 02:21:58,0,0
10992,1774341,97074,2021-10-18 02:22:58,0,0
10993,1774385,97074,2021-10-18 02:23:58,0,0
10994,1774429,97074,2021-10-18 02:24:58,0,0
10995,1774473,97074,2021-10-18 02:25:58,0,0
10996,1774517,97074,2021-10-18 02:26:58,0,0
10997,1774561,97074,2021-10-18 02:27:58,0,0
10998,1774605,97074,2021-10-18 02:28:58,0,0
10999,1774649,97074,2021-10-18 02:29:58,0,0
11000,1774693,97074,2021-10-18 02:30:58,0,0
11001,1774737,97074,2021-10-18 02:31:58,0,0
11002,1774781,97074,2021-10-18 02:32:58,0,0
11003,1774825,97074,2021-10-18 02:33:58,0,0
11004,1774869,97074,2021-10-18 02:34:58,0,0
11005,1774913,97074,2021-10-18 02:35:58,0,0
11006,1774957,97074,2021-10-18 02:36:58,0,0
11007,1775001,97074,2021-10-18 02:37:58,0,0
11008,1775045,97074,2021-10-18 02:38:58,0,0
11009,1775089,97074,2021-10-18 02:39:58,0,0
11010,1775133,97074,2021-10-18 02:40:58,0,0
11011,1775177,97074,2021-10-18 02:41:58,0,0
11012,1775221,97074,2021-10-18 02:42:58,0,0
11013,1775265,97074,2021-10-18 02:43:58,0,0
11014,1775309,97074,2021-10-18 02:44:58,0,0
11015,1775353,97074,2021-10-18 02:45:58,0,0
11016,1775397,97074,2021-10-18 02:46:58,0,0
11017,1775441,97074,2021-10-18 02:47:58,0,0
11018,1775485,97074,2021-10-18 02:48:58,0,0
11019,1775529,97074,2021-10-18 02:49:58,0,0
11020,1775573,97074,2021-10-18 02:50:58,0,0
11021,1775617,97074,2021-10-18 02:51:58,0,0
11022,1775661,97074,2021-10-18 02:52:58,0,0
11023,1775705,97074,2021-10-18 02:53:58,0,0
11024,1775749,97074,2021-10-18 02:54:58,0,0
11025,1775793,97074,2021-10-18 02:55:58,0,0
11026,1775837,97074,2021-10-18 02:56:58,0,0
11027,1775881,97074,2021-10-18 02:57:58,0,0
11028,1775925,97074,2021-10-18 02:58:58,0,0
11029,1775969,97074,2021-10-18 02:59:58,0,0
11030,1776013,97074,2021-10-18 03:00:58,0,0
11031,1776057,97074,2021-10-18 03:01:58,0,0
11032,1776101,97074,2021-10-18 03:02:58,0,0
11033,1776145,97074,2021-10-18 03:03:58,0,0
11034,1776189,97074,2021-10-18 03:04:58,0,0
11035,1776233,97074,2021-10-18 03:05:58,0,0
11036,1776277,97074,2021-10-18 03:06:58,0,0
11037,1776321,97074,2021-10-18 03:07:58,0,0
11038,1776365,97074,2021-10-18 03:08:58,0,0
11039,1776409,97074,2021-10-18 03:09:58,0,0
11040,1776453,97074,2021-10-18 03:10:58,0,0
11041,1776497,97074,2021-10-18 03:11:58,0,0
11042,1776541,97074,2021-10-18 03:12:58,0,0
11043,1776585,97074,2021-10-18 03:13:58,0,0
11044,1776629,97074,2021-10-18 03:14:58,0,0
11045,1776673,97074,2021-10-18 03:15:58,280,280
11046,1776717,97074,2021-10-18 03:16:58,675,675
11047,1776761,97074,2021-10-18 03:17:58,0,0
11048,1776805,97074,2021-10-18 03:18:58,0,0
11049,1776849,97074,2021-10-18 03:19:58,631,631
11050,1776893,97074,2021-10-18 03:20:58,966,966
11051,1776937,97074,2021-10-18 03:21:59,0,0
11052,1776981,97074,2021-10-18 03:22:59,1744,1744
11053,1777025,97074,2021-10-18 03:23:59,0,0
11054,1777069,97074,2021-10-18 03:24:59,0,0
11055,1777113,97074,2021-10-18 03:25:59,0,0
11056,1777157,97074,2021-10-18 03:26:59,377,377
11057,1777201,97074,2021-10-18 03:27:59,2340,2340
11058,1777245,97074,2021-10-18 03:28:59,2882,2882
11059,1777289,97074,2021-10-18 03:29:59,0,0
11060,1777333,97074,2021-10-18 03:30:59,0,0
11061,1777377,97074,2021-10-18 03:31:59,0,0
11062,1777421,97074,2021-10-18 03:32:59,0,0
11063,1777465,97074,2021-10-18 03:33:59,0,0
11064,1777509,97074,2021-10-18 03:34:59,164,164
11065,1777553,97074,2021-10-18 03:35:59,0,0
11066,1777597,97074,2021-10-18 03:36:59,0,0
11067,1777641,97074,2021-10-18 03:37:59,0,0
11068,1777685,97074,2021-10-18 03:38:59,0,0
11069,1777729,97074,2021-10-18 03:39:59,0,0
11070,1777773,97074,2021-10-18 03:40:59,0,0
11071,1777817,97074,2021-10-18 03:41:59,0,0
11072,1777861,97074,2021-10-18 03:42:59,0,0
11073,1777905,97074,2021-10-18 03:43:59,0,0
11074,1777949,97074,2021-10-18 03:44:59,0,0
11075,1777993,97074,2021-10-18 03:45:59,0,0
11076,1778037,97074,2021-10-18 03:46:59,575,575
11077,1778081,97074,2021-10-18 03:47:59,0,0
11078,1778125,97074,2021-10-18 03:48:59,0,0
11079,1778169,97074,2021-10-18 03:49:59,0,0
11080,1778213,97074,2021-10-18 03:50:59,0,0
11081,1778257,97074,2021-10-18 03:51:59,0,0
11082,1778301,97074,2021-10-18 03:52:59,0,0
11083,1778345,97074,2021-10-18 03:53:59,0,0
11084,1778389,97074,2021-10-18 03:54:59,0,0
11085,1778433,97074,2021-10-18 03:55:59,0,0
11086,1778477,97074,2021-10-18 03:56:59,0,0
11087,1778521,97074,2021-10-18 03:57:59,0,0
11088,1778565,97074,2021-10-18 03:58:59,0,0
11089,1778609,97074,2021-10-18 03:59:59,0,0
11090,1778653,97074,2021-10-18 04:00:59,0,0
11091,1778697,97074,2021-10-18 04:01:59,0,0
11092,1778741,97074,2021-10-18 04:02:59,0,0
11093,1778785,97074,2021-10-18 04:03:59,0,0
11094,1778829,97074,2021-10-18 04:04:59,0,0
11095,1778873,97074,2021-10-18 04:05:59,0,0
11096,1778917,97074,2021-10-18 04:06:59,0,0
11097,1778961,97074,2021-10-18 04:07:59,0,0
11098,1779005,97074,2021-10-18 04:08:59,0,0
11099,1779049,97074,2021-10-18 04:09:59,0,0
11100,1779093,97074,2021-10-18 04:10:59,0,0
11101,1779137,97074,2021-10-18 04:11:59,0,0
11102,1779181,97074,2021-10-18 04:12:59,0,0
11103,1779225,97074,2021-10-18 04:13:59,0,0
11104,1779269,97074,2021-10-18 04:14:59,1397,1397
11105,1779313,97074,2021-10-18 04:15:59,0,0
11106,1779357,97074,2021-10-18 04:16:59,0,0
11107,1779401,97074,2021-10-18 04:17:59,0,0
11108,1779445,97074,2021-10-18 04:18:59,0,0
11109,1779489,97074,2021-10-18 04:19:59,0,0
11110,1779533,97074,2021-10-18 04:20:59,0,0
11111,1779577,97074,2021-10-18 04:21:59,0,0
11112,1779621,97074,2021-10-18 04:22:59,0,0
11113,1779665,97074,2021-10-18 04:23:59,0,0
11114,1779709,97074,2021-10-18 04:24:59,0,0
11115,1779753,97074,2021-10-18 04:25:59,0,0
11116,1779797,97074,2021-10-18 04:26:59,0,0
11117,1779841,97074,2021-10-18 04:27:59,0,0
11118,1779885,97074,2021-10-18 04:28:59,0,0
11119,1779929,97074,2021-10-18 04:29:59,0,0
11120,1779973,97074,2021-10-18 04:30:59,0,0
11121,1780017,97074,2021-10-18 04:31:59,2568,2568
11122,1780061,97074,2021-10-18 04:32:59,3275,3275
11123,1780105,97074,2021-10-18 04:33:59,1595,1595
11124,1780149,97074,2021-10-18 04:34:59,0,0
11125,1780193,97074,2021-10-18 04:35:59,0,0
11126,1780237,97074,2021-10-18 04:36:59,2120,2120
11127,1780281,97074,2021-10-18 04:37:59,0,0
11128,1780325,97074,2021-10-18 04:38:59,0,0
11129,1780369,97074,2021-10-18 04:39:59,0,0
11130,1780413,97074,2021-10-18 04:40:59,0,0
11131,1780457,97074,2021-10-18 04:41:59,0,0
11132,1780501,97074,2021-10-18 04:42:59,0,0
11133,1780545,97074,2021-10-18 04:43:59,0,0
11134,1780589,97074,2021-10-18 04:44:59,0,0
11135,1780633,97074,2021-10-18 04:45:59,0,0
11136,1780677,97074,2021-10-18 04:46:59,57,57
11137,1780721,97074,2021-10-18 04:47:59,0,0
11138,1780765,97074,2021-10-18 04:48:59,0,0
11139,1780809,97074,2021-10-18 04:49:59,0,0
11140,1780853,97074,2021-10-18 04:50:59,0,0
11141,1780897,97074,2021-10-18 04:51:59,0,0
11142,1780941,97074,2021-10-18 04:52:59,0,0
11143,1780985,97074,2021-10-18 04:53:59,0,0
11144,1781029,97074,2021-10-18 04:54:59,0,0
11145,1781073,97074,2021-10-18 04:55:59,0,0
11146,1781117,97074,2021-10-18 04:56:59,0,0
11147,1781161,97074,2021-10-18 04:57:59,0,0
11148,1781205,97074,2021-10-18 04:58:59,0,0
11149,1781249,97074,2021-10-18 04:59:59,0,0
11150,1781293,97074,2021-10-18 05:00:59,0,0
11151,1781337,97074,2021-10-18 05:01:59,0,0
11152,1781381,97074,2021-10-18 05:02:59,0,0
11153,1781425,97074,2021-10-18 05:03:59,0,0
11154,1781469,97074,2021-10-18 05:04:59,0,0
11155,1781513,97074,2021-10-18 05:05:59,0,0
11156,1781557,97074,2021-10-18 05:06:59,0,0
11157,1781601,97074,2021-10-18 05:07:59,0,0
11158,1781645,97074,2021-10-18 05:08:59,0,0
11159,1781689,97074,2021-10-18 05:09:59,0,0
11160,1781733,97074,2021-10-18 05:10:59,0,0
11161,1781777,97074,2021-10-18 05:11:59,0,0
11162,1781821,97074,2021-10-18 05:12:59,0,0
11163,1781865,97074,2021-10-18 05:13:59,0,0
11164,1781909,97074,2021-10-18 05:14:59,0,0
11165,1781953,97074,2021-10-18 05:15:59,0,0
11166,1781997,97074,2021-10-18 05:16:59,0,0
11167,1782041,97074,2021-10-18 05:17:59,0,0
11168,1782085,97074,2021-10-18 05:18:59,0,0
11169,1782129,97074,2021-10-18 05:19:59,0,0
11170,1782173,97074,2021-10-18 05:21:00,0,0
11171,1782217,97074,2021-10-18 05:21:59,0,0
11172,1782261,97074,2021-10-18 05:22:59,0,0
11173,1782305,97074,2021-10-18 05:23:59,0,0
11174,1782349,97074,2021-10-18 05:24:59,0,0
11175,1782393,97074,2021-10-18 05:25:59,0,0
11176,1782437,97074,2021-10-18 05:26:59,0,0
11177,1782481,97074,2021-10-18 05:27:59,0,0
11178,1782525,97074,2021-10-18 05:28:59,0,0
11179,1782569,97074,2021-10-18 05:29:59,0,0
11180,1782613,97074,2021-10-18 05:30:59,0,0
11181,1782657,97074,2021-10-18 05:31:59,0,0
11182,1782701,97074,2021-10-18 05:32:59,0,0
11183,1782745,97074,2021-10-18 05:33:59,0,0
11184,1782789,97074,2021-10-18 05:34:59,0,0
11185,1782833,97074,2021-10-18 05:35:59,0,0
11186,1782877,97074,2021-10-18 05:36:59,0,0
11187,1782921,97074,2021-10-18 05:37:59,0,0
11188,1782965,97074,2021-10-18 05:38:59,0,0
11189,1783009,97074,2021-10-18 05:39:59,0,0
11190,1783053,97074,2021-10-18 05:40:59,0,0
11191,1783097,97074,2021-10-18 05:41:59,0,0
11192,1783141,97074,2021-10-18 05:42:59,0,0
11193,1783185,97074,2021-10-18 05:43:59,0,0
11194,1783229,97074,2021-10-18 05:44:59,0,0
11195,1783273,97074,2021-10-18 05:45:59,0,0
11196,1783317,97074,2021-10-18 05:46:59,0,0
11197,1783361,97074,2021-10-18 05:47:59,0,0
11198,1783405,97074,2021-10-18 05:48:59,0,0
11199,1783449,97074,2021-10-18 05:49:59,0,0
11200,1783493,97074,2021-10-18 05:50:59,0,0
11201,1783537,97074,2021-10-18 05:51:59,0,0
11202,1783581,97074,2021-10-18 05:52:59,0,0
11203,1783625,97074,2021-10-18 05:53:59,0,0
11204,1783669,97074,2021-10-18 05:54:59,0,0
11205,1783713,97074,2021-10-18 05:55:59,0,0
11206,1783757,97074,2021-10-18 05:56:59,0,0
11207,1783801,97074,2021-10-18 05:57:59,0,0
11208,1783845,97074,2021-10-18 05:58:59,0,0
11209,1783889,97074,2021-10-18 05:59:59,0,0
11210,1783933,97074,2021-10-18 06:00:59,0,0
11211,1783977,97074,2021-10-18 06:01:59,0,0
11212,1784021,97074,2021-10-18 06:02:59,0,0
11213,1784065,97074,2021-10-18 06:03:59,0,0
11214,1784109,97074,2021-10-18 06:04:59,0,0
11215,1784153,97074,2021-10-18 06:05:59,0,0
11216,1784197,97074,2021-10-18 06:06:59,2295,2295
11217,1784241,97074,2021-10-18 06:07:59,0,0
11218,1784285,97074,2021-10-18 06:08:59,0,0
11219,1784329,97074,2021-10-18 06:09:59,0,0
11220,1784373,97074,2021-10-18 06:10:59,0,0
11221,1784417,97074,2021-10-18 06:11:59,0,0
11222,1784461,97074,2021-10-18 06:12:59,0,0
11223,1784505,97074,2021-10-18 06:13:59,171,171
11224,1784549,97074,2021-10-18 06:14:59,1308,1308
11225,1784593,97074,2021-10-18 06:15:59,62,62
11226,1784637,97074,2021-10-18 06:16:59,0,0
11227,1784681,97074,2021-10-18 06:17:59,0,0
11228,1784725,97074,2021-10-18 06:18:59,0,0
11229,1784769,97074,2021-10-18 06:19:59,0,0
11230,1784813,97074,2021-10-18 06:20:59,0,0
11231,1784857,97074,2021-10-18 06:21:59,0,0
11232,1784901,97074,2021-10-18 06:22:59,0,0
11233,1784945,97074,2021-10-18 06:23:59,0,0
11234,1784989,97074,2021-10-18 06:24:59,0,0
11235,1785033,97074,2021-10-18 06:25:59,0,0
11236,1785077,97074,2021-10-18 06:26:59,0,0
11237,1785121,97074,2021-10-18 06:27:59,0,0
11238,1785165,97074,2021-10-18 06:28:59,0,0
11239,1785209,97074,2021-10-18 06:29:59,0,0
11240,1785253,97074,2021-10-18 06:30:59,2395,2395
11241,1785297,97074,2021-10-18 06:31:59,442,442
11242,1785341,97074,2021-10-18 06:32:59,0,0
11243,1785385,97074,2021-10-18 06:33:59,0,0
11244,1785429,97074,2021-10-18 06:34:59,0,0
11245,1785473,97074,2021-10-18 06:35:59,0,0
11246,1785517,97074,2021-10-18 06:36:59,0,0
11247,1785561,97074,2021-10-18 06:37:59,0,0
11248,1785605,97074,2021-10-18 06:38:59,0,0
11249,1785649,97074,2021-10-18 06:39:59,0,0
11250,1785693,97074,2021-10-18 06:40:59,0,0
11251,1785737,97074,2021-10-18 06:41:59,0,0
11252,1785781,97074,2021-10-18 06:42:59,0,0
11253,1785825,97074,2021-10-18 06:43:59,0,0
11254,1785869,97074,2021-10-18 06:44:59,0,0
11255,1785913,97074,2021-10-18 06:45:59,0,0
11256,1785957,97074,2021-10-18 06:46:59,0,0
11257,1786001,97074,2021-10-18 06:47:59,0,0
11258,1786045,97074,2021-10-18 06:48:59,0,0
11259,1786089,97074,2021-10-18 06:49:59,0,0
11260,1786133,97074,2021-10-18 06:50:59,0,0
11261,1786177,97074,2021-10-18 06:51:59,0,0
11262,1786221,97074,2021-10-18 06:52:59,0,0
11263,1786265,97074,2021-10-18 06:53:59,0,0
11264,1786309,97074,2021-10-18 06:54:59,0,0
11265,1786353,97074,2021-10-18 06:55:59,0,0
11266,1786397,97074,2021-10-18 06:56:59,0,0
11267,1786441,97074,2021-10-18 06:57:59,0,0
11268,1786485,97074,2021-10-18 06:58:59,0,0
11269,1786529,97074,2021-10-18 06:59:59,0,0
11270,1786573,97074,2021-10-18 07:00:59,0,0
11271,1786617,97074,2021-10-18 07:01:59,0,0
11272,1786661,97074,2021-10-18 07:02:59,0,0
11273,1786705,97074,2021-10-18 07:03:59,0,0
11274,1786749,97074,2021-10-18 07:04:59,0,0
11275,1786793,97074,2021-10-18 07:05:59,0,0
11276,1786837,97074,2021-10-18 07:06:59,0,0
11277,1786881,97074,2021-10-18 07:07:59,0,0
11278,1786925,97074,2021-10-18 07:08:59,0,0
11279,1786969,97074,2021-10-18 07:09:59,0,0
11280,1787013,97074,2021-10-18 07:10:59,0,0
11281,1787057,97074,2021-10-18 07:11:59,0,0
11282,1787101,97074,2021-10-18 07:12:59,0,0
11283,1787145,97074,2021-10-18 07:13:59,0,0
11284,1787189,97074,2021-10-18 07:14:59,0,0
11285,1787233,97074,2021-10-18 07:15:59,0,0
11286,1787277,97074,2021-10-18 07:16:59,0,0
11287,1787321,97074,2021-10-18 07:17:59,0,0
11288,1787365,97074,2021-10-18 07:18:59,0,0
11289,1787409,97074,2021-10-18 07:19:59,0,0
11290,1787453,97074,2021-10-18 07:20:59,0,0
11291,1787497,97074,2021-10-18 07:21:59,0,0
11292,1787541,97074,2021-10-18 07:22:59,0,0
11293,1787585,97074,2021-10-18 07:23:59,0,0
11294,1787629,97074,2021-10-18 07:24:59,0,0
11295,1787673,97074,2021-10-18 07:25:59,0,0
11296,1787717,97074,2021-10-18 07:26:59,0,0
11297,1787761,97074,2021-10-18 07:27:59,0,0
11298,1787805,97074,2021-10-18 07:28:59,0,0
11299,1787849,97074,2021-10-18 07:29:59,0,0
11300,1787893,97074,2021-10-18 07:30:59,0,0
11301,1787937,97074,2021-10-18 07:31:59,0,0
11302,1787981,97074,2021-10-18 07:32:59,0,0
11303,1788025,97074,2021-10-18 07:33:59,0,0
11304,1788069,97074,2021-10-18 07:34:59,0,0
11305,1788113,97074,2021-10-18 07:35:59,0,0
11306,1788157,97074,2021-10-18 07:36:59,0,0
11307,1788201,97074,2021-10-18 07:37:59,0,0
11308,1788245,97074,2021-10-18 07:38:59,0,0
11309,1788289,97074,2021-10-18 07:39:59,0,0
11310,1788333,97074,2021-10-18 07:40:59,0,0
11311,1788377,97074,2021-10-18 07:41:59,0,0
11312,1788421,97074,2021-10-18 07:42:59,0,0
11313,1788465,97074,2021-10-18 07:43:59,0,0
11314,1788509,97074,2021-10-18 07:44:59,0,0
11315,1788553,97074,2021-10-18 07:45:59,0,0
11316,1788597,97074,2021-10-18 07:46:59,0,0
11317,1788641,97074,2021-10-18 07:47:59,0,0
11318,1788685,97074,2021-10-18 07:48:59,0,0
11319,1788729,97074,2021-10-18 07:49:59,0,0
11320,1788773,97074,2021-10-18 07:50:59,0,0
11321,1788817,97074,2021-10-18 07:51:59,0,0
11322,1788861,97074,2021-10-18 07:52:59,0,0
11323,1788905,97074,2021-10-18 07:53:59,0,0
11324,1788949,97074,2021-10-18 07:54:59,0,0
11325,1788993,97074,2021-10-18 07:55:59,0,0
11326,1789037,97074,2021-10-18 07:56:59,0,0
11327,1789081,97074,2021-10-18 07:57:59,0,0
11328,1789125,97074,2021-10-18 07:58:59,0,0
11329,1789169,97074,2021-10-18 07:59:59,0,0
11330,1789213,97074,2021-10-18 08:01:00,0,0
11331,1789257,97074,2021-10-18 08:02:00,0,0
11332,1789301,97074,2021-10-18 08:03:00,0,0
11333,1789345,97074,2021-10-18 08:04:00,0,0
11334,1789389,97074,2021-10-18 08:05:00,0,0
11335,1789433,97074,2021-10-18 08:06:00,0,0
11336,1789477,97074,2021-10-18 08:07:00,0,0
11337,1789521,97074,2021-10-18 08:08:00,0,0
11338,1789565,97074,2021-10-18 08:09:00,0,0
11339,1789609,97074,2021-10-18 08:10:00,0,0
11340,1789653,97074,2021-10-18 08:11:00,0,0
11341,1789697,97074,2021-10-18 08:12:00,0,0
11342,1789741,97074,2021-10-18 08:13:00,0,0
11343,1789785,97074,2021-10-18 08:14:00,0,0
11344,1789829,97074,2021-10-18 08:15:00,0,0
11345,1789873,97074,2021-10-18 08:16:00,0,0
11346,1789917,97074,2021-10-18 08:17:00,0,0
11347,1789961,97074,2021-10-18 08:18:00,0,0
11348,1790005,97074,2021-10-18 08:19:00,0,0
11349,1790049,97074,2021-10-18 08:20:00,0,0
11350,1790093,97074,2021-10-18 08:21:00,0,0
11351,1790137,97074,2021-10-18 08:22:00,0,0
11352,1790181,97074,2021-10-18 08:23:00,0,0
11353,1790225,97074,2021-10-18 08:24:00,0,0
11354,1790269,97074,2021-10-18 08:25:00,0,0
11355,1790313,97074,2021-10-18 08:26:00,0,0
11356,1790357,97074,2021-10-18 08:27:00,0,0
11357,1790401,97074,2021-10-18 08:28:00,0,0
11358,1790445,97074,2021-10-18 08:29:00,0,0
11359,1790489,97074,2021-10-18 08:30:00,0,0
11360,1790533,97074,2021-10-18 08:31:00,0,0
11361,1790577,97074,2021-10-18 08:32:00,0,0
11362,1790621,97074,2021-10-18 08:33:00,0,0
11363,1790665,97074,2021-10-18 08:34:00,0,0
11364,1790709,97074,2021-10-18 08:35:00,0,0
11365,1790753,97074,2021-10-18 08:36:00,0,0
11366,1790797,97074,2021-10-18 08:37:00,0,0
11367,1790841,97074,2021-10-18 08:38:00,0,0
11368,1790885,97074,2021-10-18 08:39:00,0,0
11369,1790929,97074,2021-10-18 08:40:00,0,0
11370,1790973,97074,2021-10-18 08:41:00,0,0
11371,1791017,97074,2021-10-18 08:42:00,0,0
11372,1791061,97074,2021-10-18 08:43:00,286,286
11373,1791105,97074,2021-10-18 08:44:00,0,0
11374,1791149,97074,2021-10-18 08:45:00,0,0
11375,1791193,97074,2021-10-18 08:46:00,0,0
11376,1791237,97074,2021-10-18 08:47:00,0,0
11377,1791281,97074,2021-10-18 08:48:00,0,0
11378,1791325,97074,2021-10-18 08:49:00,0,0
11379,1791369,97074,2021-10-18 08:50:00,0,0
11380,1791413,97074,2021-10-18 08:51:00,0,0
11381,1791457,97074,2021-10-18 08:52:00,0,0
11382,1791501,97074,2021-10-18 08:53:00,0,0
11383,1791545,97074,2021-10-18 08:54:00,0,0
11384,1791589,97074,2021-10-18 08:55:00,0,0
11385,1791633,97074,2021-10-18 08:56:00,0,0
11386,1791677,97074,2021-10-18 08:57:00,0,0
11387,1791721,97074,2021-10-18 08:58:00,0,0
11388,1791765,97074,2021-10-18 08:59:00,0,0
11389,1791809,97074,2021-10-18 09:00:00,0,0
11390,1791853,97074,2021-10-18 09:01:00,0,0
11391,1791897,97074,2021-10-18 09:02:00,0,0
11392,1791941,97074,2021-10-18 09:03:00,0,0
11393,1791985,97074,2021-10-18 09:04:00,0,0
11394,1792029,97074,2021-10-18 09:05:00,0,0
11395,1792073,97074,2021-10-18 09:06:00,0,0
11396,1792117,97074,2021-10-18 09:07:00,0,0
11397,1792161,97074,2021-10-18 09:08:00,0,0
11398,1792205,97074,2021-10-18 09:09:00,0,0
11399,1792249,97074,2021-10-18 09:10:00,0,0
11400,1792293,97074,2021-10-18 09:11:00,0,0
11401,1792337,97074,2021-10-18 09:12:00,0,0
11402,1792381,97074,2021-10-18 09:13:00,0,0
11403,1792425,97074,2021-10-18 09:14:00,0,0
11404,1792469,97074,2021-10-18 09:15:00,0,0
11405,1792513,97074,2021-10-18 09:16:00,0,0
11406,1792557,97074,2021-10-18 09:17:00,0,0
11407,1792601,97074,2021-10-18 09:18:00,0,0
11408,1792645,97074,2021-10-18 09:19:00,0,0
11409,1792689,97074,2021-10-18 09:20:00,0,0
11410,1792733,97074,2021-10-18 09:21:00,0,0
11411,1792777,97074,2021-10-18 09:22:00,0,0
11412,1792821,97074,2021-10-18 09:23:00,0,0
11413,1792865,97074,2021-10-18 09:24:00,0,0
11414,1792909,97074,2021-10-18 09:25:00,0,0
11415,1792953,97074,2021-10-18 09:26:00,0,0
11416,1792997,97074,2021-10-18 09:27:00,0,0
11417,1793041,97074,2021-10-18 09:28:00,0,0
11418,1793085,97074,2021-10-18 09:29:00,0,0
11419,1793129,97074,2021-10-18 09:30:00,0,0
11420,1793173,97074,2021-10-18 09:31:00,0,0
11421,1793217,97074,2021-10-18 09:32:00,0,0
11422,1793261,97074,2021-10-18 09:33:00,0,0
11423,1793305,97074,2021-10-18 09:34:00,0,0
11424,1793349,97074,2021-10-18 09:35:00,0,0
11425,1793393,97074,2021-10-18 09:36:00,0,0
11426,1793437,97074,2021-10-18 09:37:00,0,0
11427,1793481,97074,2021-10-18 09:38:00,0,0
11428,1793525,97074,2021-10-18 09:39:00,0,0
11429,1793569,97074,2021-10-18 09:40:00,0,0
11430,1793613,97074,2021-10-18 09:41:00,0,0
11431,1793657,97074,2021-10-18 09:42:00,0,0
11432,1793701,97074,2021-10-18 09:43:00,0,0
11433,1793745,97074,2021-10-18 09:44:00,0,0
11434,1793789,97074,2021-10-18 09:45:00,0,0
11435,1793833,97074,2021-10-18 09:46:00,0,0
11436,1793877,97074,2021-10-18 09:47:00,0,0
11437,1793921,97074,2021-10-18 09:48:00,0,0
11438,1793965,97074,2021-10-18 09:49:00,0,0
11439,1794009,97074,2021-10-18 09:50:00,0,0
11440,1794053,97074,2021-10-18 09:51:00,0,0
11441,1794097,97074,2021-10-18 09:52:00,0,0
11442,1794141,97074,2021-10-18 09:53:00,0,0
11443,1794185,97074,2021-10-18 09:54:00,0,0
11444,1794229,97074,2021-10-18 09:55:00,0,0
11445,1794273,97074,2021-10-18 09:56:00,0,0
11446,1794317,97074,2021-10-18 09:57:00,0,0
11447,1794361,97074,2021-10-18 09:58:00,0,0
11448,1794405,97074,2021-10-18 09:59:00,0,0
11449,1794449,97074,2021-10-18 10:00:00,0,0
11450,1794493,97074,2021-10-18 10:01:00,0,0
11451,1794537,97074,2021-10-18 10:02:00,0,0
11452,1794581,97074,2021-10-18 10:03:00,0,0
11453,1794625,97074,2021-10-18 10:04:00,0,0
11454,1794669,97074,2021-10-18 10:05:00,0,0
11455,1794713,97074,2021-10-18 10:06:00,0,0
11456,1794757,97074,2021-10-18 10:07:00,0,0
11457,1794801,97074,2021-10-18 10:08:00,0,0
11458,1794845,97074,2021-10-18 10:09:00,0,0
11459,1794889,97074,2021-10-18 10:10:00,0,0
11460,1794933,97074,2021-10-18 10:11:00,0,0
11461,1794977,97074,2021-10-18 10:12:00,0,0
11462,1795021,97074,2021-10-18 10:13:00,0,0
11463,1795065,97074,2021-10-18 10:14:00,0,0
11464,1795109,97074,2021-10-18 10:15:00,0,0
11465,1795153,97074,2021-10-18 10:16:00,0,0
11466,1795197,97074,2021-10-18 10:17:00,0,0
11467,1795241,97074,2021-10-18 10:18:00,0,0
11468,1795285,97074,2021-10-18 10:19:00,0,0
11469,1795329,97074,2021-10-18 10:20:00,0,0
11470,1795373,97074,2021-10-18 10:21:00,0,0
11471,1795417,97074,2021-10-18 10:22:00,0,0
11472,1795461,97074,2021-10-18 10:23:00,0,0
11473,1795505,97074,2021-10-18 10:24:00,0,0
