,id,user,sensorId,chiuveta,chiuveta_,timestamp
12326,1833037,Diana/Bogdan,97074,0,0,2021-10-19 00:37:03
12327,1833081,Diana/Bogdan,97074,0,0,2021-10-19 00:38:03
12328,1833125,Diana/Bogdan,97074,0,0,2021-10-19 00:39:03
12329,1833169,Diana/Bogdan,97074,0,0,2021-10-19 00:40:03
12330,1833213,Diana/Bogdan,97074,0,0,2021-10-19 00:41:03
12331,1833257,Diana/Bogdan,97074,0,0,2021-10-19 00:42:03
12332,1833301,Diana/Bogdan,97074,0,0,2021-10-19 00:43:03
12333,1833345,Diana/Bogdan,97074,0,0,2021-10-19 00:44:03
12334,1833389,Diana/Bogdan,97074,0,0,2021-10-19 00:45:03
12335,1833433,Diana/Bogdan,97074,0,0,2021-10-19 00:46:03
12336,1833477,Diana/Bogdan,97074,0,0,2021-10-19 00:47:03
12337,1833521,Diana/Bogdan,97074,0,0,2021-10-19 00:48:03
12338,1833565,Diana/Bogdan,97074,0,0,2021-10-19 00:49:03
12339,1833609,Diana/Bogdan,97074,0,0,2021-10-19 00:50:03
12340,1833653,Diana/Bogdan,97074,0,0,2021-10-19 00:51:03
12341,1833697,Diana/Bogdan,97074,0,0,2021-10-19 00:52:03
12342,1833741,Diana/Bogdan,97074,0,0,2021-10-19 00:53:03
12343,1833785,Diana/Bogdan,97074,0,0,2021-10-19 00:54:03
12344,1833829,Diana/Bogdan,97074,0,0,2021-10-19 00:55:03
12345,1833873,Diana/Bogdan,97074,0,0,2021-10-19 00:56:03
12346,1833917,Diana/Bogdan,97074,0,0,2021-10-19 00:57:03
12347,1833961,Diana/Bogdan,97074,0,0,2021-10-19 00:58:03
12348,1834005,Diana/Bogdan,97074,0,0,2021-10-19 00:59:03
12349,1834049,Diana/Bogdan,97074,0,0,2021-10-19 01:00:03
12350,1834093,Diana/Bogdan,97074,0,0,2021-10-19 01:01:03
12351,1834137,Diana/Bogdan,97074,0,0,2021-10-19 01:02:03
12352,1834181,Diana/Bogdan,97074,0,0,2021-10-19 01:03:03
12353,1834225,Diana/Bogdan,97074,0,0,2021-10-19 01:04:03
12354,1834269,Diana/Bogdan,97074,0,0,2021-10-19 01:05:03
12355,1834313,Diana/Bogdan,97074,0,0,2021-10-19 01:06:03
12356,1834357,Diana/Bogdan,97074,0,0,2021-10-19 01:07:03
12357,1834401,Diana/Bogdan,97074,0,0,2021-10-19 01:08:03
12358,1834445,Diana/Bogdan,97074,0,0,2021-10-19 01:09:03
12359,1834489,Diana/Bogdan,97074,0,0,2021-10-19 01:10:03
12360,1834533,Diana/Bogdan,97074,0,0,2021-10-19 01:11:03
12361,1834577,Diana/Bogdan,97074,0,0,2021-10-19 01:12:03
12362,1834621,Diana/Bogdan,97074,0,0,2021-10-19 01:13:03
12363,1834665,Diana/Bogdan,97074,0,0,2021-10-19 01:14:03
12364,1834709,Diana/Bogdan,97074,0,0,2021-10-19 01:15:03
12365,1834753,Diana/Bogdan,97074,0,0,2021-10-19 01:16:03
12366,1834797,Diana/Bogdan,97074,0,0,2021-10-19 01:17:03
12367,1834841,Diana/Bogdan,97074,0,0,2021-10-19 01:18:03
12368,1834885,Diana/Bogdan,97074,0,0,2021-10-19 01:19:03
12369,1834929,Diana/Bogdan,97074,0,0,2021-10-19 01:20:03
12370,1834973,Diana/Bogdan,97074,0,0,2021-10-19 01:21:03
12371,1835017,Diana/Bogdan,97074,0,0,2021-10-19 01:22:03
12372,1835061,Diana/Bogdan,97074,0,0,2021-10-19 01:23:03
12373,1835105,Diana/Bogdan,97074,0,0,2021-10-19 01:24:03
12374,1835149,Diana/Bogdan,97074,0,0,2021-10-19 01:25:03
12375,1835193,Diana/Bogdan,97074,0,0,2021-10-19 01:26:03
12376,1835237,Diana/Bogdan,97074,0,0,2021-10-19 01:27:03
12377,1835281,Diana/Bogdan,97074,0,0,2021-10-19 01:28:03
12378,1835325,Diana/Bogdan,97074,0,0,2021-10-19 01:29:03
12379,1835369,Diana/Bogdan,97074,0,0,2021-10-19 01:30:03
12380,1835413,Diana/Bogdan,97074,0,0,2021-10-19 01:31:03
12381,1835457,Diana/Bogdan,97074,0,0,2021-10-19 01:32:03
12382,1835501,Diana/Bogdan,97074,0,0,2021-10-19 01:33:03
12383,1835545,Diana/Bogdan,97074,0,0,2021-10-19 01:34:03
12384,1835589,Diana/Bogdan,97074,0,0,2021-10-19 01:35:03
12385,1835633,Diana/Bogdan,97074,0,0,2021-10-19 01:36:03
12386,1835677,Diana/Bogdan,97074,0,0,2021-10-19 01:37:03
12387,1835721,Diana/Bogdan,97074,0,0,2021-10-19 01:38:03
12388,1835765,Diana/Bogdan,97074,0,0,2021-10-19 01:39:03
12389,1835809,Diana/Bogdan,97074,0,0,2021-10-19 01:40:03
12390,1835853,Diana/Bogdan,97074,0,0,2021-10-19 01:41:03
12391,1835897,Diana/Bogdan,97074,0,0,2021-10-19 01:42:03
12392,1835941,Diana/Bogdan,97074,0,0,2021-10-19 01:43:03
12393,1835985,Diana/Bogdan,97074,0,0,2021-10-19 01:44:03
12394,1836029,Diana/Bogdan,97074,0,0,2021-10-19 01:45:03
12395,1836073,Diana/Bogdan,97074,0,0,2021-10-19 01:46:03
12396,1836117,Diana/Bogdan,97074,0,0,2021-10-19 01:47:03
12397,1836161,Diana/Bogdan,97074,0,0,2021-10-19 01:48:03
12398,1836205,Diana/Bogdan,97074,0,0,2021-10-19 01:49:03
12399,1836249,Diana/Bogdan,97074,0,0,2021-10-19 01:50:03
12400,1836293,Diana/Bogdan,97074,0,0,2021-10-19 01:51:03
12401,1836337,Diana/Bogdan,97074,0,0,2021-10-19 01:52:03
12402,1836381,Diana/Bogdan,97074,0,0,2021-10-19 01:53:03
12403,1836425,Diana/Bogdan,97074,0,0,2021-10-19 01:54:03
12404,1836469,Diana/Bogdan,97074,0,0,2021-10-19 01:55:03
12405,1836513,Diana/Bogdan,97074,0,0,2021-10-19 01:56:03
12406,1836557,Diana/Bogdan,97074,0,0,2021-10-19 01:57:03
12407,1836601,Diana/Bogdan,97074,0,0,2021-10-19 01:58:03
12408,1836645,Diana/Bogdan,97074,0,0,2021-10-19 01:59:03
12409,1836689,Diana/Bogdan,97074,0,0,2021-10-19 02:00:03
12410,1836733,Diana/Bogdan,97074,0,0,2021-10-19 02:01:03
12411,1836777,Diana/Bogdan,97074,0,0,2021-10-19 02:02:03
12412,1836821,Diana/Bogdan,97074,0,0,2021-10-19 02:03:03
12413,1836865,Diana/Bogdan,97074,0,0,2021-10-19 02:04:03
12414,1836909,Diana/Bogdan,97074,0,0,2021-10-19 02:05:03
12415,1836953,Diana/Bogdan,97074,0,0,2021-10-19 02:06:03
12416,1836997,Diana/Bogdan,97074,0,0,2021-10-19 02:07:03
12417,1837041,Diana/Bogdan,97074,0,0,2021-10-19 02:08:03
12418,1837085,Diana/Bogdan,97074,0,0,2021-10-19 02:09:03
12419,1837129,Diana/Bogdan,97074,0,0,2021-10-19 02:10:03
12420,1837173,Diana/Bogdan,97074,0,0,2021-10-19 02:11:03
12421,1837217,Diana/Bogdan,97074,0,0,2021-10-19 02:12:03
12422,1837261,Diana/Bogdan,97074,0,0,2021-10-19 02:13:03
12423,1837305,Diana/Bogdan,97074,0,0,2021-10-19 02:14:03
12424,1837349,Diana/Bogdan,97074,0,0,2021-10-19 02:15:03
12425,1837393,Diana/Bogdan,97074,0,0,2021-10-19 02:16:03
12426,1837437,Diana/Bogdan,97074,0,0,2021-10-19 02:17:03
12427,1837481,Diana/Bogdan,97074,0,0,2021-10-19 02:18:03
12428,1837525,Diana/Bogdan,97074,0,0,2021-10-19 02:19:03
12429,1837569,Diana/Bogdan,97074,0,0,2021-10-19 02:20:03
12430,1837613,Diana/Bogdan,97074,0,0,2021-10-19 02:21:03
12431,1837657,Diana/Bogdan,97074,0,0,2021-10-19 02:22:03
12432,1837701,Diana/Bogdan,97074,0,0,2021-10-19 02:23:03
12433,1837745,Diana/Bogdan,97074,0,0,2021-10-19 02:24:03
12434,1837789,Diana/Bogdan,97074,0,0,2021-10-19 02:25:03
12435,1837833,Diana/Bogdan,97074,0,0,2021-10-19 02:26:03
12436,1837877,Diana/Bogdan,97074,0,0,2021-10-19 02:27:03
12437,1837921,Diana/Bogdan,97074,0,0,2021-10-19 02:28:03
12438,1837965,Diana/Bogdan,97074,0,0,2021-10-19 02:29:03
12439,1838009,Diana/Bogdan,97074,0,0,2021-10-19 02:30:03
12440,1838053,Diana/Bogdan,97074,0,0,2021-10-19 02:31:03
12441,1838097,Diana/Bogdan,97074,0,0,2021-10-19 02:32:04
12442,1838141,Diana/Bogdan,97074,0,0,2021-10-19 02:33:04
12443,1838185,Diana/Bogdan,97074,0,0,2021-10-19 02:34:04
12444,1838229,Diana/Bogdan,97074,0,0,2021-10-19 02:35:04
12445,1838273,Diana/Bogdan,97074,0,0,2021-10-19 02:36:04
12446,1838317,Diana/Bogdan,97074,0,0,2021-10-19 02:37:04
12447,1838361,Diana/Bogdan,97074,0,0,2021-10-19 02:38:04
12448,1838405,Diana/Bogdan,97074,0,0,2021-10-19 02:39:04
12449,1838449,Diana/Bogdan,97074,0,0,2021-10-19 02:40:04
12450,1838493,Diana/Bogdan,97074,0,0,2021-10-19 02:41:04
12451,1838537,Diana/Bogdan,97074,0,0,2021-10-19 02:42:04
12452,1838581,Diana/Bogdan,97074,0,0,2021-10-19 02:43:04
12453,1838625,Diana/Bogdan,97074,0,0,2021-10-19 02:44:04
12454,1838669,Diana/Bogdan,97074,0,0,2021-10-19 02:45:04
12455,1838713,Diana/Bogdan,97074,0,0,2021-10-19 02:46:04
12456,1838757,Diana/Bogdan,97074,0,0,2021-10-19 02:47:04
12457,1838801,Diana/Bogdan,97074,0,0,2021-10-19 02:48:04
12458,1838845,Diana/Bogdan,97074,0,0,2021-10-19 02:49:04
12459,1838889,Diana/Bogdan,97074,0,0,2021-10-19 02:50:04
12460,1838933,Diana/Bogdan,97074,0,0,2021-10-19 02:51:04
12461,1838977,Diana/Bogdan,97074,0,0,2021-10-19 02:52:04
12462,1839021,Diana/Bogdan,97074,0,0,2021-10-19 02:53:04
12463,1839065,Diana/Bogdan,97074,0,0,2021-10-19 02:54:04
12464,1839109,Diana/Bogdan,97074,0,0,2021-10-19 02:55:04
12465,1839153,Diana/Bogdan,97074,0,0,2021-10-19 02:56:04
12466,1839197,Diana/Bogdan,97074,0,0,2021-10-19 02:57:04
12467,1839241,Diana/Bogdan,97074,0,0,2021-10-19 02:58:04
12468,1839285,Diana/Bogdan,97074,0,0,2021-10-19 02:59:04
12469,1839329,Diana/Bogdan,97074,0,0,2021-10-19 03:00:04
12470,1839373,Diana/Bogdan,97074,0,0,2021-10-19 03:01:04
12471,1839417,Diana/Bogdan,97074,0,0,2021-10-19 03:02:04
12472,1839461,Diana/Bogdan,97074,0,0,2021-10-19 03:03:04
12473,1839505,Diana/Bogdan,97074,0,0,2021-10-19 03:04:04
12474,1839549,Diana/Bogdan,97074,0,0,2021-10-19 03:05:04
12475,1839593,Diana/Bogdan,97074,0,0,2021-10-19 03:06:04
12476,1839637,Diana/Bogdan,97074,0,0,2021-10-19 03:07:04
12477,1839681,Diana/Bogdan,97074,0,0,2021-10-19 03:08:04
12478,1839725,Diana/Bogdan,97074,0,0,2021-10-19 03:09:04
12479,1839769,Diana/Bogdan,97074,0,0,2021-10-19 03:10:04
12480,1839813,Diana/Bogdan,97074,0,0,2021-10-19 03:11:04
12481,1839857,Diana/Bogdan,97074,0,0,2021-10-19 03:12:04
12482,1839901,Diana/Bogdan,97074,0,0,2021-10-19 03:13:04
12483,1839945,Diana/Bogdan,97074,0,0,2021-10-19 03:14:04
12484,1839989,Diana/Bogdan,97074,0,0,2021-10-19 03:15:04
12485,1840033,Diana/Bogdan,97074,0,0,2021-10-19 03:16:04
12486,1840077,Diana/Bogdan,97074,0,0,2021-10-19 03:17:04
12487,1840121,Diana/Bogdan,97074,0,0,2021-10-19 03:18:04
12488,1840165,Diana/Bogdan,97074,0,0,2021-10-19 03:19:04
12489,1840209,Diana/Bogdan,97074,0,0,2021-10-19 03:20:04
12490,1840245,Diana/Bogdan,97074,0,0,2021-10-19 03:21:04
12491,1840297,Diana/Bogdan,97074,0,0,2021-10-19 03:22:04
12492,1840341,Diana/Bogdan,97074,0,0,2021-10-19 03:23:04
12493,1840385,Diana/Bogdan,97074,0,0,2021-10-19 03:24:04
12494,1840429,Diana/Bogdan,97074,0,0,2021-10-19 03:25:04
12495,1840473,Diana/Bogdan,97074,2311,2311,2021-10-19 03:26:04
12496,1840517,Diana/Bogdan,97074,95,95,2021-10-19 03:27:04
12497,1840561,Diana/Bogdan,97074,0,0,2021-10-19 03:28:04
12498,1840597,Diana/Bogdan,97074,0,0,2021-10-19 03:29:04
12499,1840649,Diana/Bogdan,97074,1246,1246,2021-10-19 03:30:04
12500,1840693,Diana/Bogdan,97074,4920,4920,2021-10-19 03:31:04
12501,1840737,Diana/Bogdan,97074,0,0,2021-10-19 03:32:04
12502,1840781,Diana/Bogdan,97074,0,0,2021-10-19 03:33:04
12503,1840817,Diana/Bogdan,97074,0,0,2021-10-19 03:34:04
12504,1840869,Diana/Bogdan,97074,0,0,2021-10-19 03:35:04
12505,1840913,Diana/Bogdan,97074,1183,1183,2021-10-19 03:36:04
12506,1840957,Diana/Bogdan,97074,844,844,2021-10-19 03:37:04
12507,1841001,Diana/Bogdan,97074,95,95,2021-10-19 03:38:04
12508,1841045,Diana/Bogdan,97074,3063,3063,2021-10-19 03:39:04
12509,1841089,Diana/Bogdan,97074,257,257,2021-10-19 03:40:04
12510,1841133,Diana/Bogdan,97074,0,0,2021-10-19 03:41:04
12511,1841177,Diana/Bogdan,97074,668,668,2021-10-19 03:42:04
12512,1841221,Diana/Bogdan,97074,5508,5508,2021-10-19 03:43:04
12513,1841265,Diana/Bogdan,97074,0,0,2021-10-19 03:44:04
12514,1841309,Diana/Bogdan,97074,0,0,2021-10-19 03:45:04
12515,1841353,Diana/Bogdan,97074,0,0,2021-10-19 03:46:04
12516,1841397,Diana/Bogdan,97074,0,0,2021-10-19 03:47:04
12517,1841441,Diana/Bogdan,97074,0,0,2021-10-19 03:48:04
12518,1841485,Diana/Bogdan,97074,0,0,2021-10-19 03:49:04
12519,1841529,Diana/Bogdan,97074,0,0,2021-10-19 03:50:04
12520,1841573,Diana/Bogdan,97074,706,706,2021-10-19 03:51:04
12521,1841617,Diana/Bogdan,97074,0,0,2021-10-19 03:52:04
12522,1841661,Diana/Bogdan,97074,0,0,2021-10-19 03:53:04
12523,1841705,Diana/Bogdan,97074,0,0,2021-10-19 03:54:04
12524,1841749,Diana/Bogdan,97074,0,0,2021-10-19 03:55:04
12525,1841793,Diana/Bogdan,97074,0,0,2021-10-19 03:56:04
12526,1841837,Diana/Bogdan,97074,0,0,2021-10-19 03:57:04
12527,1841881,Diana/Bogdan,97074,0,0,2021-10-19 03:58:04
12528,1841925,Diana/Bogdan,97074,0,0,2021-10-19 03:59:04
12529,1841969,Diana/Bogdan,97074,0,0,2021-10-19 04:00:04
12530,1842013,Diana/Bogdan,97074,0,0,2021-10-19 04:01:04
12531,1842057,Diana/Bogdan,97074,0,0,2021-10-19 04:02:04
12532,1842101,Diana/Bogdan,97074,0,0,2021-10-19 04:03:04
12533,1842145,Diana/Bogdan,97074,0,0,2021-10-19 04:04:04
12534,1842189,Diana/Bogdan,97074,0,0,2021-10-19 04:05:04
12535,1842233,Diana/Bogdan,97074,0,0,2021-10-19 04:06:04
12536,1842277,Diana/Bogdan,97074,0,0,2021-10-19 04:07:04
12537,1842321,Diana/Bogdan,97074,0,0,2021-10-19 04:08:04
12538,1842365,Diana/Bogdan,97074,0,0,2021-10-19 04:09:04
12539,1842409,Diana/Bogdan,97074,0,0,2021-10-19 04:10:04
12540,1842453,Diana/Bogdan,97074,0,0,2021-10-19 04:11:04
12541,1842497,Diana/Bogdan,97074,0,0,2021-10-19 04:12:04
12542,1842541,Diana/Bogdan,97074,0,0,2021-10-19 04:13:04
12543,1842585,Diana/Bogdan,97074,0,0,2021-10-19 04:14:04
12544,1842629,Diana/Bogdan,97074,0,0,2021-10-19 04:15:04
12545,1842673,Diana/Bogdan,97074,0,0,2021-10-19 04:16:04
12546,1842717,Diana/Bogdan,97074,0,0,2021-10-19 04:17:04
12547,1842761,Diana/Bogdan,97074,0,0,2021-10-19 04:18:04
12548,1842805,Diana/Bogdan,97074,0,0,2021-10-19 04:19:04
12549,1842849,Diana/Bogdan,97074,0,0,2021-10-19 04:20:04
12550,1842893,Diana/Bogdan,97074,0,0,2021-10-19 04:21:04
12551,1842937,Diana/Bogdan,97074,0,0,2021-10-19 04:22:04
12552,1842981,Diana/Bogdan,97074,0,0,2021-10-19 04:23:04
12553,1843025,Diana/Bogdan,97074,0,0,2021-10-19 04:24:04
12554,1843069,Diana/Bogdan,97074,0,0,2021-10-19 04:25:04
12555,1843113,Diana/Bogdan,97074,0,0,2021-10-19 04:26:04
12556,1843157,Diana/Bogdan,97074,0,0,2021-10-19 04:27:04
12557,1843201,Diana/Bogdan,97074,0,0,2021-10-19 04:28:04
12558,1843245,Diana/Bogdan,97074,0,0,2021-10-19 04:29:04
12559,1843289,Diana/Bogdan,97074,0,0,2021-10-19 04:30:04
12560,1843333,Diana/Bogdan,97074,0,0,2021-10-19 04:31:04
12561,1843377,Diana/Bogdan,97074,0,0,2021-10-19 04:32:04
12562,1843421,Diana/Bogdan,97074,0,0,2021-10-19 04:33:04
12563,1843465,Diana/Bogdan,97074,0,0,2021-10-19 04:34:04
12564,1843509,Diana/Bogdan,97074,0,0,2021-10-19 04:35:04
12565,1843553,Diana/Bogdan,97074,0,0,2021-10-19 04:36:04
12566,1843597,Diana/Bogdan,97074,0,0,2021-10-19 04:37:04
12567,1843641,Diana/Bogdan,97074,0,0,2021-10-19 04:38:04
12568,1843685,Diana/Bogdan,97074,0,0,2021-10-19 04:39:04
12569,1843729,Diana/Bogdan,97074,0,0,2021-10-19 04:40:04
12570,1843773,Diana/Bogdan,97074,0,0,2021-10-19 04:41:04
12571,1843817,Diana/Bogdan,97074,0,0,2021-10-19 04:42:04
12572,1843861,Diana/Bogdan,97074,0,0,2021-10-19 04:43:04
12573,1843905,Diana/Bogdan,97074,0,0,2021-10-19 04:44:04
12574,1843949,Diana/Bogdan,97074,0,0,2021-10-19 04:45:04
12575,1843993,Diana/Bogdan,97074,0,0,2021-10-19 04:46:04
12576,1844037,Diana/Bogdan,97074,0,0,2021-10-19 04:47:04
12577,1844081,Diana/Bogdan,97074,0,0,2021-10-19 04:48:04
12578,1844125,Diana/Bogdan,97074,0,0,2021-10-19 04:49:04
12579,1844169,Diana/Bogdan,97074,0,0,2021-10-19 04:50:04
12580,1844213,Diana/Bogdan,97074,0,0,2021-10-19 04:51:04
12581,1844257,Diana/Bogdan,97074,0,0,2021-10-19 04:52:04
12582,1844301,Diana/Bogdan,97074,0,0,2021-10-19 04:53:04
12583,1844345,Diana/Bogdan,97074,0,0,2021-10-19 04:54:04
12584,1844389,Diana/Bogdan,97074,0,0,2021-10-19 04:55:04
12585,1844433,Diana/Bogdan,97074,0,0,2021-10-19 04:56:04
12586,1844477,Diana/Bogdan,97074,0,0,2021-10-19 04:57:04
12587,1844521,Diana/Bogdan,97074,0,0,2021-10-19 04:58:04
12588,1844565,Diana/Bogdan,97074,0,0,2021-10-19 04:59:04
12589,1844609,Diana/Bogdan,97074,1091,1091,2021-10-19 05:00:04
12590,1844653,Diana/Bogdan,97074,817,817,2021-10-19 05:01:04
12591,1844697,Diana/Bogdan,97074,0,0,2021-10-19 05:02:04
12592,1844741,Diana/Bogdan,97074,0,0,2021-10-19 05:03:04
12593,1844785,Diana/Bogdan,97074,0,0,2021-10-19 05:04:04
12594,1844829,Diana/Bogdan,97074,0,0,2021-10-19 05:05:04
12595,1844873,Diana/Bogdan,97074,0,0,2021-10-19 05:06:04
12596,1844917,Diana/Bogdan,97074,0,0,2021-10-19 05:07:04
12597,1844961,Diana/Bogdan,97074,0,0,2021-10-19 05:08:04
12598,1845005,Diana/Bogdan,97074,3386,3386,2021-10-19 05:09:04
12599,1845049,Diana/Bogdan,97074,2048,2048,2021-10-19 05:10:04
12600,1845093,Diana/Bogdan,97074,311,311,2021-10-19 05:11:04
12601,1845137,Diana/Bogdan,97074,2126,2126,2021-10-19 05:12:04
12602,1845181,Diana/Bogdan,97074,0,0,2021-10-19 05:13:04
12603,1845225,Diana/Bogdan,97074,0,0,2021-10-19 05:14:04
12604,1845269,Diana/Bogdan,97074,1266,1266,2021-10-19 05:15:04
12605,1845313,Diana/Bogdan,97074,0,0,2021-10-19 05:16:04
12606,1845357,Diana/Bogdan,97074,0,0,2021-10-19 05:17:04
12607,1845401,Diana/Bogdan,97074,0,0,2021-10-19 05:18:04
12608,1845445,Diana/Bogdan,97074,0,0,2021-10-19 05:19:04
12609,1845489,Diana/Bogdan,97074,0,0,2021-10-19 05:20:04
12610,1845533,Diana/Bogdan,97074,0,0,2021-10-19 05:21:04
12611,1845577,Diana/Bogdan,97074,0,0,2021-10-19 05:22:04
12612,1845621,Diana/Bogdan,97074,657,657,2021-10-19 05:23:04
12613,1845665,Diana/Bogdan,97074,0,0,2021-10-19 05:24:04
12614,1845709,Diana/Bogdan,97074,0,0,2021-10-19 05:25:04
12615,1845753,Diana/Bogdan,97074,0,0,2021-10-19 05:26:04
12616,1845797,Diana/Bogdan,97074,0,0,2021-10-19 05:27:04
12617,1845841,Diana/Bogdan,97074,0,0,2021-10-19 05:28:04
12618,1845885,Diana/Bogdan,97074,0,0,2021-10-19 05:29:04
12619,1845929,Diana/Bogdan,97074,0,0,2021-10-19 05:30:04
12620,1845973,Diana/Bogdan,97074,0,0,2021-10-19 05:31:04
12621,1846017,Diana/Bogdan,97074,0,0,2021-10-19 05:32:04
12622,1846061,Diana/Bogdan,97074,0,0,2021-10-19 05:33:04
12623,1846105,Diana/Bogdan,97074,0,0,2021-10-19 05:34:04
12624,1846149,Diana/Bogdan,97074,0,0,2021-10-19 05:35:04
12625,1846193,Diana/Bogdan,97074,0,0,2021-10-19 05:36:04
12626,1846237,Diana/Bogdan,97074,0,0,2021-10-19 05:37:04
12627,1846281,Diana/Bogdan,97074,0,0,2021-10-19 05:38:04
12628,1846325,Diana/Bogdan,97074,0,0,2021-10-19 05:39:04
12629,1846369,Diana/Bogdan,97074,0,0,2021-10-19 05:40:04
12630,1846413,Diana/Bogdan,97074,0,0,2021-10-19 05:41:04
12631,1846457,Diana/Bogdan,97074,0,0,2021-10-19 05:42:04
12632,1846501,Diana/Bogdan,97074,0,0,2021-10-19 05:43:04
12633,1846545,Diana/Bogdan,97074,0,0,2021-10-19 05:44:04
12634,1846589,Diana/Bogdan,97074,0,0,2021-10-19 05:45:04
12635,1846633,Diana/Bogdan,97074,0,0,2021-10-19 05:46:04
12636,1846677,Diana/Bogdan,97074,662,662,2021-10-19 05:47:04
12637,1846721,Diana/Bogdan,97074,3024,3024,2021-10-19 05:48:04
12638,1846765,Diana/Bogdan,97074,1886,1886,2021-10-19 05:49:04
12639,1846809,Diana/Bogdan,97074,0,0,2021-10-19 05:50:04
12640,1846853,Diana/Bogdan,97074,0,0,2021-10-19 05:51:04
12641,1846897,Diana/Bogdan,97074,0,0,2021-10-19 05:52:04
12642,1846941,Diana/Bogdan,97074,0,0,2021-10-19 05:53:04
12643,1846985,Diana/Bogdan,97074,0,0,2021-10-19 05:54:04
12644,1847029,Diana/Bogdan,97074,0,0,2021-10-19 05:55:04
12645,1847073,Diana/Bogdan,97074,0,0,2021-10-19 05:56:04
12646,1847117,Diana/Bogdan,97074,0,0,2021-10-19 05:57:04
12647,1847161,Diana/Bogdan,97074,0,0,2021-10-19 05:58:06
12648,1847205,Diana/Bogdan,97074,0,0,2021-10-19 05:59:04
12649,1847249,Diana/Bogdan,97074,0,0,2021-10-19 06:00:04
12650,1847293,Diana/Bogdan,97074,0,0,2021-10-19 06:01:04
12651,1847337,Diana/Bogdan,97074,0,0,2021-10-19 06:02:04
12652,1847381,Diana/Bogdan,97074,0,0,2021-10-19 06:03:04
12653,1847425,Diana/Bogdan,97074,0,0,2021-10-19 06:04:04
12654,1847469,Diana/Bogdan,97074,0,0,2021-10-19 06:05:04
12655,1847513,Diana/Bogdan,97074,0,0,2021-10-19 06:06:04
12656,1847557,Diana/Bogdan,97074,0,0,2021-10-19 06:07:04
12657,1847601,Diana/Bogdan,97074,0,0,2021-10-19 06:08:04
12658,1847645,Diana/Bogdan,97074,0,0,2021-10-19 06:09:04
12659,1847689,Diana/Bogdan,97074,0,0,2021-10-19 06:10:04
12660,1847733,Diana/Bogdan,97074,0,0,2021-10-19 06:11:04
12661,1847777,Diana/Bogdan,97074,0,0,2021-10-19 06:12:04
12662,1847821,Diana/Bogdan,97074,404,404,2021-10-19 06:13:04
12663,1847865,Diana/Bogdan,97074,0,0,2021-10-19 06:14:04
12664,1847909,Diana/Bogdan,97074,0,0,2021-10-19 06:15:04
12665,1847953,Diana/Bogdan,97074,0,0,2021-10-19 06:16:04
12666,1847997,Diana/Bogdan,97074,0,0,2021-10-19 06:17:04
12667,1848041,Diana/Bogdan,97074,0,0,2021-10-19 06:18:04
12668,1848085,Diana/Bogdan,97074,0,0,2021-10-19 06:19:04
12669,1848129,Diana/Bogdan,97074,0,0,2021-10-19 06:20:04
12670,1848173,Diana/Bogdan,97074,0,0,2021-10-19 06:21:04
12671,1848217,Diana/Bogdan,97074,0,0,2021-10-19 06:22:04
12672,1848261,Diana/Bogdan,97074,0,0,2021-10-19 06:23:04
12673,1848305,Diana/Bogdan,97074,0,0,2021-10-19 06:24:04
12674,1848349,Diana/Bogdan,97074,0,0,2021-10-19 06:25:04
12675,1848393,Diana/Bogdan,97074,0,0,2021-10-19 06:26:04
12676,1848437,Diana/Bogdan,97074,0,0,2021-10-19 06:27:04
12677,1848481,Diana/Bogdan,97074,0,0,2021-10-19 06:28:04
12678,1848525,Diana/Bogdan,97074,0,0,2021-10-19 06:29:04
12679,1848569,Diana/Bogdan,97074,0,0,2021-10-19 06:30:04
12680,1848605,Diana/Bogdan,97074,0,0,2021-10-19 06:31:04
12681,1848657,Diana/Bogdan,97074,0,0,2021-10-19 06:32:04
12682,1848701,Diana/Bogdan,97074,0,0,2021-10-19 06:33:04
12683,1848745,Diana/Bogdan,97074,0,0,2021-10-19 06:34:04
12684,1848789,Diana/Bogdan,97074,0,0,2021-10-19 06:35:04
12685,1848833,Diana/Bogdan,97074,0,0,2021-10-19 06:36:04
12686,1848877,Diana/Bogdan,97074,0,0,2021-10-19 06:37:04
12687,1848921,Diana/Bogdan,97074,0,0,2021-10-19 06:38:04
12688,1848965,Diana/Bogdan,97074,0,0,2021-10-19 06:39:04
12689,1849001,Diana/Bogdan,97074,0,0,2021-10-19 06:40:04
12690,1849045,Diana/Bogdan,97074,0,0,2021-10-19 06:41:04
12691,1849089,Diana/Bogdan,97074,0,0,2021-10-19 06:42:04
12692,1849133,Diana/Bogdan,97074,0,0,2021-10-19 06:43:04
12693,1849177,Diana/Bogdan,97074,0,0,2021-10-19 06:44:04
12694,1849221,Diana/Bogdan,97074,0,0,2021-10-19 06:45:04
12695,1849265,Diana/Bogdan,97074,0,0,2021-10-19 06:46:04
12696,1849309,Diana/Bogdan,97074,0,0,2021-10-19 06:47:04
12697,1849353,Diana/Bogdan,97074,0,0,2021-10-19 06:48:04
12698,1849397,Diana/Bogdan,97074,0,0,2021-10-19 06:49:04
12699,1849441,Diana/Bogdan,97074,0,0,2021-10-19 06:50:04
12700,1849485,Diana/Bogdan,97074,0,0,2021-10-19 06:51:04
12701,1849529,Diana/Bogdan,97074,0,0,2021-10-19 06:52:04
