,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
5258,1522161,Costin,33383,2775,2775,2021-10-14 02:47:58,4291,257,0,0
5259,1522205,Costin,33383,3244,3244,2021-10-14 02:48:58,0,0,0,0
5260,1522249,Costin,33383,3257,3257,2021-10-14 02:49:58,0,0,0,0
5261,1522293,Costin,33383,3281,3281,2021-10-14 02:50:58,0,0,0,0
5262,1522337,Costin,33383,3281,3281,2021-10-14 02:51:58,0,0,0,0
5263,1522381,Costin,33383,3251,3251,2021-10-14 02:52:58,0,0,0,0
5264,1522425,Costin,33383,3177,3177,2021-10-14 02:53:58,0,0,0,0
5265,1522469,Costin,33383,3166,3166,2021-10-14 02:54:58,0,0,0,0
5266,1522513,Costin,33383,1688,1688,2021-10-14 02:55:58,0,0,0,0
5267,1522557,Costin,33383,0,0,2021-10-14 02:56:58,0,0,0,0
5268,1522601,Costin,33383,0,0,2021-10-14 02:57:58,0,0,0,0
5269,1522645,Costin,33383,0,0,2021-10-14 02:58:58,0,0,0,0
5270,1522689,Costin,33383,0,0,2021-10-14 02:59:58,0,0,0,0
5271,1522733,Costin,33383,0,0,2021-10-14 03:00:58,0,0,0,0
5272,1522777,Costin,33383,0,0,2021-10-14 03:01:58,0,0,0,0
5273,1522821,Costin,33383,0,0,2021-10-14 03:02:58,0,0,0,0
5274,1522865,Costin,33383,0,0,2021-10-14 03:03:58,0,0,0,0
5275,1522909,Costin,33383,0,0,2021-10-14 03:04:58,0,0,0,0
5276,1522953,Costin,33383,0,0,2021-10-14 03:05:58,0,0,0,0
5277,1522997,Costin,33383,0,0,2021-10-14 03:06:58,0,0,0,0
5278,1523041,Costin,33383,0,0,2021-10-14 03:07:58,0,0,0,0
5279,1523085,Costin,33383,0,0,2021-10-14 03:08:58,0,0,0,0
5280,1523129,Costin,33383,0,0,2021-10-14 03:09:58,0,0,0,0
5281,1523173,Costin,33383,0,0,2021-10-14 03:10:58,0,0,0,0
5282,1523217,Costin,33383,0,0,2021-10-14 03:11:58,0,0,0,0
5283,1523261,Costin,33383,0,0,2021-10-14 03:12:58,0,0,0,0
5284,1523305,Costin,33383,0,0,2021-10-14 03:13:58,0,0,0,0
5285,1523349,Costin,33383,0,0,2021-10-14 03:14:58,0,0,0,0
5286,1523393,Costin,33383,0,0,2021-10-14 03:15:58,0,0,0,0
5287,1523437,Costin,33383,0,0,2021-10-14 03:16:58,0,0,0,0
5288,1523481,Costin,33383,0,0,2021-10-14 03:17:58,0,0,0,0
5289,1523525,Costin,33383,0,0,2021-10-14 03:18:58,0,0,0,0
5290,1523569,Costin,33383,0,0,2021-10-14 03:19:58,0,0,0,0
5291,1523613,Costin,33383,0,0,2021-10-14 03:20:58,0,0,0,0
5292,1523657,Costin,33383,0,0,2021-10-14 03:21:58,0,0,0,0
5293,1523701,Costin,33383,0,0,2021-10-14 03:22:58,0,0,0,0
5294,1523745,Costin,33383,0,0,2021-10-14 03:23:58,0,0,0,0
5295,1523789,Costin,33383,0,0,2021-10-14 03:24:58,0,0,0,0
5296,1523833,Costin,33383,0,0,2021-10-14 03:25:58,0,0,0,0
5297,1523877,Costin,33383,0,0,2021-10-14 03:26:58,0,0,0,0
5298,1523921,Costin,33383,0,0,2021-10-14 03:27:58,0,0,0,0
5299,1523965,Costin,33383,0,0,2021-10-14 03:28:58,0,0,0,0
5300,1524009,Costin,33383,0,0,2021-10-14 03:29:58,0,0,0,0
5301,1524053,Costin,33383,0,0,2021-10-14 03:30:58,0,0,0,0
5302,1524097,Costin,33383,0,0,2021-10-14 03:31:58,0,0,0,0
5303,1524141,Costin,33383,0,0,2021-10-14 03:32:58,0,0,0,0
5304,1524185,Costin,33383,0,0,2021-10-14 03:33:58,0,0,0,0
5305,1524229,Costin,33383,0,0,2021-10-14 03:34:58,0,0,0,0
5306,1524273,Costin,33383,0,0,2021-10-14 03:35:58,0,0,0,0
5307,1524317,Costin,33383,0,0,2021-10-14 03:36:58,0,0,0,0
5308,1524361,Costin,33383,0,0,2021-10-14 03:37:58,0,0,0,0
5309,1524405,Costin,33383,0,0,2021-10-14 03:38:58,0,0,0,0
5310,1524449,Costin,33383,0,0,2021-10-14 03:39:58,0,0,0,0
5311,1524493,Costin,33383,0,0,2021-10-14 03:40:58,0,0,0,0
5312,1524537,Costin,33383,0,0,2021-10-14 03:41:58,0,0,0,0
5313,1524581,Costin,33383,0,0,2021-10-14 03:42:58,0,0,0,0
5314,1524625,Costin,33383,0,0,2021-10-14 03:43:58,0,0,0,0
5315,1524669,Costin,33383,0,0,2021-10-14 03:44:58,0,0,0,0
5316,1524713,Costin,33383,0,0,2021-10-14 03:45:58,0,0,0,0
5317,1524757,Costin,33383,0,0,2021-10-14 03:46:58,0,0,0,0
5318,1524801,Costin,33383,0,0,2021-10-14 03:47:58,0,0,0,0
5319,1524845,Costin,33383,0,0,2021-10-14 03:48:58,0,0,0,0
5320,1524889,Costin,33383,0,0,2021-10-14 03:49:58,0,0,0,0
5321,1524933,Costin,33383,0,0,2021-10-14 03:50:58,0,0,0,0
5322,1524977,Costin,33383,0,0,2021-10-14 03:51:58,0,0,0,0
5323,1525021,Costin,33383,0,0,2021-10-14 03:52:58,0,0,0,0
5324,1525065,Costin,33383,0,0,2021-10-14 03:53:58,0,0,0,0
5325,1525109,Costin,33383,0,0,2021-10-14 03:54:58,0,0,0,0
5326,1525153,Costin,33383,0,0,2021-10-14 03:55:58,0,0,0,0
5327,1525197,Costin,33383,0,0,2021-10-14 03:56:58,0,0,0,0
5328,1525241,Costin,33383,0,0,2021-10-14 03:57:58,0,0,0,0
5329,1525285,Costin,33383,0,0,2021-10-14 03:58:58,0,0,0,0
5330,1525329,Costin,33383,0,0,2021-10-14 03:59:58,0,0,0,0
5331,1525373,Costin,33383,0,0,2021-10-14 04:00:58,0,0,0,0
5332,1525417,Costin,33383,0,0,2021-10-14 04:01:58,0,0,0,0
5333,1525461,Costin,33383,0,0,2021-10-14 04:02:58,0,0,0,0
5334,1525505,Costin,33383,0,0,2021-10-14 04:03:58,0,0,0,0
5335,1525549,Costin,33383,0,0,2021-10-14 04:04:58,0,0,0,0
5336,1525593,Costin,33383,0,0,2021-10-14 04:05:58,0,0,0,0
5337,1525637,Costin,33383,0,0,2021-10-14 04:06:58,0,0,0,0
5338,1525681,Costin,33383,0,0,2021-10-14 04:07:58,0,0,0,0
5339,1525725,Costin,33383,0,0,2021-10-14 04:08:58,0,0,0,0
5340,1525769,Costin,33383,0,0,2021-10-14 04:09:58,0,0,0,0
5341,1525813,Costin,33383,0,0,2021-10-14 04:10:58,0,0,0,0
5342,1525857,Costin,33383,0,0,2021-10-14 04:11:58,0,0,0,0
5343,1525901,Costin,33383,0,0,2021-10-14 04:12:58,0,0,0,0
5344,1525945,Costin,33383,0,0,2021-10-14 04:13:58,0,0,0,0
5345,1525989,Costin,33383,0,0,2021-10-14 04:14:58,0,0,0,0
5346,1526033,Costin,33383,0,0,2021-10-14 04:15:58,0,0,0,0
5347,1526077,Costin,33383,0,0,2021-10-14 04:16:58,0,0,0,0
5348,1526121,Costin,33383,0,0,2021-10-14 04:17:58,0,0,0,0
5349,1526165,Costin,33383,0,0,2021-10-14 04:18:58,0,0,0,0
5350,1526209,Costin,33383,0,0,2021-10-14 04:19:58,0,0,0,0
5351,1526253,Costin,33383,0,0,2021-10-14 04:20:58,0,0,0,0
5352,1526297,Costin,33383,0,0,2021-10-14 04:21:58,0,0,0,0
5353,1526341,Costin,33383,0,0,2021-10-14 04:22:58,0,0,0,0
5354,1526385,Costin,33383,0,0,2021-10-14 04:23:58,0,0,0,0
5355,1526429,Costin,33383,0,0,2021-10-14 04:24:58,0,0,0,0
5356,1526473,Costin,33383,0,0,2021-10-14 04:25:58,0,0,0,0
5357,1526517,Costin,33383,0,0,2021-10-14 04:26:58,0,0,0,0
5358,1526561,Costin,33383,0,0,2021-10-14 04:27:58,0,0,0,0
5359,1526605,Costin,33383,0,0,2021-10-14 04:28:58,0,0,0,0
5360,1526649,Costin,33383,0,0,2021-10-14 04:29:58,0,0,0,0
5361,1526693,Costin,33383,0,0,2021-10-14 04:30:58,0,0,0,0
5362,1526737,Costin,33383,0,0,2021-10-14 04:31:58,0,0,0,0
5363,1526781,Costin,33383,0,0,2021-10-14 04:32:58,0,0,0,0
5364,1526825,Costin,33383,0,0,2021-10-14 04:33:58,0,0,0,0
5365,1526869,Costin,33383,0,0,2021-10-14 04:34:58,0,0,0,0
5366,1526913,Costin,33383,0,0,2021-10-14 04:35:58,0,0,0,0
5367,1526957,Costin,33383,0,0,2021-10-14 04:36:58,0,0,0,0
5368,1527001,Costin,33383,0,0,2021-10-14 04:37:58,0,0,8,0
5369,1527045,Costin,33383,0,0,2021-10-14 04:38:58,0,0,0,0
5370,1527089,Costin,33383,0,0,2021-10-14 04:39:58,0,0,0,0
5371,1527133,Costin,33383,0,0,2021-10-14 04:40:59,3444,206,0,0
5372,1527177,Costin,33383,0,0,2021-10-14 04:41:58,0,0,0,0
5373,1527221,Costin,33383,0,0,2021-10-14 04:42:58,0,0,0,0
5374,1527265,Costin,33383,0,0,2021-10-14 04:43:58,0,0,0,0
5375,1527309,Costin,33383,0,0,2021-10-14 04:45:02,0,0,0,0
5376,1527353,Costin,33383,0,0,2021-10-14 04:45:58,0,0,0,0
5377,1527397,Costin,33383,0,0,2021-10-14 04:46:58,0,0,0,0
5378,1527441,Costin,33383,0,0,2021-10-14 04:47:58,0,0,0,0
5379,1527485,Costin,33383,0,0,2021-10-14 04:48:58,0,0,0,0
5380,1527529,Costin,33383,0,0,2021-10-14 04:49:58,0,0,0,0
5381,1527573,Costin,33383,0,0,2021-10-14 04:50:58,0,0,0,0
5382,1527617,Costin,33383,0,0,2021-10-14 04:51:58,0,0,0,0
5383,1527661,Costin,33383,0,0,2021-10-14 04:52:58,0,0,0,0
5384,1527705,Costin,33383,0,0,2021-10-14 04:54:04,0,0,0,0
5385,1527749,Costin,33383,0,0,2021-10-14 04:54:58,0,0,0,0
5386,1527793,Costin,33383,0,0,2021-10-14 04:55:58,0,0,0,0
5387,1527837,Costin,33383,0,0,2021-10-14 04:56:58,0,0,0,0
5388,1527881,Costin,33383,0,0,2021-10-14 04:57:58,0,0,0,0
5389,1527925,Costin,33383,0,0,2021-10-14 04:58:58,0,0,0,0
5390,1527969,Costin,33383,0,0,2021-10-14 04:59:58,0,0,0,0
5391,1528013,Costin,33383,0,0,2021-10-14 05:00:58,0,0,0,0
5392,1528057,Costin,33383,0,0,2021-10-14 05:01:58,0,0,0,0
5393,1528101,Costin,33383,0,0,2021-10-14 05:02:58,0,0,0,0
5394,1528145,Costin,33383,0,0,2021-10-14 05:03:58,0,0,0,0
5395,1528189,Costin,33383,0,0,2021-10-14 05:04:58,0,0,0,0
5396,1528233,Costin,33383,0,0,2021-10-14 05:05:58,0,0,0,0
5397,1528277,Costin,33383,0,0,2021-10-14 05:06:58,0,0,0,0
5398,1528321,Costin,33383,0,0,2021-10-14 05:07:58,0,0,0,0
5399,1528365,Costin,33383,0,0,2021-10-14 05:08:58,0,0,0,0
5400,1528409,Costin,33383,0,0,2021-10-14 05:09:58,0,0,0,0
5401,1528453,Costin,33383,0,0,2021-10-14 05:10:58,0,0,0,0
5402,1528497,Costin,33383,0,0,2021-10-14 05:11:58,0,0,0,0
5403,1528541,Costin,33383,0,0,2021-10-14 05:12:58,0,0,0,0
5404,1528585,Costin,33383,0,0,2021-10-14 05:13:58,0,0,0,0
5405,1528629,Costin,33383,0,0,2021-10-14 05:14:58,0,0,0,0
5406,1528673,Costin,33383,0,0,2021-10-14 05:15:58,0,0,0,0
5407,1528717,Costin,33383,0,0,2021-10-14 05:16:58,0,0,0,0
5408,1528761,Costin,33383,0,0,2021-10-14 05:17:58,0,0,0,0
5409,1528805,Costin,33383,0,0,2021-10-14 05:18:58,0,0,0,0
5410,1528849,Costin,33383,0,0,2021-10-14 05:19:58,0,0,0,0
5411,1528893,Costin,33383,0,0,2021-10-14 05:20:58,0,0,0,0
5412,1528937,Costin,33383,0,0,2021-10-14 05:21:58,0,0,0,0
5413,1528981,Costin,33383,0,0,2021-10-14 05:22:58,0,0,0,0
5414,1529025,Costin,33383,0,0,2021-10-14 05:23:58,0,0,0,0
5415,1529069,Costin,33383,0,0,2021-10-14 05:24:58,0,0,0,0
5416,1529113,Costin,33383,0,0,2021-10-14 05:25:58,0,0,0,0
5417,1529157,Costin,33383,0,0,2021-10-14 05:26:58,0,0,0,0
5418,1529201,Costin,33383,0,0,2021-10-14 05:27:58,0,0,0,0
5419,1529245,Costin,33383,0,0,2021-10-14 05:28:58,0,0,0,0
5420,1529289,Costin,33383,0,0,2021-10-14 05:29:58,0,0,0,0
5421,1529333,Costin,33383,0,0,2021-10-14 05:30:58,0,0,0,0
5422,1529377,Costin,33383,0,0,2021-10-14 05:31:59,0,0,0,0
5423,1529421,Costin,33383,0,0,2021-10-14 05:32:58,0,0,0,0
5424,1529465,Costin,33383,0,0,2021-10-14 05:33:58,0,0,0,0
5425,1529509,Costin,33383,0,0,2021-10-14 05:34:58,0,0,0,0
5426,1529553,Costin,33383,0,0,2021-10-14 05:35:58,0,0,0,0
5427,1529597,Costin,33383,0,0,2021-10-14 05:36:58,0,0,0,0
5428,1529641,Costin,33383,0,0,2021-10-14 05:37:58,0,0,0,0
5429,1529685,Costin,33383,0,0,2021-10-14 05:38:58,0,0,0,0
5430,1529729,Costin,33383,0,0,2021-10-14 05:39:58,0,0,0,0
5431,1529773,Costin,33383,0,0,2021-10-14 05:40:58,0,0,0,0
5432,1529817,Costin,33383,0,0,2021-10-14 05:41:58,0,0,0,0
5433,1529861,Costin,33383,0,0,2021-10-14 05:42:58,0,0,0,0
5434,1529905,Costin,33383,0,0,2021-10-14 05:43:58,0,0,0,0
5435,1529949,Costin,33383,0,0,2021-10-14 05:44:58,0,0,0,0
5436,1529993,Costin,33383,0,0,2021-10-14 05:45:58,0,0,0,0
5437,1530037,Costin,33383,0,0,2021-10-14 05:46:58,0,0,0,0
5438,1530081,Costin,33383,0,0,2021-10-14 05:47:58,0,0,0,0
5439,1530125,Costin,33383,0,0,2021-10-14 05:48:58,0,0,0,0
5440,1530169,Costin,33383,0,0,2021-10-14 05:49:58,0,0,0,0
5441,1530213,Costin,33383,259,259,2021-10-14 05:50:58,7515,450,0,0
5442,1530257,Costin,33383,0,0,2021-10-14 05:51:58,1571,94,0,0
5443,1530301,Costin,33383,752,752,2021-10-14 05:52:58,0,0,0,0
5444,1530345,Costin,33383,4759,4759,2021-10-14 05:53:58,0,0,0,0
5445,1530389,Costin,33383,4939,4939,2021-10-14 05:54:58,0,0,0,0
5446,1530433,Costin,33383,288,288,2021-10-14 05:55:58,0,0,0,0
5447,1530477,Costin,33383,0,0,2021-10-14 05:56:58,0,0,0,0
5448,1530521,Costin,33383,0,0,2021-10-14 05:57:58,0,0,0,0
5449,1530565,Costin,33383,0,0,2021-10-14 05:58:58,0,0,0,0
5450,1530609,Costin,33383,0,0,2021-10-14 05:59:58,0,0,0,0
5451,1530653,Costin,33383,0,0,2021-10-14 06:00:58,0,0,0,0
5452,1530697,Costin,33383,0,0,2021-10-14 06:01:58,0,0,0,0
5453,1530741,Costin,33383,0,0,2021-10-14 06:02:59,0,0,0,0
5454,1530785,Costin,33383,0,0,2021-10-14 06:03:58,0,0,0,0
5455,1530829,Costin,33383,0,0,2021-10-14 06:04:59,0,0,0,0
5456,1530873,Costin,33383,0,0,2021-10-14 06:05:58,0,0,0,0
5457,1530917,Costin,33383,0,0,2021-10-14 06:06:58,0,0,0,0
5458,1530961,Costin,33383,0,0,2021-10-14 06:07:58,0,0,0,0
5459,1531005,Costin,33383,0,0,2021-10-14 06:08:58,0,0,0,0
5460,1531049,Costin,33383,0,0,2021-10-14 06:09:58,0,0,0,0
5461,1531093,Costin,33383,0,0,2021-10-14 06:10:58,0,0,0,0
5462,1531137,Costin,33383,0,0,2021-10-14 06:11:58,0,0,0,0
5463,1531181,Costin,33383,0,0,2021-10-14 06:12:58,0,0,0,0
5464,1531225,Costin,33383,0,0,2021-10-14 06:13:58,0,0,0,0
5465,1531269,Costin,33383,0,0,2021-10-14 06:14:58,0,0,0,0
5466,1531313,Costin,33383,0,0,2021-10-14 06:15:58,0,0,0,0
5467,1531357,Costin,33383,0,0,2021-10-14 06:16:58,0,0,0,0
5468,1531401,Costin,33383,0,0,2021-10-14 06:17:58,0,0,0,0
5469,1531445,Costin,33383,0,0,2021-10-14 06:18:58,0,0,0,0
5470,1531489,Costin,33383,0,0,2021-10-14 06:19:58,0,0,0,0
5471,1531533,Costin,33383,0,0,2021-10-14 06:20:58,0,0,0,0
5472,1531613,Costin,33383,0,0,2021-10-14 06:22:58,0,0,0,0
5473,1531657,Costin,33383,0,0,2021-10-14 06:23:58,0,0,0,0
5474,1531701,Costin,33383,0,0,2021-10-14 06:24:58,0,0,0,0
5475,1531745,Costin,33383,0,0,2021-10-14 06:25:58,0,0,0,0
5476,1531789,Costin,33383,0,0,2021-10-14 06:27:00,0,0,0,0
5477,1531825,Costin,33383,0,0,2021-10-14 06:28:01,0,0,0,0
5478,1531869,Costin,33383,0,0,2021-10-14 06:28:58,0,0,0,0
5479,1531913,Costin,33383,0,0,2021-10-14 06:29:58,0,0,0,0
5480,1531957,Costin,33383,0,0,2021-10-14 06:30:58,0,0,0,0
5481,1532001,Costin,33383,0,0,2021-10-14 06:31:58,0,0,0,0
5482,1532045,Costin,33383,0,0,2021-10-14 06:32:58,0,0,0,0
5483,1532089,Costin,33383,0,0,2021-10-14 06:33:58,0,0,0,0
5484,1532133,Costin,33383,0,0,2021-10-14 06:35:01,0,0,0,0
5485,1532177,Costin,33383,0,0,2021-10-14 06:35:58,0,0,0,0
5486,1532221,Costin,33383,0,0,2021-10-14 06:36:58,0,0,0,0
5487,1532265,Costin,33383,0,0,2021-10-14 06:37:58,0,0,0,0
5488,1532309,Costin,33383,0,0,2021-10-14 06:38:58,0,0,4388,263
5489,1532353,Costin,33383,0,0,2021-10-14 06:39:58,0,0,7162,429
5490,1532397,Costin,33383,0,0,2021-10-14 06:40:58,8435,506,235,14
5491,1532441,Costin,33383,4074,4074,2021-10-14 06:41:58,5237,314,0,0
5492,1532485,Costin,33383,4442,4442,2021-10-14 06:42:58,4284,257,0,0
5493,1532529,Costin,33383,0,0,2021-10-14 06:43:58,0,0,0,0
5494,1532573,Costin,33383,0,0,2021-10-14 06:45:07,0,0,0,0
5495,1532617,Costin,33383,0,0,2021-10-14 06:46:02,0,0,0,0
5496,1532661,Costin,33383,0,0,2021-10-14 06:46:59,0,0,0,0
5497,1532705,Costin,33383,0,0,2021-10-14 06:47:58,0,0,0,0
5498,1532749,Costin,33383,0,0,2021-10-14 06:48:59,0,0,0,0
5499,1532793,Costin,33383,0,0,2021-10-14 06:49:59,0,0,0,0
5500,1532837,Costin,33383,0,0,2021-10-14 06:50:59,0,0,0,0
5501,1532873,Costin,33383,0,0,2021-10-14 06:51:59,0,0,0,0
5502,1532917,Costin,33383,0,0,2021-10-14 06:52:58,0,0,0,0
5503,1532961,Costin,33383,0,0,2021-10-14 06:53:58,0,0,0,0
5504,1532997,Costin,33383,0,0,2021-10-14 06:54:58,0,0,0,0
5505,1533041,Costin,33383,0,0,2021-10-14 06:55:58,0,0,0,0
5506,1533085,Costin,33383,0,0,2021-10-14 06:56:58,0,0,0,0
5507,1533129,Costin,33383,0,0,2021-10-14 06:57:58,0,0,0,0
5508,1533165,Costin,33383,0,0,2021-10-14 06:58:59,0,0,0,0
5509,1533209,Costin,33383,0,0,2021-10-14 06:59:58,0,0,0,0
5510,1533253,Costin,33383,0,0,2021-10-14 07:00:58,0,0,0,0
5511,1533297,Costin,33383,0,0,2021-10-14 07:01:58,0,0,0,0
5512,1533341,Costin,33383,0,0,2021-10-14 07:02:58,0,0,0,0
5513,1533385,Costin,33383,0,0,2021-10-14 07:03:58,0,0,0,0
5514,1533429,Costin,33383,0,0,2021-10-14 07:04:59,0,0,0,0
5515,1533473,Costin,33383,0,0,2021-10-14 07:05:58,0,0,0,0
5516,1533517,Costin,33383,0,0,2021-10-14 07:06:58,0,0,0,0
5517,1533561,Costin,33383,0,0,2021-10-14 07:07:58,0,0,0,0
5518,1533605,Costin,33383,0,0,2021-10-14 07:08:58,0,0,0,0
5519,1533649,Costin,33383,0,0,2021-10-14 07:09:58,0,0,0,0
5520,1533693,Costin,33383,0,0,2021-10-14 07:10:58,0,0,0,0
5521,1533737,Costin,33383,0,0,2021-10-14 07:11:58,0,0,0,0
5522,1533781,Costin,33383,0,0,2021-10-14 07:12:58,0,0,0,0
5523,1533825,Costin,33383,0,0,2021-10-14 07:13:59,0,0,0,0
5524,1533869,Costin,33383,0,0,2021-10-14 07:14:58,0,0,0,0
5525,1533913,Costin,33383,0,0,2021-10-14 07:15:59,0,0,0,0
5526,1533957,Costin,33383,0,0,2021-10-14 07:16:58,0,0,0,0
5527,1534001,Costin,33383,0,0,2021-10-14 07:17:59,0,0,0,0
5528,1534045,Costin,33383,0,0,2021-10-14 07:18:58,0,0,0,0
5529,1534089,Costin,33383,0,0,2021-10-14 07:19:58,0,0,0,0
5530,1534133,Costin,33383,0,0,2021-10-14 07:20:58,0,0,0,0
5531,1534177,Costin,33383,0,0,2021-10-14 07:21:58,0,0,0,0
5532,1534221,Costin,33383,0,0,2021-10-14 07:22:58,0,0,0,0
5533,1534265,Costin,33383,0,0,2021-10-14 07:23:58,0,0,0,0
5534,1534309,Costin,33383,0,0,2021-10-14 07:24:58,0,0,0,0
5535,1534353,Costin,33383,0,0,2021-10-14 07:25:58,0,0,0,0
5536,1534397,Costin,33383,0,0,2021-10-14 07:26:58,0,0,0,0
5537,1534441,Costin,33383,0,0,2021-10-14 07:27:58,0,0,0,0
5538,1534485,Costin,33383,0,0,2021-10-14 07:28:58,0,0,0,0
5539,1534529,Costin,33383,0,0,2021-10-14 07:29:58,0,0,0,0
5540,1534573,Costin,33383,0,0,2021-10-14 07:30:58,0,0,0,0
5541,1534617,Costin,33383,0,0,2021-10-14 07:31:59,0,0,0,0
5542,1534661,Costin,33383,0,0,2021-10-14 07:33:00,0,0,0,0
5543,1534705,Costin,33383,0,0,2021-10-14 07:33:59,0,0,0,0
5544,1534749,Costin,33383,0,0,2021-10-14 07:34:59,0,0,0,0
5545,1534793,Costin,33383,0,0,2021-10-14 07:35:59,0,0,0,0
5546,1534837,Costin,33383,0,0,2021-10-14 07:36:59,0,0,0,0
5547,1534881,Costin,33383,0,0,2021-10-14 07:37:59,0,0,0,0
5548,1534925,Costin,33383,0,0,2021-10-14 07:38:59,0,0,0,0
5549,1534969,Costin,33383,0,0,2021-10-14 07:39:59,0,0,0,0
5550,1535013,Costin,33383,0,0,2021-10-14 07:40:59,0,0,0,0
5551,1535057,Costin,33383,0,0,2021-10-14 07:41:59,0,0,0,0
5552,1535101,Costin,33383,0,0,2021-10-14 07:42:59,0,0,0,0
5553,1535145,Costin,33383,0,0,2021-10-14 07:43:59,0,0,0,0
5554,1535189,Costin,33383,0,0,2021-10-14 07:44:59,0,0,0,0
5555,1535233,Costin,33383,0,0,2021-10-14 07:45:59,0,0,0,0
5556,1535277,Costin,33383,0,0,2021-10-14 07:47:06,0,0,0,0
5557,1535321,Costin,33383,0,0,2021-10-14 07:47:59,0,0,0,0
5558,1535365,Costin,33383,0,0,2021-10-14 07:48:59,0,0,0,0
5559,1535409,Costin,33383,0,0,2021-10-14 07:49:59,0,0,0,0
5560,1535453,Costin,33383,0,0,2021-10-14 07:51:03,0,0,0,0
5561,1535497,Costin,33383,0,0,2021-10-14 07:52:03,0,0,0,0
5562,1535541,Costin,33383,0,0,2021-10-14 07:53:08,0,0,0,0
5563,1535585,Costin,33383,0,0,2021-10-14 07:54:03,0,0,0,0
5564,1535629,Costin,33383,0,0,2021-10-14 07:55:03,0,0,0,0
5565,1535673,Costin,33383,0,0,2021-10-14 07:56:03,0,0,0,0
5566,1535717,Costin,33383,0,0,2021-10-14 07:57:03,0,0,0,0
5567,1535761,Costin,33383,0,0,2021-10-14 07:58:03,0,0,0,0
5568,1535805,Costin,33383,0,0,2021-10-14 07:59:03,0,0,0,0
5569,1535849,Costin,33383,0,0,2021-10-14 08:00:03,0,0,0,0
5570,1535893,Costin,33383,0,0,2021-10-14 08:01:03,0,0,0,0
5571,1535937,Costin,33383,0,0,2021-10-14 08:02:03,0,0,0,0
5572,1535981,Costin,33383,0,0,2021-10-14 08:03:03,0,0,0,0
5573,1536025,Costin,33383,0,0,2021-10-14 08:04:03,0,0,0,0
5574,1536069,Costin,33383,0,0,2021-10-14 08:05:03,0,0,0,0
5575,1536113,Costin,33383,0,0,2021-10-14 08:06:03,0,0,0,0
5576,1536157,Costin,33383,0,0,2021-10-14 08:07:03,0,0,0,0
5577,1536201,Costin,33383,0,0,2021-10-14 08:08:03,0,0,0,0
5578,1536245,Costin,33383,0,0,2021-10-14 08:09:08,0,0,0,0
5579,1536289,Costin,33383,0,0,2021-10-14 08:10:03,0,0,0,0
5580,1536333,Costin,33383,0,0,2021-10-14 08:11:03,0,0,0,0
5581,1536377,Costin,33383,0,0,2021-10-14 08:12:03,0,0,0,0
5582,1536421,Costin,33383,1515,1515,2021-10-14 08:13:03,0,0,0,0
5583,1536465,Costin,33383,0,0,2021-10-14 08:14:03,0,0,0,0
5584,1536509,Costin,33383,0,0,2021-10-14 08:15:03,0,0,0,0
5585,1536553,Costin,33383,0,0,2021-10-14 08:16:03,0,0,0,0
5586,1536597,Costin,33383,0,0,2021-10-14 08:17:03,0,0,0,0
5587,1536641,Costin,33383,0,0,2021-10-14 08:18:03,0,0,0,0
5588,1536685,Costin,33383,0,0,2021-10-14 08:19:03,0,0,0,0
5589,1536729,Costin,33383,0,0,2021-10-14 08:20:03,0,0,0,0
5590,1536773,Costin,33383,0,0,2021-10-14 08:21:03,0,0,0,0
5591,1536817,Costin,33383,0,0,2021-10-14 08:22:03,0,0,0,0
5592,1536861,Costin,33383,0,0,2021-10-14 08:23:03,0,0,0,0
5593,1536905,Costin,33383,0,0,2021-10-14 08:24:03,0,0,0,0
5594,1536949,Costin,33383,0,0,2021-10-14 08:25:03,0,0,0,0
5595,1536993,Costin,33383,0,0,2021-10-14 08:26:03,0,0,0,0
5596,1537037,Costin,33383,0,0,2021-10-14 08:27:03,0,0,0,0
5597,1537081,Costin,33383,0,0,2021-10-14 08:28:03,0,0,0,0
5598,1537125,Costin,33383,0,0,2021-10-14 08:29:03,0,0,0,0
5599,1537169,Costin,33383,0,0,2021-10-14 08:30:03,0,0,0,0
5600,1537213,Costin,33383,0,0,2021-10-14 08:31:03,0,0,0,0
5601,1537257,Costin,33383,0,0,2021-10-14 08:32:03,0,0,0,0
5602,1537301,Costin,33383,0,0,2021-10-14 08:33:03,0,0,0,0
5603,1537345,Costin,33383,0,0,2021-10-14 08:34:03,0,0,0,0
5604,1537389,Costin,33383,0,0,2021-10-14 08:35:03,0,0,0,0
5605,1537433,Costin,33383,0,0,2021-10-14 08:36:03,0,0,0,0
5606,1537477,Costin,33383,0,0,2021-10-14 08:37:03,0,0,0,0
5607,1537521,Costin,33383,0,0,2021-10-14 08:38:03,0,0,0,0
5608,1537565,Costin,33383,0,0,2021-10-14 08:39:03,0,0,0,0
5609,1537609,Costin,33383,0,0,2021-10-14 08:40:03,0,0,0,0
5610,1537653,Costin,33383,0,0,2021-10-14 08:41:03,0,0,0,0
5611,1537697,Costin,33383,0,0,2021-10-14 08:42:03,0,0,0,0
5612,1537741,Costin,33383,0,0,2021-10-14 08:43:03,0,0,0,0
5613,1537785,Costin,33383,0,0,2021-10-14 08:44:06,0,0,0,0
