,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
6705,6439915,62934,2022-04-10 03:46:09,0,0,0,0
6706,6439943,62934,2022-04-10 03:47:09,0,0,0,0
6707,6439971,62934,2022-04-10 03:48:09,0,0,0,0
6708,6439999,62934,2022-04-10 03:49:09,0,0,0,0
6709,6440027,62934,2022-04-10 03:50:09,0,0,0,0
6710,6440055,62934,2022-04-10 03:51:09,0,0,0,0
6711,6440083,62934,2022-04-10 03:52:09,0,0,0,0
6712,6440111,62934,2022-04-10 03:53:09,0,0,0,0
6713,6440139,62934,2022-04-10 03:54:09,0,0,0,0
6714,6440167,62934,2022-04-10 03:55:09,0,0,0,0
6715,6440195,62934,2022-04-10 03:56:09,0,0,0,0
6716,6440223,62934,2022-04-10 03:57:09,0,0,0,0
6717,6440251,62934,2022-04-10 03:58:09,0,0,0,0
6718,6440279,62934,2022-04-10 03:59:09,0,0,0,0
6719,6440307,62934,2022-04-10 04:00:09,0,0,0,0
6720,6440335,62934,2022-04-10 04:01:09,0,0,0,0
6721,6440363,62934,2022-04-10 04:02:09,0,0,0,0
6722,6440391,62934,2022-04-10 04:03:09,0,0,0,0
6723,6440419,62934,2022-04-10 04:04:09,0,0,0,0
6724,6440447,62934,2022-04-10 04:05:09,0,0,0,0
6725,6440475,62934,2022-04-10 04:06:09,0,0,0,0
6726,6440503,62934,2022-04-10 04:07:09,0,0,0,0
6727,6440531,62934,2022-04-10 04:08:09,0,0,0,0
6728,6440559,62934,2022-04-10 04:09:09,0,0,0,0
6729,6440587,62934,2022-04-10 04:10:09,0,0,0,0
6730,6440615,62934,2022-04-10 04:11:09,0,0,0,0
6731,6440643,62934,2022-04-10 04:12:09,0,0,0,0
6732,6440671,62934,2022-04-10 04:13:09,0,0,0,0
6733,6440699,62934,2022-04-10 04:14:09,0,0,0,0
6734,6440727,62934,2022-04-10 04:15:09,0,0,0,0
6735,6440755,62934,2022-04-10 04:16:09,0,0,0,0
6736,6440783,62934,2022-04-10 04:17:09,0,0,0,0
6737,6440811,62934,2022-04-10 04:18:09,0,0,0,0
6738,6440839,62934,2022-04-10 04:19:09,0,0,0,0
6739,6440867,62934,2022-04-10 04:20:09,0,0,0,0
6740,6440895,62934,2022-04-10 04:21:09,0,0,0,0
6741,6440923,62934,2022-04-10 04:22:09,0,0,0,0
6742,6440951,62934,2022-04-10 04:23:09,0,0,0,0
6743,6440979,62934,2022-04-10 04:24:09,0,0,0,0
6744,6441007,62934,2022-04-10 04:25:09,0,0,0,0
6745,6441035,62934,2022-04-10 04:26:09,0,0,0,0
6746,6441063,62934,2022-04-10 04:27:09,0,0,0,0
6747,6441091,62934,2022-04-10 04:28:09,0,0,0,0
6748,6441119,62934,2022-04-10 04:29:09,0,0,0,0
6749,6441147,62934,2022-04-10 04:30:09,0,0,0,0
6750,6441175,62934,2022-04-10 04:31:09,0,0,0,0
6751,6441203,62934,2022-04-10 04:32:09,0,0,0,0
6752,6441231,62934,2022-04-10 04:33:09,0,0,0,0
6753,6441259,62934,2022-04-10 04:34:09,0,0,0,0
6754,6441287,62934,2022-04-10 04:35:09,0,0,0,0
6755,6441315,62934,2022-04-10 04:36:09,0,0,0,0
6756,6441343,62934,2022-04-10 04:37:09,0,0,0,0
6757,6441371,62934,2022-04-10 04:38:09,0,0,0,0
6758,6441399,62934,2022-04-10 04:39:09,0,0,0,0
6759,6441427,62934,2022-04-10 04:40:09,0,0,0,0
6760,6441455,62934,2022-04-10 04:41:09,0,0,0,0
6761,6441483,62934,2022-04-10 04:42:09,0,0,0,0
6762,6441511,62934,2022-04-10 04:43:09,0,0,0,0
6763,6441539,62934,2022-04-10 04:44:09,0,0,0,0
6764,6441567,62934,2022-04-10 04:45:09,0,0,0,0
6765,6441595,62934,2022-04-10 04:46:09,0,0,0,0
6766,6441623,62934,2022-04-10 04:47:09,0,0,0,0
6767,6441651,62934,2022-04-10 04:48:09,0,0,0,0
6768,6441679,62934,2022-04-10 04:49:09,0,0,0,0
6769,6441707,62934,2022-04-10 04:50:09,0,0,0,0
6770,6441735,62934,2022-04-10 04:51:09,0,0,0,0
6771,6441763,62934,2022-04-10 04:52:09,0,0,0,0
6772,6441791,62934,2022-04-10 04:53:09,0,0,0,0
6773,6441819,62934,2022-04-10 04:54:09,0,0,0,0
6774,6441847,62934,2022-04-10 04:55:09,0,0,0,0
6775,6441875,62934,2022-04-10 04:56:09,0,0,0,0
6776,6441903,62934,2022-04-10 04:57:09,0,0,0,0
6777,6441931,62934,2022-04-10 04:58:09,0,0,0,0
6778,6441959,62934,2022-04-10 04:59:09,0,0,0,0
6779,6441987,62934,2022-04-10 05:00:09,0,0,0,0
6780,6442015,62934,2022-04-10 05:01:09,0,0,0,0
6781,6442043,62934,2022-04-10 05:02:09,0,0,0,0
6782,6442071,62934,2022-04-10 05:03:09,0,0,0,0
6783,6442099,62934,2022-04-10 05:04:09,0,0,0,0
6784,6442127,62934,2022-04-10 05:05:09,0,0,0,0
6785,6442155,62934,2022-04-10 05:06:09,0,0,0,0
6786,6442183,62934,2022-04-10 05:07:09,0,0,0,0
6787,6442211,62934,2022-04-10 05:08:09,0,0,0,0
6788,6442239,62934,2022-04-10 05:09:09,0,0,0,0
6789,6442267,62934,2022-04-10 05:10:09,0,0,0,0
6790,6442295,62934,2022-04-10 05:11:09,0,0,0,0
6791,6442323,62934,2022-04-10 05:12:09,0,0,0,0
6792,6442351,62934,2022-04-10 05:13:09,0,0,0,0
6793,6442379,62934,2022-04-10 05:14:09,0,0,0,0
6794,6442407,62934,2022-04-10 05:15:09,0,0,0,0
6795,6442435,62934,2022-04-10 05:16:09,0,0,0,0
6796,6442463,62934,2022-04-10 05:17:09,0,0,0,0
6797,6442491,62934,2022-04-10 05:18:09,0,0,0,0
6798,6442519,62934,2022-04-10 05:19:09,0,0,0,0
6799,6442547,62934,2022-04-10 05:20:09,0,0,0,0
6800,6442575,62934,2022-04-10 05:21:09,0,0,0,0
6801,6442603,62934,2022-04-10 05:22:09,0,0,0,0
6802,6442631,62934,2022-04-10 05:23:09,0,0,0,0
6803,6442659,62934,2022-04-10 05:24:09,0,0,0,0
6804,6442687,62934,2022-04-10 05:25:09,0,0,0,0
6805,6442715,62934,2022-04-10 05:26:09,0,0,0,0
6806,6442743,62934,2022-04-10 05:27:09,0,0,0,0
6807,6442771,62934,2022-04-10 05:28:09,0,0,0,0
6808,6442799,62934,2022-04-10 05:29:09,0,0,0,0
6809,6442827,62934,2022-04-10 05:30:09,0,0,0,0
6810,6442855,62934,2022-04-10 05:31:09,0,0,0,0
6811,6442883,62934,2022-04-10 05:32:09,0,0,0,0
6812,6442911,62934,2022-04-10 05:33:09,0,0,0,0
6813,6442939,62934,2022-04-10 05:34:09,0,0,0,0
6814,6442967,62934,2022-04-10 05:35:09,0,0,0,0
6815,6442995,62934,2022-04-10 05:36:09,0,0,0,0
6816,6443023,62934,2022-04-10 05:37:09,0,0,0,0
6817,6443051,62934,2022-04-10 05:38:09,0,0,0,0
6818,6443079,62934,2022-04-10 05:39:09,0,0,0,0
6819,6443107,62934,2022-04-10 05:40:09,0,0,0,0
6820,6443135,62934,2022-04-10 05:41:09,0,0,0,0
6821,6443163,62934,2022-04-10 05:42:09,0,0,0,0
6822,6443191,62934,2022-04-10 05:43:09,0,0,0,0
6823,6443219,62934,2022-04-10 05:44:09,0,0,0,0
6824,6443247,62934,2022-04-10 05:45:09,0,0,0,0
6825,6443275,62934,2022-04-10 05:46:09,0,0,0,0
6826,6443303,62934,2022-04-10 05:47:09,0,0,0,0
6827,6443331,62934,2022-04-10 05:48:09,0,0,0,0
6828,6443359,62934,2022-04-10 05:49:09,0,0,0,0
6829,6443387,62934,2022-04-10 05:50:09,0,0,0,0
6830,6443415,62934,2022-04-10 05:51:09,0,0,0,0
6831,6443443,62934,2022-04-10 05:52:09,0,0,0,0
6832,6443471,62934,2022-04-10 05:53:09,0,0,0,0
6833,6443499,62934,2022-04-10 05:54:09,0,0,0,0
6834,6443527,62934,2022-04-10 05:55:09,0,0,0,0
6835,6443555,62934,2022-04-10 05:56:09,0,0,0,0
6836,6443583,62934,2022-04-10 05:57:09,0,0,0,0
6837,6443611,62934,2022-04-10 05:58:09,0,0,0,0
6838,6443639,62934,2022-04-10 05:59:09,0,0,0,0
6839,6443667,62934,2022-04-10 06:00:09,0,0,0,0
6840,6443695,62934,2022-04-10 06:01:09,0,0,0,0
6841,6443723,62934,2022-04-10 06:02:09,0,0,0,0
6842,6443751,62934,2022-04-10 06:03:09,0,0,0,0
6843,6443779,62934,2022-04-10 06:04:09,0,0,0,0
6844,6443807,62934,2022-04-10 06:05:09,0,0,0,0
6845,6443835,62934,2022-04-10 06:06:09,0,0,0,0
6846,6443863,62934,2022-04-10 06:07:09,0,0,0,0
6847,6443891,62934,2022-04-10 06:08:09,0,0,0,0
6848,6443919,62934,2022-04-10 06:09:09,0,0,0,0
6849,6443947,62934,2022-04-10 06:10:09,0,0,0,0
6850,6443975,62934,2022-04-10 06:11:09,0,0,0,0
6851,6444003,62934,2022-04-10 06:12:09,0,0,0,0
6852,6444031,62934,2022-04-10 06:13:09,0,0,0,0
6853,6444059,62934,2022-04-10 06:14:09,0,0,0,0
6854,6444087,62934,2022-04-10 06:15:09,0,0,0,0
6855,6444115,62934,2022-04-10 06:16:09,0,0,0,0
6856,6444143,62934,2022-04-10 06:17:09,0,0,0,0
6857,6444171,62934,2022-04-10 06:18:09,0,0,0,0
6858,6444199,62934,2022-04-10 06:19:09,0,0,0,0
6859,6444227,62934,2022-04-10 06:20:09,0,0,0,0
6860,6444255,62934,2022-04-10 06:21:09,0,0,0,0
6861,6444283,62934,2022-04-10 06:22:09,0,0,0,0
6862,6444311,62934,2022-04-10 06:23:09,0,0,0,0
6863,6444339,62934,2022-04-10 06:24:09,0,0,0,0
6864,6444367,62934,2022-04-10 06:25:09,0,0,0,0
6865,6444395,62934,2022-04-10 06:26:09,0,0,0,0
6866,6444423,62934,2022-04-10 06:27:09,0,0,0,0
6867,6444451,62934,2022-04-10 06:28:09,0,0,0,0
6868,6444479,62934,2022-04-10 06:29:09,0,0,0,0
6869,6444507,62934,2022-04-10 06:30:09,0,0,0,0
6870,6444535,62934,2022-04-10 06:31:09,0,0,0,0
6871,6444563,62934,2022-04-10 06:32:09,0,0,0,0
6872,6444591,62934,2022-04-10 06:33:09,0,0,0,0
6873,6444619,62934,2022-04-10 06:34:09,0,0,0,0
6874,6444647,62934,2022-04-10 06:35:09,0,0,0,0
6875,6444675,62934,2022-04-10 06:36:09,0,0,0,0
6876,6444703,62934,2022-04-10 06:37:09,0,0,0,0
6877,6444731,62934,2022-04-10 06:38:09,0,0,0,0
6878,6444759,62934,2022-04-10 06:39:09,0,0,0,0
6879,6444787,62934,2022-04-10 06:40:09,0,0,0,0
6880,6444815,62934,2022-04-10 06:41:09,0,0,0,0
6881,6444843,62934,2022-04-10 06:42:09,0,0,0,0
6882,6444871,62934,2022-04-10 06:43:09,0,0,0,0
6883,6444899,62934,2022-04-10 06:44:09,0,0,0,0
6884,6444927,62934,2022-04-10 06:45:09,0,0,0,0
6885,6444955,62934,2022-04-10 06:46:09,0,0,0,0
6886,6444983,62934,2022-04-10 06:47:09,0,0,0,0
6887,6445011,62934,2022-04-10 06:48:09,0,0,0,0
6888,6445039,62934,2022-04-10 06:49:09,0,0,0,0
6889,6445067,62934,2022-04-10 06:50:09,0,0,0,0
6890,6445095,62934,2022-04-10 06:51:09,0,0,0,0
6891,6445123,62934,2022-04-10 06:52:09,0,0,0,0
6892,6445151,62934,2022-04-10 06:53:09,0,0,0,0
6893,6445179,62934,2022-04-10 06:54:09,0,0,0,0
6894,6445207,62934,2022-04-10 06:55:09,0,0,0,0
6895,6445235,62934,2022-04-10 06:56:09,0,0,0,0
6896,6445263,62934,2022-04-10 06:57:09,0,0,0,0
6897,6445291,62934,2022-04-10 06:58:09,0,0,0,0
6898,6445319,62934,2022-04-10 06:59:09,0,0,0,0
6899,6445347,62934,2022-04-10 07:00:09,0,0,0,0
6900,6445375,62934,2022-04-10 07:01:09,0,0,0,0
6901,6445403,62934,2022-04-10 07:02:09,0,0,0,0
6902,6445431,62934,2022-04-10 07:03:09,0,0,0,0
6903,6445459,62934,2022-04-10 07:04:09,0,0,0,0
6904,6445487,62934,2022-04-10 07:05:09,0,0,0,0
6905,6445515,62934,2022-04-10 07:06:09,0,0,0,0
6906,6445543,62934,2022-04-10 07:07:09,0,0,0,0
6907,6445571,62934,2022-04-10 07:08:09,0,0,0,0
6908,6445599,62934,2022-04-10 07:09:09,0,0,0,0
6909,6445627,62934,2022-04-10 07:10:09,0,0,0,0
6910,6445655,62934,2022-04-10 07:11:09,0,0,0,0
6911,6445683,62934,2022-04-10 07:12:09,0,0,0,0
6912,6445711,62934,2022-04-10 07:13:09,0,0,0,0
6913,6445739,62934,2022-04-10 07:14:09,0,0,0,0
6914,6445767,62934,2022-04-10 07:15:09,0,0,0,0
6915,6445795,62934,2022-04-10 07:16:09,0,0,0,0
6916,6445823,62934,2022-04-10 07:17:09,0,0,0,0
6917,6445851,62934,2022-04-10 07:18:09,0,0,0,0
6918,6445879,62934,2022-04-10 07:19:09,0,0,0,0
6919,6445907,62934,2022-04-10 07:20:09,0,0,0,0
6920,6445935,62934,2022-04-10 07:21:09,0,0,0,0
6921,6445963,62934,2022-04-10 07:22:09,0,0,0,0
6922,6445991,62934,2022-04-10 07:23:09,0,0,0,0
6923,6446019,62934,2022-04-10 07:24:09,0,0,0,0
6924,6446047,62934,2022-04-10 07:25:09,0,0,0,0
6925,6446075,62934,2022-04-10 07:26:09,0,0,0,0
6926,6446103,62934,2022-04-10 07:27:09,0,0,0,0
6927,6446131,62934,2022-04-10 07:28:09,0,0,0,0
6928,6446159,62934,2022-04-10 07:29:09,0,0,0,0
6929,6446187,62934,2022-04-10 07:30:09,0,0,0,0
6930,6446215,62934,2022-04-10 07:31:09,0,0,0,0
6931,6446243,62934,2022-04-10 07:32:09,0,0,0,0
6932,6446271,62934,2022-04-10 07:33:09,0,0,0,0
6933,6446299,62934,2022-04-10 07:34:09,0,0,0,0
6934,6446327,62934,2022-04-10 07:35:09,0,0,0,0
6935,6446355,62934,2022-04-10 07:36:09,0,0,0,0
6936,6446383,62934,2022-04-10 07:37:09,0,0,0,0
6937,6446411,62934,2022-04-10 07:38:09,0,0,0,0
6938,6446439,62934,2022-04-10 07:39:09,0,0,0,0
6939,6446467,62934,2022-04-10 07:40:09,0,0,0,0
6940,6446495,62934,2022-04-10 07:41:09,0,0,0,0
6941,6446523,62934,2022-04-10 07:42:09,0,0,0,0
6942,6446551,62934,2022-04-10 07:43:09,0,0,0,0
6943,6446579,62934,2022-04-10 07:44:09,0,0,0,0
6944,6446607,62934,2022-04-10 07:45:09,0,0,0,0
6945,6446635,62934,2022-04-10 07:46:09,0,0,0,0
6946,6446663,62934,2022-04-10 07:47:09,0,0,0,0
6947,6446691,62934,2022-04-10 07:48:09,0,0,0,0
6948,6446719,62934,2022-04-10 07:49:09,0,0,0,0
6949,6446747,62934,2022-04-10 07:50:09,0,0,0,0
6950,6446775,62934,2022-04-10 07:51:09,0,0,0,0
6951,6446803,62934,2022-04-10 07:52:09,0,0,0,0
6952,6446831,62934,2022-04-10 07:53:09,0,0,0,0
6953,6446859,62934,2022-04-10 07:54:09,0,0,0,0
6954,6446887,62934,2022-04-10 07:55:09,0,0,0,0
6955,6446915,62934,2022-04-10 07:56:09,0,0,0,0
6956,6446943,62934,2022-04-10 07:57:09,0,0,0,0
6957,6446971,62934,2022-04-10 07:58:09,0,0,0,0
6958,6446999,62934,2022-04-10 07:59:09,0,0,0,0
6959,6447027,62934,2022-04-10 08:00:09,0,0,0,0
6960,6447055,62934,2022-04-10 08:01:09,0,0,0,0
6961,6447083,62934,2022-04-10 08:02:09,0,0,0,0
6962,6447111,62934,2022-04-10 08:03:09,0,0,0,0
6963,6447139,62934,2022-04-10 08:04:09,0,0,0,0
6964,6447167,62934,2022-04-10 08:05:09,0,0,0,0
6965,6447195,62934,2022-04-10 08:06:09,0,0,0,0
6966,6447223,62934,2022-04-10 08:07:09,0,0,0,0
6967,6447251,62934,2022-04-10 08:08:09,0,0,0,0
6968,6447279,62934,2022-04-10 08:09:09,0,0,0,0
6969,6447307,62934,2022-04-10 08:10:09,0,0,0,0
6970,6447335,62934,2022-04-10 08:11:09,0,0,0,0
6971,6447363,62934,2022-04-10 08:12:09,0,0,0,0
6972,6447391,62934,2022-04-10 08:13:09,0,0,0,0
6973,6447419,62934,2022-04-10 08:14:09,0,0,0,0
6974,6447447,62934,2022-04-10 08:15:09,0,0,0,0
6975,6447475,62934,2022-04-10 08:16:09,0,0,0,0
6976,6447503,62934,2022-04-10 08:17:09,0,0,0,0
6977,6447531,62934,2022-04-10 08:18:09,0,0,0,0
6978,6447559,62934,2022-04-10 08:19:09,0,0,0,0
6979,6447587,62934,2022-04-10 08:20:09,0,0,0,0
6980,6447615,62934,2022-04-10 08:21:09,0,0,0,0
6981,6447643,62934,2022-04-10 08:22:09,0,0,0,0
6982,6447671,62934,2022-04-10 08:23:09,0,0,0,0
6983,6447699,62934,2022-04-10 08:24:09,0,0,0,0
6984,6447727,62934,2022-04-10 08:25:09,0,0,0,0
6985,6447755,62934,2022-04-10 08:26:09,0,0,0,0
6986,6447783,62934,2022-04-10 08:27:09,0,0,0,0
6987,6447811,62934,2022-04-10 08:28:09,0,0,0,0
6988,6447839,62934,2022-04-10 08:29:09,0,0,0,0
6989,6447867,62934,2022-04-10 08:30:09,0,0,0,0
6990,6447895,62934,2022-04-10 08:31:09,0,0,0,0
6991,6447923,62934,2022-04-10 08:32:09,0,0,0,0
6992,6447951,62934,2022-04-10 08:33:09,0,0,0,0
6993,6447979,62934,2022-04-10 08:34:09,0,0,0,0
6994,6448007,62934,2022-04-10 08:35:09,0,0,0,0
6995,6448035,62934,2022-04-10 08:36:09,0,0,0,0
6996,6448063,62934,2022-04-10 08:37:09,0,0,0,0
6997,6448091,62934,2022-04-10 08:38:09,0,0,0,0
6998,6448119,62934,2022-04-10 08:39:09,0,0,0,0
6999,6448147,62934,2022-04-10 08:40:09,0,0,0,0
7000,6448175,62934,2022-04-10 08:41:09,0,0,0,0
7001,6448203,62934,2022-04-10 08:42:09,0,0,0,0
7002,6448231,62934,2022-04-10 08:43:09,0,0,0,0
7003,6448259,62934,2022-04-10 08:44:09,0,0,0,0
7004,6448287,62934,2022-04-10 08:45:09,0,0,0,0
7005,6448315,62934,2022-04-10 08:46:09,0,0,0,0
7006,6448343,62934,2022-04-10 08:47:09,0,0,0,0
7007,6448371,62934,2022-04-10 08:48:09,0,0,0,0
7008,6448399,62934,2022-04-10 08:49:09,0,0,0,0
7009,6448427,62934,2022-04-10 08:50:09,0,0,0,0
7010,6448455,62934,2022-04-10 08:51:09,0,0,0,0
7011,6448483,62934,2022-04-10 08:52:09,0,0,0,0
7012,6448511,62934,2022-04-10 08:53:09,0,0,0,0
7013,6448539,62934,2022-04-10 08:54:09,0,0,0,0
7014,6448567,62934,2022-04-10 08:55:09,0,0,0,0
7015,6448595,62934,2022-04-10 08:56:09,0,0,0,0
7016,6448623,62934,2022-04-10 08:57:09,0,0,0,0
7017,6448651,62934,2022-04-10 08:58:09,0,0,0,0
7018,6448679,62934,2022-04-10 08:59:09,0,0,0,0
7019,6448707,62934,2022-04-10 09:00:09,0,0,0,0
7020,6448735,62934,2022-04-10 09:01:09,0,0,0,0
7021,6448763,62934,2022-04-10 09:02:09,0,0,0,0
7022,6448791,62934,2022-04-10 09:03:09,0,0,0,0
7023,6448819,62934,2022-04-10 09:04:09,0,0,0,0
7024,6448847,62934,2022-04-10 09:05:09,0,0,0,0
7025,6448875,62934,2022-04-10 09:06:09,0,0,0,0
7026,6448903,62934,2022-04-10 09:07:09,0,0,0,0
7027,6448931,62934,2022-04-10 09:08:09,0,0,0,0
7028,6448959,62934,2022-04-10 09:09:09,0,0,0,0
7029,6448987,62934,2022-04-10 09:10:09,0,0,0,0
7030,6449015,62934,2022-04-10 09:11:09,0,0,0,0
7031,6449043,62934,2022-04-10 09:12:09,0,0,0,0
7032,6449071,62934,2022-04-10 09:13:09,0,0,0,0
7033,6449099,62934,2022-04-10 09:14:09,0,0,0,0
7034,6449127,62934,2022-04-10 09:15:09,0,0,0,0
7035,6449155,62934,2022-04-10 09:16:09,0,0,0,0
7036,6449183,62934,2022-04-10 09:17:09,0,0,0,0
7037,6449211,62934,2022-04-10 09:18:09,0,0,0,0
7038,6449239,62934,2022-04-10 09:19:09,0,0,0,0
7039,6449267,62934,2022-04-10 09:20:09,0,0,0,0
7040,6449295,62934,2022-04-10 09:21:09,0,0,0,0
7041,6449323,62934,2022-04-10 09:22:09,0,0,0,0
7042,6449351,62934,2022-04-10 09:23:09,0,0,0,0
7043,6449379,62934,2022-04-10 09:24:09,0,0,0,0
7044,6449407,62934,2022-04-10 09:25:09,0,0,0,0
7045,6449435,62934,2022-04-10 09:26:09,0,0,0,0
7046,6449463,62934,2022-04-10 09:27:09,0,0,0,0
7047,6449491,62934,2022-04-10 09:28:09,0,0,0,0
7048,6449519,62934,2022-04-10 09:29:09,0,0,0,0
7049,6449547,62934,2022-04-10 09:30:09,0,0,0,0
7050,6449575,62934,2022-04-10 09:31:09,0,0,0,0
7051,6449603,62934,2022-04-10 09:32:09,0,0,0,0
7052,6449631,62934,2022-04-10 09:33:09,0,0,0,0
7053,6449659,62934,2022-04-10 09:34:09,0,0,0,0
7054,6449687,62934,2022-04-10 09:35:09,0,0,0,0
7055,6449715,62934,2022-04-10 09:36:09,0,0,0,0
7056,6449743,62934,2022-04-10 09:37:09,0,0,0,0
7057,6449771,62934,2022-04-10 09:38:09,0,0,0,0
7058,6449799,62934,2022-04-10 09:39:09,0,0,0,0
7059,6449827,62934,2022-04-10 09:40:09,0,0,0,0
7060,6449855,62934,2022-04-10 09:41:09,0,0,0,0
7061,6449883,62934,2022-04-10 09:42:09,0,0,0,0
7062,6449911,62934,2022-04-10 09:43:09,0,0,0,0
7063,6449939,62934,2022-04-10 09:44:09,0,0,333,20
7064,6449967,62934,2022-04-10 09:45:09,0,0,0,0
7065,6449995,62934,2022-04-10 09:46:09,0,0,0,0
7066,6450023,62934,2022-04-10 09:47:09,0,0,0,0
7067,6450051,62934,2022-04-10 09:48:09,0,0,0,0
7068,6450079,62934,2022-04-10 09:49:09,0,0,148,8
7069,6450107,62934,2022-04-10 09:50:09,0,0,0,0
7070,6450135,62934,2022-04-10 09:51:09,0,0,0,0
7071,6450163,62934,2022-04-10 09:52:09,0,0,0,0
7072,6450191,62934,2022-04-10 09:53:09,0,0,0,0
7073,6450219,62934,2022-04-10 09:54:09,0,0,0,0
7074,6450247,62934,2022-04-10 09:55:09,0,0,0,0
7075,6450275,62934,2022-04-10 09:56:09,0,0,0,0
7076,6450303,62934,2022-04-10 09:57:09,0,0,0,0
7077,6450331,62934,2022-04-10 09:58:09,0,0,0,0
7078,6450359,62934,2022-04-10 09:59:09,0,0,0,0
7079,6450387,62934,2022-04-10 10:00:09,0,0,0,0
7080,6450415,62934,2022-04-10 10:01:09,0,0,0,0
7081,6450443,62934,2022-04-10 10:02:09,0,0,0,0
7082,6450471,62934,2022-04-10 10:03:09,0,0,0,0
7083,6450499,62934,2022-04-10 10:04:09,0,0,0,0
7084,6450527,62934,2022-04-10 10:05:09,0,0,0,0
7085,6450555,62934,2022-04-10 10:06:09,0,0,0,0
7086,6450583,62934,2022-04-10 10:07:09,0,0,0,0
7087,6450611,62934,2022-04-10 10:08:09,0,0,0,0
7088,6450639,62934,2022-04-10 10:09:09,0,0,0,0
7089,6450667,62934,2022-04-10 10:10:09,0,0,0,0
7090,6450695,62934,2022-04-10 10:11:09,0,0,0,0
7091,6450723,62934,2022-04-10 10:12:09,0,0,0,0
7092,6450751,62934,2022-04-10 10:13:09,0,0,0,0
7093,6450779,62934,2022-04-10 10:14:09,0,0,0,0
7094,6450807,62934,2022-04-10 10:15:09,0,0,0,0
7095,6450835,62934,2022-04-10 10:16:09,0,0,0,0
7096,6450863,62934,2022-04-10 10:17:09,0,0,0,0
7097,6450891,62934,2022-04-10 10:18:09,0,0,0,0
7098,6450919,62934,2022-04-10 10:19:09,0,0,0,0
7099,6450947,62934,2022-04-10 10:20:09,0,0,0,0
7100,6450975,62934,2022-04-10 10:21:09,0,0,0,0
7101,6451003,62934,2022-04-10 10:22:09,0,0,0,0
7102,6451031,62934,2022-04-10 10:23:09,0,0,0,0
7103,6451059,62934,2022-04-10 10:24:09,0,0,0,0
7104,6451087,62934,2022-04-10 10:25:10,0,0,0,0
7105,6451115,62934,2022-04-10 10:26:10,0,0,0,0
7106,6451143,62934,2022-04-10 10:27:10,0,0,0,0
7107,6451171,62934,2022-04-10 10:28:10,0,0,0,0
7108,6451199,62934,2022-04-10 10:29:10,0,0,0,0
7109,6451227,62934,2022-04-10 10:30:10,0,0,0,0
7110,6451255,62934,2022-04-10 10:31:10,0,0,0,0
7111,6451283,62934,2022-04-10 10:32:10,0,0,0,0
7112,6451311,62934,2022-04-10 10:33:10,0,0,0,0
7113,6451339,62934,2022-04-10 10:34:10,0,0,0,0
7114,6451367,62934,2022-04-10 10:35:10,0,0,0,0
7115,6451395,62934,2022-04-10 10:36:10,0,0,0,0
7116,6451423,62934,2022-04-10 10:37:10,0,0,0,0
7117,6451451,62934,2022-04-10 10:38:10,0,0,0,0
7118,6451479,62934,2022-04-10 10:39:10,0,0,0,0
7119,6451507,62934,2022-04-10 10:40:10,0,0,0,0
7120,6451535,62934,2022-04-10 10:41:10,0,0,0,0
7121,6451563,62934,2022-04-10 10:42:10,0,0,0,0
7122,6451593,62934,2022-04-10 10:43:10,0,0,0,0
7123,6451619,62934,2022-04-10 10:44:10,0,0,0,0
7124,6451647,62934,2022-04-10 10:45:10,0,0,0,0
7125,6451675,62934,2022-04-10 10:46:10,0,0,0,0
7126,6451703,62934,2022-04-10 10:47:10,0,0,0,0
7127,6451731,62934,2022-04-10 10:48:10,0,0,0,0
7128,6451759,62934,2022-04-10 10:49:10,0,0,0,0
7129,6451787,62934,2022-04-10 10:50:10,0,0,0,0
7130,6451815,62934,2022-04-10 10:51:10,0,0,0,0
7131,6451843,62934,2022-04-10 10:52:10,0,0,0,0
7132,6451871,62934,2022-04-10 10:53:10,0,0,0,0
7133,6451899,62934,2022-04-10 10:54:10,0,0,0,0
7134,6451927,62934,2022-04-10 10:55:10,0,0,0,0
7135,6451955,62934,2022-04-10 10:56:10,0,0,0,0
7136,6451983,62934,2022-04-10 10:57:10,0,0,0,0
7137,6452011,62934,2022-04-10 10:58:10,0,0,0,0
7138,6452039,62934,2022-04-10 10:59:10,0,0,0,0
7139,6452067,62934,2022-04-10 11:00:10,0,0,0,0
7140,6452095,62934,2022-04-10 11:01:10,0,0,0,0
7141,6452123,62934,2022-04-10 11:02:10,0,0,0,0
7142,6452151,62934,2022-04-10 11:03:10,0,0,0,0
7143,6452179,62934,2022-04-10 11:04:10,0,0,0,0
7144,6452207,62934,2022-04-10 11:05:10,0,0,0,0
7145,6452235,62934,2022-04-10 11:06:10,0,0,0,0
7146,6452263,62934,2022-04-10 11:07:10,0,0,0,0
7147,6452291,62934,2022-04-10 11:08:10,0,0,0,0
7148,6452319,62934,2022-04-10 11:09:10,0,0,0,0
7149,6452347,62934,2022-04-10 11:10:10,0,0,0,0
7150,6452375,62934,2022-04-10 11:11:10,0,0,0,0
7151,6452403,62934,2022-04-10 11:12:10,0,0,0,0
7152,6452431,62934,2022-04-10 11:13:10,0,0,0,0
7153,6452459,62934,2022-04-10 11:14:10,0,0,0,0
7154,6452487,62934,2022-04-10 11:15:10,0,0,0,0
