,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
1731,1366729,Costin,41364,0,0,2021-10-11 15:52:10,0,0,0,0
1732,1366773,Costin,41364,0,0,2021-10-11 15:53:10,0,0,0,0
1733,1366817,Costin,41364,0,0,2021-10-11 15:54:10,0,0,0,0
1734,1366861,Costin,41364,0,0,2021-10-11 15:55:10,0,0,0,0
1735,1366905,Costin,41364,0,0,2021-10-11 15:56:10,0,0,0,0
1736,1366949,Costin,41364,0,0,2021-10-11 15:57:10,0,0,0,0
1737,1366993,Costin,41364,0,0,2021-10-11 15:58:10,0,0,0,0
1738,1367037,Costin,41364,0,0,2021-10-11 15:59:10,2,0,0,0
1739,1367081,Costin,41364,0,0,2021-10-11 16:00:10,0,0,0,0
1740,1367125,Costin,41364,0,0,2021-10-11 16:01:10,0,0,0,0
1741,1367169,Costin,41364,0,0,2021-10-11 16:02:12,0,0,0,0
1742,1367213,Costin,41364,0,0,2021-10-11 16:03:10,5744,344,0,0
1743,1367257,Costin,41364,0,0,2021-10-11 16:04:10,4071,244,0,0
1744,1367301,Costin,41364,0,0,2021-10-11 16:05:10,0,0,0,0
1745,1367345,Costin,41364,0,0,2021-10-11 16:06:10,0,0,0,0
1746,1367389,Costin,41364,0,0,2021-10-11 16:07:10,0,0,0,0
1747,1367433,Costin,41364,0,0,2021-10-11 16:08:10,0,0,0,0
1748,1367477,Costin,41364,0,0,2021-10-11 16:09:10,0,0,0,0
1749,1367521,Costin,41364,0,0,2021-10-11 16:10:10,0,0,0,0
1750,1367565,Costin,41364,706,706,2021-10-11 16:11:10,0,0,0,0
1751,1367609,Costin,41364,2517,2517,2021-10-11 16:12:10,0,0,0,0
1752,1367653,Costin,41364,0,0,2021-10-11 16:13:10,0,0,0,0
1753,1367697,Costin,41364,0,0,2021-10-11 16:14:10,0,0,0,0
1754,1367741,Costin,41364,0,0,2021-10-11 16:15:10,0,0,0,0
1755,1367785,Costin,41364,0,0,2021-10-11 16:16:10,0,0,0,0
1756,1367829,Costin,41364,0,0,2021-10-11 16:17:10,0,0,0,0
1757,1367873,Costin,41364,0,0,2021-10-11 16:18:10,0,0,0,0
1758,1367917,Costin,41364,0,0,2021-10-11 16:19:10,0,0,0,0
1759,1367961,Costin,41364,0,0,2021-10-11 16:20:10,0,0,0,0
1760,1368005,Costin,41364,0,0,2021-10-11 16:21:10,0,0,0,0
1761,1368049,Costin,41364,0,0,2021-10-11 16:22:10,0,0,0,0
1762,1368093,Costin,41364,0,0,2021-10-11 16:23:10,0,0,0,0
1763,1368137,Costin,41364,0,0,2021-10-11 16:24:10,0,0,0,0
1764,1368181,Costin,41364,0,0,2021-10-11 16:25:10,0,0,0,0
1765,1368225,Costin,41364,141,141,2021-10-11 16:26:10,0,0,2,0
1766,1368269,Costin,41364,0,0,2021-10-11 16:27:10,0,0,0,0
1767,1368313,Costin,41364,0,0,2021-10-11 16:28:10,0,0,0,0
1768,1368357,Costin,41364,0,0,2021-10-11 16:29:10,0,0,0,0
1769,1368401,Costin,41364,0,0,2021-10-11 16:30:10,0,0,0,0
1770,1368445,Costin,41364,0,0,2021-10-11 16:31:10,0,0,0,0
1771,1368489,Costin,41364,0,0,2021-10-11 16:32:10,0,0,0,0
1772,1368533,Costin,41364,0,0,2021-10-11 16:33:10,0,0,0,0
1773,1368577,Costin,41364,0,0,2021-10-11 16:34:10,0,0,0,0
1774,1368621,Costin,41364,0,0,2021-10-11 16:35:10,0,0,0,0
1775,1368665,Costin,41364,0,0,2021-10-11 16:36:10,0,0,0,0
1776,1368709,Costin,41364,0,0,2021-10-11 16:37:10,0,0,0,0
1777,1368753,Costin,41364,0,0,2021-10-11 16:38:10,0,0,0,0
1778,1368797,Costin,41364,0,0,2021-10-11 16:39:10,0,0,0,0
1779,1368841,Costin,41364,0,0,2021-10-11 16:40:10,0,0,0,0
1780,1368885,Costin,41364,0,0,2021-10-11 16:41:10,0,0,0,0
1781,1368929,Costin,41364,0,0,2021-10-11 16:42:10,0,0,0,0
1782,1368973,Costin,41364,0,0,2021-10-11 16:43:10,0,0,0,0
1783,1369017,Costin,41364,0,0,2021-10-11 16:44:10,0,0,0,0
1784,1369061,Costin,41364,0,0,2021-10-11 16:45:10,0,0,0,0
1785,1369105,Costin,41364,0,0,2021-10-11 16:46:10,0,0,0,0
1786,1369149,Costin,41364,0,0,2021-10-11 16:47:10,0,0,0,0
1787,1369193,Costin,41364,0,0,2021-10-11 16:48:10,0,0,0,0
1788,1369237,Costin,41364,0,0,2021-10-11 16:49:10,0,0,0,0
1789,1369281,Costin,41364,0,0,2021-10-11 16:50:10,0,0,0,0
1790,1369325,Costin,41364,0,0,2021-10-11 16:51:10,0,0,0,0
1791,1369369,Costin,41364,0,0,2021-10-11 16:52:10,0,0,0,0
1792,1369413,Costin,41364,0,0,2021-10-11 16:53:10,0,0,0,0
1793,1369457,Costin,41364,0,0,2021-10-11 16:54:10,0,0,0,0
1794,1369501,Costin,41364,0,0,2021-10-11 16:55:10,0,0,0,0
1795,1369545,Costin,41364,0,0,2021-10-11 16:56:10,0,0,0,0
1796,1369589,Costin,41364,0,0,2021-10-11 16:57:10,0,0,0,0
1797,1369633,Costin,41364,0,0,2021-10-11 16:58:10,0,0,0,0
1798,1369677,Costin,41364,0,0,2021-10-11 16:59:10,0,0,0,0
1799,1369721,Costin,41364,0,0,2021-10-11 17:00:10,0,0,0,0
1800,1369765,Costin,41364,0,0,2021-10-11 17:01:10,0,0,0,0
1801,1369809,Costin,41364,0,0,2021-10-11 17:02:10,0,0,0,0
1802,1369853,Costin,41364,0,0,2021-10-11 17:03:12,0,0,0,0
1803,1369897,Costin,41364,0,0,2021-10-11 17:04:10,0,0,0,0
1804,1369941,Costin,41364,0,0,2021-10-11 17:05:10,0,0,0,0
1805,1369985,Costin,41364,0,0,2021-10-11 17:06:10,0,0,0,0
1806,1370029,Costin,41364,0,0,2021-10-11 17:07:10,0,0,0,0
1807,1370073,Costin,41364,0,0,2021-10-11 17:08:10,0,0,0,0
1808,1370117,Costin,41364,0,0,2021-10-11 17:09:10,0,0,0,0
1809,1370161,Costin,41364,2066,2066,2021-10-11 17:10:10,0,0,0,0
1810,1370205,Costin,41364,0,0,2021-10-11 17:11:10,0,0,0,0
1811,1370249,Costin,41364,0,0,2021-10-11 17:12:10,0,0,0,0
1812,1370293,Costin,41364,0,0,2021-10-11 17:13:10,0,0,0,0
1813,1370337,Costin,41364,0,0,2021-10-11 17:14:10,0,0,0,0
1814,1370381,Costin,41364,0,0,2021-10-11 17:15:10,0,0,0,0
1815,1370425,Costin,41364,0,0,2021-10-11 17:16:10,0,0,0,0
1816,1370469,Costin,41364,0,0,2021-10-11 17:17:10,0,0,0,0
1817,1370513,Costin,41364,0,0,2021-10-11 17:18:10,0,0,0,0
1818,1370557,Costin,41364,0,0,2021-10-11 17:19:10,0,0,0,0
1819,1370601,Costin,41364,0,0,2021-10-11 17:20:10,0,0,0,0
1820,1370645,Costin,41364,0,0,2021-10-11 17:21:10,0,0,0,0
1821,1370689,Costin,41364,0,0,2021-10-11 17:22:10,0,0,0,0
1822,1370733,Costin,41364,0,0,2021-10-11 17:23:10,0,0,0,0
1823,1370777,Costin,41364,0,0,2021-10-11 17:24:10,0,0,0,0
1824,1370821,Costin,41364,0,0,2021-10-11 17:25:10,0,0,0,0
1825,1370865,Costin,41364,0,0,2021-10-11 17:26:10,0,0,0,0
1826,1370909,Costin,41364,0,0,2021-10-11 17:27:10,0,0,0,0
1827,1370953,Costin,41364,0,0,2021-10-11 17:28:10,0,0,0,0
1828,1370997,Costin,41364,0,0,2021-10-11 17:29:10,0,0,0,0
1829,1371041,Costin,41364,0,0,2021-10-11 17:30:10,0,0,0,0
1830,1371085,Costin,41364,0,0,2021-10-11 17:31:10,0,0,0,0
1831,1371129,Costin,41364,0,0,2021-10-11 17:32:10,0,0,0,0
1832,1371173,Costin,41364,0,0,2021-10-11 17:33:10,0,0,0,0
1833,1371217,Costin,41364,0,0,2021-10-11 17:34:10,0,0,0,0
1834,1371261,Costin,41364,0,0,2021-10-11 17:35:10,0,0,0,0
1835,1371305,Costin,41364,0,0,2021-10-11 17:36:10,0,0,0,0
1836,1371349,Costin,41364,0,0,2021-10-11 17:37:10,0,0,0,0
1837,1371393,Costin,41364,0,0,2021-10-11 17:38:10,0,0,0,0
1838,1371437,Costin,41364,0,0,2021-10-11 17:39:10,0,0,0,0
1839,1371481,Costin,41364,0,0,2021-10-11 17:40:10,0,0,0,0
1840,1371525,Costin,41364,0,0,2021-10-11 17:41:10,0,0,0,0
1841,1371569,Costin,41364,0,0,2021-10-11 17:42:10,0,0,0,0
1842,1371613,Costin,41364,0,0,2021-10-11 17:43:10,0,0,0,0
1843,1371657,Costin,41364,0,0,2021-10-11 17:44:10,0,0,0,0
1844,1371701,Costin,41364,0,0,2021-10-11 17:45:10,0,0,0,0
1845,1371745,Costin,41364,0,0,2021-10-11 17:46:10,0,0,0,0
1846,1371789,Costin,41364,0,0,2021-10-11 17:47:10,0,0,0,0
1847,1371833,Costin,41364,0,0,2021-10-11 17:48:10,0,0,0,0
1848,1371877,Costin,41364,0,0,2021-10-11 17:49:10,0,0,0,0
1849,1371921,Costin,41364,4,4,2021-10-11 17:50:10,0,0,4,0
1850,1371965,Costin,41364,0,0,2021-10-11 17:51:10,0,0,0,0
1851,1372009,Costin,41364,0,0,2021-10-11 17:52:10,0,0,2,0
1852,1372053,Costin,41364,0,0,2021-10-11 17:53:10,0,0,0,0
1853,1372097,Costin,41364,0,0,2021-10-11 17:54:10,0,0,0,0
1854,1372141,Costin,41364,0,0,2021-10-11 17:55:10,0,0,0,0
1855,1372185,Costin,41364,0,0,2021-10-11 17:56:11,0,0,0,0
1856,1372229,Costin,41364,0,0,2021-10-11 17:57:10,0,0,1813,108
1857,1372273,Costin,41364,1073,1073,2021-10-11 17:58:10,0,0,491,29
1858,1372317,Costin,41364,964,964,2021-10-11 17:59:10,0,0,0,0
1859,1372361,Costin,41364,0,0,2021-10-11 18:00:10,0,0,0,0
1860,1372405,Costin,41364,0,0,2021-10-11 18:01:11,0,0,0,0
1861,1372449,Costin,41364,0,0,2021-10-11 18:02:11,0,0,0,0
1862,1372493,Costin,41364,0,0,2021-10-11 18:03:11,773,46,0,0
1863,1372537,Costin,41364,0,0,2021-10-11 18:04:11,7422,445,0,0
1864,1372581,Costin,41364,0,0,2021-10-11 18:05:11,1226,73,0,0
1865,1372625,Costin,41364,0,0,2021-10-11 18:06:11,0,0,0,0
1866,1372669,Costin,41364,0,0,2021-10-11 18:07:11,0,0,0,0
1867,1372713,Costin,41364,0,0,2021-10-11 18:08:11,0,0,0,0
1868,1372757,Costin,41364,0,0,2021-10-11 18:09:11,0,0,0,0
1869,1372801,Costin,41364,0,0,2021-10-11 18:10:11,0,0,0,0
1870,1372845,Costin,41364,0,0,2021-10-11 18:11:11,0,0,0,0
1871,1372889,Costin,41364,0,0,2021-10-11 18:12:11,0,0,0,0
1872,1372933,Costin,41364,0,0,2021-10-11 18:13:11,0,0,0,0
1873,1372977,Costin,41364,0,0,2021-10-11 18:14:11,0,0,0,0
1874,1373021,Costin,41364,0,0,2021-10-11 18:15:11,0,0,0,0
1875,1373065,Costin,41364,0,0,2021-10-11 18:16:11,0,0,0,0
1876,1373109,Costin,41364,0,0,2021-10-11 18:17:11,0,0,0,0
1877,1373153,Costin,41364,0,0,2021-10-11 18:18:11,0,0,0,0
1878,1373197,Costin,41364,0,0,2021-10-11 18:19:11,0,0,0,0
1879,1373241,Costin,41364,0,0,2021-10-11 18:20:11,0,0,0,0
1880,1373285,Costin,41364,0,0,2021-10-11 18:21:11,0,0,0,0
1881,1373329,Costin,41364,0,0,2021-10-11 18:22:11,0,0,0,0
1882,1373373,Costin,41364,0,0,2021-10-11 18:23:11,0,0,0,0
1883,1373417,Costin,41364,0,0,2021-10-11 18:24:11,0,0,0,0
1884,1373461,Costin,41364,0,0,2021-10-11 18:25:11,0,0,0,0
1885,1373505,Costin,41364,0,0,2021-10-11 18:26:11,0,0,0,0
1886,1373549,Costin,41364,0,0,2021-10-11 18:27:11,0,0,0,0
1887,1373593,Costin,41364,0,0,2021-10-11 18:28:11,0,0,0,0
1888,1373637,Costin,41364,0,0,2021-10-11 18:29:11,0,0,0,0
1889,1373681,Costin,41364,0,0,2021-10-11 18:30:11,0,0,0,0
1890,1373725,Costin,41364,0,0,2021-10-11 18:31:11,0,0,0,0
1891,1373769,Costin,41364,0,0,2021-10-11 18:32:11,0,0,0,0
1892,1373813,Costin,41364,0,0,2021-10-11 18:33:11,0,0,0,0
1893,1373857,Costin,41364,0,0,2021-10-11 18:34:11,0,0,0,0
1894,1373901,Costin,41364,0,0,2021-10-11 18:35:11,0,0,0,0
1895,1373945,Costin,41364,0,0,2021-10-11 18:36:11,0,0,0,0
1896,1373989,Costin,41364,0,0,2021-10-11 18:37:11,0,0,0,0
1897,1374033,Costin,41364,0,0,2021-10-11 18:38:11,0,0,0,0
1898,1374077,Costin,41364,0,0,2021-10-11 18:39:11,0,0,0,0
1899,1374121,Costin,41364,0,0,2021-10-11 18:40:11,0,0,0,0
1900,1374165,Costin,41364,0,0,2021-10-11 18:41:11,0,0,0,0
1901,1374209,Costin,41364,0,0,2021-10-11 18:42:11,0,0,0,0
1902,1374253,Costin,41364,0,0,2021-10-11 18:43:11,0,0,0,0
1903,1374297,Costin,41364,0,0,2021-10-11 18:44:11,0,0,0,0
1904,1374341,Costin,41364,0,0,2021-10-11 18:45:11,0,0,0,0
1905,1374385,Costin,41364,0,0,2021-10-11 18:46:11,0,0,0,0
1906,1374429,Costin,41364,0,0,2021-10-11 18:47:11,0,0,0,0
1907,1374473,Costin,41364,0,0,2021-10-11 18:48:11,0,0,0,0
1908,1374517,Costin,41364,0,0,2021-10-11 18:49:11,0,0,0,0
1909,1374561,Costin,41364,0,0,2021-10-11 18:50:11,0,0,0,0
1910,1374605,Costin,41364,0,0,2021-10-11 18:51:11,0,0,0,0
1911,1374649,Costin,41364,0,0,2021-10-11 18:52:11,0,0,0,0
1912,1374693,Costin,41364,0,0,2021-10-11 18:53:11,0,0,0,0
1913,1374737,Costin,41364,0,0,2021-10-11 18:54:11,0,0,0,0
1914,1374781,Costin,41364,0,0,2021-10-11 18:55:11,0,0,0,0
1915,1374825,Costin,41364,0,0,2021-10-11 18:56:11,0,0,0,0
1916,1374869,Costin,41364,0,0,2021-10-11 18:57:11,0,0,0,0
1917,1374913,Costin,41364,0,0,2021-10-11 18:58:11,0,0,0,0
1918,1374957,Costin,41364,0,0,2021-10-11 18:59:11,0,0,0,0
1919,1375001,Costin,41364,0,0,2021-10-11 19:00:11,0,0,0,0
1920,1375045,Costin,41364,0,0,2021-10-11 19:01:11,0,0,0,0
1921,1375089,Costin,41364,0,0,2021-10-11 19:02:11,0,0,0,0
1922,1375133,Costin,41364,0,0,2021-10-11 19:03:11,0,0,0,0
1923,1375177,Costin,41364,0,0,2021-10-11 19:04:11,0,0,0,0
1924,1375221,Costin,41364,0,0,2021-10-11 19:05:11,0,0,0,0
1925,1375265,Costin,41364,0,0,2021-10-11 19:07:11,0,0,0,0
1926,1375309,Costin,41364,0,0,2021-10-11 19:08:11,0,0,0,0
1927,1375353,Costin,41364,0,0,2021-10-11 19:09:11,0,0,0,0
1928,1375397,Costin,41364,0,0,2021-10-11 19:10:11,0,0,0,0
1929,1375441,Costin,41364,0,0,2021-10-11 19:11:11,0,0,0,0
1930,1375485,Costin,41364,0,0,2021-10-11 19:12:11,0,0,0,0
1931,1375529,Costin,41364,0,0,2021-10-11 19:13:11,0,0,0,0
1932,1375573,Costin,41364,0,0,2021-10-11 19:14:11,0,0,0,0
1933,1375617,Costin,41364,0,0,2021-10-11 19:15:11,0,0,0,0
1934,1375661,Costin,41364,0,0,2021-10-11 19:16:11,0,0,0,0
1935,1375705,Costin,41364,0,0,2021-10-11 19:17:11,0,0,0,0
1936,1375749,Costin,41364,0,0,2021-10-11 19:18:11,0,0,0,0
1937,1375793,Costin,41364,0,0,2021-10-11 19:19:11,0,0,0,0
1938,1375837,Costin,41364,0,0,2021-10-11 19:20:11,0,0,0,0
1939,1375881,Costin,41364,0,0,2021-10-11 19:21:11,0,0,0,0
1940,1375925,Costin,41364,0,0,2021-10-11 19:22:11,0,0,0,0
1941,1375969,Costin,41364,0,0,2021-10-11 19:23:11,0,0,0,0
1942,1376013,Costin,41364,0,0,2021-10-11 19:24:11,0,0,0,0
1943,1376057,Costin,41364,0,0,2021-10-11 19:25:11,0,0,0,0
1944,1376101,Costin,41364,0,0,2021-10-11 19:26:11,0,0,0,0
1945,1376145,Costin,41364,0,0,2021-10-11 19:27:11,0,0,0,0
1946,1376189,Costin,41364,0,0,2021-10-11 19:28:11,0,0,0,0
1947,1376233,Costin,41364,0,0,2021-10-11 19:29:11,0,0,0,0
1948,1376277,Costin,41364,0,0,2021-10-11 19:30:11,0,0,0,0
1949,1376321,Costin,41364,0,0,2021-10-11 19:31:11,0,0,0,0
1950,1376365,Costin,41364,0,0,2021-10-11 19:32:11,0,0,0,0
1951,1376409,Costin,41364,0,0,2021-10-11 19:33:11,0,0,0,0
1952,1376453,Costin,41364,0,0,2021-10-11 19:34:11,0,0,0,0
1953,1376497,Costin,41364,0,0,2021-10-11 19:35:11,0,0,0,0
1954,1376541,Costin,41364,0,0,2021-10-11 19:36:11,0,0,0,0
1955,1376585,Costin,41364,0,0,2021-10-11 19:37:11,0,0,0,0
1956,1376629,Costin,41364,0,0,2021-10-11 19:38:11,0,0,0,0
1957,1376673,Costin,41364,0,0,2021-10-11 19:39:11,0,0,0,0
1958,1376717,Costin,41364,0,0,2021-10-11 19:40:11,0,0,0,0
1959,1376761,Costin,41364,0,0,2021-10-11 19:41:11,0,0,0,0
1960,1376805,Costin,41364,0,0,2021-10-11 19:42:11,0,0,0,0
1961,1376849,Costin,41364,2,2,2021-10-11 19:43:11,0,0,2,0
1962,1376893,Costin,41364,0,0,2021-10-11 19:44:11,0,0,0,0
1963,1376937,Costin,41364,0,0,2021-10-11 19:45:11,0,0,0,0
1964,1376981,Costin,41364,0,0,2021-10-11 19:46:11,0,0,0,0
1965,1377025,Costin,41364,0,0,2021-10-11 19:47:11,0,0,0,0
1966,1377069,Costin,41364,0,0,2021-10-11 19:48:11,0,0,0,0
1967,1377113,Costin,41364,0,0,2021-10-11 19:49:11,0,0,0,0
1968,1377157,Costin,41364,0,0,2021-10-11 19:50:11,0,0,0,0
1969,1377201,Costin,41364,0,0,2021-10-11 19:51:11,0,0,0,0
1970,1377245,Costin,41364,0,0,2021-10-11 19:52:11,0,0,0,0
1971,1377289,Costin,41364,0,0,2021-10-11 19:53:11,0,0,0,0
1972,1377333,Costin,41364,0,0,2021-10-11 19:54:11,0,0,0,0
1973,1377377,Costin,41364,0,0,2021-10-11 19:55:11,0,0,0,0
1974,1377421,Costin,41364,0,0,2021-10-11 19:56:11,0,0,0,0
1975,1377465,Costin,41364,0,0,2021-10-11 19:57:11,0,0,0,0
1976,1377509,Costin,41364,0,0,2021-10-11 19:58:11,0,0,0,0
1977,1377553,Costin,41364,0,0,2021-10-11 19:59:11,0,0,0,0
1978,1377597,Costin,41364,0,0,2021-10-11 20:00:11,0,0,0,0
1979,1377641,Costin,41364,0,0,2021-10-11 20:01:11,0,0,0,0
1980,1377685,Costin,41364,0,0,2021-10-11 20:02:11,0,0,0,0
1981,1377729,Costin,41364,0,0,2021-10-11 20:03:11,0,0,0,0
1982,1377773,Costin,41364,0,0,2021-10-11 20:04:11,0,0,0,0
1983,1377817,Costin,41364,0,0,2021-10-11 20:05:11,0,0,0,0
1984,1377861,Costin,41364,0,0,2021-10-11 20:06:11,0,0,0,0
1985,1377905,Costin,41364,0,0,2021-10-11 20:07:11,0,0,0,0
1986,1377949,Costin,41364,0,0,2021-10-11 20:08:11,0,0,0,0
1987,1377993,Costin,41364,0,0,2021-10-11 20:09:11,0,0,0,0
1988,1378037,Costin,41364,0,0,2021-10-11 20:10:11,0,0,0,0
1989,1378081,Costin,41364,0,0,2021-10-11 20:11:11,0,0,0,0
1990,1378125,Costin,41364,0,0,2021-10-11 20:12:11,0,0,0,0
1991,1378169,Costin,41364,0,0,2021-10-11 20:13:11,0,0,0,0
1992,1378213,Costin,41364,0,0,2021-10-11 20:14:11,0,0,0,0
1993,1378257,Costin,41364,0,0,2021-10-11 20:15:11,0,0,0,0
1994,1378301,Costin,41364,0,0,2021-10-11 20:16:11,0,0,0,0
1995,1378345,Costin,41364,0,0,2021-10-11 20:17:11,0,0,0,0
1996,1378389,Costin,41364,0,0,2021-10-11 20:18:11,0,0,0,0
1997,1378433,Costin,41364,0,0,2021-10-11 20:19:11,0,0,0,0
1998,1378477,Costin,41364,0,0,2021-10-11 20:20:11,0,0,0,0
1999,1378521,Costin,41364,0,0,2021-10-11 20:21:11,0,0,0,0
2000,1378565,Costin,41364,0,0,2021-10-11 20:22:11,0,0,0,0
2001,1378609,Costin,41364,0,0,2021-10-11 20:23:11,0,0,0,0
2002,1378653,Costin,41364,0,0,2021-10-11 20:24:11,0,0,0,0
2003,1378697,Costin,41364,0,0,2021-10-11 20:25:11,0,0,0,0
2004,1378741,Costin,41364,0,0,2021-10-11 20:26:11,0,0,0,0
2005,1378785,Costin,41364,0,0,2021-10-11 20:27:11,0,0,0,0
2006,1378829,Costin,41364,0,0,2021-10-11 20:28:11,0,0,0,0
2007,1378873,Costin,41364,0,0,2021-10-11 20:29:11,0,0,0,0
2008,1378917,Costin,41364,0,0,2021-10-11 20:30:11,0,0,0,0
2009,1378961,Costin,41364,0,0,2021-10-11 20:31:11,0,0,0,0
2010,1379005,Costin,41364,0,0,2021-10-11 20:32:11,0,0,0,0
2011,1379049,Costin,41364,0,0,2021-10-11 20:33:11,0,0,0,0
2012,1379093,Costin,41364,0,0,2021-10-11 20:34:11,0,0,0,0
2013,1379137,Costin,41364,0,0,2021-10-11 20:35:11,0,0,0,0
2014,1379181,Costin,41364,0,0,2021-10-11 20:36:11,0,0,0,0
2015,1379225,Costin,41364,0,0,2021-10-11 20:37:11,0,0,0,0
2016,1379269,Costin,41364,0,0,2021-10-11 20:38:11,4840,290,0,0
2017,1379313,Costin,41364,0,0,2021-10-11 20:39:11,4897,293,0,0
2018,1379357,Costin,41364,0,0,2021-10-11 20:40:11,0,0,0,0
2019,1379401,Costin,41364,0,0,2021-10-11 20:41:11,0,0,0,0
2020,1379445,Costin,41364,0,0,2021-10-11 20:42:11,0,0,0,0
2021,1379489,Costin,41364,0,0,2021-10-11 20:43:11,0,0,0,0
2022,1379533,Costin,41364,0,0,2021-10-11 20:44:11,0,0,0,0
2023,1379577,Costin,41364,0,0,2021-10-11 20:45:11,0,0,0,0
2024,1379621,Costin,41364,0,0,2021-10-11 20:46:11,0,0,0,0
2025,1379665,Costin,41364,0,0,2021-10-11 20:47:11,0,0,0,0
2026,1379709,Costin,41364,0,0,2021-10-11 20:48:11,0,0,0,0
2027,1379753,Costin,41364,0,0,2021-10-11 20:49:11,0,0,0,0
2028,1379797,Costin,41364,0,0,2021-10-11 20:50:11,0,0,0,0
2029,1379841,Costin,41364,0,0,2021-10-11 20:51:11,0,0,0,0
2030,1379885,Costin,41364,0,0,2021-10-11 20:52:11,0,0,0,0
2031,1379929,Costin,41364,0,0,2021-10-11 20:53:11,0,0,0,0
2032,1379973,Costin,41364,0,0,2021-10-11 20:54:11,0,0,0,0
2033,1380017,Costin,41364,0,0,2021-10-11 20:55:11,0,0,0,0
2034,1380061,Costin,41364,0,0,2021-10-11 20:56:11,0,0,0,0
2035,1380105,Costin,41364,0,0,2021-10-11 20:57:11,0,0,0,0
2036,1380149,Costin,41364,0,0,2021-10-11 20:58:11,0,0,0,0
2037,1380193,Costin,41364,0,0,2021-10-11 20:59:11,0,0,0,0
2038,1380237,Costin,41364,0,0,2021-10-11 21:00:11,0,0,0,0
2039,1380281,Costin,41364,0,0,2021-10-11 21:01:11,0,0,0,0
2040,1380325,Costin,41364,0,0,2021-10-11 21:02:11,0,0,0,0
2041,1380369,Costin,41364,0,0,2021-10-11 21:03:11,0,0,0,0
2042,1380413,Costin,41364,0,0,2021-10-11 21:04:11,0,0,0,0
2043,1380457,Costin,41364,0,0,2021-10-11 21:05:11,0,0,0,0
2044,1380501,Costin,41364,0,0,2021-10-11 21:06:11,0,0,0,0
2045,1380545,Costin,41364,0,0,2021-10-11 21:07:11,0,0,0,0
2046,1380589,Costin,41364,0,0,2021-10-11 21:08:11,0,0,0,0
2047,1380633,Costin,41364,0,0,2021-10-11 21:09:11,0,0,0,0
2048,1380677,Costin,41364,0,0,2021-10-11 21:10:11,0,0,0,0
2049,1380721,Costin,41364,0,0,2021-10-11 21:11:11,0,0,0,0
2050,1380765,Costin,41364,0,0,2021-10-11 21:12:11,0,0,0,0
2051,1380809,Costin,41364,0,0,2021-10-11 21:13:11,0,0,0,0
2052,1380853,Costin,41364,0,0,2021-10-11 21:14:11,0,0,0,0
2053,1380897,Costin,41364,0,0,2021-10-11 21:15:11,0,0,0,0
2054,1380941,Costin,41364,0,0,2021-10-11 21:16:11,0,0,0,0
2055,1380985,Costin,41364,0,0,2021-10-11 21:17:11,0,0,0,0
2056,1381029,Costin,41364,0,0,2021-10-11 21:18:11,0,0,0,0
2057,1381073,Costin,41364,0,0,2021-10-11 21:19:11,0,0,0,0
2058,1381117,Costin,41364,0,0,2021-10-11 21:20:11,0,0,0,0
2059,1381161,Costin,41364,0,0,2021-10-11 21:21:11,0,0,0,0
2060,1381205,Costin,41364,0,0,2021-10-11 21:22:11,0,0,0,0
2061,1381249,Costin,41364,0,0,2021-10-11 21:23:11,0,0,0,0
2062,1381293,Costin,41364,0,0,2021-10-11 21:24:11,0,0,0,0
2063,1381337,Costin,41364,0,0,2021-10-11 21:25:11,0,0,0,0
2064,1381381,Costin,41364,0,0,2021-10-11 21:26:11,0,0,0,0
2065,1381425,Costin,41364,0,0,2021-10-11 21:27:11,0,0,0,0
2066,1381469,Costin,41364,0,0,2021-10-11 21:28:11,1233,74,0,0
2067,1381513,Costin,41364,0,0,2021-10-11 21:29:11,8300,497,0,0
2068,1381557,Costin,41364,0,0,2021-10-11 21:30:11,328,19,0,0
2069,1381601,Costin,41364,0,0,2021-10-11 21:31:11,0,0,0,0
2070,1381645,Costin,41364,0,0,2021-10-11 21:32:11,0,0,0,0
2071,1381689,Costin,41364,0,0,2021-10-11 21:33:11,0,0,0,0
2072,1381733,Costin,41364,0,0,2021-10-11 21:34:11,0,0,0,0
2073,1381777,Costin,41364,0,0,2021-10-11 21:35:11,0,0,0,0
2074,1381821,Costin,41364,0,0,2021-10-11 21:36:11,0,0,0,0
2075,1381865,Costin,41364,0,0,2021-10-11 21:37:11,0,0,0,0
2076,1381909,Costin,41364,0,0,2021-10-11 21:38:11,0,0,0,0
2077,1381953,Costin,41364,0,0,2021-10-11 21:39:11,0,0,0,0
2078,1381997,Costin,41364,0,0,2021-10-11 21:40:11,0,0,0,0
2079,1382041,Costin,41364,0,0,2021-10-11 21:41:11,0,0,0,0
2080,1382085,Costin,41364,0,0,2021-10-11 21:42:13,0,0,0,0
2081,1382129,Costin,41364,0,0,2021-10-11 21:43:11,0,0,0,0
2082,1382173,Costin,41364,0,0,2021-10-11 21:44:11,0,0,0,0
2083,1382217,Costin,41364,0,0,2021-10-11 21:45:11,0,0,0,0
2084,1382261,Costin,41364,0,0,2021-10-11 21:46:11,0,0,0,0
2085,1382305,Costin,41364,0,0,2021-10-11 21:47:11,0,0,0,0
2086,1382349,Costin,41364,0,0,2021-10-11 21:48:11,0,0,0,0
2087,1382393,Costin,41364,0,0,2021-10-11 21:49:11,0,0,0,0
