uid,label,no,duration,volume,timestamp
20041_1,chiuveta,1730,1,78.0,2022-04-13T10:43:59
20041_1,chiuveta,1731,1,18.0,2022-04-13T10:46:59
20041_1,chiuveta,1732,1,6.0,2022-04-13T10:48:59
20041_1,chiuveta,1733,1,2.0,2022-04-13T10:51:59
20041_1,chiuveta,1734,2,12.0,2022-04-13T10:54:59
20041_1,chiuveta,1735,1,6.0,2022-04-13T10:59:59
20041_1,chiuveta,1736,1,146.0,2022-04-13T11:08:59
20041_1,chiuveta,1737,6,324.0,2022-04-13T11:12:59
20041_1,chiuveta,1738,2,88.0,2022-04-13T11:19:59
20041_1,chiuveta,1739,3,153.0,2022-04-13T11:24:00
20041_1,chiuveta,1740,1,4.0,2022-04-13T14:43:00
20041_1,chiuveta,1741,1,1.0,2022-04-13T16:38:00
20041_1,chiuveta,1742,1,17.0,2022-04-13T17:32:01
20041_1,chiuveta,1743,2,87.0,2022-04-13T17:43:01
20041_1,chiuveta,1744,1,4.0,2022-04-13T17:51:01
20041_1,chiuveta,1745,1,38.0,2022-04-13T18:28:01
20041_1,chiuveta,1746,1,2.0,2022-04-13T18:46:01
20041_1,chiuveta,1747,8,434.0,2022-04-13T18:48:01
20041_1,chiuveta,1748,1,28.0,2022-04-14T03:01:02
20041_1,chiuveta,1749,2,4.0,2022-04-14T03:03:02
20041_1,chiuveta,1750,4,160.0,2022-04-14T03:15:02
20041_1,chiuveta,1751,2,266.0,2022-04-14T03:24:02
20041_1,chiuveta,1752,1,8.0,2022-04-14T03:28:02
20041_1,chiuveta,1753,1,15.0,2022-04-14T04:10:02
20041_1,chiuveta,1754,1,8.0,2022-04-14T04:12:02
20041_1,chiuveta,1755,1,8.0,2022-04-14T04:17:02
20041_1,chiuveta,1756,1,4.0,2022-04-14T04:19:02
20041_1,chiuveta,1757,1,37.0,2022-04-14T04:58:02
20041_1,chiuveta,1758,1,15.0,2022-04-14T05:09:02
20041_1,chiuveta,1759,3,81.0,2022-04-14T05:39:03
20041_1,chiuveta,1760,2,35.0,2022-04-14T06:06:03
20041_1,chiuveta,1761,5,198.0,2022-04-14T06:24:03
20041_1,chiuveta,1762,1,22.0,2022-04-14T06:34:03
20041_1,chiuveta,1763,2,85.0,2022-04-14T06:59:03
20041_1,chiuveta,1764,1,2.0,2022-04-14T07:02:03
20041_1,chiuveta,1765,3,202.0,2022-04-14T07:10:03
20041_1,chiuveta,1766,1,24.0,2022-04-14T07:16:03
20041_1,chiuveta,1767,2,20.0,2022-04-14T07:24:03
20041_1,chiuveta,1768,3,202.0,2022-04-14T07:27:03
20041_1,chiuveta,1769,1,12.0,2022-04-14T07:33:03
20041_1,chiuveta,1770,2,3.0,2022-04-14T07:35:03
20041_1,chiuveta,1771,1,5.0,2022-04-14T07:38:03
20041_1,chiuveta,1772,3,64.0,2022-04-14T07:41:03
20041_1,chiuveta,1773,2,23.0,2022-04-14T07:49:03
20041_1,chiuveta,1774,1,25.0,2022-04-14T07:56:03
20041_1,chiuveta,1775,1,72.0,2022-04-14T08:00:03
20041_1,chiuveta,1776,1,37.0,2022-04-14T08:03:03
20041_1,chiuveta,1777,1,4.0,2022-04-14T08:31:03
20041_1,chiuveta,1778,1,48.0,2022-04-14T08:34:03
20041_1,chiuveta,1779,1,1.0,2022-04-14T10:21:03
20041_1,chiuveta,1780,1,10.0,2022-04-14T10:40:03
20041_1,chiuveta,1781,2,54.0,2022-04-14T10:52:03
20041_1,chiuveta,1782,6,162.0,2022-04-14T10:55:03
20041_1,chiuveta,1783,4,96.0,2022-04-14T11:29:03
20041_1,chiuveta,1784,2,33.0,2022-04-14T11:47:04
20041_1,chiuveta,1785,1,70.0,2022-04-14T11:58:04
20041_1,chiuveta,1786,3,55.0,2022-04-14T12:10:04
20041_1,chiuveta,1787,2,90.0,2022-04-14T13:08:04
20041_1,chiuveta,1788,2,20.0,2022-04-14T13:12:04
20041_1,chiuveta,1789,1,25.0,2022-04-14T13:37:04
20041_1,chiuveta,1790,1,4.0,2022-04-14T13:45:04
20041_1,chiuveta,1791,1,1.0,2022-04-14T14:36:04
20041_1,chiuveta,1792,1,11.0,2022-04-14T14:51:04
20041_1,chiuveta,1793,1,4.0,2022-04-14T15:22:04
20041_1,chiuveta,1794,6,254.0,2022-04-14T16:38:04
20041_1,chiuveta,1795,1,7.0,2022-04-14T17:57:05
20041_1,chiuveta,1796,3,18.0,2022-04-14T18:17:05
20041_1,chiuveta,1797,2,91.0,2022-04-14T18:33:05
20041_1,chiuveta,1798,1,48.0,2022-04-14T18:36:05
20041_1,chiuveta,1799,1,19.0,2022-04-14T18:41:05
20041_1,chiuveta,1800,2,48.0,2022-04-15T04:37:06
20041_1,chiuveta,1801,1,4.0,2022-04-15T04:41:06
20041_1,chiuveta,1802,2,19.0,2022-04-15T04:53:06
20041_1,chiuveta,1803,2,16.0,2022-04-15T04:57:06
20041_1,chiuveta,1804,1,18.0,2022-04-15T05:58:07
20041_1,chiuveta,1805,6,446.0,2022-04-15T06:13:07
20041_1,chiuveta,1806,2,140.0,2022-04-15T06:49:07
20041_1,chiuveta,1807,3,577.0,2022-04-15T06:56:07
20041_1,chiuveta,1808,1,1.0,2022-04-15T08:18:07
20041_1,chiuveta,1809,1,7.0,2022-04-15T08:21:07
20041_1,chiuveta,1810,1,15.0,2022-04-15T09:19:07
20041_1,chiuveta,1811,1,19.0,2022-04-15T09:28:07
20041_1,chiuveta,1812,1,3.0,2022-04-15T09:31:07
20041_1,chiuveta,1813,1,6.0,2022-04-15T09:48:07
20041_1,chiuveta,1814,1,12.0,2022-04-15T09:55:07
20041_1,chiuveta,1815,1,6.0,2022-04-15T09:57:07
20041_1,chiuveta,1816,2,93.0,2022-04-15T10:03:07
20041_1,chiuveta,1817,1,1.0,2022-04-15T10:08:07
20041_1,chiuveta,1818,1,5.0,2022-04-15T10:36:07
20041_1,chiuveta,1819,1,12.0,2022-04-15T10:39:07
20041_1,chiuveta,1820,2,40.0,2022-04-15T10:44:07
20041_1,chiuveta,1821,9,426.0,2022-04-15T10:59:07
20041_1,chiuveta,1822,8,477.0,2022-04-15T11:09:07
62706_1,chiuveta,0,1,11.0,2021-10-10T14:48:19
62706_1,chiuveta,1,1,8.0,2021-10-10T15:36:19
62706_1,chiuveta,2,2,202.0,2021-10-10T15:39:19
62706_1,chiuveta,3,1,72.0,2021-10-10T15:52:19
62706_1,chiuveta,4,1,6.0,2021-10-10T16:04:19
62706_1,chiuveta,5,1,10.0,2021-10-10T17:01:19
62706_1,chiuveta,6,1,9.0,2021-10-10T17:14:22
62706_1,chiuveta,7,1,23.0,2021-10-10T18:10:19
62706_1,chiuveta,8,2,11.0,2021-10-11T04:08:21
62706_1,chiuveta,9,1,12.0,2021-10-11T05:12:21
62706_1,chiuveta,10,1,14.0,2021-10-11T05:53:21
62706_1,chiuveta,11,1,51.0,2021-10-11T07:51:21
62706_1,chiuveta,12,1,37.0,2021-10-11T09:17:19
62706_1,chiuveta,13,2,100.0,2021-10-11T09:50:19
62706_1,chiuveta,14,2,5.0,2021-10-11T10:44:19
62706_1,chiuveta,15,1,20.0,2021-10-11T11:44:19
62706_1,chiuveta,16,2,152.0,2021-10-11T12:11:19
62706_1,chiuveta,17,1,11.0,2021-10-11T13:19:19
62706_1,chiuveta,18,1,14.0,2021-10-11T13:36:19
62706_1,chiuveta,19,1,56.0,2021-10-11T13:56:19
62706_1,chiuveta,20,1,48.0,2021-10-11T14:03:19
62706_1,chiuveta,21,1,25.0,2021-10-11T14:43:19
62706_1,chiuveta,22,1,13.0,2021-10-11T15:01:20
62706_1,chiuveta,23,1,37.0,2021-10-11T15:56:20
62706_1,chiuveta,24,2,31.0,2021-10-11T16:14:20
62706_1,chiuveta,25,1,57.0,2021-10-11T16:28:20
62706_1,chiuveta,26,1,39.0,2021-10-11T17:19:20
62706_1,chiuveta,27,1,44.0,2021-10-12T04:16:21
62706_1,chiuveta,28,1,23.0,2021-10-12T05:29:22
62706_1,chiuveta,29,1,66.0,2021-10-12T06:31:22
62706_1,chiuveta,30,1,43.0,2021-10-12T06:41:22
62706_1,chiuveta,31,1,30.0,2021-10-12T06:54:22
62706_1,chiuveta,32,2,100.0,2021-10-12T07:02:22
62706_1,chiuveta,33,1,38.0,2021-10-12T07:21:22
62706_1,chiuveta,34,1,6.0,2021-10-12T07:31:22
62706_1,chiuveta,35,4,268.0,2021-10-12T08:29:22
62706_1,chiuveta,36,1,36.0,2021-10-12T09:25:22
62706_1,chiuveta,37,1,2.0,2021-10-12T09:33:22
62706_1,chiuveta,38,1,7.0,2021-10-12T10:42:22
62706_1,chiuveta,39,1,4.0,2021-10-12T10:57:22
62706_1,chiuveta,40,1,87.0,2021-10-12T11:14:22
62706_1,chiuveta,41,2,57.0,2021-10-12T13:05:23
62706_1,chiuveta,42,1,1.0,2021-10-12T13:09:23
62706_1,chiuveta,43,1,5.0,2021-10-12T13:14:23
62706_1,chiuveta,44,1,21.0,2021-10-12T13:57:23
62706_1,chiuveta,45,1,11.0,2021-10-12T15:10:23
62706_1,chiuveta,46,1,9.0,2021-10-12T15:50:23
62706_1,chiuveta,47,1,12.0,2021-10-12T15:52:23
62706_1,chiuveta,48,1,31.0,2021-10-12T16:27:23
62706_1,chiuveta,49,2,28.0,2021-10-13T03:09:24
62706_1,chiuveta,50,1,11.0,2021-10-13T03:53:25
62706_1,chiuveta,51,2,48.0,2021-10-13T04:32:25
62706_1,chiuveta,52,1,43.0,2021-10-13T04:49:25
62706_1,chiuveta,53,1,7.0,2021-10-13T05:43:25
62706_1,chiuveta,54,1,6.0,2021-10-13T05:55:25
62706_1,chiuveta,55,1,17.0,2021-10-13T05:58:25
62706_1,chiuveta,56,1,6.0,2021-10-13T06:00:25
62706_1,chiuveta,57,1,2.0,2021-10-13T06:07:25
62706_1,chiuveta,58,1,4.0,2021-10-13T06:11:25
62706_1,chiuveta,59,1,3.0,2021-10-13T07:51:25
62706_1,chiuveta,60,2,6.0,2021-10-13T07:56:25
62706_1,chiuveta,61,1,26.0,2021-10-13T08:13:25
62706_1,chiuveta,62,1,138.0,2021-10-13T08:37:25
62706_1,chiuveta,63,1,20.0,2021-10-13T08:39:25
62706_1,chiuveta,64,1,2.0,2021-10-13T10:33:26
62706_1,chiuveta,65,2,17.0,2021-10-13T11:28:26
62706_1,chiuveta,66,1,44.0,2021-10-13T11:45:26
62706_1,chiuveta,67,1,27.0,2021-10-13T11:48:26
62706_1,chiuveta,68,1,4.0,2021-10-13T12:04:26
62706_1,chiuveta,69,2,67.0,2021-10-13T14:01:26
62706_1,chiuveta,70,2,10.0,2021-10-13T15:35:26
62706_1,chiuveta,71,1,7.0,2021-10-13T18:00:27
62706_1,chiuveta,72,1,6.0,2021-10-14T03:32:28
62706_1,chiuveta,73,1,4.0,2021-10-14T03:36:28
62706_1,chiuveta,74,1,13.0,2021-10-14T04:00:28
62706_1,chiuveta,75,1,35.0,2021-10-14T04:34:28
62706_1,chiuveta,76,1,17.0,2021-10-14T05:27:28
62706_1,chiuveta,77,1,42.0,2021-10-14T08:04:28
62706_1,chiuveta,78,2,68.0,2021-10-14T08:24:29
62706_1,chiuveta,79,1,6.0,2021-10-14T09:43:29
62706_1,chiuveta,80,3,121.0,2021-10-14T10:09:29
62706_1,chiuveta,81,1,15.0,2021-10-14T10:57:29
62706_1,chiuveta,82,1,10.0,2021-10-14T11:18:29
62706_1,chiuveta,83,2,6.0,2021-10-14T12:47:29
62706_1,chiuveta,84,4,91.0,2021-10-14T13:13:29
62706_1,chiuveta,85,1,2.0,2021-10-14T14:12:29
62706_1,chiuveta,86,2,73.0,2021-10-14T14:42:29
62706_1,chiuveta,87,1,6.0,2021-10-14T15:41:30
62706_1,chiuveta,88,2,24.0,2021-10-14T16:03:30
62706_1,chiuveta,89,1,1.0,2021-10-14T16:33:30
62706_1,chiuveta,90,2,25.0,2021-10-14T17:37:30
62706_1,chiuveta,91,1,25.0,2021-10-15T02:30:31
62706_1,chiuveta,92,1,11.0,2021-10-15T05:34:31
62706_1,chiuveta,93,1,24.0,2021-10-15T05:56:31
62706_1,chiuveta,94,1,3.0,2021-10-15T06:56:32
62706_1,chiuveta,95,1,40.0,2021-10-15T06:58:32
62706_1,chiuveta,96,1,26.0,2021-10-15T07:21:32
62706_1,chiuveta,97,2,80.0,2021-10-15T07:31:32
62706_1,chiuveta,98,1,26.0,2021-10-15T07:52:32
62706_1,chiuveta,99,2,211.0,2021-10-15T07:55:32
62706_1,chiuveta,100,1,5.0,2021-10-15T09:06:32
62706_1,chiuveta,101,1,40.0,2021-10-15T09:15:32
62706_1,chiuveta,102,1,24.0,2021-10-15T09:35:32
62706_1,chiuveta,103,1,83.0,2021-10-15T09:40:32
62706_1,chiuveta,104,1,165.0,2021-10-15T10:04:32
62706_1,chiuveta,105,1,17.0,2021-10-15T10:31:32
62706_1,chiuveta,106,1,2.0,2021-10-15T10:36:32
62706_1,chiuveta,107,1,6.0,2021-10-15T11:21:32
62706_1,chiuveta,108,2,26.0,2021-10-15T11:33:32
62706_1,chiuveta,109,2,84.0,2021-10-15T12:43:32
62706_1,chiuveta,110,1,20.0,2021-10-15T14:16:33
62706_1,chiuveta,111,2,110.0,2021-10-15T16:08:33
62706_1,chiuveta,112,1,10.0,2021-10-15T16:19:33
62706_1,chiuveta,113,1,60.0,2021-10-15T16:33:33
62706_1,chiuveta,114,1,22.0,2021-10-16T04:04:34
62706_1,chiuveta,115,1,8.0,2021-10-16T06:19:35
62706_1,chiuveta,116,1,17.0,2021-10-16T06:36:35
62706_1,chiuveta,117,1,61.0,2021-10-16T07:20:35
62706_1,chiuveta,118,1,53.0,2021-10-16T07:52:35
62706_1,chiuveta,119,1,8.0,2021-10-16T08:19:35
62706_1,chiuveta,120,1,3.0,2021-10-16T10:22:35
62706_1,chiuveta,121,1,7.0,2021-10-16T10:30:35
62706_1,chiuveta,122,1,3.0,2021-10-16T10:38:35
62706_1,chiuveta,123,1,12.0,2021-10-16T11:12:35
62706_1,chiuveta,124,2,96.0,2021-10-16T11:30:36
62706_1,chiuveta,125,1,3.0,2021-10-16T12:02:36
62706_1,chiuveta,126,1,11.0,2021-10-16T12:45:36
62706_1,chiuveta,127,1,3.0,2021-10-16T13:00:36
62706_1,chiuveta,128,3,39.0,2021-10-16T13:29:36
62706_1,chiuveta,129,1,14.0,2021-10-16T15:05:36
62706_1,chiuveta,130,1,5.0,2021-10-16T15:44:36
62706_1,chiuveta,131,2,34.0,2021-10-16T17:19:36
62706_1,chiuveta,132,2,94.0,2021-10-16T18:57:37
62706_1,chiuveta,133,1,3.0,2021-10-17T04:19:38
62706_1,chiuveta,134,1,44.0,2021-10-17T04:45:38
62706_1,chiuveta,135,1,17.0,2021-10-17T05:37:38
62706_1,chiuveta,136,1,14.0,2021-10-17T06:08:38
62706_1,chiuveta,137,1,8.0,2021-10-17T06:38:38
62706_1,chiuveta,138,1,3.0,2021-10-17T06:41:38
62706_1,chiuveta,139,1,8.0,2021-10-17T08:09:38
62706_1,chiuveta,140,1,6.0,2021-10-17T08:58:38
62706_1,chiuveta,141,1,26.0,2021-10-17T09:08:38
62706_1,chiuveta,142,1,11.0,2021-10-17T09:25:39
62706_1,chiuveta,143,2,65.0,2021-10-17T09:30:39
62706_1,chiuveta,144,1,37.0,2021-10-17T09:34:39
62706_1,chiuveta,145,1,52.0,2021-10-17T09:47:39
62706_1,chiuveta,146,1,36.0,2021-10-17T09:54:39
62706_1,chiuveta,147,1,5.0,2021-10-17T10:08:39
62706_1,chiuveta,148,1,2.0,2021-10-17T12:36:39
62706_1,chiuveta,149,1,22.0,2021-10-17T13:38:39
62706_1,chiuveta,150,6,160.0,2021-10-17T14:16:39
62706_1,chiuveta,151,1,13.0,2021-10-17T17:12:40
62706_1,chiuveta,152,1,3.0,2021-10-17T18:21:40
62706_1,chiuveta,153,1,8.0,2021-10-18T03:13:41
62706_1,chiuveta,154,1,9.0,2021-10-18T03:15:41
62706_1,chiuveta,155,1,25.0,2021-10-18T05:41:41
62706_1,chiuveta,156,1,4.0,2021-10-18T05:53:41
62706_1,chiuveta,157,2,97.0,2021-10-18T06:43:41
62706_1,chiuveta,158,1,2.0,2021-10-18T09:03:42
62706_1,chiuveta,159,1,77.0,2021-10-18T09:16:42
62706_1,chiuveta,160,2,50.0,2021-10-18T09:19:42
62706_1,chiuveta,161,1,14.0,2021-10-18T09:42:42
62706_1,chiuveta,162,1,15.0,2021-10-18T11:07:42
62706_1,chiuveta,163,1,60.0,2021-10-18T12:01:42
62706_1,chiuveta,164,1,27.0,2021-10-18T13:52:42
62706_1,chiuveta,165,1,78.0,2021-10-18T14:10:42
62706_1,chiuveta,166,1,76.0,2021-10-18T15:36:43
62706_1,chiuveta,167,1,20.0,2021-10-18T16:09:43
62706_1,chiuveta,168,1,7.0,2021-10-18T16:13:43
62706_1,chiuveta,169,1,24.0,2021-10-19T05:03:45
62706_1,chiuveta,170,1,13.0,2021-10-19T06:35:45
62706_1,chiuveta,171,1,12.0,2021-10-19T06:39:45
62706_1,chiuveta,172,1,64.0,2021-10-19T07:29:45
62706_1,chiuveta,173,2,233.0,2021-10-19T08:08:45
62706_1,chiuveta,174,2,115.0,2021-10-19T08:11:45
62706_1,chiuveta,175,1,5.0,2021-10-19T08:14:45
62706_1,chiuveta,176,1,62.0,2021-10-19T08:32:45
62706_1,chiuveta,177,1,5.0,2021-10-19T08:51:45
62706_1,chiuveta,178,1,6.0,2021-10-19T10:15:45
62706_1,chiuveta,179,1,49.0,2021-10-19T11:02:45
62706_1,chiuveta,180,1,60.0,2021-10-19T11:39:45
62706_1,chiuveta,181,1,48.0,2021-10-19T11:53:45
62706_1,chiuveta,182,2,28.0,2021-10-19T15:07:46
62706_1,chiuveta,183,3,177.0,2021-10-19T15:20:46
62706_1,chiuveta,184,1,27.0,2021-10-19T15:38:46
62706_1,chiuveta,185,1,37.0,2021-10-19T15:49:46
62706_1,chiuveta,186,1,2.0,2021-10-19T15:57:46
62706_1,chiuveta,187,2,14.0,2021-10-19T16:07:46
62706_1,chiuveta,188,1,59.0,2021-10-19T17:06:46
62706_1,chiuveta,189,1,5.0,2021-10-20T03:02:48
62706_1,chiuveta,190,1,8.0,2021-10-20T03:30:48
62706_1,chiuveta,191,1,33.0,2021-10-20T04:48:48
62706_1,chiuveta,192,1,26.0,2021-10-20T05:38:48
62706_1,chiuveta,193,2,24.0,2021-10-20T06:57:48
62706_1,chiuveta,194,1,11.0,2021-10-20T07:00:48
62706_1,chiuveta,195,2,152.0,2021-10-20T08:47:48
62706_1,chiuveta,196,1,25.0,2021-10-20T09:05:48
62706_1,chiuveta,197,1,10.0,2021-10-20T09:17:48
62706_1,chiuveta,198,1,7.0,2021-10-20T09:30:48
62706_1,chiuveta,199,3,58.0,2021-10-20T09:41:48
62706_1,chiuveta,200,1,26.0,2021-10-20T09:56:48
62706_1,chiuveta,201,2,42.0,2021-10-20T10:05:48
62706_1,chiuveta,202,3,183.0,2021-10-20T10:17:49
62706_1,chiuveta,203,1,123.0,2021-10-20T10:41:49
62706_1,chiuveta,204,1,3.0,2021-10-20T12:49:49
62706_1,chiuveta,205,2,60.0,2021-10-20T13:00:49
62706_1,chiuveta,206,1,4.0,2021-10-20T13:19:49
62706_1,chiuveta,207,1,26.0,2021-10-20T14:36:49
62706_1,chiuveta,208,2,6.0,2021-10-20T14:45:49
62706_1,chiuveta,209,1,3.0,2021-10-20T15:17:49
62706_1,chiuveta,210,2,11.0,2021-10-20T15:54:49
62706_1,chiuveta,211,1,111.0,2021-10-20T16:48:49
62706_1,chiuveta,212,1,21.0,2021-10-20T17:56:50
62706_1,chiuveta,213,1,59.0,2021-10-20T18:07:50
62706_1,chiuveta,214,1,4.0,2021-10-20T18:14:50
62706_1,chiuveta,215,1,68.0,2021-10-20T18:23:50
62706_1,chiuveta,216,1,5.0,2021-10-20T18:53:50
62706_1,chiuveta,217,1,9.0,2021-10-21T03:25:51
62706_1,chiuveta,218,1,28.0,2021-10-21T03:31:51
62706_1,chiuveta,219,1,14.0,2021-10-21T03:45:51
62706_1,chiuveta,220,1,23.0,2021-10-21T04:12:51
62706_1,chiuveta,221,1,4.0,2021-10-21T05:01:51
62706_1,chiuveta,222,1,5.0,2021-10-21T06:23:51
62706_1,chiuveta,223,2,27.0,2021-10-21T06:53:51
62706_1,chiuveta,224,1,3.0,2021-10-21T08:43:52
62706_1,chiuveta,225,1,30.0,2021-10-21T08:50:52
62706_1,chiuveta,226,1,44.0,2021-10-21T09:00:52
62706_1,chiuveta,227,1,4.0,2021-10-21T09:03:52
62706_1,chiuveta,228,3,114.0,2021-10-21T09:20:52
62706_1,chiuveta,229,1,43.0,2021-10-21T10:03:52
62706_1,chiuveta,230,1,31.0,2021-10-21T11:33:52
62706_1,chiuveta,231,1,10.0,2021-10-21T11:36:52
62706_1,chiuveta,232,3,27.0,2021-10-21T11:59:52
62706_1,chiuveta,233,1,13.0,2021-10-21T12:03:52
62706_1,chiuveta,234,2,12.0,2021-10-21T12:38:52
62706_1,chiuveta,235,1,14.0,2021-10-21T12:55:52
62706_1,chiuveta,236,1,31.0,2021-10-21T13:38:52
62706_1,chiuveta,237,1,1.0,2021-10-21T13:56:52
62706_1,chiuveta,238,2,86.0,2021-10-21T15:00:52
62706_1,chiuveta,239,1,64.0,2021-10-21T15:04:52
62706_1,chiuveta,240,1,9.0,2021-10-21T15:09:52
62706_1,chiuveta,241,2,43.0,2021-10-21T15:56:53
62706_1,chiuveta,242,1,4.0,2021-10-21T16:13:53
62706_1,chiuveta,243,1,15.0,2021-10-21T17:45:53
62706_1,chiuveta,244,1,1.0,2021-10-21T17:53:53
62706_1,chiuveta,245,2,84.0,2021-10-21T19:06:53
62706_1,chiuveta,246,1,1.0,2021-10-22T03:17:54
62706_1,chiuveta,247,1,13.0,2021-10-22T03:20:54
62706_1,chiuveta,248,2,31.0,2021-10-22T04:14:54
62706_1,chiuveta,249,1,12.0,2021-10-22T04:54:54
62706_1,chiuveta,250,1,56.0,2021-10-22T05:24:54
62706_1,chiuveta,251,1,48.0,2021-10-22T06:14:55
62706_1,chiuveta,252,1,32.0,2021-10-22T06:45:55
62706_1,chiuveta,253,1,23.0,2021-10-22T07:34:55
62706_1,chiuveta,254,1,7.0,2021-10-22T08:12:55
62706_1,chiuveta,255,1,16.0,2021-10-22T08:18:55
62706_1,chiuveta,256,2,10.0,2021-10-22T09:16:55
62706_1,chiuveta,257,2,75.0,2021-10-22T09:19:55
62706_1,chiuveta,258,1,12.0,2021-10-22T09:39:55
62706_1,chiuveta,259,4,130.0,2021-10-22T09:47:55
62706_1,chiuveta,260,2,18.0,2021-10-22T09:55:55
62706_1,chiuveta,261,1,53.0,2021-10-22T10:16:55
62706_1,chiuveta,262,1,7.0,2021-10-22T10:48:55
62706_1,chiuveta,263,1,2.0,2021-10-22T10:54:55
62706_1,chiuveta,264,3,50.0,2021-10-22T11:30:55
62706_1,chiuveta,265,1,14.0,2021-10-22T13:00:55
62706_1,chiuveta,266,1,46.0,2021-10-22T14:16:56
62706_1,chiuveta,267,1,4.0,2021-10-22T14:41:56
62706_1,chiuveta,268,2,81.0,2021-10-22T14:53:56
62706_1,chiuveta,269,1,48.0,2021-10-22T15:34:56
62706_1,chiuveta,270,1,1.0,2021-10-22T16:04:56
62706_1,chiuveta,271,2,3.0,2021-10-23T04:09:58
62706_1,chiuveta,272,1,2.0,2021-10-23T05:37:58
62706_1,chiuveta,273,1,14.0,2021-10-23T05:48:58
62706_1,chiuveta,274,1,42.0,2021-10-23T05:53:58
62706_1,chiuveta,275,1,34.0,2021-10-23T09:37:58
62706_1,chiuveta,276,1,9.0,2021-10-23T10:06:58
62706_1,chiuveta,277,2,64.0,2021-10-23T10:13:58
62706_1,chiuveta,278,1,10.0,2021-10-23T10:30:58
62706_1,chiuveta,279,1,1.0,2021-10-23T10:36:58
62706_1,chiuveta,280,1,5.0,2021-10-23T10:39:58
62706_1,chiuveta,281,1,58.0,2021-10-23T12:05:59
62706_1,chiuveta,282,1,13.0,2021-10-23T13:21:59
62706_1,chiuveta,283,2,29.0,2021-10-23T15:35:59
62706_1,chiuveta,284,1,20.0,2021-10-23T15:42:59
62706_1,chiuveta,285,2,105.0,2021-10-23T16:07:59
62706_1,chiuveta,286,1,15.0,2021-10-23T16:20:59
62706_1,chiuveta,287,1,95.0,2021-10-23T16:43:59
62706_1,chiuveta,288,1,10.0,2021-10-23T18:13:00
62706_1,chiuveta,289,1,58.0,2021-10-24T05:44:01
62706_1,chiuveta,290,1,6.0,2021-10-24T05:51:01
62706_1,chiuveta,291,2,34.0,2021-10-24T07:26:01
62706_1,chiuveta,292,1,25.0,2021-10-24T07:40:01
62706_1,chiuveta,293,1,5.0,2021-10-24T08:56:02
62706_1,chiuveta,294,1,12.0,2021-10-24T09:59:02
62706_1,chiuveta,295,3,66.0,2021-10-24T10:08:02
62706_1,chiuveta,296,1,29.0,2021-10-24T10:21:02
62706_1,chiuveta,297,1,17.0,2021-10-24T10:38:02
62706_1,chiuveta,298,4,66.0,2022-01-20T10:30:28
62706_1,chiuveta,299,1,23.0,2022-01-20T11:16:28
62706_1,chiuveta,300,2,18.0,2022-01-20T12:27:28
62706_1,chiuveta,301,4,51.0,2022-01-20T15:35:28
62706_1,chiuveta,302,1,6.0,2022-01-20T15:50:28
62706_1,chiuveta,303,1,73.0,2022-01-21T06:22:30
62706_1,chiuveta,304,1,50.0,2022-01-21T13:07:31
62706_1,chiuveta,305,1,107.0,2022-01-22T13:56:34
62706_1,chiuveta,306,1,6.0,2022-01-22T14:21:35
62706_1,chiuveta,307,1,8.0,2022-01-22T18:06:35
62706_1,chiuveta,308,1,19.0,2022-01-23T13:02:38
62706_1,chiuveta,309,2,51.0,2022-01-24T11:06:41
62706_1,chiuveta,310,2,39.0,2022-01-24T11:11:41
62706_1,chiuveta,311,1,24.0,2022-01-24T16:17:41
62706_1,chiuveta,312,1,4.0,2022-01-24T16:38:41
62706_1,chiuveta,313,1,13.0,2022-01-24T17:50:41
62706_1,chiuveta,314,1,2.0,2022-01-25T05:46:43
62706_1,chiuveta,315,2,26.0,2022-01-25T06:43:43
62706_1,chiuveta,316,1,6.0,2022-01-25T08:06:43
62706_1,chiuveta,317,1,52.0,2022-01-25T10:09:44
62706_1,chiuveta,318,2,81.0,2022-01-25T10:12:44
62706_1,chiuveta,319,1,28.0,2022-01-25T10:17:44
62706_1,chiuveta,320,2,48.0,2022-01-25T11:30:44
62706_1,chiuveta,321,1,3.0,2022-01-25T14:51:44
62706_1,chiuveta,322,2,93.0,2022-01-25T16:24:44
62706_1,chiuveta,323,1,21.0,2022-01-25T16:40:45
62706_1,chiuveta,324,1,6.0,2022-01-25T16:55:45
62706_1,chiuveta,325,5,353.0,2022-01-25T17:23:45
62706_1,chiuveta,326,1,7.0,2022-01-25T17:47:45
62706_1,chiuveta,327,1,7.0,2022-01-26T05:31:46
62706_1,chiuveta,328,2,7.0,2022-01-26T08:35:47
62706_1,chiuveta,329,2,47.0,2022-01-26T10:05:47
62706_1,chiuveta,330,1,3.0,2022-01-26T12:51:47
62706_1,chiuveta,331,1,54.0,2022-01-26T15:03:48
62706_1,chiuveta,332,2,12.0,2022-01-26T16:38:48
62706_1,chiuveta,333,1,7.0,2022-01-26T18:26:48
62706_1,chiuveta,334,1,11.0,2022-01-26T18:35:48
62706_1,chiuveta,335,1,10.0,2022-01-26T18:50:48
62706_1,chiuveta,336,2,58.0,2022-01-26T18:52:48
62706_1,chiuveta,337,1,12.0,2022-01-26T20:18:48
62706_1,chiuveta,338,2,33.0,2022-01-27T04:51:49
62706_1,chiuveta,339,2,50.0,2022-01-27T09:38:50
62706_1,chiuveta,340,1,33.0,2022-01-27T10:37:50
