,id,user,sensorId,chiuveta,chiuveta_,timestamp
2811,6330911,MariaS,62934,0,0,2022-04-07 10:52:00
2812,6330939,MariaS,62934,0,0,2022-04-07 10:53:00
2813,6330967,MariaS,62934,0,0,2022-04-07 10:54:00
2814,6330995,MariaS,62934,0,0,2022-04-07 10:55:00
2815,6331023,MariaS,62934,0,0,2022-04-07 10:56:00
2816,6331051,MariaS,62934,0,0,2022-04-07 10:57:00
2817,6331079,MariaS,62934,0,0,2022-04-07 10:58:00
2818,6331107,MariaS,62934,0,0,2022-04-07 10:59:00
2819,6331135,MariaS,62934,0,0,2022-04-07 11:00:00
2820,6331163,MariaS,62934,0,0,2022-04-07 11:01:00
2821,6331191,MariaS,62934,0,0,2022-04-07 11:02:00
2822,6331219,MariaS,62934,0,0,2022-04-07 11:03:00
2823,6331247,MariaS,62934,0,0,2022-04-07 11:04:00
2824,6331275,MariaS,62934,0,0,2022-04-07 11:05:00
2825,6331303,MariaS,62934,0,0,2022-04-07 11:06:00
2826,6331331,MariaS,62934,0,0,2022-04-07 11:07:00
2827,6331359,MariaS,62934,0,0,2022-04-07 11:08:00
2828,6331387,MariaS,62934,0,0,2022-04-07 11:09:00
2829,6331415,MariaS,62934,0,0,2022-04-07 11:10:00
2830,6331443,MariaS,62934,0,0,2022-04-07 11:11:00
2831,6331471,MariaS,62934,0,0,2022-04-07 11:12:00
2832,6331499,MariaS,62934,0,0,2022-04-07 11:13:00
2833,6331527,MariaS,62934,0,0,2022-04-07 11:14:00
2834,6331555,MariaS,62934,0,0,2022-04-07 11:15:00
2835,6331583,MariaS,62934,0,0,2022-04-07 11:16:00
2836,6331611,MariaS,62934,0,0,2022-04-07 11:17:00
2837,6331639,MariaS,62934,0,0,2022-04-07 11:18:00
2838,6331667,MariaS,62934,0,0,2022-04-07 11:19:00
2839,6331695,MariaS,62934,0,0,2022-04-07 11:20:00
2840,6331723,MariaS,62934,0,0,2022-04-07 11:21:00
2841,6331751,MariaS,62934,0,0,2022-04-07 11:22:00
2842,6331779,MariaS,62934,0,0,2022-04-07 11:23:00
2843,6331807,MariaS,62934,0,0,2022-04-07 11:24:00
2844,6331835,MariaS,62934,0,0,2022-04-07 11:25:00
2845,6331863,MariaS,62934,0,0,2022-04-07 11:26:00
2846,6331891,MariaS,62934,0,0,2022-04-07 11:27:00
2847,6331919,MariaS,62934,0,0,2022-04-07 11:28:00
2848,6331947,MariaS,62934,0,0,2022-04-07 11:29:00
2849,6331975,MariaS,62934,0,0,2022-04-07 11:30:00
2850,6332003,MariaS,62934,0,0,2022-04-07 11:31:00
2851,6332031,MariaS,62934,0,0,2022-04-07 11:32:00
2852,6332059,MariaS,62934,0,0,2022-04-07 11:33:00
2853,6332087,MariaS,62934,0,0,2022-04-07 11:34:00
2854,6332115,MariaS,62934,0,0,2022-04-07 11:35:00
2855,6332143,MariaS,62934,0,0,2022-04-07 11:36:00
2856,6332171,MariaS,62934,0,0,2022-04-07 11:37:00
2857,6332199,MariaS,62934,0,0,2022-04-07 11:38:00
2858,6332227,MariaS,62934,0,0,2022-04-07 11:39:00
2859,6332255,MariaS,62934,0,0,2022-04-07 11:40:00
2860,6332283,MariaS,62934,0,0,2022-04-07 11:41:00
2861,6332311,MariaS,62934,0,0,2022-04-07 11:42:00
2862,6332339,MariaS,62934,0,0,2022-04-07 11:43:00
2863,6332367,MariaS,62934,0,0,2022-04-07 11:44:00
2864,6332395,MariaS,62934,0,0,2022-04-07 11:45:00
2865,6332423,MariaS,62934,0,0,2022-04-07 11:46:00
2866,6332451,MariaS,62934,0,0,2022-04-07 11:47:00
2867,6332479,MariaS,62934,0,0,2022-04-07 11:48:00
2868,6332507,MariaS,62934,0,0,2022-04-07 11:49:00
2869,6332535,MariaS,62934,0,0,2022-04-07 11:50:00
2870,6332563,MariaS,62934,0,0,2022-04-07 11:51:00
2871,6332591,MariaS,62934,0,0,2022-04-07 11:52:00
2872,6332619,MariaS,62934,0,0,2022-04-07 11:53:00
2873,6332647,MariaS,62934,0,0,2022-04-07 11:54:00
2874,6332675,MariaS,62934,0,0,2022-04-07 11:55:00
2875,6332703,MariaS,62934,0,0,2022-04-07 11:56:00
2876,6332731,MariaS,62934,0,0,2022-04-07 11:57:00
2877,6332759,MariaS,62934,0,0,2022-04-07 11:58:00
2878,6332787,MariaS,62934,0,0,2022-04-07 11:59:00
2879,6332815,MariaS,62934,0,0,2022-04-07 12:00:00
2880,6332843,MariaS,62934,0,0,2022-04-07 12:01:00
2881,6332871,MariaS,62934,0,0,2022-04-07 12:02:00
2882,6332899,MariaS,62934,0,0,2022-04-07 12:03:00
2883,6332927,MariaS,62934,0,0,2022-04-07 12:04:00
2884,6332955,MariaS,62934,0,0,2022-04-07 12:05:00
2885,6332983,MariaS,62934,0,0,2022-04-07 12:06:00
2886,6333011,MariaS,62934,0,0,2022-04-07 12:07:00
2887,6333039,MariaS,62934,0,0,2022-04-07 12:08:00
2888,6333067,MariaS,62934,0,0,2022-04-07 12:09:00
2889,6333095,MariaS,62934,0,0,2022-04-07 12:10:00
2890,6333123,MariaS,62934,0,0,2022-04-07 12:11:00
2891,6333151,MariaS,62934,0,0,2022-04-07 12:12:00
2892,6333179,MariaS,62934,0,0,2022-04-07 12:13:00
2893,6333207,MariaS,62934,0,0,2022-04-07 12:14:00
2894,6333235,MariaS,62934,0,0,2022-04-07 12:15:00
2895,6333263,MariaS,62934,0,0,2022-04-07 12:16:00
2896,6333291,MariaS,62934,0,0,2022-04-07 12:17:00
2897,6333319,MariaS,62934,0,0,2022-04-07 12:18:00
2898,6333347,MariaS,62934,0,0,2022-04-07 12:19:00
2899,6333375,MariaS,62934,0,0,2022-04-07 12:20:00
2900,6333403,MariaS,62934,0,0,2022-04-07 12:21:00
2901,6333431,MariaS,62934,0,0,2022-04-07 12:22:00
2902,6333459,MariaS,62934,0,0,2022-04-07 12:23:00
2903,6333487,MariaS,62934,0,0,2022-04-07 12:24:00
2904,6333515,MariaS,62934,0,0,2022-04-07 12:25:00
2905,6333543,MariaS,62934,0,0,2022-04-07 12:26:00
2906,6333571,MariaS,62934,0,0,2022-04-07 12:27:00
2907,6333599,MariaS,62934,0,0,2022-04-07 12:28:00
2908,6333627,MariaS,62934,0,0,2022-04-07 12:29:00
2909,6333655,MariaS,62934,0,0,2022-04-07 12:30:00
2910,6333683,MariaS,62934,0,0,2022-04-07 12:31:00
2911,6333711,MariaS,62934,0,0,2022-04-07 12:32:00
2912,6333739,MariaS,62934,0,0,2022-04-07 12:33:00
2913,6333767,MariaS,62934,0,0,2022-04-07 12:34:00
2914,6333795,MariaS,62934,0,0,2022-04-07 12:35:00
2915,6333823,MariaS,62934,0,0,2022-04-07 12:36:00
2916,6333851,MariaS,62934,0,0,2022-04-07 12:37:00
2917,6333879,MariaS,62934,0,0,2022-04-07 12:38:00
2918,6333907,MariaS,62934,0,0,2022-04-07 12:39:00
2919,6333935,MariaS,62934,0,0,2022-04-07 12:40:00
2920,6333963,MariaS,62934,0,0,2022-04-07 12:41:00
2921,6333991,MariaS,62934,0,0,2022-04-07 12:42:00
2922,6334019,MariaS,62934,0,0,2022-04-07 12:43:00
2923,6334047,MariaS,62934,0,0,2022-04-07 12:44:00
2924,6334075,MariaS,62934,0,0,2022-04-07 12:45:00
2925,6334103,MariaS,62934,0,0,2022-04-07 12:46:00
2926,6334131,MariaS,62934,0,0,2022-04-07 12:47:00
2927,6334159,MariaS,62934,0,0,2022-04-07 12:48:00
2928,6334187,MariaS,62934,0,0,2022-04-07 12:49:00
2929,6334215,MariaS,62934,0,0,2022-04-07 12:50:00
2930,6334243,MariaS,62934,195,195,2022-04-07 12:51:00
2931,6334271,MariaS,62934,0,0,2022-04-07 12:52:00
2932,6334299,MariaS,62934,0,0,2022-04-07 12:53:00
2933,6334327,MariaS,62934,622,622,2022-04-07 12:54:00
2934,6334355,MariaS,62934,1817,1817,2022-04-07 12:55:00
2935,6334383,MariaS,62934,1977,1977,2022-04-07 12:56:00
2936,6334411,MariaS,62934,1504,1504,2022-04-07 12:57:00
2937,6334439,MariaS,62934,2191,2191,2022-04-07 12:58:00
2938,6334467,MariaS,62934,1382,1382,2022-04-07 12:59:00
2939,6334495,MariaS,62934,171,171,2022-04-07 13:00:00
2940,6334523,MariaS,62934,357,357,2022-04-07 13:01:00
2941,6334551,MariaS,62934,1815,1815,2022-04-07 13:02:00
2942,6334579,MariaS,62934,2233,2233,2022-04-07 13:03:00
2943,6334607,MariaS,62934,2860,2860,2022-04-07 13:04:00
2944,6334635,MariaS,62934,1428,1428,2022-04-07 13:05:00
2945,6334663,MariaS,62934,204,204,2022-04-07 13:06:00
2946,6334691,MariaS,62934,317,317,2022-04-07 13:07:00
2947,6334719,MariaS,62934,0,0,2022-04-07 13:08:00
2948,6334747,MariaS,62934,0,0,2022-04-07 13:09:00
2949,6334775,MariaS,62934,0,0,2022-04-07 13:10:00
2950,6334803,MariaS,62934,0,0,2022-04-07 13:11:00
2951,6334831,MariaS,62934,0,0,2022-04-07 13:12:00
2952,6334859,MariaS,62934,0,0,2022-04-07 13:13:00
2953,6334887,MariaS,62934,0,0,2022-04-07 13:14:00
2954,6334915,MariaS,62934,0,0,2022-04-07 13:15:00
2955,6334943,MariaS,62934,0,0,2022-04-07 13:16:00
2956,6334971,MariaS,62934,426,426,2022-04-07 13:17:00
2957,6334999,MariaS,62934,28,28,2022-04-07 13:18:00
2958,6335027,MariaS,62934,0,0,2022-04-07 13:19:00
2959,6335055,MariaS,62934,0,0,2022-04-07 13:20:00
2960,6335083,MariaS,62934,0,0,2022-04-07 13:21:00
2961,6335111,MariaS,62934,0,0,2022-04-07 13:22:00
2962,6335139,MariaS,62934,1937,1937,2022-04-07 13:23:00
2963,6335167,MariaS,62934,2582,2582,2022-04-07 13:24:00
2964,6335195,MariaS,62934,262,262,2022-04-07 13:25:00
2965,6335223,MariaS,62934,0,0,2022-04-07 13:26:00
2966,6335251,MariaS,62934,0,0,2022-04-07 13:27:00
2967,6335279,MariaS,62934,0,0,2022-04-07 13:28:00
2968,6335307,MariaS,62934,0,0,2022-04-07 13:29:00
2969,6335335,MariaS,62934,0,0,2022-04-07 13:30:00
2970,6335363,MariaS,62934,0,0,2022-04-07 13:31:00
2971,6335391,MariaS,62934,0,0,2022-04-07 13:32:00
2972,6335419,MariaS,62934,0,0,2022-04-07 13:33:00
2973,6335447,MariaS,62934,0,0,2022-04-07 13:34:00
2974,6335475,MariaS,62934,0,0,2022-04-07 13:35:00
2975,6335503,MariaS,62934,0,0,2022-04-07 13:36:00
2976,6335531,MariaS,62934,0,0,2022-04-07 13:37:00
2977,6335559,MariaS,62934,0,0,2022-04-07 13:38:00
2978,6335587,MariaS,62934,0,0,2022-04-07 13:39:00
2979,6335615,MariaS,62934,0,0,2022-04-07 13:40:00
2980,6335643,MariaS,62934,0,0,2022-04-07 13:41:00
2981,6335671,MariaS,62934,0,0,2022-04-07 13:42:00
2982,6335699,MariaS,62934,0,0,2022-04-07 13:43:00
2983,6335727,MariaS,62934,0,0,2022-04-07 13:44:00
2984,6335755,MariaS,62934,0,0,2022-04-07 13:45:00
2985,6335783,MariaS,62934,0,0,2022-04-07 13:46:00
2986,6335811,MariaS,62934,0,0,2022-04-07 13:47:00
2987,6335839,MariaS,62934,0,0,2022-04-07 13:48:00
2988,6335867,MariaS,62934,0,0,2022-04-07 13:49:00
2989,6335895,MariaS,62934,0,0,2022-04-07 13:50:00
2990,6335923,MariaS,62934,0,0,2022-04-07 13:51:00
2991,6335951,MariaS,62934,0,0,2022-04-07 13:52:00
2992,6335979,MariaS,62934,0,0,2022-04-07 13:53:00
2993,6336007,MariaS,62934,0,0,2022-04-07 13:54:00
2994,6336035,MariaS,62934,453,453,2022-04-07 13:55:00
2995,6336063,MariaS,62934,0,0,2022-04-07 13:56:00
2996,6336091,MariaS,62934,0,0,2022-04-07 13:57:00
2997,6336119,MariaS,62934,0,0,2022-04-07 13:58:00
2998,6336147,MariaS,62934,0,0,2022-04-07 13:59:00
2999,6336175,MariaS,62934,0,0,2022-04-07 14:00:00
3000,6336203,MariaS,62934,0,0,2022-04-07 14:01:00
3001,6336231,MariaS,62934,0,0,2022-04-07 14:02:00
3002,6336259,MariaS,62934,0,0,2022-04-07 14:03:00
3003,6336287,MariaS,62934,0,0,2022-04-07 14:04:00
3004,6336315,MariaS,62934,0,0,2022-04-07 14:05:00
3005,6336343,MariaS,62934,0,0,2022-04-07 14:06:00
3006,6336371,MariaS,62934,0,0,2022-04-07 14:07:00
3007,6336399,MariaS,62934,0,0,2022-04-07 14:08:00
3008,6336427,MariaS,62934,0,0,2022-04-07 14:09:00
3009,6336455,MariaS,62934,0,0,2022-04-07 14:10:00
3010,6336483,MariaS,62934,0,0,2022-04-07 14:11:00
3011,6336511,MariaS,62934,0,0,2022-04-07 14:12:00
3012,6336539,MariaS,62934,0,0,2022-04-07 14:13:00
3013,6336567,MariaS,62934,0,0,2022-04-07 14:14:00
3014,6336595,MariaS,62934,0,0,2022-04-07 14:15:00
3015,6336623,MariaS,62934,0,0,2022-04-07 14:16:00
3016,6336651,MariaS,62934,0,0,2022-04-07 14:17:00
3017,6336679,MariaS,62934,0,0,2022-04-07 14:18:00
3018,6336707,MariaS,62934,0,0,2022-04-07 14:19:00
3019,6336735,MariaS,62934,0,0,2022-04-07 14:20:00
3020,6336763,MariaS,62934,0,0,2022-04-07 14:21:00
3021,6336791,MariaS,62934,0,0,2022-04-07 14:22:00
3022,6336819,MariaS,62934,0,0,2022-04-07 14:23:00
3023,6336847,MariaS,62934,0,0,2022-04-07 14:24:00
3024,6336875,MariaS,62934,0,0,2022-04-07 14:25:00
3025,6336903,MariaS,62934,0,0,2022-04-07 14:26:00
3026,6336931,MariaS,62934,0,0,2022-04-07 14:27:00
3027,6336959,MariaS,62934,155,155,2022-04-07 14:28:00
3028,6336987,MariaS,62934,0,0,2022-04-07 14:29:00
3029,6337015,MariaS,62934,0,0,2022-04-07 14:30:00
3030,6337043,MariaS,62934,0,0,2022-04-07 14:31:00
3031,6337071,MariaS,62934,0,0,2022-04-07 14:32:00
3032,6337099,MariaS,62934,0,0,2022-04-07 14:33:00
3033,6337127,MariaS,62934,0,0,2022-04-07 14:34:00
3034,6337155,MariaS,62934,0,0,2022-04-07 14:35:00
3035,6337183,MariaS,62934,0,0,2022-04-07 14:36:00
3036,6337211,MariaS,62934,0,0,2022-04-07 14:37:00
3037,6337239,MariaS,62934,0,0,2022-04-07 14:38:00
3038,6337267,MariaS,62934,0,0,2022-04-07 14:39:00
3039,6337295,MariaS,62934,0,0,2022-04-07 14:40:00
3040,6337323,MariaS,62934,0,0,2022-04-07 14:41:00
3041,6337351,MariaS,62934,0,0,2022-04-07 14:42:00
3042,6337379,MariaS,62934,0,0,2022-04-07 14:43:00
3043,6337407,MariaS,62934,0,0,2022-04-07 14:44:00
3044,6337435,MariaS,62934,0,0,2022-04-07 14:45:00
3045,6337463,MariaS,62934,0,0,2022-04-07 14:46:00
3046,6337491,MariaS,62934,0,0,2022-04-07 14:47:00
3047,6337519,MariaS,62934,0,0,2022-04-07 14:48:00
3048,6337547,MariaS,62934,0,0,2022-04-07 14:49:00
3049,6337575,MariaS,62934,0,0,2022-04-07 14:50:00
3050,6337603,MariaS,62934,0,0,2022-04-07 14:51:00
3051,6337631,MariaS,62934,0,0,2022-04-07 14:52:00
3052,6337659,MariaS,62934,0,0,2022-04-07 14:53:00
3053,6337687,MariaS,62934,0,0,2022-04-07 14:54:00
3054,6337715,MariaS,62934,0,0,2022-04-07 14:55:00
3055,6337743,MariaS,62934,0,0,2022-04-07 14:56:00
3056,6337771,MariaS,62934,0,0,2022-04-07 14:57:00
3057,6337799,MariaS,62934,0,0,2022-04-07 14:58:00
3058,6337827,MariaS,62934,482,482,2022-04-07 14:59:00
3059,6337855,MariaS,62934,137,137,2022-04-07 15:00:00
3060,6337883,MariaS,62934,0,0,2022-04-07 15:01:00
3061,6337911,MariaS,62934,0,0,2022-04-07 15:02:00
3062,6337939,MariaS,62934,0,0,2022-04-07 15:03:00
3063,6337967,MariaS,62934,0,0,2022-04-07 15:04:00
3064,6337995,MariaS,62934,0,0,2022-04-07 15:05:00
3065,6338023,MariaS,62934,0,0,2022-04-07 15:06:00
3066,6338051,MariaS,62934,0,0,2022-04-07 15:07:00
3067,6338079,MariaS,62934,0,0,2022-04-07 15:08:00
3068,6338107,MariaS,62934,0,0,2022-04-07 15:09:00
3069,6338135,MariaS,62934,0,0,2022-04-07 15:10:00
3070,6338163,MariaS,62934,0,0,2022-04-07 15:11:00
3071,6338191,MariaS,62934,0,0,2022-04-07 15:12:00
3072,6338219,MariaS,62934,0,0,2022-04-07 15:13:00
3073,6338247,MariaS,62934,0,0,2022-04-07 15:14:00
3074,6338275,MariaS,62934,0,0,2022-04-07 15:15:00
3075,6338303,MariaS,62934,0,0,2022-04-07 15:16:00
3076,6338331,MariaS,62934,0,0,2022-04-07 15:17:00
3077,6338359,MariaS,62934,0,0,2022-04-07 15:18:00
3078,6338387,MariaS,62934,0,0,2022-04-07 15:19:00
3079,6338415,MariaS,62934,0,0,2022-04-07 15:20:00
3080,6338443,MariaS,62934,0,0,2022-04-07 15:21:00
3081,6338471,MariaS,62934,0,0,2022-04-07 15:22:00
3082,6338499,MariaS,62934,0,0,2022-04-07 15:23:00
3083,6338527,MariaS,62934,0,0,2022-04-07 15:24:00
3084,6338555,MariaS,62934,0,0,2022-04-07 15:25:00
3085,6338583,MariaS,62934,0,0,2022-04-07 15:26:00
3086,6338611,MariaS,62934,0,0,2022-04-07 15:27:00
3087,6338639,MariaS,62934,0,0,2022-04-07 15:28:00
3088,6338667,MariaS,62934,0,0,2022-04-07 15:29:00
3089,6338695,MariaS,62934,0,0,2022-04-07 15:30:00
3090,6338723,MariaS,62934,0,0,2022-04-07 15:31:00
3091,6338751,MariaS,62934,0,0,2022-04-07 15:32:00
3092,6338779,MariaS,62934,0,0,2022-04-07 15:33:00
3093,6338807,MariaS,62934,0,0,2022-04-07 15:34:00
3094,6338835,MariaS,62934,0,0,2022-04-07 15:35:00
3095,6338863,MariaS,62934,0,0,2022-04-07 15:36:00
3096,6338891,MariaS,62934,0,0,2022-04-07 15:37:00
3097,6338919,MariaS,62934,0,0,2022-04-07 15:38:00
3098,6338947,MariaS,62934,0,0,2022-04-07 15:39:00
3099,6338975,MariaS,62934,0,0,2022-04-07 15:40:00
3100,6339003,MariaS,62934,0,0,2022-04-07 15:41:00
3101,6339031,MariaS,62934,0,0,2022-04-07 15:42:00
3102,6339059,MariaS,62934,0,0,2022-04-07 15:43:00
3103,6339087,MariaS,62934,0,0,2022-04-07 15:44:00
3104,6339115,MariaS,62934,0,0,2022-04-07 15:45:00
3105,6339143,MariaS,62934,0,0,2022-04-07 15:46:00
3106,6339171,MariaS,62934,0,0,2022-04-07 15:47:00
3107,6339199,MariaS,62934,0,0,2022-04-07 15:48:00
3108,6339227,MariaS,62934,0,0,2022-04-07 15:49:00
3109,6339255,MariaS,62934,0,0,2022-04-07 15:50:00
3110,6339283,MariaS,62934,0,0,2022-04-07 15:51:00
3111,6339311,MariaS,62934,0,0,2022-04-07 15:52:00
3112,6339339,MariaS,62934,0,0,2022-04-07 15:53:00
3113,6339367,MariaS,62934,0,0,2022-04-07 15:54:00
3114,6339395,MariaS,62934,0,0,2022-04-07 15:55:00
3115,6339423,MariaS,62934,0,0,2022-04-07 15:56:00
3116,6339451,MariaS,62934,0,0,2022-04-07 15:57:00
3117,6339479,MariaS,62934,0,0,2022-04-07 15:58:00
3118,6339507,MariaS,62934,0,0,2022-04-07 15:59:00
3119,6339535,MariaS,62934,0,0,2022-04-07 16:00:00
3120,6339563,MariaS,62934,0,0,2022-04-07 16:01:00
3121,6339591,MariaS,62934,0,0,2022-04-07 16:02:00
3122,6339619,MariaS,62934,0,0,2022-04-07 16:03:00
3123,6339647,MariaS,62934,0,0,2022-04-07 16:04:00
3124,6339675,MariaS,62934,0,0,2022-04-07 16:05:00
3125,6339703,MariaS,62934,0,0,2022-04-07 16:06:00
3126,6339731,MariaS,62934,0,0,2022-04-07 16:07:00
3127,6339759,MariaS,62934,0,0,2022-04-07 16:08:00
3128,6339787,MariaS,62934,0,0,2022-04-07 16:09:00
3129,6339815,MariaS,62934,0,0,2022-04-07 16:10:00
3130,6339843,MariaS,62934,0,0,2022-04-07 16:11:00
3131,6339871,MariaS,62934,0,0,2022-04-07 16:12:00
3132,6339899,MariaS,62934,0,0,2022-04-07 16:13:00
3133,6339927,MariaS,62934,0,0,2022-04-07 16:14:00
3134,6339955,MariaS,62934,0,0,2022-04-07 16:15:00
3135,6339983,MariaS,62934,0,0,2022-04-07 16:16:00
3136,6340011,MariaS,62934,0,0,2022-04-07 16:17:00
3137,6340039,MariaS,62934,0,0,2022-04-07 16:18:00
3138,6340067,MariaS,62934,0,0,2022-04-07 16:19:00
3139,6340095,MariaS,62934,0,0,2022-04-07 16:20:00
3140,6340123,MariaS,62934,0,0,2022-04-07 16:21:00
3141,6340151,MariaS,62934,0,0,2022-04-07 16:22:00
3142,6340179,MariaS,62934,0,0,2022-04-07 16:23:00
3143,6340207,MariaS,62934,0,0,2022-04-07 16:24:00
3144,6340235,MariaS,62934,0,0,2022-04-07 16:25:00
3145,6340263,MariaS,62934,0,0,2022-04-07 16:26:00
3146,6340291,MariaS,62934,0,0,2022-04-07 16:27:00
3147,6340319,MariaS,62934,0,0,2022-04-07 16:28:01
3148,6340347,MariaS,62934,0,0,2022-04-07 16:29:01
3149,6340375,MariaS,62934,0,0,2022-04-07 16:30:01
3150,6340403,MariaS,62934,0,0,2022-04-07 16:31:01
3151,6340431,MariaS,62934,0,0,2022-04-07 16:32:01
3152,6340459,MariaS,62934,0,0,2022-04-07 16:33:01
3153,6340487,MariaS,62934,0,0,2022-04-07 16:34:01
3154,6340515,MariaS,62934,0,0,2022-04-07 16:35:01
3155,6340543,MariaS,62934,0,0,2022-04-07 16:36:01
3156,6340571,MariaS,62934,0,0,2022-04-07 16:37:01
3157,6340599,MariaS,62934,0,0,2022-04-07 16:38:01
3158,6340627,MariaS,62934,0,0,2022-04-07 16:39:01
3159,6340655,MariaS,62934,0,0,2022-04-07 16:40:01
3160,6340683,MariaS,62934,0,0,2022-04-07 16:41:01
3161,6340711,MariaS,62934,0,0,2022-04-07 16:42:01
3162,6340739,MariaS,62934,0,0,2022-04-07 16:43:01
3163,6340767,MariaS,62934,0,0,2022-04-07 16:44:01
3164,6340795,MariaS,62934,0,0,2022-04-07 16:45:01
3165,6340823,MariaS,62934,0,0,2022-04-07 16:46:01
3166,6340851,MariaS,62934,0,0,2022-04-07 16:47:01
3167,6340879,MariaS,62934,0,0,2022-04-07 16:48:01
3168,6340907,MariaS,62934,0,0,2022-04-07 16:49:01
3169,6340935,MariaS,62934,0,0,2022-04-07 16:50:01
3170,6340963,MariaS,62934,0,0,2022-04-07 16:51:01
3171,6340991,MariaS,62934,0,0,2022-04-07 16:52:01
3172,6341019,MariaS,62934,0,0,2022-04-07 16:53:01
3173,6341047,MariaS,62934,0,0,2022-04-07 16:54:01
3174,6341075,MariaS,62934,0,0,2022-04-07 16:55:01
3175,6341103,MariaS,62934,0,0,2022-04-07 16:56:01
3176,6341131,MariaS,62934,0,0,2022-04-07 16:57:01
3177,6341159,MariaS,62934,0,0,2022-04-07 16:58:01
3178,6341187,MariaS,62934,0,0,2022-04-07 16:59:01
3179,6341215,MariaS,62934,0,0,2022-04-07 17:00:01
3180,6341243,MariaS,62934,0,0,2022-04-07 17:01:01
3181,6341271,MariaS,62934,0,0,2022-04-07 17:02:01
3182,6341299,MariaS,62934,0,0,2022-04-07 17:03:01
3183,6341327,MariaS,62934,0,0,2022-04-07 17:04:01
3184,6341355,MariaS,62934,0,0,2022-04-07 17:05:01
3185,6341383,MariaS,62934,0,0,2022-04-07 17:06:01
3186,6341411,MariaS,62934,0,0,2022-04-07 17:07:01
3187,6341439,MariaS,62934,0,0,2022-04-07 17:08:01
3188,6341467,MariaS,62934,0,0,2022-04-07 17:09:01
3189,6341489,MariaS,62934,0,0,2022-04-07 17:10:01
3190,6341517,MariaS,62934,0,0,2022-04-07 17:11:01
3191,6341545,MariaS,62934,0,0,2022-04-07 17:12:01
3192,6341573,MariaS,62934,0,0,2022-04-07 17:13:01
3193,6341601,MariaS,62934,0,0,2022-04-07 17:14:01
3194,6341629,MariaS,62934,0,0,2022-04-07 17:15:01
3195,6341657,MariaS,62934,0,0,2022-04-07 17:16:01
3196,6341685,MariaS,62934,0,0,2022-04-07 17:17:01
3197,6341713,MariaS,62934,108,108,2022-04-07 17:18:01
3198,6341741,MariaS,62934,380,380,2022-04-07 17:19:01
3199,6341769,MariaS,62934,255,255,2022-04-07 17:20:01
3200,6341797,MariaS,62934,0,0,2022-04-07 17:21:01
3201,6341825,MariaS,62934,0,0,2022-04-07 17:22:01
3202,6341853,MariaS,62934,0,0,2022-04-07 17:23:01
3203,6341881,MariaS,62934,0,0,2022-04-07 17:24:01
3204,6341909,MariaS,62934,0,0,2022-04-07 17:25:01
3205,6341937,MariaS,62934,0,0,2022-04-07 17:26:01
3206,6341965,MariaS,62934,0,0,2022-04-07 17:27:01
3207,6341993,MariaS,62934,0,0,2022-04-07 17:28:01
3208,6342021,MariaS,62934,0,0,2022-04-07 17:29:01
3209,6342049,MariaS,62934,0,0,2022-04-07 17:30:01
3210,6342077,MariaS,62934,0,0,2022-04-07 17:31:01
3211,6342105,MariaS,62934,0,0,2022-04-07 17:32:01
3212,6342133,MariaS,62934,0,0,2022-04-07 17:33:01
3213,6342161,MariaS,62934,0,0,2022-04-07 17:34:01
3214,6342189,MariaS,62934,0,0,2022-04-07 17:35:01
3215,6342217,MariaS,62934,0,0,2022-04-07 17:36:01
3216,6342245,MariaS,62934,0,0,2022-04-07 17:37:01
3217,6342273,MariaS,62934,0,0,2022-04-07 17:38:01
3218,6342301,MariaS,62934,0,0,2022-04-07 17:39:01
3219,6342329,MariaS,62934,0,0,2022-04-07 17:40:01
3220,6342357,MariaS,62934,0,0,2022-04-07 17:41:01
3221,6342385,MariaS,62934,0,0,2022-04-07 17:42:01
3222,6342413,MariaS,62934,0,0,2022-04-07 17:43:01
3223,6342441,MariaS,62934,0,0,2022-04-07 17:44:01
3224,6342469,MariaS,62934,0,0,2022-04-07 17:45:01
3225,6342497,MariaS,62934,0,0,2022-04-07 17:46:01
3226,6342525,MariaS,62934,0,0,2022-04-07 17:47:01
3227,6342553,MariaS,62934,0,0,2022-04-07 17:48:01
3228,6342581,MariaS,62934,0,0,2022-04-07 17:49:01
3229,6342609,MariaS,62934,0,0,2022-04-07 17:50:01
3230,6342637,MariaS,62934,0,0,2022-04-07 17:51:01
3231,6342665,MariaS,62934,0,0,2022-04-07 17:52:01
3232,6342693,MariaS,62934,0,0,2022-04-07 17:53:01
3233,6342721,MariaS,62934,0,0,2022-04-07 17:54:01
3234,6342749,MariaS,62934,0,0,2022-04-07 17:55:01
3235,6342777,MariaS,62934,0,0,2022-04-07 17:56:01
3236,6342805,MariaS,62934,0,0,2022-04-07 17:57:01
3237,6342833,MariaS,62934,0,0,2022-04-07 17:58:01
3238,6342861,MariaS,62934,0,0,2022-04-07 17:59:01
3239,6342889,MariaS,62934,0,0,2022-04-07 18:00:01
3240,6342917,MariaS,62934,0,0,2022-04-07 18:01:01
3241,6342945,MariaS,62934,0,0,2022-04-07 18:02:01
3242,6342973,MariaS,62934,0,0,2022-04-07 18:03:01
3243,6343001,MariaS,62934,0,0,2022-04-07 18:04:01
3244,6343029,MariaS,62934,0,0,2022-04-07 18:05:01
3245,6343057,MariaS,62934,0,0,2022-04-07 18:06:01
