,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_
20093,2174319,62706,2021-10-24 09:56:02,0,0,0,0
20094,2174363,62706,2021-10-24 09:57:02,0,0,0,0
20095,2174407,62706,2021-10-24 09:58:02,0,0,0,0
20096,2174451,62706,2021-10-24 09:59:02,580,580,0,0
20097,2174495,62706,2021-10-24 10:00:02,0,0,0,0
20098,2174539,62706,2021-10-24 10:01:02,0,0,0,0
20099,2174583,62706,2021-10-24 10:02:02,0,0,0,0
20100,2174627,62706,2021-10-24 10:03:02,0,0,0,0
20101,2174671,62706,2021-10-24 10:04:02,0,0,0,0
20102,2174715,62706,2021-10-24 10:05:02,0,0,0,0
20103,2174759,62706,2021-10-24 10:06:02,0,0,0,0
20104,2174803,62706,2021-10-24 10:07:02,0,0,0,0
20105,2174847,62706,2021-10-24 10:08:02,108,108,0,0
20106,2174891,62706,2021-10-24 10:09:02,1061,1061,0,0
20107,2174935,62706,2021-10-24 10:10:02,2392,2392,0,0
20108,2174979,62706,2021-10-24 10:11:02,0,0,0,0
20109,2175023,62706,2021-10-24 10:12:02,0,0,0,0
20110,2175067,62706,2021-10-24 10:13:02,0,0,0,0
20111,2175111,62706,2021-10-24 10:14:02,0,0,0,0
20112,2175155,62706,2021-10-24 10:15:02,0,0,0,0
20113,2175199,62706,2021-10-24 10:16:02,0,0,0,0
20114,2175243,62706,2021-10-24 10:17:02,0,0,0,0
20115,2175287,62706,2021-10-24 10:18:02,0,0,0,0
20116,2175331,62706,2021-10-24 10:19:02,0,0,0,0
20117,2175375,62706,2021-10-24 10:20:02,0,0,0,0
20118,2175419,62706,2021-10-24 10:21:02,1581,1581,0,0
20119,2175463,62706,2021-10-24 10:22:02,0,0,0,0
20120,2175507,62706,2021-10-24 10:23:02,0,0,0,0
20121,2175551,62706,2021-10-24 10:24:02,0,0,0,0
20122,2175595,62706,2021-10-24 10:25:02,0,0,0,0
20123,2175639,62706,2021-10-24 10:26:02,0,0,0,0
20124,2175683,62706,2021-10-24 10:27:02,0,0,0,0
20125,2175727,62706,2021-10-24 10:28:02,0,0,0,0
20126,2175771,62706,2021-10-24 10:29:02,0,0,0,0
20127,2175815,62706,2021-10-24 10:30:02,0,0,0,0
20128,2175859,62706,2021-10-24 10:31:02,0,0,0,0
20129,2175903,62706,2021-10-24 10:32:02,0,0,0,0
20130,2175947,62706,2021-10-24 10:33:02,0,0,0,0
20131,2175991,62706,2021-10-24 10:34:02,0,0,0,0
20132,2176035,62706,2021-10-24 10:35:02,0,0,0,0
20133,2176079,62706,2021-10-24 10:36:02,0,0,0,0
20134,2176123,62706,2021-10-24 10:37:02,0,0,0,0
20135,2176167,62706,2021-10-24 10:38:02,1412,1412,0,0
20136,2176211,62706,2021-10-24 10:39:02,0,0,0,0
20137,2176255,62706,2021-10-24 10:40:02,0,0,0,0
20138,2176299,62706,2021-10-24 10:41:02,0,0,0,0
20139,2176343,62706,2021-10-24 10:42:02,168,168,0,0
20140,2176387,62706,2021-10-24 10:43:02,0,0,0,0
20141,2176431,62706,2021-10-24 10:44:02,0,0,0,0
20142,2176475,62706,2021-10-24 10:45:02,0,0,0,0
20143,2176519,62706,2021-10-24 10:46:02,253,253,0,0
20144,2176563,62706,2021-10-24 10:47:02,0,0,0,0
20145,2176607,62706,2021-10-24 10:48:02,0,0,0,0
20146,2176651,62706,2021-10-24 10:49:02,0,0,0,0
20147,2176695,62706,2021-10-24 10:50:02,0,0,0,0
20148,2176739,62706,2021-10-24 10:51:02,0,0,0,0
20149,2176783,62706,2021-10-24 10:52:02,0,0,0,0
20150,2176827,62706,2021-10-24 10:53:02,0,0,0,0
20151,2176871,62706,2021-10-24 10:54:02,0,0,0,0
20152,2176915,62706,2021-10-24 10:55:02,0,0,0,0
20153,2176959,62706,2021-10-24 10:56:02,0,0,0,0
20154,2177003,62706,2021-10-24 10:57:02,0,0,0,0
20155,2177047,62706,2021-10-24 10:58:02,0,0,0,0
20156,2177091,62706,2021-10-24 10:59:02,0,0,0,0
20157,4513089,62706,2022-01-20 10:00:27,0,0,0,0
20158,4513111,62706,2022-01-20 10:01:27,0,0,0,0
20159,4513133,62706,2022-01-20 10:02:27,0,0,0,0
20160,4513155,62706,2022-01-20 10:03:27,0,0,0,0
20161,4513177,62706,2022-01-20 10:04:27,0,0,0,0
20162,4513199,62706,2022-01-20 10:05:27,0,0,0,0
20163,4513221,62706,2022-01-20 10:06:27,0,0,0,0
20164,4513243,62706,2022-01-20 10:07:27,0,0,0,0
20165,4513265,62706,2022-01-20 10:08:27,0,0,0,0
20166,4513287,62706,2022-01-20 10:09:27,0,0,0,0
20167,4513309,62706,2022-01-20 10:10:27,0,0,0,0
20168,4513331,62706,2022-01-20 10:11:27,0,0,0,0
20169,4513353,62706,2022-01-20 10:12:27,0,0,0,0
20170,4513375,62706,2022-01-20 10:13:27,0,0,0,0
20171,4513397,62706,2022-01-20 10:14:27,0,0,0,0
20172,4513419,62706,2022-01-20 10:15:27,0,0,0,0
20173,4513441,62706,2022-01-20 10:16:27,0,0,0,0
20174,4513463,62706,2022-01-20 10:17:27,0,0,0,0
20175,4513485,62706,2022-01-20 10:18:27,0,0,0,0
20176,4513507,62706,2022-01-20 10:19:27,0,0,0,0
20177,4513529,62706,2022-01-20 10:20:27,0,0,0,0
20178,4513551,62706,2022-01-20 10:21:27,0,0,0,0
20179,4513573,62706,2022-01-20 10:22:27,0,0,0,0
20180,4513595,62706,2022-01-20 10:23:27,0,0,0,0
20181,4513617,62706,2022-01-20 10:24:28,0,0,0,0
20182,4513639,62706,2022-01-20 10:25:27,0,0,0,0
20183,4513661,62706,2022-01-20 10:26:27,0,0,0,0
20184,4513683,62706,2022-01-20 10:27:28,0,0,0,0
20185,4513705,62706,2022-01-20 10:28:28,0,0,0,0
20186,4513727,62706,2022-01-20 10:29:28,0,0,0,0
20187,4513749,62706,2022-01-20 10:30:28,604,604,0,0
20188,4513771,62706,2022-01-20 10:31:28,1146,1146,0,0
20189,4513793,62706,2022-01-20 10:32:28,1732,1732,0,0
20190,4513815,62706,2022-01-20 10:33:28,582,582,0,0
20191,4513837,62706,2022-01-20 10:34:28,0,0,0,0
20192,4513859,62706,2022-01-20 10:35:28,0,0,0,0
20193,4513881,62706,2022-01-20 10:36:28,0,0,0,0
20194,4513903,62706,2022-01-20 10:37:28,0,0,0,0
20195,4513925,62706,2022-01-20 10:38:28,0,0,0,0
20196,4513947,62706,2022-01-20 10:39:28,0,0,0,0
20197,4513969,62706,2022-01-20 10:40:28,0,0,0,0
20198,4513991,62706,2022-01-20 10:41:28,0,0,0,0
20199,4514013,62706,2022-01-20 10:42:28,0,0,0,0
20200,4514035,62706,2022-01-20 10:43:28,0,0,0,0
20201,4514057,62706,2022-01-20 10:44:28,0,0,0,0
20202,4514079,62706,2022-01-20 10:45:28,0,0,0,0
20203,4514101,62706,2022-01-20 10:46:28,0,0,0,0
20204,4514123,62706,2022-01-20 10:47:28,0,0,0,0
20205,4514145,62706,2022-01-20 10:48:28,0,0,0,0
20206,4514167,62706,2022-01-20 10:49:28,0,0,0,0
20207,4514189,62706,2022-01-20 10:50:28,0,0,0,0
20208,4514211,62706,2022-01-20 10:51:28,0,0,0,0
20209,4514233,62706,2022-01-20 10:52:28,0,0,0,0
20210,4514255,62706,2022-01-20 10:53:28,0,0,0,0
20211,4514277,62706,2022-01-20 10:54:28,0,0,0,0
20212,4514299,62706,2022-01-20 10:55:28,0,0,0,0
20213,4514321,62706,2022-01-20 10:56:28,0,0,0,0
20214,4514343,62706,2022-01-20 10:57:28,0,0,0,0
20215,4514365,62706,2022-01-20 10:58:28,0,0,0,0
20216,4514387,62706,2022-01-20 10:59:28,0,0,0,0
20217,4514409,62706,2022-01-20 11:00:28,0,0,0,0
20218,4514431,62706,2022-01-20 11:01:28,0,0,0,0
20219,4514453,62706,2022-01-20 11:02:28,0,0,0,0
20220,4514475,62706,2022-01-20 11:03:28,0,0,0,0
20221,4514497,62706,2022-01-20 11:04:28,0,0,0,0
20222,4514519,62706,2022-01-20 11:05:28,0,0,0,0
20223,4514541,62706,2022-01-20 11:06:28,0,0,0,0
20224,4514563,62706,2022-01-20 11:07:28,0,0,0,0
20225,4514585,62706,2022-01-20 11:08:28,0,0,0,0
20226,4514607,62706,2022-01-20 11:09:28,0,0,0,0
20227,4514629,62706,2022-01-20 11:10:28,0,0,0,0
20228,4514651,62706,2022-01-20 11:11:28,0,0,0,0
20229,4514673,62706,2022-01-20 11:12:28,0,0,0,0
20230,4514695,62706,2022-01-20 11:13:28,0,0,0,0
20231,4514717,62706,2022-01-20 11:14:28,0,0,0,0
20232,4514739,62706,2022-01-20 11:15:28,0,0,0,0
20233,4514761,62706,2022-01-20 11:16:28,1148,1148,0,0
20234,4514783,62706,2022-01-20 11:17:28,2,2,0,0
20235,4514805,62706,2022-01-20 11:18:28,0,0,0,0
20236,4514827,62706,2022-01-20 11:19:28,0,0,0,0
20237,4514849,62706,2022-01-20 11:20:28,0,0,0,0
20238,4514871,62706,2022-01-20 11:21:28,0,0,0,0
20239,4514893,62706,2022-01-20 11:22:28,0,0,0,0
20240,4514915,62706,2022-01-20 11:23:28,0,0,0,0
20241,4514937,62706,2022-01-20 11:24:28,0,0,0,0
20242,4514959,62706,2022-01-20 11:25:28,0,0,0,0
20243,4514981,62706,2022-01-20 11:26:28,0,0,0,0
20244,4515003,62706,2022-01-20 11:27:28,0,0,0,0
20245,4515025,62706,2022-01-20 11:28:28,0,0,0,0
20246,4515047,62706,2022-01-20 11:29:28,0,0,0,0
20247,4515069,62706,2022-01-20 11:30:28,0,0,0,0
20248,4515091,62706,2022-01-20 11:31:28,0,0,0,0
20249,4515113,62706,2022-01-20 11:32:28,0,0,0,0
20250,4515135,62706,2022-01-20 11:33:28,0,0,0,0
20251,4515157,62706,2022-01-20 11:34:28,0,0,0,0
20252,4515179,62706,2022-01-20 11:35:28,0,0,0,0
20253,4515201,62706,2022-01-20 11:36:28,0,0,0,0
20254,4515223,62706,2022-01-20 11:37:28,0,0,0,0
20255,4515245,62706,2022-01-20 11:38:28,0,0,0,0
20256,4515267,62706,2022-01-20 11:39:28,0,0,0,0
20257,4515289,62706,2022-01-20 11:40:28,0,0,0,0
20258,4515311,62706,2022-01-20 11:41:28,0,0,0,0
20259,4515333,62706,2022-01-20 11:42:28,0,0,0,0
20260,4515355,62706,2022-01-20 11:43:28,0,0,0,0
20261,4515377,62706,2022-01-20 11:44:28,0,0,0,0
20262,4515399,62706,2022-01-20 11:45:28,0,0,0,0
20263,4515421,62706,2022-01-20 11:46:28,0,0,0,0
20264,4515443,62706,2022-01-20 11:47:28,0,0,0,0
20265,4515465,62706,2022-01-20 11:48:28,0,0,0,0
20266,4515487,62706,2022-01-20 11:49:28,0,0,0,0
20267,4515509,62706,2022-01-20 11:50:28,0,0,0,0
20268,4515531,62706,2022-01-20 11:51:28,0,0,5840,350
20269,4515553,62706,2022-01-20 11:52:28,0,0,1273,76
20270,4515575,62706,2022-01-20 11:53:28,0,0,0,0
20271,4515597,62706,2022-01-20 11:54:28,0,0,0,0
20272,4515619,62706,2022-01-20 11:55:28,0,0,0,0
20273,4515641,62706,2022-01-20 11:56:28,0,0,0,0
20274,4515663,62706,2022-01-20 11:57:28,0,0,0,0
20275,4515685,62706,2022-01-20 11:58:28,0,0,0,0
20276,4515707,62706,2022-01-20 11:59:28,0,0,0,0
20277,4515729,62706,2022-01-20 12:00:28,0,0,0,0
20278,4515751,62706,2022-01-20 12:01:28,0,0,0,0
20279,4515773,62706,2022-01-20 12:02:28,0,0,0,0
20280,4515795,62706,2022-01-20 12:03:28,0,0,0,0
20281,4515817,62706,2022-01-20 12:04:28,0,0,0,0
20282,4515839,62706,2022-01-20 12:05:28,0,0,0,0
20283,4515861,62706,2022-01-20 12:06:28,0,0,0,0
20284,4515883,62706,2022-01-20 12:07:28,0,0,0,0
20285,4515905,62706,2022-01-20 12:08:28,0,0,0,0
20286,4515927,62706,2022-01-20 12:09:28,0,0,0,0
20287,4515949,62706,2022-01-20 12:10:28,0,0,0,0
20288,4515971,62706,2022-01-20 12:11:28,0,0,0,0
20289,4515993,62706,2022-01-20 12:12:28,0,0,0,0
20290,4516015,62706,2022-01-20 12:13:28,0,0,0,0
20291,4516037,62706,2022-01-20 12:14:28,0,0,0,0
20292,4516059,62706,2022-01-20 12:15:28,0,0,0,0
20293,4516081,62706,2022-01-20 12:16:28,0,0,0,0
20294,4516103,62706,2022-01-20 12:17:28,0,0,0,0
20295,4516125,62706,2022-01-20 12:18:28,0,0,0,0
20296,4516147,62706,2022-01-20 12:19:28,0,0,0,0
20297,4516169,62706,2022-01-20 12:20:28,0,0,0,0
20298,4516191,62706,2022-01-20 12:21:28,0,0,0,0
20299,4516213,62706,2022-01-20 12:22:28,0,0,0,0
20300,4516235,62706,2022-01-20 12:23:28,0,0,0,0
20301,4516257,62706,2022-01-20 12:24:28,0,0,0,0
20302,4516279,62706,2022-01-20 12:25:28,0,0,0,0
20303,4516301,62706,2022-01-20 12:26:28,0,0,0,0
20304,4516323,62706,2022-01-20 12:27:28,4206,4206,908,54
20305,4516345,62706,2022-01-20 12:28:28,850,850,6528,391
20306,4516367,62706,2022-01-20 12:29:28,0,0,0,0
20307,4516389,62706,2022-01-20 12:30:28,0,0,0,0
20308,4516411,62706,2022-01-20 12:31:28,0,0,0,0
20309,4516433,62706,2022-01-20 12:32:28,0,0,0,0
20310,4516455,62706,2022-01-20 12:33:28,0,0,0,0
20311,4516477,62706,2022-01-20 12:34:28,0,0,0,0
20312,4516499,62706,2022-01-20 12:35:28,0,0,0,0
20313,4516521,62706,2022-01-20 12:36:28,0,0,2,0
20314,4516543,62706,2022-01-20 12:37:28,0,0,0,0
20315,4516565,62706,2022-01-20 12:38:28,0,0,0,0
20316,4516587,62706,2022-01-20 12:39:28,0,0,0,0
20317,4516609,62706,2022-01-20 12:40:28,0,0,0,0
20318,4516631,62706,2022-01-20 12:41:28,0,0,0,0
20319,4516653,62706,2022-01-20 12:42:28,0,0,0,0
20320,4516675,62706,2022-01-20 12:43:28,0,0,0,0
20321,4516697,62706,2022-01-20 12:44:28,0,0,0,0
20322,4516719,62706,2022-01-20 12:45:28,0,0,0,0
20323,4516741,62706,2022-01-20 12:46:28,0,0,0,0
20324,4516763,62706,2022-01-20 12:47:28,0,0,0,0
20325,4516785,62706,2022-01-20 12:48:28,0,0,0,0
20326,4516807,62706,2022-01-20 12:49:28,0,0,0,0
20327,4516829,62706,2022-01-20 12:50:28,0,0,0,0
20328,4516851,62706,2022-01-20 12:51:28,0,0,0,0
20329,4516873,62706,2022-01-20 12:52:28,0,0,0,0
20330,4516895,62706,2022-01-20 12:53:28,0,0,0,0
20331,4516917,62706,2022-01-20 12:54:28,0,0,0,0
20332,4516939,62706,2022-01-20 12:55:28,0,0,0,0
20333,4516961,62706,2022-01-20 12:56:28,0,0,0,0
20334,4516983,62706,2022-01-20 12:57:28,0,0,0,0
20335,4517005,62706,2022-01-20 12:58:28,0,0,0,0
20336,4517027,62706,2022-01-20 12:59:28,0,0,0,0
20337,4517049,62706,2022-01-20 13:00:28,0,0,0,0
20338,4517071,62706,2022-01-20 13:01:28,0,0,0,0
20339,4517093,62706,2022-01-20 13:02:28,0,0,0,0
20340,4517115,62706,2022-01-20 13:03:28,0,0,0,0
20341,4517137,62706,2022-01-20 13:04:28,0,0,0,0
20342,4517159,62706,2022-01-20 13:05:28,0,0,0,0
20343,4517181,62706,2022-01-20 13:06:28,0,0,0,0
20344,4517203,62706,2022-01-20 13:07:28,0,0,0,0
20345,4517225,62706,2022-01-20 13:08:28,0,0,0,0
20346,4517247,62706,2022-01-20 13:09:28,0,0,0,0
20347,4517269,62706,2022-01-20 13:10:28,0,0,0,0
20348,4517291,62706,2022-01-20 13:11:28,0,0,0,0
20349,4517313,62706,2022-01-20 13:12:28,0,0,0,0
20350,4517335,62706,2022-01-20 13:13:28,0,0,0,0
20351,4517357,62706,2022-01-20 13:14:28,0,0,0,0
20352,4517379,62706,2022-01-20 13:15:28,0,0,0,0
20353,4517401,62706,2022-01-20 13:16:28,0,0,0,0
20354,4517423,62706,2022-01-20 13:17:28,0,0,0,0
20355,4517445,62706,2022-01-20 13:18:28,0,0,0,0
20356,4517467,62706,2022-01-20 13:19:28,0,0,0,0
20357,4517489,62706,2022-01-20 13:20:28,0,0,0,0
20358,4517511,62706,2022-01-20 13:21:28,0,0,0,0
20359,4517533,62706,2022-01-20 13:22:28,0,0,0,0
20360,4517555,62706,2022-01-20 13:23:28,0,0,0,0
20361,4517577,62706,2022-01-20 13:24:28,0,0,0,0
20362,4517599,62706,2022-01-20 13:25:28,0,0,0,0
20363,4517621,62706,2022-01-20 13:26:28,0,0,0,0
20364,4517643,62706,2022-01-20 13:27:28,0,0,0,0
20365,4517665,62706,2022-01-20 13:28:28,0,0,0,0
20366,4517687,62706,2022-01-20 13:29:28,0,0,0,0
20367,4517709,62706,2022-01-20 13:30:28,0,0,0,0
20368,4517731,62706,2022-01-20 13:31:28,0,0,0,0
20369,4517753,62706,2022-01-20 13:32:28,0,0,0,0
20370,4517775,62706,2022-01-20 13:33:28,0,0,0,0
20371,4517797,62706,2022-01-20 13:34:28,0,0,0,0
20372,4517819,62706,2022-01-20 13:35:28,0,0,0,0
20373,4517841,62706,2022-01-20 13:36:28,0,0,0,0
20374,4517863,62706,2022-01-20 13:37:28,0,0,0,0
20375,4517885,62706,2022-01-20 13:38:28,0,0,0,0
20376,4517907,62706,2022-01-20 13:39:28,0,0,0,0
20377,4517929,62706,2022-01-20 13:40:28,0,0,0,0
20378,4517951,62706,2022-01-20 13:41:28,0,0,0,0
20379,4517973,62706,2022-01-20 13:42:28,0,0,0,0
20380,4517995,62706,2022-01-20 13:43:28,191,191,0,0
20381,4518017,62706,2022-01-20 13:44:28,0,0,0,0
20382,4518039,62706,2022-01-20 13:45:28,0,0,0,0
20383,4518061,62706,2022-01-20 13:46:28,0,0,0,0
20384,4518083,62706,2022-01-20 13:47:28,0,0,0,0
20385,4518105,62706,2022-01-20 13:48:28,0,0,0,0
20386,4518127,62706,2022-01-20 13:49:28,0,0,0,0
20387,4518149,62706,2022-01-20 13:50:28,0,0,0,0
20388,4518171,62706,2022-01-20 13:51:28,0,0,0,0
20389,4518193,62706,2022-01-20 13:52:28,0,0,0,0
20390,4518215,62706,2022-01-20 13:53:28,0,0,0,0
20391,4518237,62706,2022-01-20 13:54:28,0,0,0,0
20392,4518259,62706,2022-01-20 13:55:28,0,0,1704,102
20393,4518281,62706,2022-01-20 13:56:28,0,0,4486,269
20394,4518303,62706,2022-01-20 13:57:28,0,0,0,0
20395,4518325,62706,2022-01-20 13:58:28,0,0,0,0
20396,4518347,62706,2022-01-20 13:59:28,0,0,0,0
20397,4518369,62706,2022-01-20 14:00:28,0,0,0,0
20398,4518391,62706,2022-01-20 14:01:28,0,0,0,0
20399,4518413,62706,2022-01-20 14:02:28,0,0,0,0
20400,4518435,62706,2022-01-20 14:03:28,0,0,0,0
20401,4518457,62706,2022-01-20 14:04:28,0,0,0,0
20402,4518479,62706,2022-01-20 14:05:28,0,0,0,0
20403,4518501,62706,2022-01-20 14:06:28,0,0,0,0
20404,4518523,62706,2022-01-20 14:07:28,0,0,0,0
20405,4518545,62706,2022-01-20 14:08:28,0,0,0,0
20406,4518567,62706,2022-01-20 14:09:28,0,0,0,0
20407,4518589,62706,2022-01-20 14:10:28,0,0,0,0
20408,4518611,62706,2022-01-20 14:11:28,0,0,0,0
20409,4518633,62706,2022-01-20 14:12:28,0,0,0,0
20410,4518655,62706,2022-01-20 14:13:28,0,0,0,0
20411,4518677,62706,2022-01-20 14:14:28,0,0,0,0
20412,4518699,62706,2022-01-20 14:15:28,0,0,0,0
20413,4518721,62706,2022-01-20 14:16:28,0,0,0,0
20414,4518743,62706,2022-01-20 14:17:28,0,0,0,0
20415,4518765,62706,2022-01-20 14:18:28,0,0,0,0
20416,4518787,62706,2022-01-20 14:19:28,0,0,0,0
20417,4518809,62706,2022-01-20 14:20:28,0,0,0,0
20418,4518831,62706,2022-01-20 14:21:28,0,0,0,0
20419,4518853,62706,2022-01-20 14:22:28,0,0,0,0
20420,4518875,62706,2022-01-20 14:23:28,0,0,0,0
20421,4518897,62706,2022-01-20 14:24:28,0,0,0,0
20422,4518919,62706,2022-01-20 14:25:28,0,0,0,0
20423,4518941,62706,2022-01-20 14:26:28,0,0,0,0
20424,4518963,62706,2022-01-20 14:27:28,0,0,0,0
20425,4518985,62706,2022-01-20 14:28:28,0,0,0,0
20426,4519007,62706,2022-01-20 14:29:28,0,0,0,0
20427,4519029,62706,2022-01-20 14:30:28,0,0,0,0
20428,4519051,62706,2022-01-20 14:31:28,0,0,0,0
20429,4519073,62706,2022-01-20 14:32:28,0,0,0,0
20430,4519095,62706,2022-01-20 14:33:28,0,0,6686,401
20431,4519117,62706,2022-01-20 14:34:28,0,0,0,0
20432,4519139,62706,2022-01-20 14:35:28,0,0,0,0
20433,4519161,62706,2022-01-20 14:36:28,0,0,0,0
20434,4519183,62706,2022-01-20 14:37:28,0,0,0,0
20435,4519205,62706,2022-01-20 14:38:28,0,0,0,0
20436,4519227,62706,2022-01-20 14:39:28,0,0,0,0
20437,4519249,62706,2022-01-20 14:40:28,0,0,0,0
20438,4519271,62706,2022-01-20 14:41:28,0,0,0,0
20439,4519293,62706,2022-01-20 14:42:28,0,0,0,0
20440,4519315,62706,2022-01-20 14:43:28,0,0,0,0
20441,4519337,62706,2022-01-20 14:44:28,0,0,0,0
20442,4519359,62706,2022-01-20 14:45:28,0,0,0,0
20443,4519381,62706,2022-01-20 14:46:28,0,0,0,0
20444,4519403,62706,2022-01-20 14:47:28,0,0,0,0
20445,4519425,62706,2022-01-20 14:48:28,0,0,0,0
20446,4519447,62706,2022-01-20 14:49:28,0,0,0,0
20447,4519469,62706,2022-01-20 14:50:28,0,0,0,0
20448,4519491,62706,2022-01-20 14:51:28,0,0,0,0
20449,4519513,62706,2022-01-20 14:52:28,0,0,0,0
20450,4519535,62706,2022-01-20 14:53:28,0,0,0,0
20451,4519557,62706,2022-01-20 14:54:28,0,0,0,0
20452,4519579,62706,2022-01-20 14:55:28,0,0,0,0
20453,4519601,62706,2022-01-20 14:56:28,0,0,0,0
20454,4519623,62706,2022-01-20 14:57:28,0,0,0,0
20455,4519645,62706,2022-01-20 14:58:28,0,0,0,0
20456,4519667,62706,2022-01-20 14:59:28,0,0,0,0
20457,4519689,62706,2022-01-20 15:00:28,0,0,0,0
20458,4519711,62706,2022-01-20 15:01:28,0,0,0,0
20459,4519733,62706,2022-01-20 15:02:28,0,0,0,0
20460,4519755,62706,2022-01-20 15:03:28,0,0,0,0
20461,4519777,62706,2022-01-20 15:04:28,0,0,0,0
20462,4519799,62706,2022-01-20 15:05:28,0,0,0,0
20463,4519821,62706,2022-01-20 15:06:28,0,0,0,0
20464,4519843,62706,2022-01-20 15:07:28,0,0,0,0
20465,4519865,62706,2022-01-20 15:08:28,0,0,0,0
20466,4519887,62706,2022-01-20 15:09:28,0,0,0,0
20467,4519909,62706,2022-01-20 15:10:28,0,0,0,0
20468,4519931,62706,2022-01-20 15:11:28,0,0,0,0
20469,4519953,62706,2022-01-20 15:12:28,0,0,0,0
20470,4519975,62706,2022-01-20 15:13:28,0,0,0,0
20471,4519997,62706,2022-01-20 15:14:28,0,0,0,0
20472,4520019,62706,2022-01-20 15:15:28,0,0,0,0
20473,4520041,62706,2022-01-20 15:16:28,0,0,0,0
20474,4520063,62706,2022-01-20 15:17:28,0,0,0,0
20475,4520085,62706,2022-01-20 15:18:28,0,0,0,0
20476,4520107,62706,2022-01-20 15:19:28,0,0,0,0
20477,4520129,62706,2022-01-20 15:20:28,0,0,0,0
20478,4520151,62706,2022-01-20 15:21:28,0,0,0,0
20479,4520173,62706,2022-01-20 15:22:28,0,0,0,0
20480,4520195,62706,2022-01-20 15:23:28,0,0,0,0
20481,4520217,62706,2022-01-20 15:24:28,0,0,0,0
20482,4520239,62706,2022-01-20 15:25:28,0,0,0,0
20483,4520261,62706,2022-01-20 15:26:28,0,0,0,0
20484,4520283,62706,2022-01-20 15:27:28,0,0,0,0
20485,4520305,62706,2022-01-20 15:28:28,0,0,0,0
20486,4520327,62706,2022-01-20 15:29:28,0,0,0,0
20487,4520349,62706,2022-01-20 15:30:28,0,0,0,0
20488,4520371,62706,2022-01-20 15:31:28,975,975,0,0
20489,4520393,62706,2022-01-20 15:32:28,0,0,0,0
20490,4520415,62706,2022-01-20 15:33:28,0,0,0,0
20491,4520437,62706,2022-01-20 15:34:28,0,0,0,0
20492,4520459,62706,2022-01-20 15:35:28,411,411,0,0
20493,4520481,62706,2022-01-20 15:36:28,875,875,0,0
20494,4520503,62706,2022-01-20 15:37:28,243,243,0,0
20495,4520525,62706,2022-01-20 15:38:28,380,380,0,0
20496,4520547,62706,2022-01-20 15:39:28,0,0,0,0
20497,4520569,62706,2022-01-20 15:40:28,0,0,0,0
20498,4520591,62706,2022-01-20 15:41:28,0,0,0,0
20499,4520613,62706,2022-01-20 15:42:28,0,0,0,0
20500,4520635,62706,2022-01-20 15:43:28,0,0,0,0
20501,4520657,62706,2022-01-20 15:44:28,0,0,0,0
20502,4520679,62706,2022-01-20 15:45:28,0,0,0,0
20503,4520701,62706,2022-01-20 15:46:28,0,0,0,0
20504,4520723,62706,2022-01-20 15:47:28,0,0,0,0
20505,4520745,62706,2022-01-20 15:48:28,0,0,0,0
20506,4520767,62706,2022-01-20 15:49:28,0,0,0,0
20507,4520789,62706,2022-01-20 15:50:28,186,186,0,0
20508,4520811,62706,2022-01-20 15:51:28,0,0,0,0
20509,4520833,62706,2022-01-20 15:52:28,0,0,0,0
20510,4520855,62706,2022-01-20 15:53:28,0,0,0,0
20511,4520877,62706,2022-01-20 15:54:28,0,0,0,0
20512,4520899,62706,2022-01-20 15:55:28,0,0,0,0
20513,4520921,62706,2022-01-20 15:56:28,0,0,0,0
20514,4520943,62706,2022-01-20 15:57:28,0,0,0,0
20515,4520965,62706,2022-01-20 15:58:28,0,0,0,0
20516,4520987,62706,2022-01-20 15:59:28,2,2,0,0
20517,4521009,62706,2022-01-20 16:00:28,0,0,0,0
20518,4521031,62706,2022-01-20 16:01:28,0,0,0,0
20519,4521053,62706,2022-01-20 16:02:28,0,0,0,0
20520,4521075,62706,2022-01-20 16:03:28,0,0,0,0
20521,4521097,62706,2022-01-20 16:04:28,0,0,0,0
20522,4521119,62706,2022-01-20 16:05:28,544,544,0,0
20523,4521141,62706,2022-01-20 16:06:28,0,0,0,0
20524,4521163,62706,2022-01-20 16:07:28,0,0,0,0
20525,4521185,62706,2022-01-20 16:08:28,0,0,0,0
20526,4521207,62706,2022-01-20 16:09:28,0,0,0,0
20527,4521229,62706,2022-01-20 16:10:28,0,0,0,0
20528,4521251,62706,2022-01-20 16:11:28,0,0,0,0
20529,4521273,62706,2022-01-20 16:12:28,0,0,0,0
20530,4521295,62706,2022-01-20 16:13:28,0,0,0,0
20531,4521317,62706,2022-01-20 16:14:28,0,0,0,0
20532,4521339,62706,2022-01-20 16:15:28,0,0,0,0
20533,4521361,62706,2022-01-20 16:16:28,0,0,0,0
20534,4521383,62706,2022-01-20 16:17:28,0,0,0,0
20535,4521405,62706,2022-01-20 16:18:28,0,0,0,0
20536,4521427,62706,2022-01-20 16:19:28,0,0,0,0
20537,4521449,62706,2022-01-20 16:20:28,0,0,0,0
20538,4521471,62706,2022-01-20 16:21:28,0,0,0,0
20539,4521493,62706,2022-01-20 16:22:28,0,0,0,0
20540,4521515,62706,2022-01-20 16:23:28,0,0,0,0
20541,4521537,62706,2022-01-20 16:24:28,0,0,0,0
