id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
1466259,20041,2021-10-13T06:36:32.000Z,0,0,0,0
1466303,20041,2021-10-13T06:37:32.000Z,0,0,0,0
1466347,20041,2021-10-13T06:38:32.000Z,0,0,0,0
1466391,20041,2021-10-13T06:39:32.000Z,0,0,0,0
1466435,20041,2021-10-13T06:40:32.000Z,0,0,0,0
1466479,20041,2021-10-13T06:41:32.000Z,0,0,0,0
1466523,20041,2021-10-13T06:42:32.000Z,0,0,0,0
1466567,20041,2021-10-13T06:43:32.000Z,0,0,0,0
1466611,20041,2021-10-13T06:44:32.000Z,0,0,0,0
1466655,20041,2021-10-13T06:45:32.000Z,331,19,353,21
1466699,20041,2021-10-13T06:46:32.000Z,0,0,0,0
1466743,20041,2021-10-13T06:47:32.000Z,0,0,0,0
1466787,20041,2021-10-13T06:48:32.000Z,0,0,0,0
1466831,20041,2021-10-13T06:49:32.000Z,0,0,0,0
1466875,20041,2021-10-13T06:50:32.000Z,48,2,164,9
1466919,20041,2021-10-13T06:51:32.000Z,211,12,322,19
1466963,20041,2021-10-13T06:52:32.000Z,195,11,293,17
1467007,20041,2021-10-13T06:53:32.000Z,55,3,844,50
1467051,20041,2021-10-13T06:54:32.000Z,0,0,686,41
1467095,20041,2021-10-13T06:55:32.000Z,0,0,42,2
1467139,20041,2021-10-13T06:56:32.000Z,0,0,0,0
1467183,20041,2021-10-13T06:57:32.000Z,0,0,0,0
1467227,20041,2021-10-13T06:58:32.000Z,0,0,0,0
1467271,20041,2021-10-13T06:59:32.000Z,75,4,186,11
1467315,20041,2021-10-13T07:00:32.000Z,3271,196,0,0
1467359,20041,2021-10-13T07:01:32.000Z,2357,141,0,0
1467403,20041,2021-10-13T07:02:32.000Z,2180,130,0,0
1467447,20041,2021-10-13T07:03:32.000Z,326,19,0,0
1467491,20041,2021-10-13T07:04:32.000Z,0,0,0,0
1467535,20041,2021-10-13T07:05:32.000Z,0,0,0,0
1467579,20041,2021-10-13T07:06:32.000Z,468,28,0,0
1467623,20041,2021-10-13T07:07:32.000Z,293,17,0,0
1467667,20041,2021-10-13T07:08:32.000Z,0,0,0,0
1467711,20041,2021-10-13T07:09:32.000Z,0,0,0,0
1467755,20041,2021-10-13T07:10:32.000Z,0,0,0,0
1467799,20041,2021-10-13T07:11:32.000Z,0,0,0,0
1467843,20041,2021-10-13T07:12:32.000Z,77,4,182,10
1467887,20041,2021-10-13T07:13:32.000Z,0,0,0,0
1467931,20041,2021-10-13T07:14:32.000Z,0,0,0,0
1467975,20041,2021-10-13T07:15:32.000Z,0,0,0,0
1468019,20041,2021-10-13T07:16:32.000Z,0,0,0,0
1468063,20041,2021-10-13T07:17:32.000Z,277,16,386,23
1468107,20041,2021-10-13T07:18:32.000Z,0,0,62,3
1468151,20041,2021-10-13T07:19:32.000Z,800,48,1471,88
1468195,20041,2021-10-13T07:20:32.000Z,360,21,651,39
1468239,20041,2021-10-13T07:21:32.000Z,0,0,0,0
1468283,20041,2021-10-13T07:22:32.000Z,0,0,0,0
1468327,20041,2021-10-13T07:23:32.000Z,0,0,0,0
1468371,20041,2021-10-13T07:24:32.000Z,0,0,0,0
1468415,20041,2021-10-13T07:25:32.000Z,0,0,0,0
1468459,20041,2021-10-13T07:26:32.000Z,0,0,0,0
1468503,20041,2021-10-13T07:27:32.000Z,0,0,0,0
1468547,20041,2021-10-13T07:28:32.000Z,0,0,0,0
1468591,20041,2021-10-13T07:29:32.000Z,0,0,0,0
1468635,20041,2021-10-13T07:30:32.000Z,0,0,0,0
1468679,20041,2021-10-13T07:31:32.000Z,0,0,0,0
1468723,20041,2021-10-13T07:32:32.000Z,488,29,784,47
1468767,20041,2021-10-13T07:33:32.000Z,0,0,0,0
1468811,20041,2021-10-13T07:34:32.000Z,0,0,0,0
1468855,20041,2021-10-13T07:35:32.000Z,0,0,0,0
1468899,20041,2021-10-13T07:36:32.000Z,0,0,0,0
1468943,20041,2021-10-13T07:37:32.000Z,0,0,0,0
1468987,20041,2021-10-13T07:38:32.000Z,77,4,328,19
1469031,20041,2021-10-13T07:39:32.000Z,64,3,0,0
1469075,20041,2021-10-13T07:40:32.000Z,297,17,262,15
1469119,20041,2021-10-13T07:41:32.000Z,0,0,0,0
1469163,20041,2021-10-13T07:42:32.000Z,0,0,0,0
1469207,20041,2021-10-13T07:43:32.000Z,0,0,0,0
1469251,20041,2021-10-13T07:44:32.000Z,0,0,0,0
1469295,20041,2021-10-13T07:45:32.000Z,0,0,0,0
1469339,20041,2021-10-13T07:46:32.000Z,0,0,0,0
1469383,20041,2021-10-13T07:47:32.000Z,0,0,0,0
1469427,20041,2021-10-13T07:48:32.000Z,0,0,0,0
1469471,20041,2021-10-13T07:49:32.000Z,0,0,0,0
1469515,20041,2021-10-13T07:50:32.000Z,0,0,0,0
1469559,20041,2021-10-13T07:51:32.000Z,0,0,0,0
1469603,20041,2021-10-13T07:52:32.000Z,0,0,0,0
1469647,20041,2021-10-13T07:53:32.000Z,0,0,0,0
1469691,20041,2021-10-13T07:54:32.000Z,0,0,0,0
1469735,20041,2021-10-13T07:55:32.000Z,0,0,0,0
1469779,20041,2021-10-13T07:56:32.000Z,0,0,0,0
1469815,20041,2021-10-13T07:57:32.000Z,0,0,0,0
1469859,20041,2021-10-13T07:58:32.000Z,0,0,0,0
1469903,20041,2021-10-13T07:59:32.000Z,0,0,0,0
1469947,20041,2021-10-13T08:00:32.000Z,0,0,0,0
1469991,20041,2021-10-13T08:01:32.000Z,0,0,0,0
1470035,20041,2021-10-13T08:02:32.000Z,0,0,0,0
1470079,20041,2021-10-13T08:03:32.000Z,0,0,0,0
1470123,20041,2021-10-13T08:04:32.000Z,1142,68,0,0
1470167,20041,2021-10-13T08:05:32.000Z,5257,315,0,0
1470211,20041,2021-10-13T08:06:32.000Z,0,0,0,0
1470255,20041,2021-10-13T08:07:32.000Z,0,0,0,0
1470299,20041,2021-10-13T08:08:32.000Z,0,0,0,0
1470343,20041,2021-10-13T08:09:32.000Z,0,0,0,0
1470387,20041,2021-10-13T08:10:32.000Z,0,0,1460,87
1470431,20041,2021-10-13T08:11:32.000Z,0,0,0,0
1470475,20041,2021-10-13T08:12:32.000Z,0,0,0,0
1470519,20041,2021-10-13T08:13:32.000Z,0,0,0,0
1470563,20041,2021-10-13T08:14:32.000Z,0,0,108,6
1470607,20041,2021-10-13T08:15:32.000Z,0,0,0,0
1470651,20041,2021-10-13T08:16:32.000Z,0,0,0,0
1470695,20041,2021-10-13T08:17:32.000Z,0,0,0,0
1470739,20041,2021-10-13T08:18:32.000Z,0,0,315,18
1470783,20041,2021-10-13T08:19:32.000Z,0,0,0,0
1470827,20041,2021-10-13T08:20:32.000Z,0,0,0,0
1470871,20041,2021-10-13T08:21:32.000Z,0,0,0,0
1470915,20041,2021-10-13T08:22:32.000Z,0,0,0,0
1470959,20041,2021-10-13T08:23:32.000Z,2097,125,0,0
1471003,20041,2021-10-13T08:24:32.000Z,0,0,0,0
1471047,20041,2021-10-13T08:25:32.000Z,0,0,0,0
1471091,20041,2021-10-13T08:26:32.000Z,0,0,0,0
1471135,20041,2021-10-13T08:27:32.000Z,0,0,0,0
1471179,20041,2021-10-13T08:28:32.000Z,0,0,0,0
1471223,20041,2021-10-13T08:29:32.000Z,364,21,1337,80
1471267,20041,2021-10-13T08:30:32.000Z,1617,97,3284,197
1471311,20041,2021-10-13T08:31:32.000Z,155,9,271,16
1471355,20041,2021-10-13T08:32:32.000Z,880,52,2397,143
1471399,20041,2021-10-13T08:33:32.000Z,0,0,0,0
1471443,20041,2021-10-13T08:34:32.000Z,0,0,0,0
1471487,20041,2021-10-13T08:35:32.000Z,0,0,0,0
1471531,20041,2021-10-13T08:36:32.000Z,0,0,0,0
1471575,20041,2021-10-13T08:37:32.000Z,0,0,0,0
1471619,20041,2021-10-13T08:38:32.000Z,0,0,0,0
1471663,20041,2021-10-13T08:39:32.000Z,0,0,0,0
1471707,20041,2021-10-13T08:40:32.000Z,0,0,0,0
1471751,20041,2021-10-13T08:41:32.000Z,0,0,0,0
1471795,20041,2021-10-13T08:42:32.000Z,80,4,215,12
1471839,20041,2021-10-13T08:43:32.000Z,0,0,0,0
1471883,20041,2021-10-13T08:44:32.000Z,0,0,0,0
1471927,20041,2021-10-13T08:45:32.000Z,0,0,4,0
1471971,20041,2021-10-13T08:46:32.000Z,26,1,102,6
1472015,20041,2021-10-13T08:47:32.000Z,0,0,0,0
1472059,20041,2021-10-13T08:48:32.000Z,37,2,155,9
1472103,20041,2021-10-13T08:49:32.000Z,0,0,0,0
1472147,20041,2021-10-13T08:50:32.000Z,0,0,0,0
1472191,20041,2021-10-13T08:51:32.000Z,0,0,0,0
1472235,20041,2021-10-13T08:52:32.000Z,0,0,0,0
1472279,20041,2021-10-13T08:53:32.000Z,0,0,0,0
1472323,20041,2021-10-13T08:54:32.000Z,0,0,0,0
1472367,20041,2021-10-13T08:55:32.000Z,0,0,0,0
1472411,20041,2021-10-13T08:56:32.000Z,0,0,0,0
1472455,20041,2021-10-13T08:57:32.000Z,0,0,0,0
1472499,20041,2021-10-13T08:58:32.000Z,73,4,171,10
1472543,20041,2021-10-13T08:59:32.000Z,80,4,211,12
1472587,20041,2021-10-13T09:00:32.000Z,0,0,0,0
1472631,20041,2021-10-13T09:01:32.000Z,0,0,0,0
1472675,20041,2021-10-13T09:02:32.000Z,24,1,91,5
1472719,20041,2021-10-13T09:03:32.000Z,388,23,1051,63
1472763,20041,2021-10-13T09:04:32.000Z,148,8,351,21
1472807,20041,2021-10-13T09:05:32.000Z,0,0,0,0
1472851,20041,2021-10-13T09:06:32.000Z,0,0,0,0
1472895,20041,2021-10-13T09:07:32.000Z,0,0,0,0
1472939,20041,2021-10-13T09:08:32.000Z,0,0,0,0
1472983,20041,2021-10-13T09:09:32.000Z,0,0,0,0
1473027,20041,2021-10-13T09:10:32.000Z,100,6,155,9
1473071,20041,2021-10-13T09:11:32.000Z,0,0,0,0
1473115,20041,2021-10-13T09:12:32.000Z,0,0,0,0
1473159,20041,2021-10-13T09:13:32.000Z,0,0,0,0
1473203,20041,2021-10-13T09:14:32.000Z,0,0,0,0
1473247,20041,2021-10-13T09:15:32.000Z,0,0,0,0
1473291,20041,2021-10-13T09:16:32.000Z,0,0,0,0
1473335,20041,2021-10-13T09:17:32.000Z,0,0,0,0
1473379,20041,2021-10-13T09:18:32.000Z,0,0,0,0
1473423,20041,2021-10-13T09:19:32.000Z,0,0,0,0
1473467,20041,2021-10-13T09:20:32.000Z,0,0,0,0
1473511,20041,2021-10-13T09:21:32.000Z,0,0,0,0
1473555,20041,2021-10-13T09:22:32.000Z,0,0,0,0
1473599,20041,2021-10-13T09:23:32.000Z,0,0,0,0
1473643,20041,2021-10-13T09:24:32.000Z,0,0,0,0
1473687,20041,2021-10-13T09:25:32.000Z,0,0,0,0
1473731,20041,2021-10-13T09:26:32.000Z,0,0,0,0
1473775,20041,2021-10-13T09:27:32.000Z,0,0,0,0
1473819,20041,2021-10-13T09:28:32.000Z,0,0,0,0
1473863,20041,2021-10-13T09:29:32.000Z,0,0,0,0
1473907,20041,2021-10-13T09:30:32.000Z,0,0,0,0
1473951,20041,2021-10-13T09:31:32.000Z,0,0,0,0
1473995,20041,2021-10-13T09:32:32.000Z,0,0,0,0
1474039,20041,2021-10-13T09:33:32.000Z,0,0,0,0
1474083,20041,2021-10-13T09:34:32.000Z,0,0,0,0
1474127,20041,2021-10-13T09:35:32.000Z,0,0,0,0
1474171,20041,2021-10-13T09:36:32.000Z,0,0,0,0
1474215,20041,2021-10-13T09:37:32.000Z,0,0,0,0
1474259,20041,2021-10-13T09:38:32.000Z,0,0,0,0
1474303,20041,2021-10-13T09:39:32.000Z,0,0,0,0
1474347,20041,2021-10-13T09:40:32.000Z,0,0,0,0
1474391,20041,2021-10-13T09:41:32.000Z,0,0,0,0
1474435,20041,2021-10-13T09:42:32.000Z,0,0,0,0
1474479,20041,2021-10-13T09:43:32.000Z,0,0,0,0
1474523,20041,2021-10-13T09:44:32.000Z,0,0,0,0
1474567,20041,2021-10-13T09:45:32.000Z,0,0,0,0
1474611,20041,2021-10-13T09:46:32.000Z,0,0,0,0
1474655,20041,2021-10-13T09:47:32.000Z,0,0,0,0
1474699,20041,2021-10-13T09:48:32.000Z,0,0,0,0
1474743,20041,2021-10-13T09:49:32.000Z,0,0,0,0
1474787,20041,2021-10-13T09:50:32.000Z,0,0,0,0
1474831,20041,2021-10-13T09:51:32.000Z,0,0,0,0
1474875,20041,2021-10-13T09:52:32.000Z,0,0,0,0
1474919,20041,2021-10-13T09:53:32.000Z,0,0,0,0
1474963,20041,2021-10-13T09:54:32.000Z,0,0,0,0
1475007,20041,2021-10-13T09:55:32.000Z,0,0,0,0
1475051,20041,2021-10-13T09:56:32.000Z,0,0,0,0
1475095,20041,2021-10-13T09:57:32.000Z,0,0,0,0
1475139,20041,2021-10-13T09:58:32.000Z,0,0,0,0
1475183,20041,2021-10-13T09:59:32.000Z,0,0,0,0
1475227,20041,2021-10-13T10:00:32.000Z,0,0,0,0
1475271,20041,2021-10-13T10:01:32.000Z,0,0,0,0
1475315,20041,2021-10-13T10:02:32.000Z,0,0,0,0
1475359,20041,2021-10-13T10:03:32.000Z,0,0,0,0
1475403,20041,2021-10-13T10:04:32.000Z,0,0,0,0
1475447,20041,2021-10-13T10:05:32.000Z,0,0,0,0
1475491,20041,2021-10-13T10:06:32.000Z,0,0,0,0
1475535,20041,2021-10-13T10:07:32.000Z,0,0,0,0
1475579,20041,2021-10-13T10:08:32.000Z,0,0,0,0
1475623,20041,2021-10-13T10:09:32.000Z,0,0,0,0
1475667,20041,2021-10-13T10:10:32.000Z,104,6,680,40
1475711,20041,2021-10-13T10:11:32.000Z,26,1,82,4
1475755,20041,2021-10-13T10:12:32.000Z,0,0,0,0
1475799,20041,2021-10-13T10:13:32.000Z,0,0,0,0
1475843,20041,2021-10-13T10:14:32.000Z,0,0,0,0
1475887,20041,2021-10-13T10:15:32.000Z,0,0,0,0
1475931,20041,2021-10-13T10:16:32.000Z,0,0,0,0
1475975,20041,2021-10-13T10:17:32.000Z,0,0,2,0
1476019,20041,2021-10-13T10:18:32.000Z,0,0,0,0
1476063,20041,2021-10-13T10:19:32.000Z,0,0,0,0
1476107,20041,2021-10-13T10:20:32.000Z,0,0,0,0
1476151,20041,2021-10-13T10:21:32.000Z,0,0,0,0
1476195,20041,2021-10-13T10:22:32.000Z,0,0,0,0
1476239,20041,2021-10-13T10:23:32.000Z,0,0,0,0
1476283,20041,2021-10-13T10:24:32.000Z,0,0,0,0
1476327,20041,2021-10-13T10:25:32.000Z,0,0,0,0
1476371,20041,2021-10-13T10:26:32.000Z,0,0,0,0
1476415,20041,2021-10-13T10:27:32.000Z,0,0,0,0
1476459,20041,2021-10-13T10:28:32.000Z,0,0,0,0
1476503,20041,2021-10-13T10:29:32.000Z,0,0,0,0
1476547,20041,2021-10-13T10:30:32.000Z,2,0,2,0
1476591,20041,2021-10-13T10:31:32.000Z,0,0,0,0
1476635,20041,2021-10-13T10:32:32.000Z,0,0,0,0
1476679,20041,2021-10-13T10:33:32.000Z,15,0,168,10
1476723,20041,2021-10-13T10:34:32.000Z,0,0,0,0
1476767,20041,2021-10-13T10:35:32.000Z,271,16,413,24
1476811,20041,2021-10-13T10:36:32.000Z,0,0,0,0
1476855,20041,2021-10-13T10:37:33.000Z,317,19,517,31
1476899,20041,2021-10-13T10:38:33.000Z,0,0,0,0
1476943,20041,2021-10-13T10:39:33.000Z,0,0,0,0
1476987,20041,2021-10-13T10:40:33.000Z,0,0,0,0
1477031,20041,2021-10-13T10:41:33.000Z,228,13,253,15
1477075,20041,2021-10-13T10:42:33.000Z,0,0,188,11
1477119,20041,2021-10-13T10:43:33.000Z,171,10,140,8
1477163,20041,2021-10-13T10:44:33.000Z,0,0,0,0
1477207,20041,2021-10-13T10:45:33.000Z,0,0,0,0
1477251,20041,2021-10-13T10:46:33.000Z,0,0,0,0
1477295,20041,2021-10-13T10:47:33.000Z,0,0,0,0
1477339,20041,2021-10-13T10:48:33.000Z,0,0,0,0
1477383,20041,2021-10-13T10:49:33.000Z,0,0,0,0
1477427,20041,2021-10-13T10:50:33.000Z,42,2,6,0
1477471,20041,2021-10-13T10:51:33.000Z,153,9,77,4
1477515,20041,2021-10-13T10:52:33.000Z,0,0,0,0
1477559,20041,2021-10-13T10:53:33.000Z,0,0,0,0
1477603,20041,2021-10-13T10:54:33.000Z,0,0,0,0
1477639,20041,2021-10-13T10:55:33.000Z,0,0,0,0
1477675,20041,2021-10-13T10:56:33.000Z,0,0,100,6
1477719,20041,2021-10-13T10:57:33.000Z,0,0,0,0
1477763,20041,2021-10-13T10:58:33.000Z,0,0,0,0
1477807,20041,2021-10-13T10:59:33.000Z,0,0,0,0
1477851,20041,2021-10-13T11:00:33.000Z,0,0,0,0
1477895,20041,2021-10-13T11:01:33.000Z,0,0,0,0
1477939,20041,2021-10-13T11:02:33.000Z,40,2,66,3
1477983,20041,2021-10-13T11:03:33.000Z,153,9,137,8
1478027,20041,2021-10-13T11:04:33.000Z,0,0,0,0
1478071,20041,2021-10-13T11:05:33.000Z,0,0,0,0
1478115,20041,2021-10-13T11:06:33.000Z,0,0,0,0
1478159,20041,2021-10-13T11:07:33.000Z,0,0,0,0
1478203,20041,2021-10-13T11:08:33.000Z,0,0,0,0
1478247,20041,2021-10-13T11:09:33.000Z,0,0,0,0
1478291,20041,2021-10-13T11:10:33.000Z,0,0,0,0
1478335,20041,2021-10-13T11:11:33.000Z,0,0,0,0
1478379,20041,2021-10-13T11:12:33.000Z,0,0,0,0
1478423,20041,2021-10-13T11:13:33.000Z,0,0,0,0
1478467,20041,2021-10-13T11:14:33.000Z,0,0,0,0
1478513,20041,2021-10-13T11:15:33.000Z,0,0,626,37
1478555,20041,2021-10-13T11:16:33.000Z,124,7,3588,215
1478599,20041,2021-10-13T11:17:33.000Z,1151,69,1693,101
1478643,20041,2021-10-13T11:18:33.000Z,751,45,2242,134
1478687,20041,2021-10-13T11:19:33.000Z,344,20,1020,61
1478731,20041,2021-10-13T11:20:33.000Z,388,23,1555,93
1478775,20041,2021-10-13T11:21:33.000Z,0,0,0,0
1478819,20041,2021-10-13T11:22:33.000Z,0,0,1177,70
1478863,20041,2021-10-13T11:23:33.000Z,557,33,1773,106
1478907,20041,2021-10-13T11:24:33.000Z,160,9,286,17
1478951,20041,2021-10-13T11:25:33.000Z,1664,99,3340,200
1478995,20041,2021-10-13T11:26:33.000Z,2080,124,2537,152
1479039,20041,2021-10-13T11:27:33.000Z,1493,89,4475,268
1479083,20041,2021-10-13T11:28:33.000Z,1497,89,3780,226
1479127,20041,2021-10-13T11:29:33.000Z,1395,83,4926,295
1479171,20041,2021-10-13T11:30:33.000Z,884,53,4360,261
1479215,20041,2021-10-13T11:31:33.000Z,453,27,442,26
1479259,20041,2021-10-13T11:32:33.000Z,46,2,55,3
1479303,20041,2021-10-13T11:33:33.000Z,635,38,1051,63
1479347,20041,2021-10-13T11:34:33.000Z,348,20,646,38
1479391,20041,2021-10-13T11:35:33.000Z,0,0,0,0
1479435,20041,2021-10-13T11:36:33.000Z,762,45,1264,75
1479479,20041,2021-10-13T11:37:33.000Z,2,0,4,0
1479523,20041,2021-10-13T11:38:33.000Z,0,0,0,0
1479567,20041,2021-10-13T11:39:33.000Z,0,0,0,0
1479611,20041,2021-10-13T11:40:33.000Z,0,0,0,0
1479655,20041,2021-10-13T11:41:33.000Z,0,0,0,0
1479699,20041,2021-10-13T11:42:33.000Z,0,0,0,0
1479743,20041,2021-10-13T11:43:33.000Z,0,0,0,0
1479787,20041,2021-10-13T11:44:33.000Z,0,0,0,0
1479831,20041,2021-10-13T11:45:33.000Z,0,0,0,0
1479875,20041,2021-10-13T11:46:33.000Z,0,0,0,0
1479919,20041,2021-10-13T11:47:33.000Z,0,0,0,0
1479963,20041,2021-10-13T11:48:33.000Z,0,0,0,0
1480007,20041,2021-10-13T11:49:33.000Z,0,0,0,0
1480051,20041,2021-10-13T11:50:33.000Z,0,0,0,0
1480095,20041,2021-10-13T11:51:33.000Z,0,0,0,0
1480139,20041,2021-10-13T11:52:33.000Z,0,0,0,0
1480183,20041,2021-10-13T11:53:33.000Z,24,1,75,4
1480227,20041,2021-10-13T11:54:33.000Z,0,0,0,0
1480271,20041,2021-10-13T11:55:33.000Z,0,0,0,0
1480315,20041,2021-10-13T11:56:33.000Z,0,0,0,0
1480359,20041,2021-10-13T11:57:33.000Z,0,0,0,0
1480403,20041,2021-10-13T11:58:33.000Z,0,0,0,0
1480447,20041,2021-10-13T11:59:33.000Z,0,0,0,0
1480491,20041,2021-10-13T12:00:33.000Z,0,0,0,0
1480535,20041,2021-10-13T12:01:33.000Z,0,0,0,0
1480579,20041,2021-10-13T12:02:33.000Z,0,0,0,0
1480623,20041,2021-10-13T12:03:33.000Z,0,0,0,0
1480667,20041,2021-10-13T12:04:33.000Z,0,0,0,0
1480711,20041,2021-10-13T12:05:33.000Z,0,0,0,0
1480755,20041,2021-10-13T12:06:33.000Z,0,0,0,0
1480799,20041,2021-10-13T12:07:33.000Z,0,0,0,0
1480843,20041,2021-10-13T12:08:33.000Z,0,0,0,0
1480887,20041,2021-10-13T12:09:33.000Z,0,0,0,0
1480931,20041,2021-10-13T12:10:33.000Z,0,0,0,0
1480975,20041,2021-10-13T12:11:33.000Z,0,0,0,0
1481019,20041,2021-10-13T12:12:33.000Z,0,0,0,0
1481063,20041,2021-10-13T12:13:33.000Z,0,0,0,0
1481107,20041,2021-10-13T12:14:33.000Z,0,0,0,0
1481151,20041,2021-10-13T12:15:33.000Z,0,0,0,0
1481195,20041,2021-10-13T12:16:33.000Z,0,0,0,0
1481239,20041,2021-10-13T12:17:33.000Z,0,0,0,0
1481283,20041,2021-10-13T12:18:33.000Z,0,0,0,0
1481327,20041,2021-10-13T12:19:33.000Z,146,8,477,28
1481371,20041,2021-10-13T12:20:33.000Z,0,0,0,0
1481415,20041,2021-10-13T12:21:33.000Z,0,0,0,0
1481459,20041,2021-10-13T12:22:33.000Z,0,0,0,0
1481503,20041,2021-10-13T12:23:33.000Z,0,0,0,0
1481547,20041,2021-10-13T12:24:33.000Z,0,0,0,0
1481591,20041,2021-10-13T12:25:33.000Z,0,0,0,0
1481635,20041,2021-10-13T12:26:33.000Z,0,0,0,0
1481679,20041,2021-10-13T12:27:33.000Z,0,0,0,0
1481723,20041,2021-10-13T12:28:33.000Z,0,0,0,0
1481767,20041,2021-10-13T12:29:33.000Z,0,0,0,0
1481811,20041,2021-10-13T12:30:33.000Z,0,0,0,0
1481855,20041,2021-10-13T12:31:33.000Z,0,0,0,0
1481899,20041,2021-10-13T12:32:33.000Z,0,0,0,0
1481943,20041,2021-10-13T12:33:33.000Z,0,0,0,0
1481987,20041,2021-10-13T12:34:33.000Z,0,0,0,0
1482031,20041,2021-10-13T12:35:33.000Z,0,0,0,0
1482075,20041,2021-10-13T12:36:33.000Z,0,0,0,0
1482119,20041,2021-10-13T12:37:33.000Z,397,23,1195,71
1482163,20041,2021-10-13T12:38:33.000Z,0,0,0,0
1482199,20041,2021-10-13T12:39:33.000Z,0,0,0,0
1482243,20041,2021-10-13T12:40:33.000Z,0,0,0,0
1482287,20041,2021-10-13T12:41:33.000Z,0,0,0,0
1482331,20041,2021-10-13T12:42:33.000Z,0,0,0,0
1482375,20041,2021-10-13T12:43:33.000Z,0,0,0,0
1482419,20041,2021-10-13T12:44:33.000Z,0,0,0,0
1482463,20041,2021-10-13T12:45:33.000Z,0,0,0,0
1482507,20041,2021-10-13T12:46:33.000Z,0,0,0,0
1482551,20041,2021-10-13T12:47:33.000Z,0,0,0,0
1482595,20041,2021-10-13T12:48:33.000Z,0,0,0,0
1482639,20041,2021-10-13T12:49:33.000Z,326,19,720,43
1482683,20041,2021-10-13T12:50:33.000Z,0,0,37,2
1482727,20041,2021-10-13T12:51:33.000Z,46,2,195,11
1482771,20041,2021-10-13T12:52:33.000Z,0,0,0,0
1482815,20041,2021-10-13T12:53:33.000Z,0,0,0,0
1482859,20041,2021-10-13T12:54:33.000Z,0,0,0,0
1482903,20041,2021-10-13T12:55:33.000Z,0,0,0,0
1482947,20041,2021-10-13T12:56:33.000Z,0,0,0,0
1482991,20041,2021-10-13T12:57:33.000Z,0,0,0,0
1483035,20041,2021-10-13T12:58:33.000Z,0,0,0,0
1483079,20041,2021-10-13T12:59:33.000Z,0,0,0,0
1483123,20041,2021-10-13T13:00:33.000Z,0,0,0,0
1483167,20041,2021-10-13T13:01:33.000Z,0,0,0,0
1483211,20041,2021-10-13T13:02:33.000Z,0,0,0,0
1483255,20041,2021-10-13T13:03:33.000Z,895,53,2508,150
1483299,20041,2021-10-13T13:04:33.000Z,0,0,0,0
1483343,20041,2021-10-13T13:05:33.000Z,246,14,437,26
1483387,20041,2021-10-13T13:06:33.000Z,0,0,0,0
1483431,20041,2021-10-13T13:07:33.000Z,420,25,544,32
1483475,20041,2021-10-13T13:08:33.000Z,0,0,0,0
1483519,20041,2021-10-13T13:09:33.000Z,0,0,0,0
1483563,20041,2021-10-13T13:10:33.000Z,0,0,0,0
1483607,20041,2021-10-13T13:11:33.000Z,0,0,0,0
1483651,20041,2021-10-13T13:12:33.000Z,0,0,0,0
1483695,20041,2021-10-13T13:13:33.000Z,0,0,0,0
1483739,20041,2021-10-13T13:14:33.000Z,0,0,0,0
1483783,20041,2021-10-13T13:15:33.000Z,0,0,0,0
1483827,20041,2021-10-13T13:16:33.000Z,0,0,0,0
1483871,20041,2021-10-13T13:17:33.000Z,0,0,0,0
1483915,20041,2021-10-13T13:18:33.000Z,0,0,0,0
1483959,20041,2021-10-13T13:19:33.000Z,0,0,0,0
1484003,20041,2021-10-13T13:20:33.000Z,0,0,0,0
1484047,20041,2021-10-13T13:21:33.000Z,0,0,0,0
1484091,20041,2021-10-13T13:22:33.000Z,0,0,0,0
1484135,20041,2021-10-13T13:23:33.000Z,0,0,0,0
1484179,20041,2021-10-13T13:24:33.000Z,0,0,0,0
1484223,20041,2021-10-13T13:25:33.000Z,0,0,0,0
1484267,20041,2021-10-13T13:26:33.000Z,0,0,0,0
1484311,20041,2021-10-13T13:27:33.000Z,0,0,0,0
1484355,20041,2021-10-13T13:28:33.000Z,0,0,0,0
1484399,20041,2021-10-13T13:29:33.000Z,0,0,0,0
1484443,20041,2021-10-13T13:30:33.000Z,0,0,0,0
1484487,20041,2021-10-13T13:31:33.000Z,0,0,0,0
1484531,20041,2021-10-13T13:32:33.000Z,0,0,0,0
1484575,20041,2021-10-13T13:33:33.000Z,0,0,0,0
1484619,20041,2021-10-13T13:34:33.000Z,0,0,0,0
1484663,20041,2021-10-13T13:35:33.000Z,0,0,0,0
1484707,20041,2021-10-13T13:36:33.000Z,0,0,0,0
1484751,20041,2021-10-13T13:37:33.000Z,0,0,0,0
1484795,20041,2021-10-13T13:38:33.000Z,0,0,0,0
1484839,20041,2021-10-13T13:39:33.000Z,0,0,0,0
1484883,20041,2021-10-13T13:40:33.000Z,0,0,0,0
1484927,20041,2021-10-13T13:41:33.000Z,0,0,0,0
1484971,20041,2021-10-13T13:42:33.000Z,0,0,0,0
1485015,20041,2021-10-13T13:43:33.000Z,0,0,0,0
1485059,20041,2021-10-13T13:44:33.000Z,0,0,0,0
1485103,20041,2021-10-13T13:45:33.000Z,0,0,0,0
1485147,20041,2021-10-13T13:46:33.000Z,0,0,0,0
1485191,20041,2021-10-13T13:47:33.000Z,0,0,0,0
1485235,20041,2021-10-13T13:48:33.000Z,0,0,0,0
1485279,20041,2021-10-13T13:49:33.000Z,0,0,0,0
1485323,20041,2021-10-13T13:50:33.000Z,0,0,0,0
