,id,sensorId,timestamp,chan_0,chan_1
4461,6377119,1515,2022-04-08 14:22:57,0,0
4462,6377147,1515,2022-04-08 14:23:57,0,0
4463,6377175,1515,2022-04-08 14:24:57,0,0
4464,6377203,1515,2022-04-08 14:25:57,0,0
4465,6377231,1515,2022-04-08 14:26:57,0,0
4466,6377259,1515,2022-04-08 14:27:57,0,0
4467,6377287,1515,2022-04-08 14:28:57,0,0
4468,6377315,1515,2022-04-08 14:29:57,0,0
4469,6377343,1515,2022-04-08 14:30:57,0,0
4470,6377371,1515,2022-04-08 14:31:57,0,0
4471,6377399,1515,2022-04-08 14:32:57,0,0
4472,6377427,1515,2022-04-08 14:33:57,0,0
4473,6377455,1515,2022-04-08 14:34:57,0,0
4474,6377483,1515,2022-04-08 14:35:57,0,0
4475,6377511,1515,2022-04-08 14:36:57,0,0
4476,6377539,1515,2022-04-08 14:37:57,0,0
4477,6377567,1515,2022-04-08 14:38:57,0,0
4478,6377595,1515,2022-04-08 14:39:57,0,0
4479,6377623,1515,2022-04-08 14:40:57,0,0
4480,6377651,1515,2022-04-08 14:41:57,0,0
4481,6377679,1515,2022-04-08 14:42:57,0,0
4482,6377707,1515,2022-04-08 14:43:57,0,0
4483,6377735,1515,2022-04-08 14:44:57,0,0
4484,6377763,1515,2022-04-08 14:45:57,0,0
4485,6377791,1515,2022-04-08 14:46:57,0,0
4486,6377819,1515,2022-04-08 14:47:57,0,0
4487,6377847,1515,2022-04-08 14:48:57,0,0
4488,6377875,1515,2022-04-08 14:49:57,0,0
4489,6377903,1515,2022-04-08 14:50:57,0,0
4490,6377931,1515,2022-04-08 14:51:57,0,0
4491,6377959,1515,2022-04-08 14:52:57,0,0
4492,6377987,1515,2022-04-08 14:53:57,0,0
4493,6378015,1515,2022-04-08 14:54:57,0,0
4494,6378043,1515,2022-04-08 14:55:57,0,0
4495,6378071,1515,2022-04-08 14:56:57,0,0
4496,6378099,1515,2022-04-08 14:57:57,0,0
4497,6378127,1515,2022-04-08 14:58:57,0,0
4498,6378155,1515,2022-04-08 14:59:57,0,0
4499,6378183,1515,2022-04-08 15:00:57,0,0
4500,6378211,1515,2022-04-08 15:01:57,0,0
4501,6378239,1515,2022-04-08 15:02:57,0,0
4502,6378267,1515,2022-04-08 15:03:57,0,0
4503,6378295,1515,2022-04-08 15:04:57,0,0
4504,6378323,1515,2022-04-08 15:05:57,0,0
4505,6378351,1515,2022-04-08 15:06:57,0,0
4506,6378379,1515,2022-04-08 15:07:57,0,0
4507,6378407,1515,2022-04-08 15:08:57,0,0
4508,6378435,1515,2022-04-08 15:09:57,0,0
4509,6378463,1515,2022-04-08 15:10:57,0,0
4510,6378491,1515,2022-04-08 15:11:57,0,0
4511,6378519,1515,2022-04-08 15:12:57,0,0
4512,6378547,1515,2022-04-08 15:13:57,0,0
4513,6378575,1515,2022-04-08 15:14:57,0,0
4514,6378603,1515,2022-04-08 15:15:57,0,0
4515,6378631,1515,2022-04-08 15:16:57,0,0
4516,6378659,1515,2022-04-08 15:17:57,0,0
4517,6378687,1515,2022-04-08 15:18:57,0,0
4518,6378715,1515,2022-04-08 15:19:57,0,0
4519,6378743,1515,2022-04-08 15:20:57,0,0
4520,6378771,1515,2022-04-08 15:21:57,0,0
4521,6378799,1515,2022-04-08 15:22:57,0,0
4522,6378827,1515,2022-04-08 15:23:57,0,0
4523,6378855,1515,2022-04-08 15:24:57,0,0
4524,6378883,1515,2022-04-08 15:25:57,0,0
4525,6378911,1515,2022-04-08 15:26:57,0,0
4526,6378939,1515,2022-04-08 15:27:57,0,0
4527,6378967,1515,2022-04-08 15:28:57,0,0
4528,6378995,1515,2022-04-08 15:29:57,0,0
4529,6379023,1515,2022-04-08 15:30:57,0,0
4530,6379051,1515,2022-04-08 15:31:57,0,0
4531,6379079,1515,2022-04-08 15:32:57,0,0
4532,6379107,1515,2022-04-08 15:33:57,0,0
4533,6379135,1515,2022-04-08 15:34:57,0,0
4534,6379163,1515,2022-04-08 15:35:57,0,0
4535,6379191,1515,2022-04-08 15:36:57,0,0
4536,6379219,1515,2022-04-08 15:37:57,0,0
4537,6379247,1515,2022-04-08 15:38:57,0,0
4538,6379275,1515,2022-04-08 15:39:57,0,0
4539,6379303,1515,2022-04-08 15:40:57,0,0
4540,6379331,1515,2022-04-08 15:41:57,0,0
4541,6379359,1515,2022-04-08 15:42:57,0,0
4542,6379387,1515,2022-04-08 15:43:57,0,0
4543,6379415,1515,2022-04-08 15:44:57,0,0
4544,6379443,1515,2022-04-08 15:45:57,0,0
4545,6379471,1515,2022-04-08 15:46:57,0,0
4546,6379499,1515,2022-04-08 15:47:57,0,0
4547,6379527,1515,2022-04-08 15:48:57,0,0
4548,6379555,1515,2022-04-08 15:49:57,0,0
4549,6379583,1515,2022-04-08 15:50:57,0,0
4550,6379611,1515,2022-04-08 15:51:57,0,0
4551,6379639,1515,2022-04-08 15:52:57,0,0
4552,6379667,1515,2022-04-08 15:53:57,0,0
4553,6379695,1515,2022-04-08 15:54:57,0,0
4554,6379723,1515,2022-04-08 15:55:57,0,0
4555,6379751,1515,2022-04-08 15:56:57,0,0
4556,6379779,1515,2022-04-08 15:57:57,0,0
4557,6379807,1515,2022-04-08 15:58:57,0,0
4558,6379835,1515,2022-04-08 15:59:57,0,0
4559,6379863,1515,2022-04-08 16:00:57,0,0
4560,6379891,1515,2022-04-08 16:01:57,0,0
4561,6379919,1515,2022-04-08 16:02:57,0,0
4562,6379947,1515,2022-04-08 16:03:57,0,0
4563,6379975,1515,2022-04-08 16:04:57,0,0
4564,6380003,1515,2022-04-08 16:05:57,0,0
4565,6380031,1515,2022-04-08 16:06:57,0,0
4566,6380059,1515,2022-04-08 16:07:57,0,0
4567,6380087,1515,2022-04-08 16:08:57,0,0
4568,6380115,1515,2022-04-08 16:09:57,0,0
4569,6380143,1515,2022-04-08 16:10:57,0,0
4570,6380171,1515,2022-04-08 16:11:57,0,0
4571,6380199,1515,2022-04-08 16:12:57,0,0
4572,6380227,1515,2022-04-08 16:13:57,0,0
4573,6380255,1515,2022-04-08 16:14:57,0,0
4574,6380283,1515,2022-04-08 16:15:57,0,0
4575,6380311,1515,2022-04-08 16:16:57,0,0
4576,6380339,1515,2022-04-08 16:17:57,0,0
4577,6380367,1515,2022-04-08 16:18:57,0,0
4578,6380395,1515,2022-04-08 16:19:57,0,0
4579,6380423,1515,2022-04-08 16:20:57,0,0
4580,6380451,1515,2022-04-08 16:21:57,0,0
4581,6380479,1515,2022-04-08 16:22:57,0,0
4582,6380507,1515,2022-04-08 16:23:57,0,0
4583,6380535,1515,2022-04-08 16:24:57,0,0
4584,6380563,1515,2022-04-08 16:25:57,0,0
4585,6380591,1515,2022-04-08 16:26:57,0,0
4586,6380619,1515,2022-04-08 16:27:57,0,0
4587,6380647,1515,2022-04-08 16:28:57,0,0
4588,6380675,1515,2022-04-08 16:29:57,0,0
4589,6380703,1515,2022-04-08 16:30:57,0,0
4590,6380731,1515,2022-04-08 16:31:57,0,0
4591,6380759,1515,2022-04-08 16:32:57,0,0
4592,6380787,1515,2022-04-08 16:33:57,0,0
4593,6380815,1515,2022-04-08 16:34:57,0,0
4594,6380843,1515,2022-04-08 16:35:57,0,0
4595,6380871,1515,2022-04-08 16:36:57,0,0
4596,6380899,1515,2022-04-08 16:37:57,0,0
4597,6380927,1515,2022-04-08 16:38:57,0,0
4598,6380955,1515,2022-04-08 16:39:57,0,0
4599,6380983,1515,2022-04-08 16:40:57,0,0
4600,6381011,1515,2022-04-08 16:41:57,0,0
4601,6381039,1515,2022-04-08 16:42:57,0,0
4602,6381067,1515,2022-04-08 16:43:57,0,0
4603,6381095,1515,2022-04-08 16:44:57,0,0
4604,6381123,1515,2022-04-08 16:45:57,0,0
4605,6381151,1515,2022-04-08 16:46:57,0,0
4606,6381179,1515,2022-04-08 16:47:57,0,0
4607,6381207,1515,2022-04-08 16:48:57,0,0
4608,6381235,1515,2022-04-08 16:49:57,0,0
4609,6381263,1515,2022-04-08 16:50:57,0,0
4610,6381291,1515,2022-04-08 16:51:57,0,0
4611,6381319,1515,2022-04-08 16:52:57,0,0
4612,6381347,1515,2022-04-08 16:53:57,0,0
4613,6381375,1515,2022-04-08 16:54:57,0,0
4614,6381403,1515,2022-04-08 16:55:57,0,0
4615,6381431,1515,2022-04-08 16:56:57,0,0
4616,6381459,1515,2022-04-08 16:57:57,0,0
4617,6381487,1515,2022-04-08 16:58:57,0,0
4618,6381515,1515,2022-04-08 16:59:57,0,0
4619,6381543,1515,2022-04-08 17:00:57,0,0
4620,6381571,1515,2022-04-08 17:01:57,0,0
4621,6381599,1515,2022-04-08 17:02:57,0,0
4622,6381627,1515,2022-04-08 17:03:57,0,0
4623,6381655,1515,2022-04-08 17:04:57,0,0
4624,6381683,1515,2022-04-08 17:05:57,0,0
4625,6381711,1515,2022-04-08 17:06:57,0,0
4626,6381739,1515,2022-04-08 17:07:57,0,0
4627,6381767,1515,2022-04-08 17:08:57,0,0
4628,6381795,1515,2022-04-08 17:09:57,0,0
4629,6381823,1515,2022-04-08 17:10:57,0,0
4630,6381851,1515,2022-04-08 17:11:57,0,0
4631,6381879,1515,2022-04-08 17:12:57,0,0
4632,6381907,1515,2022-04-08 17:13:57,0,0
4633,6381935,1515,2022-04-08 17:14:57,0,0
4634,6381963,1515,2022-04-08 17:15:57,0,0
4635,6381991,1515,2022-04-08 17:16:57,0,0
4636,6382019,1515,2022-04-08 17:17:57,0,0
4637,6382047,1515,2022-04-08 17:18:57,0,0
4638,6382075,1515,2022-04-08 17:19:57,0,0
4639,6382103,1515,2022-04-08 17:20:57,0,0
4640,6382131,1515,2022-04-08 17:21:57,0,0
4641,6382159,1515,2022-04-08 17:22:57,0,0
4642,6382187,1515,2022-04-08 17:23:57,0,0
4643,6382215,1515,2022-04-08 17:24:57,0,0
4644,6382243,1515,2022-04-08 17:25:57,0,0
4645,6382271,1515,2022-04-08 17:26:57,0,0
4646,6382299,1515,2022-04-08 17:27:57,0,0
4647,6382327,1515,2022-04-08 17:28:57,0,0
4648,6382355,1515,2022-04-08 17:29:57,0,0
4649,6382383,1515,2022-04-08 17:30:57,0,0
4650,6382411,1515,2022-04-08 17:31:57,0,0
4651,6382439,1515,2022-04-08 17:32:57,0,0
4652,6382467,1515,2022-04-08 17:33:57,0,0
4653,6382495,1515,2022-04-08 17:34:57,0,0
4654,6382523,1515,2022-04-08 17:35:57,0,0
4655,6382551,1515,2022-04-08 17:36:57,0,0
4656,6382579,1515,2022-04-08 17:37:57,0,0
4657,6382607,1515,2022-04-08 17:38:57,0,0
4658,6382635,1515,2022-04-08 17:39:57,0,0
4659,6382663,1515,2022-04-08 17:40:57,0,0
4660,6382691,1515,2022-04-08 17:41:57,0,0
4661,6382719,1515,2022-04-08 17:42:57,0,0
4662,6382747,1515,2022-04-08 17:43:57,0,0
4663,6382775,1515,2022-04-08 17:44:57,0,0
4664,6382803,1515,2022-04-08 17:45:57,0,0
4665,6382831,1515,2022-04-08 17:46:57,0,0
4666,6382859,1515,2022-04-08 17:47:57,0,0
4667,6382887,1515,2022-04-08 17:48:57,0,0
4668,6382915,1515,2022-04-08 17:49:57,0,0
4669,6382943,1515,2022-04-08 17:50:57,0,0
4670,6382971,1515,2022-04-08 17:51:57,0,0
4671,6382999,1515,2022-04-08 17:52:57,0,0
4672,6383027,1515,2022-04-08 17:53:57,0,0
4673,6383055,1515,2022-04-08 17:54:57,0,0
4674,6383083,1515,2022-04-08 17:55:57,0,0
4675,6383111,1515,2022-04-08 17:56:57,0,0
4676,6383139,1515,2022-04-08 17:57:57,0,0
4677,6383167,1515,2022-04-08 17:58:57,0,0
4678,6383195,1515,2022-04-08 17:59:57,0,0
4679,6383223,1515,2022-04-08 18:00:57,0,0
4680,6383251,1515,2022-04-08 18:01:57,0,0
4681,6383279,1515,2022-04-08 18:02:57,0,0
4682,6383307,1515,2022-04-08 18:03:57,0,0
4683,6383335,1515,2022-04-08 18:04:57,0,0
4684,6383363,1515,2022-04-08 18:05:57,0,0
4685,6383391,1515,2022-04-08 18:06:57,0,0
4686,6383419,1515,2022-04-08 18:07:57,0,0
4687,6383447,1515,2022-04-08 18:08:57,0,0
4688,6383475,1515,2022-04-08 18:09:57,0,0
4689,6383503,1515,2022-04-08 18:10:57,0,0
4690,6383531,1515,2022-04-08 18:11:57,3222,193
4691,6383559,1515,2022-04-08 18:12:57,5533,331
4692,6383587,1515,2022-04-08 18:13:57,773,46
4693,6383615,1515,2022-04-08 18:14:57,0,0
4694,6383643,1515,2022-04-08 18:15:57,0,0
4695,6383671,1515,2022-04-08 18:16:57,0,0
4696,6383699,1515,2022-04-08 18:17:57,0,0
4697,6383727,1515,2022-04-08 18:18:57,0,0
4698,6383755,1515,2022-04-08 18:19:57,0,0
4699,6383783,1515,2022-04-08 18:20:57,0,0
4700,6383811,1515,2022-04-08 18:21:57,0,0
4701,6383839,1515,2022-04-08 18:22:58,0,0
4702,6383867,1515,2022-04-08 18:23:58,0,0
4703,6383895,1515,2022-04-08 18:24:58,0,0
4704,6383923,1515,2022-04-08 18:25:58,0,0
4705,6383951,1515,2022-04-08 18:26:58,0,0
4706,6383979,1515,2022-04-08 18:27:58,0,0
4707,6384007,1515,2022-04-08 18:28:58,0,0
4708,6384035,1515,2022-04-08 18:29:58,0,0
4709,6384063,1515,2022-04-08 18:30:58,0,0
4710,6384091,1515,2022-04-08 18:31:58,0,0
4711,6384119,1515,2022-04-08 18:32:58,0,0
4712,6384147,1515,2022-04-08 18:33:58,0,0
4713,6384175,1515,2022-04-08 18:34:58,0,0
4714,6384203,1515,2022-04-08 18:35:58,0,0
4715,6384231,1515,2022-04-08 18:36:58,0,0
4716,6384259,1515,2022-04-08 18:37:58,0,0
4717,6384287,1515,2022-04-08 18:38:58,0,0
4718,6384315,1515,2022-04-08 18:39:58,0,0
4719,6384343,1515,2022-04-08 18:40:58,0,0
4720,6384371,1515,2022-04-08 18:41:58,0,0
4721,6384399,1515,2022-04-08 18:42:58,0,0
4722,6384427,1515,2022-04-08 18:43:58,0,0
4723,6384455,1515,2022-04-08 18:44:58,0,0
4724,6384483,1515,2022-04-08 18:45:58,0,0
4725,6384511,1515,2022-04-08 18:46:58,0,0
4726,6384539,1515,2022-04-08 18:47:58,0,0
4727,6384567,1515,2022-04-08 18:48:58,0,0
4728,6384595,1515,2022-04-08 18:49:58,0,0
4729,6384623,1515,2022-04-08 18:50:58,0,0
4730,6384651,1515,2022-04-08 18:51:58,0,0
4731,6384679,1515,2022-04-08 18:52:58,0,0
4732,6384707,1515,2022-04-08 18:53:58,0,0
4733,6384735,1515,2022-04-08 18:54:58,0,0
4734,6384763,1515,2022-04-08 18:55:58,0,0
4735,6384791,1515,2022-04-08 18:56:58,0,0
4736,6384819,1515,2022-04-08 18:57:58,0,0
4737,6384847,1515,2022-04-08 18:58:58,0,0
4738,6384875,1515,2022-04-08 18:59:58,0,0
4739,6384903,1515,2022-04-08 19:00:58,0,0
4740,6384931,1515,2022-04-08 19:01:58,0,0
4741,6384959,1515,2022-04-08 19:02:58,0,0
4742,6384987,1515,2022-04-08 19:03:58,0,0
4743,6385015,1515,2022-04-08 19:04:58,0,0
4744,6385043,1515,2022-04-08 19:05:58,0,0
4745,6385071,1515,2022-04-08 19:06:58,0,0
4746,6385099,1515,2022-04-08 19:07:58,0,0
4747,6385127,1515,2022-04-08 19:08:58,0,0
4748,6385155,1515,2022-04-08 19:09:58,0,0
4749,6385183,1515,2022-04-08 19:10:58,0,0
4750,6385211,1515,2022-04-08 19:11:58,0,0
4751,6385239,1515,2022-04-08 19:12:58,0,0
4752,6385267,1515,2022-04-08 19:13:58,0,0
4753,6385295,1515,2022-04-08 19:14:58,0,0
4754,6385323,1515,2022-04-08 19:15:58,0,0
4755,6385351,1515,2022-04-08 19:16:58,0,0
4756,6385379,1515,2022-04-08 19:17:58,0,0
4757,6385407,1515,2022-04-08 19:18:58,0,0
4758,6385435,1515,2022-04-08 19:19:58,0,0
4759,6385463,1515,2022-04-08 19:20:58,0,0
4760,6385491,1515,2022-04-08 19:21:58,0,0
4761,6385519,1515,2022-04-08 19:22:58,0,0
4762,6385547,1515,2022-04-08 19:23:58,0,0
4763,6385575,1515,2022-04-08 19:24:58,0,0
4764,6385603,1515,2022-04-08 19:25:58,0,0
4765,6385631,1515,2022-04-08 19:26:58,0,0
4766,6385659,1515,2022-04-08 19:27:58,0,0
4767,6385687,1515,2022-04-08 19:28:58,0,0
4768,6385715,1515,2022-04-08 19:29:58,0,0
4769,6385743,1515,2022-04-08 19:30:58,0,0
4770,6385771,1515,2022-04-08 19:31:58,0,0
4771,6385799,1515,2022-04-08 19:32:58,0,0
4772,6385827,1515,2022-04-08 19:33:58,0,0
4773,6385855,1515,2022-04-08 19:34:58,0,0
4774,6385883,1515,2022-04-08 19:35:58,0,0
4775,6385911,1515,2022-04-08 19:36:58,0,0
4776,6385939,1515,2022-04-08 19:37:58,0,0
4777,6385967,1515,2022-04-08 19:38:58,0,0
4778,6385995,1515,2022-04-08 19:39:58,0,0
4779,6386023,1515,2022-04-08 19:40:58,0,0
4780,6386051,1515,2022-04-08 19:41:58,0,0
4781,6386079,1515,2022-04-08 19:42:58,0,0
4782,6386107,1515,2022-04-08 19:43:58,0,0
4783,6386135,1515,2022-04-08 19:44:58,0,0
4784,6386163,1515,2022-04-08 19:45:58,0,0
4785,6386191,1515,2022-04-08 19:46:58,0,0
4786,6386219,1515,2022-04-08 19:47:58,0,0
4787,6386247,1515,2022-04-08 19:48:58,0,0
4788,6386275,1515,2022-04-08 19:49:58,0,0
4789,6386303,1515,2022-04-08 19:50:58,0,0
4790,6386331,1515,2022-04-08 19:51:58,0,0
4791,6386359,1515,2022-04-08 19:52:58,0,0
4792,6386387,1515,2022-04-08 19:53:58,0,0
4793,6386415,1515,2022-04-08 19:54:58,0,0
4794,6386443,1515,2022-04-08 19:55:58,0,0
4795,6386471,1515,2022-04-08 19:56:58,0,0
4796,6386499,1515,2022-04-08 19:57:58,0,0
4797,6386527,1515,2022-04-08 19:58:58,0,0
4798,6386555,1515,2022-04-08 19:59:58,0,0
4799,6386583,1515,2022-04-08 20:00:58,0,0
4800,6386611,1515,2022-04-08 20:01:58,0,0
4801,6386639,1515,2022-04-08 20:02:58,0,0
4802,6386667,1515,2022-04-08 20:03:58,0,0
4803,6386695,1515,2022-04-08 20:04:58,0,0
4804,6386723,1515,2022-04-08 20:05:58,0,0
4805,6386751,1515,2022-04-08 20:06:58,0,0
4806,6386779,1515,2022-04-08 20:07:58,0,0
4807,6386807,1515,2022-04-08 20:08:58,0,0
4808,6386835,1515,2022-04-08 20:09:58,0,0
4809,6386863,1515,2022-04-08 20:10:58,0,0
4810,6386891,1515,2022-04-08 20:11:58,0,0
4811,6386919,1515,2022-04-08 20:12:58,0,0
4812,6386947,1515,2022-04-08 20:13:58,0,0
4813,6386975,1515,2022-04-08 20:14:58,0,0
4814,6387003,1515,2022-04-08 20:15:58,0,0
4815,6387031,1515,2022-04-08 20:16:58,0,0
4816,6387059,1515,2022-04-08 20:17:58,0,0
4817,6387087,1515,2022-04-08 20:18:58,0,0
4818,6387115,1515,2022-04-08 20:19:58,0,0
4819,6387143,1515,2022-04-08 20:20:58,0,0
4820,6387171,1515,2022-04-08 20:21:58,0,0
4821,6387199,1515,2022-04-08 20:22:58,0,0
4822,6387227,1515,2022-04-08 20:23:58,0,0
4823,6387255,1515,2022-04-08 20:24:58,0,0
4824,6387283,1515,2022-04-08 20:25:58,0,0
4825,6387311,1515,2022-04-08 20:26:58,0,0
4826,6387339,1515,2022-04-08 20:27:58,0,0
4827,6387367,1515,2022-04-08 20:28:58,0,0
4828,6387395,1515,2022-04-08 20:29:58,0,0
4829,6387423,1515,2022-04-08 20:30:58,0,0
4830,6387451,1515,2022-04-08 20:31:58,0,0
4831,6387479,1515,2022-04-08 20:32:58,0,0
4832,6387507,1515,2022-04-08 20:33:58,4248,254
4833,6387535,1515,2022-04-08 20:34:58,5328,319
4834,6387563,1515,2022-04-08 20:35:58,264,15
4835,6387591,1515,2022-04-08 20:36:58,0,0
4836,6387619,1515,2022-04-08 20:37:58,0,0
4837,6387647,1515,2022-04-08 20:38:58,0,0
4838,6387675,1515,2022-04-08 20:39:58,0,0
4839,6387703,1515,2022-04-08 20:40:58,0,0
4840,6387731,1515,2022-04-08 20:41:58,0,0
4841,6387759,1515,2022-04-08 20:42:58,0,0
4842,6387787,1515,2022-04-08 20:43:58,0,0
4843,6387815,1515,2022-04-08 20:44:58,0,0
4844,6387843,1515,2022-04-08 20:45:58,0,0
4845,6387871,1515,2022-04-08 20:46:58,0,0
4846,6387899,1515,2022-04-08 20:47:58,0,0
4847,6387927,1515,2022-04-08 20:48:58,0,0
4848,6387955,1515,2022-04-08 20:49:58,0,0
4849,6387983,1515,2022-04-08 20:50:58,0,0
4850,6388011,1515,2022-04-08 20:51:58,0,0
4851,6388039,1515,2022-04-08 20:52:58,0,0
4852,6388067,1515,2022-04-08 20:53:58,0,0
4853,6388095,1515,2022-04-08 20:54:58,0,0
4854,6388123,1515,2022-04-08 20:55:58,0,0
4855,6388151,1515,2022-04-08 20:56:58,0,0
4856,6388179,1515,2022-04-08 20:57:58,0,0
4857,6388207,1515,2022-04-08 20:58:58,0,0
4858,6388235,1515,2022-04-08 20:59:58,0,0
4859,6388263,1515,2022-04-08 21:00:58,0,0
4860,6388291,1515,2022-04-08 21:01:58,0,0
4861,6388319,1515,2022-04-08 21:02:58,0,0
4862,6388347,1515,2022-04-08 21:03:58,0,0
4863,6388375,1515,2022-04-08 21:04:58,0,0
4864,6388403,1515,2022-04-08 21:05:58,0,0
4865,6388431,1515,2022-04-08 21:06:58,0,0
4866,6388459,1515,2022-04-08 21:07:58,0,0
4867,6388487,1515,2022-04-08 21:08:58,0,0
4868,6388515,1515,2022-04-08 21:09:58,0,0
4869,6388543,1515,2022-04-08 21:10:58,0,0
4870,6388571,1515,2022-04-08 21:11:58,0,0
4871,6388599,1515,2022-04-08 21:12:58,0,0
4872,6388627,1515,2022-04-08 21:13:58,0,0
4873,6388655,1515,2022-04-08 21:14:58,0,0
4874,6388683,1515,2022-04-08 21:15:58,0,0
4875,6388711,1515,2022-04-08 21:16:58,0,0
4876,6388739,1515,2022-04-08 21:17:58,0,0
4877,6388767,1515,2022-04-08 21:18:58,0,0
4878,6388795,1515,2022-04-08 21:19:58,0,0
4879,6388823,1515,2022-04-08 21:20:58,0,0
4880,6388851,1515,2022-04-08 21:21:58,0,0
4881,6388879,1515,2022-04-08 21:22:58,0,0
4882,6388907,1515,2022-04-08 21:23:58,0,0
4883,6388935,1515,2022-04-08 21:24:58,0,0
4884,6388963,1515,2022-04-08 21:25:58,0,0
4885,6388991,1515,2022-04-08 21:26:58,0,0
4886,6389019,1515,2022-04-08 21:27:58,0,0
4887,6389047,1515,2022-04-08 21:28:58,0,0
4888,6389075,1515,2022-04-08 21:29:58,0,0
4889,6389103,1515,2022-04-08 21:30:58,0,0
4890,6389131,1515,2022-04-08 21:31:58,0,0
4891,6389159,1515,2022-04-08 21:32:58,0,0
4892,6389187,1515,2022-04-08 21:33:58,0,0
4893,6389215,1515,2022-04-08 21:34:58,0,0
4894,6389243,1515,2022-04-08 21:35:58,0,0
4895,6389271,1515,2022-04-08 21:36:58,0,0
4896,6389299,1515,2022-04-08 21:37:58,0,0
4897,6389327,1515,2022-04-08 21:38:58,0,0
4898,6389355,1515,2022-04-08 21:39:58,0,0
4899,6389383,1515,2022-04-08 21:40:58,0,0
4900,6389411,1515,2022-04-08 21:41:58,0,0
4901,6389439,1515,2022-04-08 21:42:58,0,0
4902,6389467,1515,2022-04-08 21:43:58,0,0
4903,6389495,1515,2022-04-08 21:44:58,0,0
4904,6389523,1515,2022-04-08 21:45:58,0,0
4905,6389551,1515,2022-04-08 21:46:58,0,0
4906,6389579,1515,2022-04-08 21:47:58,0,0
4907,6389607,1515,2022-04-08 21:48:58,0,0
4908,6389635,1515,2022-04-08 21:49:58,0,0
4909,6389663,1515,2022-04-08 21:50:58,0,0
4910,6389691,1515,2022-04-08 21:51:58,0,0
4911,6389719,1515,2022-04-08 21:52:58,0,0
4912,6389747,1515,2022-04-08 21:53:58,0,0
4913,6389775,1515,2022-04-08 21:54:58,0,0
4914,6389803,1515,2022-04-08 21:55:58,0,0
4915,6389831,1515,2022-04-08 21:56:58,0,0
4916,6389859,1515,2022-04-08 21:57:58,0,0
4917,6389887,1515,2022-04-08 21:58:58,0,0
4918,6389915,1515,2022-04-08 21:59:58,0,0
4919,6389943,1515,2022-04-08 22:00:58,0,0
4920,6389971,1515,2022-04-08 22:01:58,0,0
4921,6389999,1515,2022-04-08 22:02:58,0,0
4922,6390027,1515,2022-04-08 22:03:58,0,0
4923,6390055,1515,2022-04-08 22:04:58,0,0
4924,6390083,1515,2022-04-08 22:05:58,0,0
4925,6390111,1515,2022-04-08 22:06:58,0,0
4926,6390139,1515,2022-04-08 22:07:58,0,0
4927,6390167,1515,2022-04-08 22:08:58,0,0
4928,6390195,1515,2022-04-08 22:09:58,0,0
4929,6390223,1515,2022-04-08 22:10:58,0,0
4930,6390251,1515,2022-04-08 22:11:58,0,0
4931,6390279,1515,2022-04-08 22:12:58,0,0
4932,6390307,1515,2022-04-08 22:13:58,0,0
4933,6390335,1515,2022-04-08 22:14:58,0,0
4934,6390363,1515,2022-04-08 22:15:58,0,0
4935,6390391,1515,2022-04-08 22:16:58,0,0
4936,6390419,1515,2022-04-08 22:17:58,0,0
4937,6390447,1515,2022-04-08 22:18:58,0,0
4938,6390475,1515,2022-04-08 22:19:58,0,0
4939,6390503,1515,2022-04-08 22:20:58,0,0
4940,6390531,1515,2022-04-08 22:21:58,0,0
4941,6390559,1515,2022-04-08 22:22:58,0,0
4942,6390587,1515,2022-04-08 22:23:58,0,0
4943,6390615,1515,2022-04-08 22:24:58,0,0
4944,6390643,1515,2022-04-08 22:25:58,0,0
4945,6390671,1515,2022-04-08 22:26:58,0,0
4946,6390699,1515,2022-04-08 22:27:58,0,0
4947,6390727,1515,2022-04-08 22:28:58,0,0
4948,6390755,1515,2022-04-08 22:29:58,0,0
4949,6390783,1515,2022-04-08 22:30:58,0,0
4950,6390811,1515,2022-04-08 22:31:58,0,0
4951,6390839,1515,2022-04-08 22:32:58,0,0
4952,6390867,1515,2022-04-08 22:33:58,0,0
4953,6390895,1515,2022-04-08 22:34:58,0,0
4954,6390923,1515,2022-04-08 22:35:58,0,0
4955,6390951,1515,2022-04-08 22:36:58,0,0
4956,6390979,1515,2022-04-08 22:37:58,0,0
4957,6391007,1515,2022-04-08 22:38:58,0,0
4958,6391035,1515,2022-04-08 22:39:58,0,0
4959,6391063,1515,2022-04-08 22:40:58,0,0
4960,6391091,1515,2022-04-08 22:41:58,0,0
4961,6391119,1515,2022-04-08 22:42:58,0,0
4962,6391147,1515,2022-04-08 22:43:58,0,0
4963,6391175,1515,2022-04-08 22:44:58,0,0
4964,6391203,1515,2022-04-08 22:45:58,0,0
4965,6391231,1515,2022-04-08 22:46:58,0,0
4966,6391259,1515,2022-04-08 22:47:58,0,0
4967,6391287,1515,2022-04-08 22:48:58,0,0
4968,6391315,1515,2022-04-08 22:49:58,0,0
4969,6391343,1515,2022-04-08 22:50:58,0,0
4970,6391371,1515,2022-04-08 22:51:58,0,0
4971,6391399,1515,2022-04-08 22:52:58,0,0
4972,6391427,1515,2022-04-08 22:53:58,0,0
4973,6391455,1515,2022-04-08 22:54:58,0,0
4974,6391483,1515,2022-04-08 22:55:58,0,0
4975,6391511,1515,2022-04-08 22:56:58,0,0
4976,6391539,1515,2022-04-08 22:57:58,0,0
4977,6391567,1515,2022-04-08 22:58:58,0,0
