uid,label,no,duration,volume
20041_2,chiuveta_calda,109,2,98.0,2021-10-12T16:29:30.000
20041_2,chiuveta_calda,110,9,1212.0,2021-10-12T18:25:30.000
20041_2,chiuveta_calda,111,1,95.0,2021-10-13T03:58:31.000
20041_2,chiuveta_calda,112,1,23.0,2021-10-13T04:19:31.000
20041_2,chiuveta_calda,113,2,36.0,2021-10-13T04:24:31.000
20041_2,chiuveta_calda,114,2,7.0,2021-10-13T04:33:32.000
20041_2,chiuveta_calda,115,2,34.0,2021-10-13T04:59:32.000
20041_2,chiuveta_calda,116,2,19.0,2021-10-13T05:31:32.000
20041_2,chiuveta_calda,117,15,1159.0,2021-10-13T06:09:32.000
20041_2,chiuveta_calda,118,1,34.0,2021-10-13T06:26:32.000
20041_2,chiuveta_calda,119,3,156.0,2021-10-13T06:29:32.000
20041_2,chiuveta_calda,120,1,21.0,2021-10-13T06:45:32.000
20041_2,chiuveta_calda,121,6,138.0,2021-10-13T06:50:32.000
20041_2,chiuveta_calda,122,1,11.0,2021-10-13T06:59:32.000
20041_2,chiuveta_calda,123,1,10.0,2021-10-13T07:12:32.000
20041_2,chiuveta_calda,124,4,153.0,2021-10-13T07:17:32.000
20041_2,chiuveta_calda,125,1,47.0,2021-10-13T07:32:32.000
20041_2,chiuveta_calda,126,1,19.0,2021-10-13T07:38:32.000
20041_2,chiuveta_calda,127,1,15.0,2021-10-13T07:40:32.000
20041_2,chiuveta_calda,128,1,87.0,2021-10-13T08:10:32.000
20041_2,chiuveta_calda,129,1,6.0,2021-10-13T08:14:32.000
20041_2,chiuveta_calda,130,1,18.0,2021-10-13T08:18:32.000
20041_2,chiuveta_calda,131,4,436.0,2021-10-13T08:29:32.000
20041_2,chiuveta_calda,132,1,12.0,2021-10-13T08:42:32.000
20041_2,chiuveta_calda,133,1,6.0,2021-10-13T08:46:32.000
20041_2,chiuveta_calda,134,1,9.0,2021-10-13T08:48:32.000
20041_2,chiuveta_calda,135,2,22.0,2021-10-13T08:58:32.000
20041_2,chiuveta_calda,136,3,89.0,2021-10-13T09:02:32.000
20041_2,chiuveta_calda,137,1,9.0,2021-10-13T09:10:32.000
20041_2,chiuveta_calda,138,2,44.0,2021-10-13T10:10:32.000
20041_2,chiuveta_calda,139,1,10.0,2021-10-13T10:33:32.000
20041_2,chiuveta_calda,140,1,24.0,2021-10-13T10:35:32.000
20041_2,chiuveta_calda,141,1,31.0,2021-10-13T10:37:33.000
20041_2,chiuveta_calda,142,3,34.0,2021-10-13T10:41:33.000
20041_2,chiuveta_calda,143,1,4.0,2021-10-13T10:51:33.000
20041_2,chiuveta_calda,144,1,6.0,2021-10-13T10:56:33.000
20041_2,chiuveta_calda,145,2,11.0,2021-10-13T11:02:33.000
20041_2,chiuveta_calda,146,6,641.0,2021-10-13T11:15:33.000
20041_2,chiuveta_calda,147,13,1725.0,2021-10-13T11:22:33.000
20041_2,chiuveta_calda,148,1,75.0,2021-10-13T11:36:33.000
20041_2,chiuveta_calda,149,1,4.0,2021-10-13T11:53:33.000
20041_2,chiuveta_calda,150,1,28.0,2021-10-13T12:19:33.000
20041_2,chiuveta_calda,151,1,71.0,2021-10-13T12:37:33.000
20041_2,chiuveta_calda,152,3,56.0,2021-10-13T12:49:33.000
20041_2,chiuveta_calda,153,1,150.0,2021-10-13T13:03:33.000
20041_2,chiuveta_calda,154,1,26.0,2021-10-13T13:05:33.000
20041_2,chiuveta_calda,155,1,32.0,2021-10-13T13:07:33.000
20041_2,chiuveta_calda,156,2,10.0,2021-10-13T13:52:33.000
20041_2,chiuveta_calda,157,1,5.0,2021-10-13T13:57:33.000
20041_2,chiuveta_calda,158,1,3.0,2021-10-13T15:17:33.000
20041_2,chiuveta_calda,159,1,19.0,2021-10-13T15:51:33.000
20041_2,chiuveta_calda,160,1,16.0,2021-10-13T16:01:33.000
20041_2,chiuveta_calda,161,1,28.0,2021-10-13T16:31:33.000
20041_2,chiuveta_calda,162,1,12.0,2021-10-13T16:36:33.000
20041_2,chiuveta_calda,163,2,15.0,2021-10-13T16:59:34.000
20041_2,chiuveta_calda,164,1,14.0,2021-10-13T17:16:34.000
20041_2,chiuveta_calda,165,1,44.0,2021-10-13T18:18:34.000
20041_2,chiuveta_calda,166,10,1422.0,2021-10-13T18:34:34.000
20041_2,chiuveta_calda,167,2,5.0,2021-10-13T18:58:34.000
20041_2,chiuveta_calda,168,2,10.0,2021-10-14T03:52:35.000
20041_2,chiuveta_calda,169,1,10.0,2021-10-14T04:55:35.000
20041_2,chiuveta_calda,170,1,24.0,2021-10-14T05:08:36.000
20041_2,chiuveta_calda,171,1,11.0,2021-10-14T05:12:36.000
20041_2,chiuveta_calda,172,1,4.0,2021-10-14T05:34:36.000
20041_2,chiuveta_calda,173,1,18.0,2021-10-14T05:42:36.000
20041_2,chiuveta_calda,174,1,45.0,2021-10-14T05:49:36.000
20041_2,chiuveta_calda,175,1,26.0,2021-10-14T05:53:36.000
20041_2,chiuveta_calda,176,5,731.0,2021-10-14T05:56:36.000
20041_2,chiuveta_calda,177,3,71.0,2021-10-14T06:59:36.000
20041_2,chiuveta_calda,178,1,8.0,2021-10-14T07:13:36.000
20041_2,chiuveta_calda,179,1,13.0,2021-10-14T07:24:36.000
20041_2,chiuveta_calda,180,3,289.0,2021-10-14T07:32:36.000
20041_2,chiuveta_calda,181,1,2.0,2021-10-14T07:59:36.000
20041_2,chiuveta_calda,182,1,9.0,2021-10-14T08:03:36.000
20041_2,chiuveta_calda,183,1,9.0,2021-10-14T08:05:36.000
20041_2,chiuveta_calda,184,1,4.0,2021-10-14T08:07:36.000
20041_2,chiuveta_calda,185,2,367.0,2021-10-14T08:37:36.000
20041_2,chiuveta_calda,186,2,43.0,2021-10-14T09:17:36.000
20041_2,chiuveta_calda,187,3,144.0,2021-10-14T09:20:36.000
20041_2,chiuveta_calda,188,1,16.0,2021-10-14T09:53:36.000
20041_2,chiuveta_calda,189,2,154.0,2021-10-14T10:03:36.000
20041_2,chiuveta_calda,190,1,13.0,2021-10-14T10:12:36.000
20041_2,chiuveta_calda,191,2,49.0,2021-10-14T10:14:36.000
20041_2,chiuveta_calda,192,1,7.0,2021-10-14T10:22:36.000
20041_2,chiuveta_calda,193,1,21.0,2021-10-14T10:24:36.000
20041_2,chiuveta_calda,194,1,8.0,2021-10-14T10:54:36.000
20041_2,chiuveta_calda,195,2,71.0,2021-10-14T11:02:36.000
20041_2,chiuveta_calda,196,2,83.0,2021-10-14T11:08:36.000
20041_2,chiuveta_calda,197,1,10.0,2021-10-14T11:11:37.000
20041_2,chiuveta_calda,198,1,5.0,2021-10-14T11:35:37.000
20041_2,chiuveta_calda,199,1,20.0,2021-10-14T11:41:37.000
20041_2,chiuveta_calda,200,5,656.0,2021-10-14T11:43:37.000
20041_2,chiuveta_calda,201,1,49.0,2021-10-14T11:49:37.000
20041_2,chiuveta_calda,202,13,1583.0,2021-10-14T11:51:37.000
20041_2,chiuveta_calda,203,1,3.0,2021-10-14T12:19:37.000
20041_2,chiuveta_calda,204,1,2.0,2021-10-14T12:44:37.000
20041_2,chiuveta_calda,205,2,27.0,2021-10-14T13:44:37.000
20041_2,chiuveta_calda,206,1,1.0,2021-10-14T13:48:37.000
20041_2,chiuveta_calda,207,1,28.0,2021-10-14T14:47:37.000
20041_2,chiuveta_calda,208,2,34.0,2021-10-14T15:17:37.000
20041_2,chiuveta_calda,209,1,48.0,2021-10-14T15:20:37.000
20041_2,chiuveta_calda,210,1,52.0,2021-10-14T15:48:37.000
20041_2,chiuveta_calda,211,3,45.0,2021-10-14T15:53:37.000
20041_2,chiuveta_calda,212,1,12.0,2021-10-14T15:58:37.000
20041_2,chiuveta_calda,213,2,84.0,2021-10-14T16:02:37.000
20041_2,chiuveta_calda,214,1,4.0,2021-10-14T16:09:37.000
20041_2,chiuveta_calda,215,1,15.0,2021-10-14T16:46:37.000
20041_2,chiuveta_calda,216,1,97.0,2021-10-14T16:48:37.000
20041_2,chiuveta_calda,217,2,40.0,2021-10-14T16:56:37.000
20041_2,chiuveta_calda,218,3,20.0,2021-10-14T17:10:37.000
20041_2,chiuveta_calda,219,2,13.0,2021-10-14T17:21:38.000
20041_2,chiuveta_calda,220,2,37.0,2021-10-14T17:31:38.000
20041_2,chiuveta_calda,221,1,18.0,2021-10-14T17:41:38.000
20041_2,chiuveta_calda,222,7,842.0,2021-10-14T17:57:38.000
20041_2,chiuveta_calda,223,1,24.0,2021-10-14T18:05:38.000
20041_2,chiuveta_calda,224,2,23.0,2021-10-14T18:40:38.000
20041_2,chiuveta_calda,225,1,1.0,2021-10-15T04:11:39.000
20041_2,chiuveta_calda,226,2,54.0,2021-10-15T04:20:39.000
20041_2,chiuveta_calda,227,1,13.0,2021-10-15T04:25:39.000
20041_2,chiuveta_calda,228,1,117.0,2021-10-15T05:23:39.000
20041_2,chiuveta_calda,229,4,468.0,2021-10-15T06:18:40.000
20041_2,chiuveta_calda,230,2,145.0,2021-10-15T06:27:40.000
20041_2,chiuveta_calda,231,3,350.0,2021-10-15T06:52:40.000
20041_2,chiuveta_calda,232,4,401.0,2021-10-15T07:26:40.000
20041_2,chiuveta_calda,233,1,1.0,2021-10-15T08:05:40.000
20041_2,chiuveta_calda,234,1,4.0,2021-10-15T08:09:40.000
20041_2,chiuveta_calda,235,1,30.0,2021-10-15T08:23:40.000
20041_2,chiuveta_calda,236,1,8.0,2021-10-15T08:28:40.000
20041_2,chiuveta_calda,237,1,34.0,2021-10-15T08:43:40.000
20041_2,chiuveta_calda,238,1,23.0,2021-10-15T09:06:40.000
20041_2,chiuveta_calda,239,2,9.0,2021-10-15T09:12:40.000
20041_2,chiuveta_calda,240,1,7.0,2021-10-15T09:16:40.000
20041_2,chiuveta_calda,241,1,16.0,2021-10-15T09:32:40.000
20041_2,chiuveta_calda,242,1,12.0,2021-10-15T10:07:40.000
20041_2,chiuveta_calda,243,1,30.0,2021-10-15T10:48:40.000
20041_2,chiuveta_calda,244,1,49.0,2021-10-15T11:06:40.000
20041_2,chiuveta_calda,245,1,10.0,2021-10-15T11:19:40.000
20041_2,chiuveta_calda,246,5,533.0,2021-10-15T11:30:40.000
20041_2,chiuveta_calda,247,8,588.0,2021-10-15T11:47:41.000
20041_2,chiuveta_calda,248,1,4.0,2021-10-15T12:00:41.000
20041_2,chiuveta_calda,249,2,37.0,2021-10-15T12:02:41.000
20041_2,chiuveta_calda,250,1,34.0,2021-10-15T15:08:41.000
20041_2,chiuveta_calda,251,2,2.0,2021-10-15T15:48:41.000
20041_2,chiuveta_calda,252,1,19.0,2021-10-15T15:51:41.000
20041_2,chiuveta_calda,253,1,4.0,2021-10-15T15:59:41.000
20041_2,chiuveta_calda,254,2,301.0,2021-10-15T16:04:41.000
20041_2,chiuveta_calda,255,2,16.0,2021-10-15T16:17:41.000
20041_2,chiuveta_calda,256,1,12.0,2021-10-15T17:17:41.000
20041_2,chiuveta_calda,257,2,118.0,2021-10-15T18:10:42.000
20041_2,chiuveta_calda,258,1,6.0,2021-10-15T18:15:42.000
20041_2,chiuveta_calda,259,2,83.0,2021-10-15T18:33:42.000
20041_2,chiuveta_calda,260,1,36.0,2021-10-15T18:41:42.000
20041_2,chiuveta_calda,261,11,1412.0,2021-10-15T18:43:42.000
20041_2,chiuveta_calda,262,1,10.0,2021-10-15T19:10:42.000
20041_2,chiuveta_calda,263,3,188.0,2021-10-15T19:16:42.000
20041_2,chiuveta_calda,264,1,17.0,2021-10-16T05:07:43.000
20041_2,chiuveta_calda,265,1,12.0,2021-10-16T05:38:43.000
20041_2,chiuveta_calda,266,5,652.0,2021-10-16T06:25:44.000
20041_2,chiuveta_calda,267,1,41.0,2021-10-16T07:39:44.000
20041_2,chiuveta_calda,268,2,7.0,2021-10-16T07:57:44.000
20041_2,chiuveta_calda,269,8,831.0,2021-10-16T08:19:44.000
20041_2,chiuveta_calda,270,1,4.0,2021-10-16T09:06:44.000
20041_2,chiuveta_calda,271,1,6.0,2021-10-16T09:09:44.000
20041_2,chiuveta_calda,272,2,17.0,2021-10-16T09:25:44.000
20041_2,chiuveta_calda,273,2,14.0,2021-10-16T09:42:44.000
20041_2,chiuveta_calda,274,1,25.0,2021-10-16T09:57:44.000
20041_2,chiuveta_calda,275,2,70.0,2021-10-16T10:00:44.000
20041_2,chiuveta_calda,276,1,28.0,2021-10-16T11:20:44.000
20041_2,chiuveta_calda,277,1,15.0,2021-10-16T12:01:44.000
20041_2,chiuveta_calda,278,1,6.0,2021-10-16T12:18:45.000
20041_2,chiuveta_calda,279,1,47.0,2021-10-16T12:31:45.000
20041_2,chiuveta_calda,280,2,22.0,2021-10-16T12:57:45.000
20041_2,chiuveta_calda,281,1,8.0,2021-10-16T13:00:45.000
20041_2,chiuveta_calda,282,3,585.0,2021-10-16T13:06:45.000
20041_2,chiuveta_calda,283,4,276.0,2021-10-16T13:14:45.000
20041_2,chiuveta_calda,284,1,16.0,2021-10-16T13:20:45.000
20041_2,chiuveta_calda,285,1,10.0,2021-10-16T13:37:45.000
20041_2,chiuveta_calda,286,2,12.0,2021-10-16T14:10:45.000
20041_2,chiuveta_calda,287,2,30.0,2021-10-16T14:16:45.000
20041_2,chiuveta_calda,288,1,21.0,2021-10-16T14:32:45.000
20041_2,chiuveta_calda,289,1,47.0,2021-10-16T14:37:45.000
20041_2,chiuveta_calda,290,1,37.0,2021-10-16T15:18:45.000
20041_2,chiuveta_calda,291,1,14.0,2021-10-16T15:20:45.000
20041_2,chiuveta_calda,292,1,16.0,2021-10-16T16:11:45.000
20041_2,chiuveta_calda,293,2,9.0,2021-10-16T16:16:45.000
20041_2,chiuveta_calda,294,2,2.0,2021-10-16T16:26:45.000
20041_2,chiuveta_calda,295,2,83.0,2021-10-16T16:50:45.000
20041_2,chiuveta_calda,296,1,8.0,2021-10-16T16:57:45.000
20041_2,chiuveta_calda,297,1,7.0,2021-10-16T17:03:45.000
20041_2,chiuveta_calda,298,2,74.0,2021-10-16T17:26:45.000
20041_2,chiuveta_calda,299,1,7.0,2021-10-16T17:39:45.000
20041_2,chiuveta_calda,300,1,7.0,2021-10-16T18:21:46.000
20041_2,chiuveta_calda,301,1,67.0,2021-10-16T18:37:46.000
20041_2,chiuveta_calda,302,1,16.0,2021-10-16T18:44:46.000
20041_2,chiuveta_calda,303,1,100.0,2021-10-16T19:55:46.000
20041_2,chiuveta_calda,304,1,9.0,2021-10-16T20:16:46.000
20041_2,chiuveta_calda,305,1,21.0,2021-10-16T21:08:46.000
20041_2,chiuveta_calda,306,8,1259.0,2021-10-17T04:31:47.000
20041_2,chiuveta_calda,307,1,15.0,2021-10-17T04:40:47.000
20041_2,chiuveta_calda,308,1,16.0,2021-10-17T05:00:47.000
20041_2,chiuveta_calda,309,1,6.0,2021-10-17T05:02:47.000
20041_2,chiuveta_calda,310,1,61.0,2021-10-17T05:19:47.000
20041_2,chiuveta_calda,311,1,19.0,2021-10-17T05:26:47.000
20041_2,chiuveta_calda,312,1,98.0,2021-10-17T05:33:47.000
20041_2,chiuveta_calda,313,1,19.0,2021-10-17T05:47:47.000
20041_2,chiuveta_calda,314,4,532.0,2021-10-17T05:53:47.000
20041_2,chiuveta_calda,315,1,38.0,2021-10-17T07:02:48.000
20041_2,chiuveta_calda,316,2,37.0,2021-10-17T07:08:48.000
20041_2,chiuveta_calda,317,2,7.0,2021-10-17T07:13:48.000
20041_2,chiuveta_calda,318,5,381.0,2021-10-17T07:23:48.000
20041_2,chiuveta_calda,319,2,174.0,2021-10-17T07:39:48.000
20041_2,chiuveta_calda,320,2,205.0,2021-10-17T09:05:48.000
20041_2,chiuveta_calda,321,1,6.0,2021-10-17T09:26:48.000
20041_2,chiuveta_calda,322,1,22.0,2021-10-17T09:39:48.000
20041_2,chiuveta_calda,323,1,6.0,2021-10-17T09:47:48.000
20041_2,chiuveta_calda,324,2,131.0,2021-10-17T10:12:48.000
20041_2,chiuveta_calda,325,1,12.0,2021-10-17T10:18:48.000
20041_2,chiuveta_calda,326,1,29.0,2021-10-17T10:35:48.000
20041_2,chiuveta_calda,327,4,57.0,2021-10-17T10:39:48.000
20041_2,chiuveta_calda,328,2,22.0,2021-10-17T10:44:48.000
20041_2,chiuveta_calda,329,1,54.0,2021-10-17T10:47:48.000
20041_2,chiuveta_calda,330,1,4.0,2021-10-17T10:49:48.000
20041_2,chiuveta_calda,331,1,5.0,2021-10-17T11:01:48.000
20041_2,chiuveta_calda,332,11,1759.0,2021-10-17T11:27:48.000
20041_2,chiuveta_calda,333,1,4.0,2021-10-17T11:39:48.000
20041_2,chiuveta_calda,334,1,12.0,2021-10-17T11:57:48.000
20041_2,chiuveta_calda,335,1,14.0,2021-10-17T12:16:48.000
20041_2,chiuveta_calda,336,2,121.0,2021-10-17T12:59:49.000
20041_2,chiuveta_calda,337,2,220.0,2021-10-17T13:22:49.000
20041_2,chiuveta_calda,338,1,20.0,2021-10-17T13:28:49.000
20041_2,chiuveta_calda,339,1,31.0,2021-10-17T14:03:49.000
20041_2,chiuveta_calda,340,2,70.0,2021-10-17T14:18:49.000
20041_2,chiuveta_calda,341,1,7.0,2021-10-17T15:04:49.000
20041_2,chiuveta_calda,342,3,47.0,2021-10-17T15:23:49.000
20041_2,chiuveta_calda,343,1,12.0,2021-10-17T15:35:49.000
20041_2,chiuveta_calda,344,1,15.0,2021-10-17T15:41:49.000
20041_2,chiuveta_calda,345,2,88.0,2021-10-17T15:48:49.000
20041_2,chiuveta_calda,346,1,17.0,2021-10-17T17:16:49.000
20041_2,chiuveta_calda,347,1,53.0,2021-10-17T17:25:49.000
20041_2,chiuveta_calda,348,1,8.0,2021-10-17T17:27:49.000
20041_2,chiuveta_calda,349,2,38.0,2021-10-17T17:30:49.000
20041_2,chiuveta_calda,350,1,4.0,2021-10-17T17:58:49.000
20041_2,chiuveta_calda,351,1,44.0,2021-10-17T18:13:49.000
20041_2,chiuveta_calda,352,11,1472.0,2021-10-17T18:48:49.000
20041_2,chiuveta_calda,353,1,12.0,2021-10-17T19:00:50.000
20041_2,chiuveta_calda,354,1,8.0,2021-10-17T19:11:50.000
20041_2,chiuveta_calda,355,1,4.0,2021-10-17T19:16:50.000
20041_2,chiuveta_calda,356,3,269.0,2021-10-17T20:12:50.000
20041_2,chiuveta_calda,357,1,64.0,2021-10-18T03:23:51.000
20041_2,chiuveta_calda,358,1,107.0,2021-10-18T04:03:51.000
20041_2,chiuveta_calda,359,2,28.0,2021-10-18T04:08:51.000
20041_2,chiuveta_calda,360,2,162.0,2021-10-18T04:19:51.000
20041_2,chiuveta_calda,361,1,15.0,2021-10-18T05:08:51.000
20041_2,chiuveta_calda,362,2,77.0,2021-10-18T06:00:51.000
20041_2,chiuveta_calda,363,1,12.0,2021-10-18T06:27:51.000
20041_2,chiuveta_calda,364,2,120.0,2021-10-18T06:29:51.000
20041_2,chiuveta_calda,365,1,3.0,2021-10-18T06:33:51.000
20041_2,chiuveta_calda,366,1,7.0,2021-10-18T06:47:51.000
20041_2,chiuveta_calda,367,1,9.0,2021-10-18T06:54:51.000
20041_2,chiuveta_calda,368,1,7.0,2021-10-18T06:56:51.000
20041_2,chiuveta_calda,369,3,168.0,2021-10-18T07:04:51.000
20041_2,chiuveta_calda,370,1,16.0,2021-10-18T09:02:52.000
20041_2,chiuveta_calda,371,2,25.0,2021-10-18T09:19:52.000
20041_2,chiuveta_calda,372,1,11.0,2021-10-18T09:22:52.000
20041_2,chiuveta_calda,373,2,360.0,2021-10-18T09:38:52.000
20041_2,chiuveta_calda,374,5,161.0,2021-10-18T09:42:52.000
20041_2,chiuveta_calda,375,1,14.0,2021-10-18T10:10:52.000
20041_2,chiuveta_calda,376,2,16.0,2021-10-18T10:30:52.000
20041_2,chiuveta_calda,377,1,7.0,2021-10-18T10:44:52.000
20041_2,chiuveta_calda,378,2,54.0,2021-10-18T10:49:52.000
20041_2,chiuveta_calda,379,1,25.0,2021-10-18T10:53:52.000
20041_2,chiuveta_calda,380,1,5.0,2021-10-18T11:42:52.000
20041_2,chiuveta_calda,381,1,21.0,2021-10-18T11:58:52.000
20041_2,chiuveta_calda,382,1,19.0,2021-10-18T13:23:53.000
20041_2,chiuveta_calda,383,11,1637.0,2021-10-18T13:31:53.000
20041_2,chiuveta_calda,384,1,16.0,2021-10-18T15:15:53.000
20041_2,chiuveta_calda,385,1,6.0,2021-10-18T15:34:53.000
20041_2,chiuveta_calda,386,1,3.0,2021-10-18T15:36:53.000
20041_2,chiuveta_calda,387,1,14.0,2021-10-18T15:49:53.000
20041_2,chiuveta_calda,388,1,9.0,2021-10-18T15:56:53.000
20041_2,chiuveta_calda,389,3,101.0,2021-10-18T16:22:53.000
20041_2,chiuveta_calda,390,1,24.0,2021-10-18T16:45:53.000
20041_2,chiuveta_calda,391,1,66.0,2021-10-18T16:47:53.000
20041_2,chiuveta_calda,392,3,445.0,2021-10-18T19:19:53.000
20041_2,chiuveta_calda,393,1,12.0,2021-10-19T04:03:55.000
20041_2,chiuveta_calda,394,1,15.0,2021-10-19T05:00:55.000
20041_2,chiuveta_calda,395,1,1.0,2021-10-19T05:04:55.000
20041_2,chiuveta_calda,396,1,15.0,2021-10-19T06:04:55.000
20041_2,chiuveta_calda,397,9,821.0,2021-10-19T06:10:55.000
20041_2,chiuveta_calda,398,4,203.0,2021-10-19T06:31:55.000
20041_2,chiuveta_calda,399,1,45.0,2021-10-19T06:39:55.000
20041_2,chiuveta_calda,400,2,38.0,2021-10-19T06:45:55.000
20041_2,chiuveta_calda,401,1,41.0,2021-10-19T06:49:55.000
20041_2,chiuveta_calda,402,1,101.0,2021-10-19T06:51:55.000
20041_2,chiuveta_calda,403,1,15.0,2021-10-19T07:06:55.000
20041_2,chiuveta_calda,404,1,42.0,2021-10-19T07:11:55.000
20041_2,chiuveta_calda,405,5,141.0,2021-10-19T07:15:55.000
20041_2,chiuveta_calda,406,1,14.0,2021-10-19T07:24:55.000
20041_2,chiuveta_calda,407,1,8.0,2021-10-19T07:27:55.000
20041_2,chiuveta_calda,408,2,24.0,2021-10-19T07:30:55.000
20041_2,chiuveta_calda,409,1,20.0,2021-10-19T07:36:55.000
20041_2,chiuveta_calda,410,1,12.0,2021-10-19T07:45:56.000
20041_2,chiuveta_calda,411,1,18.0,2021-10-19T07:53:56.000
20041_2,chiuveta_calda,412,1,10.0,2021-10-19T08:12:56.000
20041_2,chiuveta_calda,413,1,5.0,2021-10-19T08:22:56.000
20041_2,chiuveta_calda,414,1,7.0,2021-10-19T08:35:56.000
20041_2,chiuveta_calda,415,1,16.0,2021-10-19T08:39:56.000
20041_2,chiuveta_calda,416,1,6.0,2021-10-19T08:43:56.000
20041_2,chiuveta_calda,417,3,31.0,2021-10-19T08:45:56.000
20041_2,chiuveta_calda,418,2,159.0,2021-10-19T08:50:56.000
20041_2,chiuveta_calda,419,1,24.0,2021-10-19T09:20:56.000
20041_2,chiuveta_calda,420,1,6.0,2021-10-19T09:22:56.000
20041_2,chiuveta_calda,421,2,222.0,2021-10-19T09:25:56.000
20041_2,chiuveta_calda,422,1,24.0,2021-10-19T09:38:56.000
20041_2,chiuveta_calda,423,2,30.0,2021-10-19T10:07:56.000
20041_2,chiuveta_calda,424,6,458.0,2021-10-19T10:16:56.000
20041_2,chiuveta_calda,425,2,13.0,2021-10-19T10:27:56.000
20041_2,chiuveta_calda,426,1,34.0,2021-10-19T11:05:56.000
20041_2,chiuveta_calda,427,1,23.0,2021-10-19T11:11:56.000
20041_2,chiuveta_calda,428,1,21.0,2021-10-19T11:30:56.000
20041_2,chiuveta_calda,429,4,524.0,2021-10-19T11:47:56.000
20041_2,chiuveta_calda,430,1,7.0,2021-10-19T12:27:56.000
20041_2,chiuveta_calda,431,1,98.0,2021-10-19T12:35:56.000
20041_2,chiuveta_calda,432,1,21.0,2021-10-19T12:42:56.000
20041_2,chiuveta_calda,433,1,16.0,2021-10-19T12:48:56.000
20041_2,chiuveta_calda,434,1,11.0,2021-10-19T13:45:56.000
20041_2,chiuveta_calda,435,1,19.0,2021-10-19T14:05:57.000
20041_2,chiuveta_calda,436,1,1.0,2021-10-19T14:10:57.000
20041_2,chiuveta_calda,437,1,12.0,2021-10-19T14:17:57.000
20041_2,chiuveta_calda,438,7,464.0,2021-10-19T15:50:57.000
20041_2,chiuveta_calda,439,1,38.0,2021-10-19T15:58:57.000
20041_2,chiuveta_calda,440,2,39.0,2021-10-19T16:01:57.000
20041_2,chiuveta_calda,441,1,6.0,2021-10-19T16:12:57.000
20041_2,chiuveta_calda,442,1,4.0,2021-10-19T17:04:57.000
20041_2,chiuveta_calda,443,1,8.0,2021-10-19T17:58:57.000
20041_2,chiuveta_calda,444,5,801.0,2021-10-19T18:00:57.000
20041_2,chiuveta_calda,445,2,79.0,2021-10-19T18:07:57.000
20041_2,chiuveta_calda,446,1,2.0,2021-10-19T19:21:57.000
20041_2,chiuveta_calda,447,3,24.0,2021-10-19T19:23:57.000
20041_2,chiuveta_calda,448,1,34.0,2021-10-20T03:57:59.000
20041_2,chiuveta_calda,449,2,15.0,2021-10-20T04:08:59.000
20041_2,chiuveta_calda,450,1,75.0,2021-10-20T04:15:59.000
20041_2,chiuveta_calda,451,1,11.0,2021-10-20T04:19:59.000
20041_2,chiuveta_calda,452,1,12.0,2021-10-20T04:51:59.000
20041_2,chiuveta_calda,453,2,154.0,2021-10-20T04:56:59.000
20041_2,chiuveta_calda,454,1,26.0,2021-10-20T05:15:59.000
20041_2,chiuveta_calda,455,2,19.0,2021-10-20T05:40:59.000
20041_2,chiuveta_calda,456,1,16.0,2021-10-20T05:43:59.000
20041_2,chiuveta_calda,457,5,278.0,2021-10-20T05:48:59.000
20041_2,chiuveta_calda,458,1,84.0,2021-10-20T06:04:59.000
20041_2,chiuveta_calda,459,1,41.0,2021-10-20T06:10:59.000
20041_2,chiuveta_calda,460,1,4.0,2021-10-20T06:17:59.000
20041_2,chiuveta_calda,461,1,9.0,2021-10-20T06:48:59.000
20041_2,chiuveta_calda,462,3,125.0,2021-10-20T06:54:59.000
20041_2,chiuveta_calda,463,2,59.0,2021-10-20T07:01:59.000
20041_2,chiuveta_calda,464,1,26.0,2021-10-20T07:12:59.000
20041_2,chiuveta_calda,465,2,14.0,2021-10-20T07:23:59.000
20041_2,chiuveta_calda,466,1,23.0,2021-10-20T07:30:59.000
20041_2,chiuveta_calda,467,5,262.0,2021-10-20T07:33:59.000
20041_2,chiuveta_calda,468,3,149.0,2021-10-20T08:19:00.000
20041_2,chiuveta_calda,469,1,8.0,2021-10-20T08:23:00.000
20041_2,chiuveta_calda,470,3,43.0,2021-10-20T08:28:00.000
20041_2,chiuveta_calda,471,1,7.0,2021-10-20T08:35:00.000
20041_2,chiuveta_calda,472,1,37.0,2021-10-20T10:11:00.000
20041_2,chiuveta_calda,473,2,26.0,2021-10-20T10:13:00.000
20041_2,chiuveta_calda,474,2,21.0,2021-10-20T10:17:00.000
20041_2,chiuveta_calda,475,1,12.0,2021-10-20T10:21:00.000
20041_2,chiuveta_calda,476,1,8.0,2021-10-20T10:23:00.000
20041_2,chiuveta_calda,477,3,138.0,2021-10-20T10:26:00.000
20041_2,chiuveta_calda,478,3,23.0,2021-10-20T11:01:00.000
20041_2,chiuveta_calda,479,1,6.0,2021-10-20T11:08:00.000
20041_2,chiuveta_calda,480,1,26.0,2021-10-20T11:13:00.000
20041_2,chiuveta_calda,481,1,18.0,2021-10-20T11:16:00.000
20041_2,chiuveta_calda,482,1,35.0,2021-10-20T11:18:00.000
20041_2,chiuveta_calda,483,1,133.0,2021-10-20T11:21:00.000
20041_2,chiuveta_calda,484,2,32.0,2021-10-20T11:34:00.000
20041_2,chiuveta_calda,485,4,182.0,2021-10-20T12:05:00.000
