uid,label,no,duration,volume,timestamp
20041_1,chiuveta_rece,161,1,0.046,2021-10-13T12:51:33.000
20041_1,chiuveta_rece,162,1,0.895,2021-10-13T13:03:33.000
20041_1,chiuveta_rece,163,1,0.24600000000000002,2021-10-13T13:05:33.000
20041_1,chiuveta_rece,164,1,0.42,2021-10-13T13:07:33.000
20041_1,chiuveta_rece,165,2,0.139,2021-10-13T13:52:33.000
20041_1,chiuveta_rece,166,1,0.002,2021-10-13T13:58:33.000
20041_1,chiuveta_rece,167,1,0.002,2021-10-13T15:51:33.000
20041_1,chiuveta_rece,168,1,0.062,2021-10-13T16:01:33.000
20041_1,chiuveta_rece,169,1,0.002,2021-10-13T16:27:33.000
20041_1,chiuveta_rece,170,1,0.017,2021-10-13T16:36:33.000
20041_1,chiuveta_rece,171,2,0.01,2021-10-13T16:59:34.000
20041_1,chiuveta_rece,172,2,1.6520000000000001,2021-10-13T18:22:34.000
20041_1,chiuveta_rece,173,1,0.317,2021-10-13T18:25:34.000
20041_1,chiuveta_rece,174,2,1.686,2021-10-13T18:30:34.000
20041_1,chiuveta_rece,175,10,5.468000000000001,2021-10-13T18:34:34.000
20041_1,chiuveta_rece,176,1,0.02,2021-10-13T18:59:34.000
20041_1,chiuveta_rece,177,1,0.597,2021-10-14T02:56:35.000
20041_1,chiuveta_rece,178,1,0.106,2021-10-14T02:58:35.000
20041_1,chiuveta_rece,179,1,0.624,2021-10-14T03:05:35.000
20041_1,chiuveta_rece,180,1,0.491,2021-10-14T03:07:35.000
20041_1,chiuveta_rece,181,1,0.248,2021-10-14T03:10:35.000
20041_1,chiuveta_rece,182,2,2.926,2021-10-14T03:17:35.000
20041_1,chiuveta_rece,183,2,5.321000000000001,2021-10-14T03:33:35.000
20041_1,chiuveta_rece,184,1,0.055,2021-10-14T03:52:35.000
20041_1,chiuveta_rece,185,1,0.02,2021-10-14T04:55:35.000
20041_1,chiuveta_rece,186,1,0.037000000000000005,2021-10-14T05:12:36.000
20041_1,chiuveta_rece,187,1,0.024,2021-10-14T05:34:36.000
20041_1,chiuveta_rece,188,1,0.035,2021-10-14T05:42:36.000
20041_1,chiuveta_rece,189,1,0.077,2021-10-14T05:49:36.000
20041_1,chiuveta_rece,190,1,0.311,2021-10-14T05:53:36.000
20041_1,chiuveta_rece,191,5,4.7139999999999995,2021-10-14T05:56:36.000
20041_1,chiuveta_rece,192,3,1.116,2021-10-14T06:59:36.000
20041_1,chiuveta_rece,193,1,0.126,2021-10-14T07:13:36.000
20041_1,chiuveta_rece,194,1,0.251,2021-10-14T07:24:36.000
20041_1,chiuveta_rece,195,3,1.9589999999999999,2021-10-14T07:32:36.000
20041_1,chiuveta_rece,196,2,0.742,2021-10-14T07:58:36.000
20041_1,chiuveta_rece,197,2,0.628,2021-10-14T08:02:36.000
20041_1,chiuveta_rece,198,1,0.262,2021-10-14T08:05:36.000
20041_1,chiuveta_rece,199,1,0.033,2021-10-14T08:07:36.000
20041_1,chiuveta_rece,200,2,2.244,2021-10-14T08:37:36.000
20041_1,chiuveta_rece,201,2,1.122,2021-10-14T09:17:36.000
20041_1,chiuveta_rece,202,3,1.325,2021-10-14T09:20:36.000
20041_1,chiuveta_rece,203,1,0.064,2021-10-14T09:53:36.000
20041_1,chiuveta_rece,204,2,0.47000000000000003,2021-10-14T10:03:36.000
20041_1,chiuveta_rece,205,1,0.102,2021-10-14T10:54:36.000
20041_1,chiuveta_rece,206,2,1.11,2021-10-14T11:02:36.000
20041_1,chiuveta_rece,207,1,0.315,2021-10-14T11:14:37.000
20041_1,chiuveta_rece,208,1,0.244,2021-10-14T11:16:37.000
20041_1,chiuveta_rece,209,1,0.044000000000000004,2021-10-14T11:35:37.000
20041_1,chiuveta_rece,210,1,0.237,2021-10-14T11:41:37.000
20041_1,chiuveta_rece,211,5,4.289,2021-10-14T11:43:37.000
20041_1,chiuveta_rece,212,1,0.773,2021-10-14T11:49:37.000
20041_1,chiuveta_rece,213,11,14.717,2021-10-14T11:51:37.000
20041_1,chiuveta_rece,214,1,0.14,2021-10-14T12:03:37.000
20041_1,chiuveta_rece,215,1,0.11699999999999999,2021-10-14T12:19:37.000
20041_1,chiuveta_rece,216,2,0.092,2021-10-14T12:43:37.000
20041_1,chiuveta_rece,217,2,0.264,2021-10-14T13:44:37.000
20041_1,chiuveta_rece,218,1,0.055,2021-10-14T13:48:37.000
20041_1,chiuveta_rece,219,2,0.117,2021-10-14T15:17:37.000
20041_1,chiuveta_rece,220,1,0.10400000000000001,2021-10-14T15:20:37.000
20041_1,chiuveta_rece,221,1,0.306,2021-10-14T15:48:37.000
20041_1,chiuveta_rece,222,3,0.22799999999999998,2021-10-14T15:53:37.000
20041_1,chiuveta_rece,223,1,0.20199999999999999,2021-10-14T15:58:37.000
20041_1,chiuveta_rece,224,2,1.248,2021-10-14T16:02:37.000
20041_1,chiuveta_rece,225,1,0.066,2021-10-14T16:46:37.000
20041_1,chiuveta_rece,226,2,0.028,2021-10-14T17:21:38.000
20041_1,chiuveta_rece,227,2,0.253,2021-10-14T17:31:38.000
20041_1,chiuveta_rece,228,1,0.08800000000000001,2021-10-14T17:41:38.000
20041_1,chiuveta_rece,229,7,6.663,2021-10-14T17:57:38.000
20041_1,chiuveta_rece,230,1,0.21100000000000002,2021-10-14T18:05:38.000
20041_1,chiuveta_rece,231,1,1.5619999999999998,2021-10-14T18:31:38.000
20041_1,chiuveta_rece,232,2,0.17,2021-10-14T18:40:38.000
20041_1,chiuveta_rece,233,1,0.715,2021-10-15T02:58:39.000
20041_1,chiuveta_rece,234,1,0.115,2021-10-15T03:00:39.000
20041_1,chiuveta_rece,235,1,0.8059999999999999,2021-10-15T03:07:39.000
20041_1,chiuveta_rece,236,1,0.28800000000000003,2021-10-15T03:18:39.000
20041_1,chiuveta_rece,237,1,0.322,2021-10-15T03:24:39.000
20041_1,chiuveta_rece,238,1,0.17300000000000001,2021-10-15T04:21:39.000
20041_1,chiuveta_rece,239,4,2.493,2021-10-15T06:18:40.000
20041_1,chiuveta_rece,240,2,2.648,2021-10-15T06:27:40.000
20041_1,chiuveta_rece,241,3,2.5989999999999998,2021-10-15T06:52:40.000
20041_1,chiuveta_rece,242,4,3.378,2021-10-15T07:26:40.000
20041_1,chiuveta_rece,243,1,0.051,2021-10-15T08:23:40.000
20041_1,chiuveta_rece,244,1,0.066,2021-10-15T08:43:40.000
20041_1,chiuveta_rece,245,1,0.027999999999999997,2021-10-15T09:06:40.000
20041_1,chiuveta_rece,246,1,0.035,2021-10-15T10:07:40.000
20041_1,chiuveta_rece,247,1,0.508,2021-10-15T10:48:40.000
20041_1,chiuveta_rece,248,1,0.008,2021-10-15T11:06:40.000
20041_1,chiuveta_rece,249,2,0.646,2021-10-15T11:11:40.000
20041_1,chiuveta_rece,250,1,0.146,2021-10-15T11:14:40.000
20041_1,chiuveta_rece,251,5,3.105,2021-10-15T11:30:40.000
20041_1,chiuveta_rece,252,8,8.82,2021-10-15T11:47:41.000
20041_1,chiuveta_rece,253,1,0.377,2021-10-15T12:00:41.000
20041_1,chiuveta_rece,254,2,0.463,2021-10-15T12:02:41.000
20041_1,chiuveta_rece,255,1,0.151,2021-10-15T15:08:41.000
20041_1,chiuveta_rece,256,1,0.002,2021-10-15T15:51:41.000
20041_1,chiuveta_rece,257,2,1.2369999999999999,2021-10-15T18:33:42.000
20041_1,chiuveta_rece,258,1,0.893,2021-10-15T18:41:42.000
20041_1,chiuveta_rece,259,11,8.262,2021-10-15T18:43:42.000
20041_1,chiuveta_rece,260,1,0.077,2021-10-15T19:18:42.000
20041_1,chiuveta_rece,261,1,0.128,2021-10-16T05:07:43.000
20041_1,chiuveta_rece,262,1,1.213,2021-10-16T05:38:43.000
20041_1,chiuveta_rece,263,2,0.28300000000000003,2021-10-16T05:41:43.000
20041_1,chiuveta_rece,264,1,0.52,2021-10-16T05:48:43.000
20041_1,chiuveta_rece,265,5,3.8419999999999996,2021-10-16T06:25:44.000
20041_1,chiuveta_rece,266,2,4.719,2021-10-16T06:51:44.000
20041_1,chiuveta_rece,267,1,0.057,2021-10-16T07:00:44.000
20041_1,chiuveta_rece,268,2,6.971,2021-10-16T07:21:44.000
20041_1,chiuveta_rece,269,3,7.720999999999999,2021-10-16T07:27:44.000
20041_1,chiuveta_rece,270,1,0.408,2021-10-16T07:39:44.000
20041_1,chiuveta_rece,271,1,0.13699999999999998,2021-10-16T08:05:44.000
20041_1,chiuveta_rece,272,4,2.88,2021-10-16T08:20:44.000
20041_1,chiuveta_rece,273,1,0.155,2021-10-16T08:26:44.000
20041_1,chiuveta_rece,274,1,0.055,2021-10-16T09:06:44.000
20041_1,chiuveta_rece,275,1,0.09300000000000001,2021-10-16T09:09:44.000
20041_1,chiuveta_rece,276,1,0.017,2021-10-16T09:11:44.000
20041_1,chiuveta_rece,277,2,0.093,2021-10-16T09:25:44.000
20041_1,chiuveta_rece,278,2,0.086,2021-10-16T09:42:44.000
20041_1,chiuveta_rece,279,1,0.195,2021-10-16T10:01:44.000
20041_1,chiuveta_rece,280,1,0.048,2021-10-16T11:20:44.000
20041_1,chiuveta_rece,281,1,0.122,2021-10-16T12:01:44.000
20041_1,chiuveta_rece,282,1,0.47100000000000003,2021-10-16T12:18:45.000
20041_1,chiuveta_rece,283,1,0.386,2021-10-16T12:21:45.000
20041_1,chiuveta_rece,284,1,0.406,2021-10-16T12:31:45.000
20041_1,chiuveta_rece,285,2,0.154,2021-10-16T12:57:45.000
20041_1,chiuveta_rece,286,1,0.051,2021-10-16T13:00:45.000
20041_1,chiuveta_rece,287,3,2.7409999999999997,2021-10-16T13:06:45.000
20041_1,chiuveta_rece,288,4,2.8520000000000003,2021-10-16T13:14:45.000
20041_1,chiuveta_rece,289,1,0.066,2021-10-16T13:20:45.000
20041_1,chiuveta_rece,290,2,0.046000000000000006,2021-10-16T14:10:45.000
20041_1,chiuveta_rece,291,1,0.035,2021-10-16T14:13:45.000
20041_1,chiuveta_rece,292,1,0.086,2021-10-16T14:37:45.000
20041_1,chiuveta_rece,293,1,0.022000000000000002,2021-10-16T16:17:45.000
20041_1,chiuveta_rece,294,2,0.181,2021-10-16T16:26:45.000
20041_1,chiuveta_rece,295,1,0.004,2021-10-16T17:03:45.000
20041_1,chiuveta_rece,296,2,0.775,2021-10-16T17:26:45.000
20041_1,chiuveta_rece,297,1,0.084,2021-10-16T17:39:45.000
20041_1,chiuveta_rece,298,1,0.135,2021-10-16T18:21:46.000
20041_1,chiuveta_rece,299,1,2.088,2021-10-16T18:37:46.000
20041_1,chiuveta_rece,300,1,0.322,2021-10-16T18:44:46.000
20041_1,chiuveta_rece,301,8,7.561,2021-10-17T04:31:47.000
20041_1,chiuveta_rece,302,1,0.091,2021-10-17T04:40:47.000
20041_1,chiuveta_rece,303,1,0.28,2021-10-17T04:42:47.000
20041_1,chiuveta_rece,304,4,5.27,2021-10-17T05:53:47.000
20041_1,chiuveta_rece,305,3,2.7199999999999998,2021-10-17T07:24:48.000
20041_1,chiuveta_rece,306,1,0.3,2021-10-17T07:40:48.000
20041_1,chiuveta_rece,307,2,0.493,2021-10-17T09:05:48.000
20041_1,chiuveta_rece,308,1,0.022000000000000002,2021-10-17T09:26:48.000
20041_1,chiuveta_rece,309,2,0.197,2021-10-17T09:38:48.000
20041_1,chiuveta_rece,310,1,0.035,2021-10-17T09:47:48.000
20041_1,chiuveta_rece,311,2,0.6320000000000001,2021-10-17T10:12:48.000
20041_1,chiuveta_rece,312,1,0.057,2021-10-17T10:18:48.000
20041_1,chiuveta_rece,313,1,0.166,2021-10-17T10:35:48.000
20041_1,chiuveta_rece,314,2,0.25,2021-10-17T10:41:48.000
20041_1,chiuveta_rece,315,2,0.242,2021-10-17T10:44:48.000
20041_1,chiuveta_rece,316,1,0.688,2021-10-17T10:47:48.000
20041_1,chiuveta_rece,317,1,0.071,2021-10-17T10:49:48.000
20041_1,chiuveta_rece,318,1,0.508,2021-10-17T11:01:48.000
20041_1,chiuveta_rece,319,1,0.391,2021-10-17T11:10:48.000
20041_1,chiuveta_rece,320,1,0.28800000000000003,2021-10-17T11:12:48.000
20041_1,chiuveta_rece,321,2,0.59,2021-10-17T11:22:48.000
20041_1,chiuveta_rece,322,11,13.367,2021-10-17T11:27:48.000
20041_1,chiuveta_rece,323,1,0.14,2021-10-17T11:57:48.000
20041_1,chiuveta_rece,324,1,0.222,2021-10-17T12:16:48.000
20041_1,chiuveta_rece,325,4,2.285,2021-10-17T13:20:49.000
20041_1,chiuveta_rece,326,1,0.057,2021-10-17T13:28:49.000
20041_1,chiuveta_rece,327,1,0.204,2021-10-17T14:03:49.000
20041_1,chiuveta_rece,328,2,0.49500000000000005,2021-10-17T14:18:49.000
20041_1,chiuveta_rece,329,1,0.002,2021-10-17T15:04:49.000
20041_1,chiuveta_rece,330,1,0.002,2021-10-17T15:13:49.000
20041_1,chiuveta_rece,331,3,0.137,2021-10-17T15:23:49.000
20041_1,chiuveta_rece,332,1,0.027999999999999997,2021-10-17T15:35:49.000
20041_1,chiuveta_rece,333,1,0.09300000000000001,2021-10-17T17:16:49.000
20041_1,chiuveta_rece,334,1,0.188,2021-10-17T17:25:49.000
20041_1,chiuveta_rece,335,1,0.06,2021-10-17T17:27:49.000
20041_1,chiuveta_rece,336,2,0.223,2021-10-17T17:30:49.000
20041_1,chiuveta_rece,337,1,0.035,2021-10-17T17:58:49.000
20041_1,chiuveta_rece,338,1,0.29100000000000004,2021-10-17T18:13:49.000
20041_1,chiuveta_rece,339,1,1.766,2021-10-17T18:46:49.000
20041_1,chiuveta_rece,340,11,6.584,2021-10-17T18:48:49.000
20041_1,chiuveta_rece,341,1,0.077,2021-10-17T19:00:50.000
20041_1,chiuveta_rece,342,1,0.035,2021-10-17T19:11:50.000
20041_1,chiuveta_rece,343,1,0.04,2021-10-17T19:16:50.000
20041_1,chiuveta_rece,344,1,0.611,2021-10-18T02:55:51.000
20041_1,chiuveta_rece,345,2,0.24200000000000002,2021-10-18T02:59:51.000
20041_1,chiuveta_rece,346,1,0.253,2021-10-18T03:03:51.000
20041_1,chiuveta_rece,347,2,0.29000000000000004,2021-10-18T03:15:51.000
20041_1,chiuveta_rece,348,1,0.3,2021-10-18T03:23:51.000
20041_1,chiuveta_rece,349,1,0.364,2021-10-18T04:03:51.000
20041_1,chiuveta_rece,350,2,0.10800000000000001,2021-10-18T04:08:51.000
20041_1,chiuveta_rece,351,1,0.391,2021-10-18T04:20:51.000
20041_1,chiuveta_rece,352,2,1.052,2021-10-18T06:29:51.000
20041_1,chiuveta_rece,353,1,0.066,2021-10-18T06:33:51.000
20041_1,chiuveta_rece,354,1,0.055,2021-10-18T06:54:51.000
20041_1,chiuveta_rece,355,1,0.037000000000000005,2021-10-18T06:56:51.000
20041_1,chiuveta_rece,356,1,0.384,2021-10-18T07:05:51.000
20041_1,chiuveta_rece,357,2,0.179,2021-10-18T09:19:52.000
20041_1,chiuveta_rece,358,1,0.08,2021-10-18T09:22:52.000
20041_1,chiuveta_rece,359,2,1.788,2021-10-18T09:38:52.000
20041_1,chiuveta_rece,360,5,1.1440000000000001,2021-10-18T09:42:52.000
20041_1,chiuveta_rece,361,1,0.057,2021-10-18T10:10:52.000
20041_1,chiuveta_rece,362,2,0.123,2021-10-18T10:30:52.000
20041_1,chiuveta_rece,363,1,0.002,2021-10-18T10:34:52.000
20041_1,chiuveta_rece,364,2,0.36400000000000005,2021-10-18T10:38:52.000
20041_1,chiuveta_rece,365,1,0.031,2021-10-18T10:44:52.000
20041_1,chiuveta_rece,366,2,0.317,2021-10-18T10:49:52.000
20041_1,chiuveta_rece,367,1,0.091,2021-10-18T10:53:52.000
20041_1,chiuveta_rece,368,12,11.888000000000002,2021-10-18T13:31:53.000
20041_1,chiuveta_rece,369,1,0.02,2021-10-18T15:49:53.000
20041_1,chiuveta_rece,370,1,0.10800000000000001,2021-10-18T16:45:53.000
20041_1,chiuveta_rece,371,1,0.008,2021-10-18T16:47:53.000
20041_1,chiuveta_rece,372,1,1.462,2021-10-18T19:16:53.000
20041_1,chiuveta_rece,373,3,2.003,2021-10-18T19:19:53.000
20041_1,chiuveta_rece,374,2,1.9520000000000002,2021-10-18T19:23:54.000
20041_1,chiuveta_rece,375,2,1.059,2021-10-18T19:26:54.000
20041_1,chiuveta_rece,376,1,0.14400000000000002,2021-10-18T20:56:54.000
20041_1,chiuveta_rece,377,1,0.851,2021-10-19T03:00:55.000
20041_1,chiuveta_rece,378,3,1.121,2021-10-19T03:02:55.000
20041_1,chiuveta_rece,379,1,2.722,2021-10-19T03:12:55.000
20041_1,chiuveta_rece,380,1,2.9730000000000003,2021-10-19T03:15:55.000
20041_1,chiuveta_rece,381,1,0.273,2021-10-19T03:21:55.000
20041_1,chiuveta_rece,382,1,0.7909999999999999,2021-10-19T03:23:55.000
20041_1,chiuveta_rece,383,2,3.346,2021-10-19T03:25:55.000
20041_1,chiuveta_rece,384,1,0.10800000000000001,2021-10-19T03:59:55.000
20041_1,chiuveta_rece,385,1,0.126,2021-10-19T04:03:55.000
20041_1,chiuveta_rece,386,1,0.075,2021-10-19T05:00:55.000
20041_1,chiuveta_rece,387,1,0.1,2021-10-19T06:04:55.000
20041_1,chiuveta_rece,388,10,14.562,2021-10-19T06:10:55.000
20041_1,chiuveta_rece,389,3,0.42400000000000004,2021-10-19T06:32:55.000
20041_1,chiuveta_rece,390,1,0.293,2021-10-19T06:39:55.000
20041_1,chiuveta_rece,391,1,0.053,2021-10-19T06:45:55.000
20041_1,chiuveta_rece,392,1,0.062,2021-10-19T06:49:55.000
20041_1,chiuveta_rece,393,1,0.397,2021-10-19T06:51:55.000
20041_1,chiuveta_rece,394,1,0.044000000000000004,2021-10-19T07:06:55.000
20041_1,chiuveta_rece,395,1,0.162,2021-10-19T07:11:55.000
20041_1,chiuveta_rece,396,5,3.2950000000000004,2021-10-19T07:15:55.000
20041_1,chiuveta_rece,397,1,0.155,2021-10-19T07:24:55.000
20041_1,chiuveta_rece,398,1,0.09699999999999999,2021-10-19T07:27:55.000
20041_1,chiuveta_rece,399,2,0.246,2021-10-19T07:30:55.000
20041_1,chiuveta_rece,400,1,0.091,2021-10-19T07:36:55.000
20041_1,chiuveta_rece,401,1,0.1,2021-10-19T07:45:56.000
20041_1,chiuveta_rece,402,1,0.14800000000000002,2021-10-19T07:53:56.000
20041_1,chiuveta_rece,403,1,0.06,2021-10-19T08:12:56.000
20041_1,chiuveta_rece,404,4,9.438,2021-10-19T08:15:56.000
20041_1,chiuveta_rece,405,1,0.226,2021-10-19T08:22:56.000
20041_1,chiuveta_rece,406,1,0.315,2021-10-19T08:35:56.000
20041_1,chiuveta_rece,407,2,0.162,2021-10-19T08:39:56.000
20041_1,chiuveta_rece,408,1,0.033,2021-10-19T08:43:56.000
20041_1,chiuveta_rece,409,1,0.037000000000000005,2021-10-19T08:45:56.000
20041_1,chiuveta_rece,410,1,0.02,2021-10-19T08:47:56.000
20041_1,chiuveta_rece,411,2,0.573,2021-10-19T08:50:56.000
20041_1,chiuveta_rece,412,3,1.899,2021-10-19T08:59:56.000
20041_1,chiuveta_rece,413,1,0.044000000000000004,2021-10-19T09:09:56.000
20041_1,chiuveta_rece,414,2,1.2610000000000001,2021-10-19T09:19:56.000
20041_1,chiuveta_rece,415,1,0.033,2021-10-19T09:22:56.000
20041_1,chiuveta_rece,416,2,1.9989999999999999,2021-10-19T09:25:56.000
20041_1,chiuveta_rece,417,1,0.073,2021-10-19T09:38:56.000
20041_1,chiuveta_rece,418,1,0.002,2021-10-19T10:01:56.000
20041_1,chiuveta_rece,419,3,0.503,2021-10-19T10:07:56.000
20041_1,chiuveta_rece,420,6,4.167,2021-10-19T10:16:56.000
20041_1,chiuveta_rece,421,1,0.002,2021-10-19T10:32:56.000
20041_1,chiuveta_rece,422,1,0.204,2021-10-19T11:05:56.000
20041_1,chiuveta_rece,423,1,0.09699999999999999,2021-10-19T11:11:56.000
20041_1,chiuveta_rece,424,1,0.08800000000000001,2021-10-19T11:30:56.000
20041_1,chiuveta_rece,425,4,2.503,2021-10-19T11:47:56.000
20041_1,chiuveta_rece,426,1,0.026000000000000002,2021-10-19T12:27:56.000
20041_1,chiuveta_rece,427,1,0.7859999999999999,2021-10-19T12:35:56.000
20041_1,chiuveta_rece,428,1,0.135,2021-10-19T12:42:56.000
20041_1,chiuveta_rece,429,1,0.10400000000000001,2021-10-19T12:48:56.000
20041_1,chiuveta_rece,430,1,0.035,2021-10-19T13:45:56.000
20041_1,chiuveta_rece,431,1,0.095,2021-10-19T14:05:57.000
20041_1,chiuveta_rece,432,1,0.002,2021-10-19T15:19:57.000
20041_1,chiuveta_rece,433,7,3.097,2021-10-19T15:50:57.000
20041_1,chiuveta_rece,434,1,0.293,2021-10-19T15:58:57.000
20041_1,chiuveta_rece,435,2,0.21200000000000002,2021-10-19T16:01:57.000
20041_1,chiuveta_rece,436,1,0.035,2021-10-19T16:12:57.000
20041_1,chiuveta_rece,437,7,5.789,2021-10-19T17:58:57.000
20041_1,chiuveta_rece,438,2,0.279,2021-10-19T18:07:57.000
20041_1,chiuveta_rece,439,2,0.086,2021-10-19T19:23:57.000
20041_1,chiuveta_rece,440,1,0.653,2021-10-20T02:56:59.000
20041_1,chiuveta_rece,441,1,0.262,2021-10-20T02:58:59.000
20041_1,chiuveta_rece,442,1,0.48200000000000004,2021-10-20T03:12:59.000
20041_1,chiuveta_rece,443,1,0.266,2021-10-20T03:20:59.000
20041_1,chiuveta_rece,444,1,0.051,2021-10-20T03:25:59.000
20041_1,chiuveta_rece,445,1,0.131,2021-10-20T03:48:59.000
20041_1,chiuveta_rece,446,1,0.324,2021-10-20T03:57:59.000
20041_1,chiuveta_rece,447,2,0.048,2021-10-20T04:08:59.000
20041_1,chiuveta_rece,448,1,0.406,2021-10-20T04:15:59.000
20041_1,chiuveta_rece,449,1,0.053,2021-10-20T04:19:59.000
20041_1,chiuveta_rece,450,1,0.024,2021-10-20T04:51:59.000
20041_1,chiuveta_rece,451,2,0.77,2021-10-20T04:56:59.000
20041_1,chiuveta_rece,452,1,0.09300000000000001,2021-10-20T05:41:59.000
20041_1,chiuveta_rece,453,4,2.987,2021-10-20T05:49:59.000
20041_1,chiuveta_rece,454,1,0.177,2021-10-20T06:10:59.000
20041_1,chiuveta_rece,455,1,0.02,2021-10-20T06:48:59.000
20041_1,chiuveta_rece,456,3,1.061,2021-10-20T06:54:59.000
20041_1,chiuveta_rece,457,2,0.622,2021-10-20T07:01:59.000
20041_1,chiuveta_rece,458,1,0.004,2021-10-20T07:12:59.000
20041_1,chiuveta_rece,459,1,0.406,2021-10-20T07:15:59.000
20041_1,chiuveta_rece,460,2,0.555,2021-10-20T07:18:59.000
20041_1,chiuveta_rece,461,1,0.7909999999999999,2021-10-20T07:21:59.000
20041_1,chiuveta_rece,462,1,0.542,2021-10-20T07:23:59.000
20041_1,chiuveta_rece,463,1,0.035,2021-10-20T07:30:59.000
20041_1,chiuveta_rece,464,1,0.26,2021-10-20T07:33:59.000
20041_1,chiuveta_rece,465,3,1.2320000000000002,2021-10-20T07:35:59.000
20041_1,chiuveta_rece,466,3,3.021,2021-10-20T08:19:00.000
20041_1,chiuveta_rece,467,2,0.188,2021-10-20T08:29:00.000
20041_1,chiuveta_rece,468,1,0.062,2021-10-20T10:14:00.000
20041_1,chiuveta_rece,469,1,0.171,2021-10-20T10:18:00.000
20041_1,chiuveta_rece,470,1,0.08199999999999999,2021-10-20T10:21:00.000
20041_1,chiuveta_rece,471,1,0.02,2021-10-20T10:23:00.000
20041_1,chiuveta_rece,472,3,1.014,2021-10-20T10:26:00.000
20041_1,chiuveta_rece,473,1,0.086,2021-10-20T11:03:00.000
20041_1,chiuveta_rece,474,1,0.035,2021-10-20T11:08:00.000
20041_1,chiuveta_rece,475,1,0.102,2021-10-20T11:13:00.000
20041_1,chiuveta_rece,476,1,0.326,2021-10-20T11:21:00.000
20041_1,chiuveta_rece,477,2,0.077,2021-10-20T11:34:00.000
20041_1,chiuveta_rece,478,1,0.293,2021-10-20T11:41:00.000
20041_1,chiuveta_rece,479,2,0.14300000000000002,2021-10-20T11:43:00.000
20041_1,chiuveta_rece,480,1,0.488,2021-10-20T11:57:00.000
20041_1,chiuveta_rece,481,4,1.4959999999999998,2021-10-20T12:05:00.000
20041_1,chiuveta_rece,482,1,0.255,2021-10-20T12:10:00.000
20041_1,chiuveta_rece,483,20,17.569,2021-10-20T12:13:00.000
20041_1,chiuveta_rece,484,3,0.5589999999999999,2021-10-20T12:34:00.000
20041_1,chiuveta_rece,485,1,0.002,2021-10-20T12:44:00.000
20041_1,chiuveta_rece,486,1,0.064,2021-10-20T13:27:00.000
20041_1,chiuveta_rece,487,1,0.057,2021-10-20T13:29:00.000
20041_1,chiuveta_rece,488,1,0.002,2021-10-20T13:46:00.000
20041_1,chiuveta_rece,489,1,0.002,2021-10-20T13:53:00.000
20041_1,chiuveta_rece,490,1,0.004,2021-10-20T13:55:00.000
20041_1,chiuveta_rece,491,1,0.41100000000000003,2021-10-20T15:31:01.000
20041_1,chiuveta_rece,492,1,0.002,2021-10-20T15:34:01.000
20041_1,chiuveta_rece,493,2,0.868,2021-10-20T15:55:01.000
20041_1,chiuveta_rece,494,1,0.075,2021-10-20T16:16:01.000
20041_1,chiuveta_rece,495,1,0.002,2021-10-20T16:29:01.000
20041_1,chiuveta_rece,496,1,0.08199999999999999,2021-10-20T16:31:01.000
20041_1,chiuveta_rece,497,1,1.58,2021-10-20T18:17:01.000
20041_1,chiuveta_rece,498,2,0.428,2021-10-20T18:21:01.000
20041_1,chiuveta_rece,499,3,2.9570000000000003,2021-10-20T18:24:01.000
20041_1,chiuveta_rece,500,4,1.16,2021-10-20T18:28:01.000
20041_1,chiuveta_rece,501,1,0.02,2021-10-20T18:40:01.000
20041_1,chiuveta_rece,502,1,0.682,2021-10-21T02:55:03.000
20041_1,chiuveta_rece,503,1,0.102,2021-10-21T02:57:03.000
20041_1,chiuveta_rece,504,1,0.693,2021-10-21T03:01:03.000
20041_1,chiuveta_rece,505,1,0.504,2021-10-21T03:03:03.000
20041_1,chiuveta_rece,506,2,0.259,2021-10-21T03:12:03.000
20041_1,chiuveta_rece,507,2,1.622,2021-10-21T03:20:03.000
20041_1,chiuveta_rece,508,3,6.323,2021-10-21T03:26:03.000
20041_1,chiuveta_rece,509,1,0.12,2021-10-21T03:31:03.000
20041_1,chiuveta_rece,510,1,0.017,2021-10-21T04:11:03.000
20041_1,chiuveta_rece,511,2,0.07,2021-10-21T04:19:03.000
20041_1,chiuveta_rece,512,1,0.086,2021-10-21T04:29:03.000
20041_1,chiuveta_rece,513,2,0.277,2021-10-21T04:33:03.000
20041_1,chiuveta_rece,514,1,0.113,2021-10-21T05:01:03.000
20041_1,chiuveta_rece,515,1,0.488,2021-10-21T05:03:03.000
20041_1,chiuveta_rece,516,1,0.013000000000000001,2021-10-21T05:11:03.000
20041_1,chiuveta_rece,517,1,0.002,2021-10-21T05:26:03.000
20041_1,chiuveta_rece,518,1,0.002,2021-10-21T05:37:03.000
20041_1,chiuveta_rece,519,3,0.521,2021-10-21T06:00:03.000
20041_1,chiuveta_rece,520,11,12.424000000000001,2021-10-21T06:04:03.000
20041_1,chiuveta_rece,521,1,0.284,2021-10-21T06:16:03.000
20041_1,chiuveta_rece,522,2,0.22799999999999998,2021-10-21T06:21:03.000
20041_1,chiuveta_rece,523,1,0.142,2021-10-21T06:36:03.000
20041_1,chiuveta_rece,524,7,7.809,2021-10-21T07:24:03.000
20041_1,chiuveta_rece,525,1,0.126,2021-10-21T07:33:03.000
20041_1,chiuveta_rece,526,2,1.634,2021-10-21T07:38:03.000
