id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
1423153,97074,2021-10-12T14:16:35.000Z,0,0,0,0
1423197,97074,2021-10-12T14:17:35.000Z,0,0,0,0
1423241,97074,2021-10-12T14:18:35.000Z,0,0,0,0
1423285,97074,2021-10-12T14:19:35.000Z,0,0,0,0
1423329,97074,2021-10-12T14:20:35.000Z,0,0,0,0
1423373,97074,2021-10-12T14:21:35.000Z,0,0,0,0
1423417,97074,2021-10-12T14:22:35.000Z,0,0,0,0
1423461,97074,2021-10-12T14:23:35.000Z,0,0,0,0
1423505,97074,2021-10-12T14:24:35.000Z,0,0,0,0
1423549,97074,2021-10-12T14:25:35.000Z,0,0,0,0
1423593,97074,2021-10-12T14:26:35.000Z,0,0,0,0
1423637,97074,2021-10-12T14:27:35.000Z,0,0,0,0
1423681,97074,2021-10-12T14:28:35.000Z,0,0,0,0
1423725,97074,2021-10-12T14:29:35.000Z,0,0,0,0
1423769,97074,2021-10-12T14:30:35.000Z,0,0,0,0
1423813,97074,2021-10-12T14:31:35.000Z,0,0,0,0
1423857,97074,2021-10-12T14:32:35.000Z,0,0,0,0
1423901,97074,2021-10-12T14:33:35.000Z,0,0,0,0
1423945,97074,2021-10-12T14:34:35.000Z,0,0,0,0
1423989,97074,2021-10-12T14:35:35.000Z,0,0,311,18
1424033,97074,2021-10-12T14:36:35.000Z,0,0,0,0
1424077,97074,2021-10-12T14:37:35.000Z,0,0,0,0
1424121,97074,2021-10-12T14:38:35.000Z,0,0,0,0
1424165,97074,2021-10-12T14:39:35.000Z,0,0,831,49
1424209,97074,2021-10-12T14:40:35.000Z,0,0,1855,111
1424253,97074,2021-10-12T14:41:35.000Z,0,0,0,0
1424297,97074,2021-10-12T14:42:35.000Z,0,0,0,0
1424341,97074,2021-10-12T14:43:35.000Z,0,0,0,0
1424385,97074,2021-10-12T14:44:35.000Z,0,0,0,0
1424429,97074,2021-10-12T14:45:35.000Z,0,0,0,0
1424473,97074,2021-10-12T14:46:35.000Z,0,0,0,0
1424517,97074,2021-10-12T14:47:35.000Z,0,0,0,0
1424561,97074,2021-10-12T14:48:35.000Z,0,0,0,0
1424605,97074,2021-10-12T14:49:35.000Z,0,0,837,50
1424649,97074,2021-10-12T14:50:35.000Z,0,0,84,5
1424693,97074,2021-10-12T14:51:35.000Z,0,0,0,0
1424737,97074,2021-10-12T14:52:35.000Z,0,0,0,0
1424781,97074,2021-10-12T14:53:35.000Z,0,0,0,0
1424825,97074,2021-10-12T14:54:35.000Z,0,0,0,0
1424869,97074,2021-10-12T14:55:35.000Z,0,0,0,0
1424913,97074,2021-10-12T14:56:35.000Z,0,0,0,0
1424957,97074,2021-10-12T14:57:35.000Z,0,0,1246,74
1425001,97074,2021-10-12T14:58:35.000Z,0,0,673,40
1425045,97074,2021-10-12T14:59:35.000Z,0,0,0,0
1425089,97074,2021-10-12T15:00:35.000Z,0,0,0,0
1425133,97074,2021-10-12T15:01:35.000Z,0,0,82,4
1425177,97074,2021-10-12T15:02:35.000Z,0,0,0,0
1425221,97074,2021-10-12T15:03:35.000Z,0,0,0,0
1425265,97074,2021-10-12T15:04:35.000Z,0,0,0,0
1425309,97074,2021-10-12T15:05:35.000Z,0,0,0,0
1425353,97074,2021-10-12T15:06:35.000Z,0,0,0,0
1425397,97074,2021-10-12T15:07:35.000Z,0,0,0,0
1425441,97074,2021-10-12T15:08:35.000Z,0,0,0,0
1425485,97074,2021-10-12T15:09:35.000Z,0,0,0,0
1425529,97074,2021-10-12T15:10:35.000Z,0,0,0,0
1425573,97074,2021-10-12T15:11:35.000Z,0,0,0,0
1425617,97074,2021-10-12T15:12:35.000Z,0,0,0,0
1425661,97074,2021-10-12T15:13:35.000Z,0,0,0,0
1425705,97074,2021-10-12T15:14:35.000Z,0,0,0,0
1425749,97074,2021-10-12T15:15:35.000Z,0,0,240,14
1425793,97074,2021-10-12T15:16:35.000Z,0,0,0,0
1425837,97074,2021-10-12T15:17:35.000Z,0,0,0,0
1425881,97074,2021-10-12T15:18:35.000Z,0,0,0,0
1425925,97074,2021-10-12T15:19:35.000Z,0,0,0,0
1425969,97074,2021-10-12T15:20:36.000Z,0,0,0,0
1426013,97074,2021-10-12T15:21:36.000Z,0,0,0,0
1426057,97074,2021-10-12T15:22:36.000Z,0,0,0,0
1426101,97074,2021-10-12T15:23:36.000Z,0,0,0,0
1426145,97074,2021-10-12T15:24:36.000Z,0,0,0,0
1426189,97074,2021-10-12T15:25:36.000Z,0,0,0,0
1426233,97074,2021-10-12T15:26:36.000Z,0,0,0,0
1426277,97074,2021-10-12T15:27:36.000Z,0,0,0,0
1426321,97074,2021-10-12T15:28:36.000Z,0,0,0,0
1426365,97074,2021-10-12T15:29:36.000Z,0,0,0,0
1426409,97074,2021-10-12T15:30:36.000Z,0,0,0,0
1426453,97074,2021-10-12T15:31:36.000Z,0,0,0,0
1426497,97074,2021-10-12T15:32:36.000Z,0,0,0,0
1426541,97074,2021-10-12T15:33:36.000Z,0,0,0,0
1426585,97074,2021-10-12T15:34:36.000Z,0,0,148,8
1426629,97074,2021-10-12T15:35:36.000Z,0,0,0,0
1426673,97074,2021-10-12T15:36:36.000Z,0,0,0,0
1426717,97074,2021-10-12T15:37:36.000Z,0,0,0,0
1426761,97074,2021-10-12T15:38:36.000Z,0,0,102,6
1426805,97074,2021-10-12T15:39:36.000Z,0,0,0,0
1426849,97074,2021-10-12T15:40:36.000Z,0,0,0,0
1426893,97074,2021-10-12T15:41:36.000Z,0,0,0,0
1426937,97074,2021-10-12T15:42:36.000Z,0,0,0,0
1426981,97074,2021-10-12T15:43:36.000Z,0,0,0,0
1427025,97074,2021-10-12T15:44:36.000Z,0,0,0,0
1427069,97074,2021-10-12T15:45:36.000Z,0,0,0,0
1427113,97074,2021-10-12T15:46:36.000Z,0,0,0,0
1427157,97074,2021-10-12T15:47:36.000Z,0,0,0,0
1427201,97074,2021-10-12T15:48:36.000Z,0,0,0,0
1427245,97074,2021-10-12T15:49:36.000Z,0,0,0,0
1427289,97074,2021-10-12T15:50:36.000Z,0,0,0,0
1427333,97074,2021-10-12T15:51:36.000Z,0,0,0,0
1427377,97074,2021-10-12T15:52:36.000Z,0,0,0,0
1427421,97074,2021-10-12T15:53:36.000Z,0,0,0,0
1427465,97074,2021-10-12T15:54:36.000Z,0,0,0,0
1427509,97074,2021-10-12T15:55:36.000Z,0,0,0,0
1427553,97074,2021-10-12T15:56:36.000Z,0,0,0,0
1427597,97074,2021-10-12T15:57:36.000Z,0,0,0,0
1427641,97074,2021-10-12T15:58:36.000Z,0,0,0,0
1427685,97074,2021-10-12T15:59:36.000Z,0,0,0,0
1427729,97074,2021-10-12T16:00:36.000Z,0,0,0,0
1427773,97074,2021-10-12T16:01:36.000Z,0,0,0,0
1427817,97074,2021-10-12T16:02:36.000Z,0,0,0,0
1427861,97074,2021-10-12T16:03:36.000Z,0,0,0,0
1427905,97074,2021-10-12T16:04:36.000Z,0,0,0,0
1427949,97074,2021-10-12T16:05:36.000Z,0,0,0,0
1427993,97074,2021-10-12T16:06:36.000Z,0,0,0,0
1428037,97074,2021-10-12T16:07:36.000Z,0,0,0,0
1428081,97074,2021-10-12T16:08:36.000Z,0,0,0,0
1428125,97074,2021-10-12T16:09:36.000Z,0,0,0,0
1428169,97074,2021-10-12T16:10:36.000Z,0,0,0,0
1428213,97074,2021-10-12T16:11:36.000Z,0,0,0,0
1428257,97074,2021-10-12T16:12:36.000Z,0,0,0,0
1428301,97074,2021-10-12T16:13:36.000Z,0,0,0,0
1428345,97074,2021-10-12T16:14:36.000Z,0,0,0,0
1428389,97074,2021-10-12T16:15:36.000Z,0,0,0,0
1428433,97074,2021-10-12T16:16:36.000Z,0,0,0,0
1428477,97074,2021-10-12T16:17:36.000Z,0,0,0,0
1428521,97074,2021-10-12T16:18:36.000Z,0,0,0,0
1428565,97074,2021-10-12T16:19:36.000Z,0,0,0,0
1428609,97074,2021-10-12T16:20:36.000Z,0,0,0,0
1428653,97074,2021-10-12T16:21:36.000Z,0,0,0,0
1428697,97074,2021-10-12T16:22:36.000Z,0,0,0,0
1428741,97074,2021-10-12T16:23:36.000Z,0,0,0,0
1428785,97074,2021-10-12T16:24:36.000Z,0,0,0,0
1428829,97074,2021-10-12T16:25:36.000Z,0,0,0,0
1428873,97074,2021-10-12T16:26:36.000Z,0,0,0,0
1428917,97074,2021-10-12T16:27:36.000Z,0,0,0,0
1428961,97074,2021-10-12T16:28:36.000Z,0,0,0,0
1429005,97074,2021-10-12T16:29:36.000Z,0,0,0,0
1429049,97074,2021-10-12T16:30:36.000Z,0,0,0,0
1429093,97074,2021-10-12T16:31:36.000Z,0,0,0,0
1429137,97074,2021-10-12T16:32:36.000Z,0,0,0,0
1429181,97074,2021-10-12T16:33:36.000Z,0,0,0,0
1429225,97074,2021-10-12T16:34:36.000Z,0,0,0,0
1429269,97074,2021-10-12T16:35:36.000Z,0,0,0,0
1429313,97074,2021-10-12T16:36:36.000Z,0,0,0,0
1429357,97074,2021-10-12T16:37:36.000Z,0,0,0,0
1429401,97074,2021-10-12T16:38:36.000Z,0,0,0,0
1429445,97074,2021-10-12T16:39:36.000Z,0,0,0,0
1429489,97074,2021-10-12T16:40:36.000Z,0,0,0,0
1429533,97074,2021-10-12T16:41:36.000Z,0,0,0,0
1429577,97074,2021-10-12T16:42:36.000Z,0,0,0,0
1429621,97074,2021-10-12T16:43:36.000Z,0,0,0,0
1429665,97074,2021-10-12T16:44:36.000Z,0,0,0,0
1429709,97074,2021-10-12T16:45:36.000Z,0,0,0,0
1429753,97074,2021-10-12T16:46:36.000Z,0,0,0,0
1429797,97074,2021-10-12T16:47:36.000Z,0,0,0,0
1429841,97074,2021-10-12T16:48:36.000Z,0,0,0,0
1429885,97074,2021-10-12T16:49:36.000Z,0,0,0,0
1429929,97074,2021-10-12T16:50:36.000Z,0,0,0,0
1429973,97074,2021-10-12T16:51:36.000Z,0,0,0,0
1430017,97074,2021-10-12T16:52:36.000Z,0,0,0,0
1430061,97074,2021-10-12T16:53:36.000Z,0,0,0,0
1430105,97074,2021-10-12T16:54:36.000Z,0,0,0,0
1430149,97074,2021-10-12T16:55:36.000Z,0,0,0,0
1430193,97074,2021-10-12T16:56:36.000Z,0,0,0,0
1430237,97074,2021-10-12T16:57:36.000Z,0,0,0,0
1430281,97074,2021-10-12T16:58:36.000Z,0,0,0,0
1430325,97074,2021-10-12T16:59:36.000Z,0,0,0,0
1430369,97074,2021-10-12T17:00:36.000Z,0,0,0,0
1430413,97074,2021-10-12T17:01:36.000Z,0,0,0,0
1430457,97074,2021-10-12T17:02:36.000Z,0,0,0,0
1430501,97074,2021-10-12T17:03:36.000Z,0,0,0,0
1430545,97074,2021-10-12T17:04:36.000Z,0,0,0,0
1430589,97074,2021-10-12T17:05:36.000Z,0,0,0,0
1430633,97074,2021-10-12T17:06:36.000Z,0,0,0,0
1430677,97074,2021-10-12T17:07:36.000Z,0,0,0,0
1430721,97074,2021-10-12T17:08:36.000Z,0,0,0,0
1430765,97074,2021-10-12T17:09:36.000Z,0,0,0,0
1430809,97074,2021-10-12T17:10:36.000Z,0,0,0,0
1430853,97074,2021-10-12T17:11:36.000Z,0,0,0,0
1430897,97074,2021-10-12T17:12:36.000Z,0,0,0,0
1430941,97074,2021-10-12T17:13:36.000Z,0,0,0,0
1430985,97074,2021-10-12T17:14:36.000Z,0,0,0,0
1431029,97074,2021-10-12T17:15:36.000Z,0,0,0,0
1431073,97074,2021-10-12T17:16:36.000Z,0,0,0,0
1431117,97074,2021-10-12T17:17:36.000Z,0,0,0,0
1431161,97074,2021-10-12T17:18:36.000Z,0,0,0,0
1431205,97074,2021-10-12T17:19:36.000Z,0,0,0,0
1431249,97074,2021-10-12T17:20:36.000Z,0,0,0,0
1431293,97074,2021-10-12T17:21:36.000Z,0,0,0,0
1431337,97074,2021-10-12T17:22:36.000Z,0,0,0,0
1431381,97074,2021-10-12T17:23:36.000Z,0,0,0,0
1431425,97074,2021-10-12T17:24:36.000Z,0,0,0,0
1431469,97074,2021-10-12T17:25:36.000Z,0,0,0,0
1431513,97074,2021-10-12T17:26:36.000Z,0,0,0,0
1431557,97074,2021-10-12T17:27:36.000Z,0,0,0,0
1431601,97074,2021-10-12T17:28:36.000Z,0,0,0,0
1431645,97074,2021-10-12T17:29:36.000Z,0,0,0,0
1431689,97074,2021-10-12T17:30:36.000Z,0,0,0,0
1431733,97074,2021-10-12T17:31:36.000Z,0,0,0,0
1431777,97074,2021-10-12T17:32:36.000Z,0,0,0,0
1431821,97074,2021-10-12T17:33:36.000Z,0,0,0,0
1431865,97074,2021-10-12T17:34:36.000Z,0,0,0,0
1431909,97074,2021-10-12T17:35:36.000Z,0,0,0,0
1431953,97074,2021-10-12T17:36:36.000Z,0,0,0,0
1431997,97074,2021-10-12T17:37:36.000Z,0,0,0,0
1432041,97074,2021-10-12T17:38:36.000Z,0,0,0,0
1432085,97074,2021-10-12T17:39:36.000Z,0,0,0,0
1432129,97074,2021-10-12T17:40:36.000Z,0,0,0,0
1432173,97074,2021-10-12T17:41:36.000Z,0,0,0,0
1432217,97074,2021-10-12T17:42:36.000Z,0,0,0,0
1432261,97074,2021-10-12T17:43:36.000Z,0,0,0,0
1432305,97074,2021-10-12T17:44:36.000Z,0,0,0,0
1432349,97074,2021-10-12T17:45:36.000Z,0,0,0,0
1432393,97074,2021-10-12T17:46:36.000Z,0,0,0,0
1432437,97074,2021-10-12T17:47:36.000Z,0,0,0,0
1432481,97074,2021-10-12T17:48:36.000Z,0,0,0,0
1432525,97074,2021-10-12T17:49:36.000Z,0,0,0,0
1432569,97074,2021-10-12T17:50:36.000Z,0,0,0,0
1432613,97074,2021-10-12T17:51:36.000Z,0,0,0,0
1432657,97074,2021-10-12T17:52:36.000Z,0,0,0,0
1432701,97074,2021-10-12T17:53:36.000Z,0,0,0,0
1432745,97074,2021-10-12T17:54:36.000Z,0,0,0,0
1432789,97074,2021-10-12T17:55:36.000Z,0,0,0,0
1432833,97074,2021-10-12T17:56:36.000Z,0,0,0,0
1432877,97074,2021-10-12T17:57:36.000Z,0,0,0,0
1432921,97074,2021-10-12T17:58:36.000Z,0,0,0,0
1432965,97074,2021-10-12T17:59:36.000Z,0,0,0,0
1433009,97074,2021-10-12T18:00:36.000Z,0,0,0,0
1433053,97074,2021-10-12T18:01:36.000Z,0,0,0,0
1433097,97074,2021-10-12T18:02:36.000Z,0,0,0,0
1433141,97074,2021-10-12T18:03:36.000Z,0,0,0,0
1433185,97074,2021-10-12T18:04:36.000Z,0,0,0,0
1433229,97074,2021-10-12T18:05:36.000Z,0,0,0,0
1433273,97074,2021-10-12T18:06:36.000Z,0,0,0,0
1433317,97074,2021-10-12T18:07:36.000Z,0,0,0,0
1433361,97074,2021-10-12T18:08:36.000Z,0,0,0,0
1433405,97074,2021-10-12T18:09:36.000Z,0,0,0,0
1433449,97074,2021-10-12T18:10:36.000Z,0,0,0,0
1433493,97074,2021-10-12T18:11:36.000Z,0,0,0,0
1433537,97074,2021-10-12T18:12:36.000Z,0,0,0,0
1433581,97074,2021-10-12T18:13:36.000Z,0,0,0,0
1433625,97074,2021-10-12T18:14:36.000Z,0,0,0,0
1433669,97074,2021-10-12T18:15:36.000Z,0,0,0,0
1433713,97074,2021-10-12T18:16:36.000Z,0,0,0,0
1433757,97074,2021-10-12T18:17:36.000Z,0,0,0,0
1433801,97074,2021-10-12T18:18:36.000Z,0,0,0,0
1433845,97074,2021-10-12T18:19:36.000Z,0,0,0,0
1433889,97074,2021-10-12T18:20:36.000Z,0,0,0,0
1433933,97074,2021-10-12T18:21:36.000Z,0,0,0,0
1433977,97074,2021-10-12T18:22:36.000Z,0,0,0,0
1434021,97074,2021-10-12T18:23:36.000Z,0,0,0,0
1434065,97074,2021-10-12T18:24:36.000Z,0,0,0,0
1434109,97074,2021-10-12T18:25:36.000Z,0,0,0,0
1434153,97074,2021-10-12T18:26:36.000Z,0,0,0,0
1434197,97074,2021-10-12T18:27:36.000Z,0,0,0,0
1434241,97074,2021-10-12T18:28:36.000Z,0,0,0,0
1434285,97074,2021-10-12T18:29:36.000Z,0,0,0,0
1434329,97074,2021-10-12T18:30:36.000Z,0,0,0,0
1434373,97074,2021-10-12T18:31:36.000Z,0,0,0,0
1434417,97074,2021-10-12T18:32:36.000Z,0,0,0,0
1434461,97074,2021-10-12T18:33:37.000Z,0,0,0,0
1434505,97074,2021-10-12T18:34:36.000Z,0,0,0,0
1434549,97074,2021-10-12T18:35:36.000Z,0,0,0,0
1434593,97074,2021-10-12T18:36:36.000Z,0,0,0,0
1434637,97074,2021-10-12T18:37:36.000Z,0,0,0,0
1434681,97074,2021-10-12T18:38:36.000Z,0,0,0,0
1434725,97074,2021-10-12T18:39:36.000Z,0,0,0,0
1434769,97074,2021-10-12T18:40:36.000Z,0,0,0,0
1434813,97074,2021-10-12T18:41:36.000Z,0,0,0,0
1434857,97074,2021-10-12T18:42:36.000Z,0,0,0,0
1434901,97074,2021-10-12T18:43:36.000Z,0,0,0,0
1434945,97074,2021-10-12T18:44:36.000Z,0,0,0,0
1434989,97074,2021-10-12T18:45:36.000Z,0,0,0,0
1435033,97074,2021-10-12T18:46:36.000Z,0,0,0,0
1435077,97074,2021-10-12T18:47:36.000Z,0,0,0,0
1435121,97074,2021-10-12T18:48:36.000Z,0,0,0,0
1435165,97074,2021-10-12T18:49:36.000Z,0,0,0,0
1435209,97074,2021-10-12T18:50:36.000Z,0,0,0,0
1435253,97074,2021-10-12T18:51:36.000Z,0,0,0,0
1435297,97074,2021-10-12T18:52:36.000Z,0,0,0,0
1435341,97074,2021-10-12T18:53:36.000Z,0,0,0,0
1435385,97074,2021-10-12T18:54:36.000Z,0,0,0,0
1435429,97074,2021-10-12T18:55:36.000Z,0,0,0,0
1435473,97074,2021-10-12T18:56:36.000Z,0,0,0,0
1435517,97074,2021-10-12T18:57:36.000Z,0,0,0,0
1435561,97074,2021-10-12T18:58:36.000Z,0,0,0,0
1435605,97074,2021-10-12T18:59:36.000Z,0,0,0,0
1435649,97074,2021-10-12T19:00:36.000Z,0,0,0,0
1435709,97074,2021-10-12T19:02:14.000Z,0,0,0,0
1435753,97074,2021-10-12T19:03:14.000Z,0,0,0,0
1435797,97074,2021-10-12T19:04:14.000Z,0,0,0,0
1435841,97074,2021-10-12T19:05:14.000Z,0,0,0,0
1435885,97074,2021-10-12T19:06:14.000Z,0,0,0,0
1435929,97074,2021-10-12T19:07:14.000Z,0,0,0,0
1435973,97074,2021-10-12T19:08:14.000Z,0,0,0,0
1436017,97074,2021-10-12T19:09:14.000Z,0,0,0,0
1436061,97074,2021-10-12T19:10:14.000Z,0,0,0,0
1436105,97074,2021-10-12T19:11:14.000Z,0,0,0,0
1436149,97074,2021-10-12T19:12:14.000Z,0,0,0,0
1436193,97074,2021-10-12T19:13:14.000Z,0,0,0,0
1436237,97074,2021-10-12T19:14:14.000Z,0,0,0,0
1436281,97074,2021-10-12T19:15:14.000Z,0,0,0,0
1436333,97074,2021-10-12T19:16:19.000Z,0,0,0,0
1436377,97074,2021-10-12T19:17:19.000Z,0,0,0,0
1436421,97074,2021-10-12T19:18:19.000Z,0,0,0,0
1436465,97074,2021-10-12T19:19:19.000Z,0,0,0,0
1436509,97074,2021-10-12T19:20:19.000Z,0,0,0,0
1436553,97074,2021-10-12T19:21:19.000Z,0,0,0,0
1436597,97074,2021-10-12T19:22:19.000Z,0,0,0,0
1436641,97074,2021-10-12T19:23:19.000Z,0,0,0,0
1436685,97074,2021-10-12T19:24:19.000Z,0,0,0,0
1436729,97074,2021-10-12T19:25:19.000Z,0,0,0,0
1436773,97074,2021-10-12T19:26:19.000Z,0,0,0,0
1436817,97074,2021-10-12T19:27:19.000Z,0,0,0,0
1436861,97074,2021-10-12T19:28:19.000Z,0,0,0,0
1436905,97074,2021-10-12T19:29:19.000Z,0,0,0,0
1436949,97074,2021-10-12T19:30:19.000Z,0,0,0,0
1436993,97074,2021-10-12T19:31:19.000Z,0,0,0,0
1437037,97074,2021-10-12T19:32:19.000Z,0,0,0,0
1437081,97074,2021-10-12T19:33:19.000Z,0,0,0,0
1437125,97074,2021-10-12T19:34:19.000Z,0,0,0,0
1437169,97074,2021-10-12T19:35:19.000Z,0,0,0,0
1437213,97074,2021-10-12T19:36:19.000Z,0,0,0,0
1437257,97074,2021-10-12T19:37:19.000Z,0,0,0,0
1437301,97074,2021-10-12T19:38:19.000Z,0,0,0,0
1437345,97074,2021-10-12T19:39:21.000Z,0,0,0,0
1437389,97074,2021-10-12T19:40:19.000Z,0,0,0,0
1437433,97074,2021-10-12T19:41:19.000Z,0,0,0,0
1437477,97074,2021-10-12T19:42:19.000Z,0,0,0,0
1437521,97074,2021-10-12T19:43:19.000Z,0,0,0,0
1437565,97074,2021-10-12T19:44:19.000Z,0,0,0,0
1437609,97074,2021-10-12T19:45:19.000Z,0,0,0,0
1437653,97074,2021-10-12T19:46:19.000Z,0,0,0,0
1437697,97074,2021-10-12T19:47:19.000Z,0,0,0,0
1437741,97074,2021-10-12T19:48:19.000Z,0,0,0,0
1437785,97074,2021-10-12T19:49:19.000Z,0,0,0,0
1437829,97074,2021-10-12T19:50:19.000Z,0,0,0,0
1437873,97074,2021-10-12T19:51:19.000Z,0,0,0,0
1437917,97074,2021-10-12T19:52:19.000Z,0,0,0,0
1437961,97074,2021-10-12T19:53:19.000Z,0,0,0,0
1438005,97074,2021-10-12T19:54:19.000Z,0,0,0,0
1438049,97074,2021-10-12T19:55:19.000Z,0,0,0,0
1438093,97074,2021-10-12T19:56:19.000Z,0,0,0,0
1438137,97074,2021-10-12T19:57:19.000Z,0,0,0,0
1438181,97074,2021-10-12T19:58:19.000Z,0,0,0,0
1438225,97074,2021-10-12T19:59:19.000Z,0,0,0,0
1438269,97074,2021-10-12T20:00:19.000Z,0,0,0,0
1438313,97074,2021-10-12T20:01:19.000Z,0,0,0,0
1438357,97074,2021-10-12T20:02:19.000Z,0,0,0,0
1438401,97074,2021-10-12T20:03:19.000Z,0,0,0,0
1438485,97074,2021-10-12T20:05:19.000Z,0,0,0,0
1438529,97074,2021-10-12T20:06:19.000Z,0,0,0,0
1438573,97074,2021-10-12T20:07:19.000Z,0,0,0,0
1438617,97074,2021-10-12T20:08:19.000Z,0,0,0,0
1438661,97074,2021-10-12T20:09:19.000Z,0,0,0,0
1438705,97074,2021-10-12T20:10:19.000Z,0,0,0,0
1438749,97074,2021-10-12T20:11:19.000Z,0,0,0,0
1438793,97074,2021-10-12T20:12:19.000Z,0,0,0,0
1438837,97074,2021-10-12T20:13:19.000Z,0,0,0,0
1438881,97074,2021-10-12T20:14:19.000Z,0,0,0,0
1438925,97074,2021-10-12T20:15:19.000Z,0,0,0,0
1438969,97074,2021-10-12T20:16:19.000Z,0,0,0,0
1439013,97074,2021-10-12T20:17:19.000Z,0,0,0,0
1439057,97074,2021-10-12T20:18:19.000Z,0,0,0,0
1439101,97074,2021-10-12T20:19:19.000Z,0,0,0,0
1439145,97074,2021-10-12T20:20:19.000Z,0,0,0,0
1439189,97074,2021-10-12T20:21:19.000Z,0,0,0,0
1439233,97074,2021-10-12T20:22:19.000Z,0,0,0,0
1439277,97074,2021-10-12T20:23:19.000Z,0,0,0,0
1439321,97074,2021-10-12T20:24:19.000Z,0,0,0,0
1439365,97074,2021-10-12T20:25:19.000Z,0,0,0,0
1439409,97074,2021-10-12T20:26:19.000Z,0,0,0,0
1439453,97074,2021-10-12T20:27:19.000Z,0,0,0,0
1439497,97074,2021-10-12T20:28:19.000Z,0,0,0,0
1439541,97074,2021-10-12T20:29:19.000Z,0,0,0,0
1439585,97074,2021-10-12T20:30:19.000Z,0,0,0,0
1439629,97074,2021-10-12T20:31:19.000Z,0,0,0,0
1439673,97074,2021-10-12T20:32:19.000Z,0,0,0,0
1439717,97074,2021-10-12T20:33:19.000Z,0,0,0,0
1439761,97074,2021-10-12T20:34:19.000Z,0,0,0,0
1439805,97074,2021-10-12T20:35:19.000Z,0,0,0,0
1439849,97074,2021-10-12T20:36:19.000Z,0,0,0,0
1439893,97074,2021-10-12T20:37:19.000Z,0,0,0,0
1439937,97074,2021-10-12T20:38:19.000Z,0,0,0,0
1439981,97074,2021-10-12T20:39:19.000Z,0,0,0,0
1440025,97074,2021-10-12T20:40:19.000Z,0,0,0,0
1440069,97074,2021-10-12T20:41:19.000Z,0,0,0,0
1440113,97074,2021-10-12T20:42:19.000Z,0,0,0,0
1440157,97074,2021-10-12T20:43:19.000Z,0,0,0,0
1440201,97074,2021-10-12T20:44:19.000Z,0,0,0,0
1440245,97074,2021-10-12T20:45:19.000Z,0,0,0,0
1440289,97074,2021-10-12T20:46:19.000Z,0,0,0,0
1440333,97074,2021-10-12T20:47:19.000Z,0,0,0,0
1440377,97074,2021-10-12T20:48:19.000Z,0,0,0,0
1440421,97074,2021-10-12T20:49:19.000Z,0,0,0,0
1440465,97074,2021-10-12T20:50:19.000Z,0,0,0,0
1440509,97074,2021-10-12T20:51:19.000Z,0,0,0,0
1440553,97074,2021-10-12T20:52:19.000Z,0,0,0,0
1440597,97074,2021-10-12T20:53:19.000Z,0,0,0,0
1440641,97074,2021-10-12T20:54:19.000Z,0,0,0,0
1440685,97074,2021-10-12T20:55:19.000Z,0,0,0,0
1440729,97074,2021-10-12T20:56:19.000Z,0,0,0,0
1440773,97074,2021-10-12T20:57:19.000Z,0,0,0,0
1440817,97074,2021-10-12T20:58:19.000Z,0,0,0,0
1440861,97074,2021-10-12T20:59:19.000Z,0,0,0,0
1440905,97074,2021-10-12T21:00:19.000Z,0,0,0,0
1440949,97074,2021-10-12T21:01:19.000Z,0,0,0,0
1440993,97074,2021-10-12T21:02:19.000Z,0,0,0,0
1441037,97074,2021-10-12T21:03:19.000Z,0,0,0,0
1441081,97074,2021-10-12T21:04:19.000Z,0,0,0,0
1441125,97074,2021-10-12T21:05:19.000Z,0,0,0,0
1441169,97074,2021-10-12T21:06:19.000Z,0,0,0,0
1441213,97074,2021-10-12T21:07:19.000Z,0,0,0,0
1441257,97074,2021-10-12T21:08:19.000Z,0,0,0,0
1441301,97074,2021-10-12T21:09:19.000Z,0,0,0,0
1441345,97074,2021-10-12T21:10:19.000Z,0,0,0,0
1441389,97074,2021-10-12T21:11:19.000Z,0,0,0,0
1441433,97074,2021-10-12T21:12:19.000Z,0,0,0,0
1441477,97074,2021-10-12T21:13:19.000Z,0,0,0,0
1441521,97074,2021-10-12T21:14:19.000Z,0,0,0,0
1441565,97074,2021-10-12T21:15:19.000Z,0,0,0,0
1441609,97074,2021-10-12T21:16:19.000Z,0,0,0,0
1441653,97074,2021-10-12T21:17:19.000Z,0,0,0,0
1441697,97074,2021-10-12T21:18:19.000Z,0,0,0,0
1441741,97074,2021-10-12T21:19:19.000Z,0,0,0,0
1441785,97074,2021-10-12T21:20:19.000Z,0,0,0,0
1441829,97074,2021-10-12T21:21:19.000Z,0,0,0,0
1441873,97074,2021-10-12T21:22:19.000Z,0,0,0,0
1441917,97074,2021-10-12T21:23:19.000Z,0,0,0,0
1441961,97074,2021-10-12T21:24:19.000Z,0,0,0,0
1442005,97074,2021-10-12T21:25:19.000Z,0,0,0,0
1442049,97074,2021-10-12T21:26:19.000Z,0,0,0,0
1442093,97074,2021-10-12T21:27:19.000Z,0,0,0,0
1442137,97074,2021-10-12T21:28:19.000Z,0,0,0,0
1442181,97074,2021-10-12T21:29:19.000Z,0,0,0,0
1442225,97074,2021-10-12T21:30:19.000Z,0,0,0,0
1442269,97074,2021-10-12T21:31:19.000Z,0,0,0,0
1442313,97074,2021-10-12T21:32:19.000Z,0,0,0,0
1442357,97074,2021-10-12T21:33:19.000Z,0,0,0,0
