,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
8509,1664757,20041,2021-10-16 08:51:44,0,0,0,0
8510,1664801,20041,2021-10-16 08:52:44,0,0,0,0
8511,1664845,20041,2021-10-16 08:53:44,0,0,0,0
8512,1664889,20041,2021-10-16 08:54:44,0,0,0,0
8513,1664933,20041,2021-10-16 08:55:44,0,0,0,0
8514,1664977,20041,2021-10-16 08:56:44,0,0,0,0
8515,1665021,20041,2021-10-16 08:57:44,0,0,420,25
8516,1665065,20041,2021-10-16 08:58:44,0,0,0,0
8517,1665109,20041,2021-10-16 08:59:44,0,0,0,0
8518,1665153,20041,2021-10-16 09:00:44,0,0,313,18
8519,1665197,20041,2021-10-16 09:01:44,195,11,866,52
8520,1665241,20041,2021-10-16 09:02:44,0,0,0,0
8521,1665285,20041,2021-10-16 09:03:44,0,0,0,0
8522,1665329,20041,2021-10-16 09:04:44,0,0,0,0
8523,1665373,20041,2021-10-16 09:05:44,0,0,0,0
8524,1665417,20041,2021-10-16 09:06:44,0,0,0,0
8525,1665461,20041,2021-10-16 09:07:44,0,0,0,0
8526,1665505,20041,2021-10-16 09:08:44,0,0,0,0
8527,1665549,20041,2021-10-16 09:09:44,0,0,0,0
8528,1665593,20041,2021-10-16 09:10:44,0,0,0,0
8529,1665637,20041,2021-10-16 09:11:44,0,0,0,0
8530,1665681,20041,2021-10-16 09:12:44,0,0,0,0
8531,1665725,20041,2021-10-16 09:13:44,0,0,0,0
8532,1665769,20041,2021-10-16 09:14:44,0,0,0,0
8533,1665813,20041,2021-10-16 09:15:44,0,0,0,0
8534,1665857,20041,2021-10-16 09:16:44,0,0,0,0
8535,1665901,20041,2021-10-16 09:17:44,0,0,0,0
8536,1665945,20041,2021-10-16 09:18:44,0,0,0,0
8537,1665989,20041,2021-10-16 09:19:44,0,0,0,0
8538,1666033,20041,2021-10-16 09:20:44,0,0,0,0
8539,1666077,20041,2021-10-16 09:21:44,0,0,0,0
8540,1666121,20041,2021-10-16 09:22:44,0,0,0,0
8541,1666165,20041,2021-10-16 09:23:44,0,0,0,0
8542,1666209,20041,2021-10-16 09:24:44,0,0,0,0
8543,1666253,20041,2021-10-16 09:25:44,0,0,0,0
8544,1666297,20041,2021-10-16 09:26:44,0,0,0,0
8545,1666341,20041,2021-10-16 09:27:44,0,0,0,0
8546,1666385,20041,2021-10-16 09:28:44,0,0,0,0
8547,1666429,20041,2021-10-16 09:29:44,0,0,0,0
8548,1666473,20041,2021-10-16 09:30:44,0,0,0,0
8549,1666517,20041,2021-10-16 09:31:44,0,0,0,0
8550,1666561,20041,2021-10-16 09:32:44,0,0,0,0
8551,1666597,20041,2021-10-16 09:33:44,0,0,0,0
8552,1666649,20041,2021-10-16 09:34:44,0,0,0,0
8553,1666693,20041,2021-10-16 09:35:44,0,0,0,0
8554,1666737,20041,2021-10-16 09:36:44,0,0,0,0
8555,1666781,20041,2021-10-16 09:37:44,0,0,0,0
8556,1666825,20041,2021-10-16 09:38:44,0,0,0,0
8557,1666869,20041,2021-10-16 09:39:44,0,0,0,0
8558,1666913,20041,2021-10-16 09:40:44,0,0,0,0
8559,1666957,20041,2021-10-16 09:41:44,0,0,0,0
8560,1667001,20041,2021-10-16 09:42:44,0,0,0,0
8561,1667045,20041,2021-10-16 09:43:44,0,0,0,0
8562,1667089,20041,2021-10-16 09:44:44,0,0,0,0
8563,1667133,20041,2021-10-16 09:45:44,0,0,0,0
8564,1667177,20041,2021-10-16 09:46:44,0,0,0,0
8565,1667221,20041,2021-10-16 09:47:44,0,0,0,0
8566,1667265,20041,2021-10-16 09:48:44,0,0,0,0
8567,1667309,20041,2021-10-16 09:49:44,0,0,0,0
8568,1667353,20041,2021-10-16 09:50:44,0,0,0,0
8569,1667397,20041,2021-10-16 09:51:44,0,0,0,0
8570,1667441,20041,2021-10-16 09:52:44,0,0,0,0
8571,1667485,20041,2021-10-16 09:53:44,0,0,0,0
8572,1667529,20041,2021-10-16 09:54:44,0,0,0,0
8573,1667573,20041,2021-10-16 09:55:44,0,0,0,0
8574,1667617,20041,2021-10-16 09:56:44,0,0,0,0
8575,1667661,20041,2021-10-16 09:57:44,0,0,0,0
8576,1667705,20041,2021-10-16 09:58:44,0,0,0,0
8577,1667749,20041,2021-10-16 09:59:44,0,0,0,0
8578,1667793,20041,2021-10-16 10:00:44,0,0,0,0
8579,1667837,20041,2021-10-16 10:01:44,0,0,0,0
8580,1667881,20041,2021-10-16 10:02:44,0,0,0,0
8581,1667925,20041,2021-10-16 10:03:44,0,0,0,0
8582,1667969,20041,2021-10-16 10:04:44,0,0,0,0
8583,1668013,20041,2021-10-16 10:05:44,0,0,0,0
8584,1668057,20041,2021-10-16 10:06:44,0,0,0,0
8585,1668101,20041,2021-10-16 10:07:44,0,0,0,0
8586,1668145,20041,2021-10-16 10:08:44,0,0,0,0
8587,1668189,20041,2021-10-16 10:09:44,0,0,0,0
8588,1668233,20041,2021-10-16 10:10:44,0,0,0,0
8589,1668277,20041,2021-10-16 10:11:44,0,0,0,0
8590,1668321,20041,2021-10-16 10:12:44,0,0,0,0
8591,1668365,20041,2021-10-16 10:13:44,0,0,0,0
8592,1668409,20041,2021-10-16 10:14:44,0,0,0,0
8593,1668453,20041,2021-10-16 10:15:44,0,0,0,0
8594,1668497,20041,2021-10-16 10:16:44,0,0,0,0
8595,1668541,20041,2021-10-16 10:17:44,0,0,0,0
8596,1668585,20041,2021-10-16 10:18:44,0,0,0,0
8597,1668629,20041,2021-10-16 10:19:44,0,0,0,0
8598,1668673,20041,2021-10-16 10:20:44,48,2,475,28
8599,1668717,20041,2021-10-16 10:21:44,0,0,0,0
8600,1668761,20041,2021-10-16 10:22:44,0,0,0,0
8601,1668805,20041,2021-10-16 10:23:44,0,0,0,0
8602,1668849,20041,2021-10-16 10:24:44,0,0,0,0
8603,1668893,20041,2021-10-16 10:25:44,0,0,0,0
8604,1668937,20041,2021-10-16 10:26:44,0,0,0,0
8605,1668981,20041,2021-10-16 10:27:44,0,0,0,0
8606,1669025,20041,2021-10-16 10:28:44,0,0,0,0
8607,1669069,20041,2021-10-16 10:29:44,0,0,0,0
8608,1669113,20041,2021-10-16 10:30:44,0,0,0,0
8609,1669157,20041,2021-10-16 10:31:44,0,0,0,0
8610,1669201,20041,2021-10-16 10:32:44,0,0,0,0
8611,1669245,20041,2021-10-16 10:33:44,0,0,0,0
8612,1669289,20041,2021-10-16 10:34:44,0,0,0,0
8613,1669333,20041,2021-10-16 10:35:44,0,0,0,0
8614,1669377,20041,2021-10-16 10:36:44,0,0,0,0
8615,1669421,20041,2021-10-16 10:37:44,0,0,0,0
8616,1669465,20041,2021-10-16 10:38:44,0,0,0,0
8617,1669509,20041,2021-10-16 10:39:44,0,0,0,0
8618,1669553,20041,2021-10-16 10:40:44,0,0,0,0
8619,1669597,20041,2021-10-16 10:41:44,0,0,0,0
8620,1669641,20041,2021-10-16 10:42:44,0,0,0,0
8621,1669685,20041,2021-10-16 10:43:44,0,0,0,0
8622,1669729,20041,2021-10-16 10:44:44,0,0,0,0
8623,1669773,20041,2021-10-16 10:45:44,0,0,0,0
8624,1669817,20041,2021-10-16 10:46:44,0,0,0,0
8625,1669861,20041,2021-10-16 10:47:44,0,0,0,0
8626,1669905,20041,2021-10-16 10:48:44,0,0,0,0
8627,1669949,20041,2021-10-16 10:49:44,0,0,0,0
8628,1669993,20041,2021-10-16 10:50:44,0,0,0,0
8629,1670037,20041,2021-10-16 10:51:44,0,0,0,0
8630,1670081,20041,2021-10-16 10:52:44,0,0,0,0
8631,1670125,20041,2021-10-16 10:53:44,0,0,0,0
8632,1670169,20041,2021-10-16 10:54:44,0,0,0,0
8633,1670213,20041,2021-10-16 10:55:44,0,0,0,0
8634,1670257,20041,2021-10-16 10:56:44,0,0,0,0
8635,1670301,20041,2021-10-16 10:57:44,0,0,0,0
8636,1670345,20041,2021-10-16 10:58:44,0,0,0,0
8637,1670389,20041,2021-10-16 10:59:44,0,0,0,0
8638,1670433,20041,2021-10-16 11:00:44,0,0,0,0
8639,1670477,20041,2021-10-16 11:01:44,122,7,251,15
8640,1670521,20041,2021-10-16 11:02:44,0,0,0,0
8641,1670565,20041,2021-10-16 11:03:44,0,0,0,0
8642,1670609,20041,2021-10-16 11:04:44,0,0,0,0
8643,1670653,20041,2021-10-16 11:05:44,0,0,0,0
8644,1670697,20041,2021-10-16 11:06:44,0,0,0,0
8645,1670741,20041,2021-10-16 11:07:44,0,0,0,0
8646,1670785,20041,2021-10-16 11:08:44,0,0,0,0
8647,1670829,20041,2021-10-16 11:09:44,0,0,0,0
8648,1670873,20041,2021-10-16 11:10:44,0,0,0,0
8649,1670917,20041,2021-10-16 11:11:44,0,0,0,0
8650,1670961,20041,2021-10-16 11:12:44,0,0,0,0
8651,1671005,20041,2021-10-16 11:13:45,0,0,0,0
8652,1671049,20041,2021-10-16 11:14:45,0,0,0,0
8653,1671093,20041,2021-10-16 11:15:45,0,0,0,0
8654,1671137,20041,2021-10-16 11:16:45,0,0,0,0
8655,1671181,20041,2021-10-16 11:17:45,0,0,0,0
8656,1671225,20041,2021-10-16 11:18:45,471,28,111,6
8657,1671269,20041,2021-10-16 11:19:45,0,0,0,0
8658,1671313,20041,2021-10-16 11:20:45,0,0,0,0
8659,1671357,20041,2021-10-16 11:21:45,386,23,0,0
8660,1671401,20041,2021-10-16 11:22:45,0,0,0,0
8661,1671445,20041,2021-10-16 11:23:45,0,0,0,0
8662,1671489,20041,2021-10-16 11:24:45,0,0,0,0
8663,1671533,20041,2021-10-16 11:25:45,0,0,0,0
8664,1671577,20041,2021-10-16 11:26:45,0,0,0,0
8665,1671621,20041,2021-10-16 11:27:45,0,0,0,0
8666,1671665,20041,2021-10-16 11:28:45,0,0,0,0
8667,1671709,20041,2021-10-16 11:29:45,0,0,0,0
8668,1671753,20041,2021-10-16 11:30:45,0,0,0,0
8669,1671797,20041,2021-10-16 11:31:45,406,24,791,47
8670,1671841,20041,2021-10-16 11:32:45,0,0,0,0
8671,1671885,20041,2021-10-16 11:33:45,0,0,0,0
8672,1671929,20041,2021-10-16 11:34:45,0,0,0,0
8673,1671973,20041,2021-10-16 11:35:45,0,0,0,0
8674,1672017,20041,2021-10-16 11:36:45,0,0,0,0
8675,1672061,20041,2021-10-16 11:37:45,0,0,0,0
8676,1672105,20041,2021-10-16 11:38:45,0,0,0,0
8677,1672149,20041,2021-10-16 11:39:45,0,0,0,0
8678,1672193,20041,2021-10-16 11:40:45,0,0,0,0
8679,1672237,20041,2021-10-16 11:41:45,0,0,0,0
8680,1672281,20041,2021-10-16 11:42:45,0,0,0,0
8681,1672325,20041,2021-10-16 11:43:45,0,0,0,0
8682,1672369,20041,2021-10-16 11:44:45,0,0,0,0
8683,1672413,20041,2021-10-16 11:45:45,0,0,0,0
8684,1672457,20041,2021-10-16 11:46:45,0,0,0,0
8685,1672501,20041,2021-10-16 11:47:45,0,0,0,0
8686,1672545,20041,2021-10-16 11:48:45,0,0,0,0
8687,1672589,20041,2021-10-16 11:49:45,0,0,0,0
8688,1672633,20041,2021-10-16 11:50:45,0,0,0,0
8689,1672677,20041,2021-10-16 11:51:45,0,0,0,0
8690,1672721,20041,2021-10-16 11:52:45,0,0,0,0
8691,1672765,20041,2021-10-16 11:53:45,0,0,0,0
8692,1672809,20041,2021-10-16 11:54:45,0,0,0,0
8693,1672853,20041,2021-10-16 11:55:45,0,0,0,0
8694,1672897,20041,2021-10-16 11:56:45,0,0,0,0
8695,1672941,20041,2021-10-16 11:57:45,77,4,188,11
8696,1672985,20041,2021-10-16 11:58:45,77,4,188,11
8697,1673029,20041,2021-10-16 11:59:45,0,0,0,0
8698,1673073,20041,2021-10-16 12:00:45,51,3,133,8
8699,1673117,20041,2021-10-16 12:01:45,0,0,0,0
8700,1673161,20041,2021-10-16 12:02:45,0,0,0,0
8701,1673205,20041,2021-10-16 12:03:45,0,0,0,0
8702,1673249,20041,2021-10-16 12:04:45,0,0,0,0
8703,1673293,20041,2021-10-16 12:05:45,0,0,0,0
8704,1673337,20041,2021-10-16 12:06:45,820,49,3497,209
8705,1673381,20041,2021-10-16 12:07:45,1153,69,3762,225
8706,1673425,20041,2021-10-16 12:08:45,768,46,2517,151
8707,1673469,20041,2021-10-16 12:09:45,0,0,0,0
8708,1673513,20041,2021-10-16 12:10:45,0,0,0,0
8709,1673557,20041,2021-10-16 12:11:45,0,0,0,0
8710,1673601,20041,2021-10-16 12:12:45,0,0,0,0
8711,1673645,20041,2021-10-16 12:13:45,0,0,0,0
8712,1673689,20041,2021-10-16 12:14:45,82,4,135,8
8713,1673733,20041,2021-10-16 12:15:45,1908,114,2995,179
8714,1673777,20041,2021-10-16 12:16:45,802,48,1304,78
8715,1673821,20041,2021-10-16 12:17:45,60,3,184,11
8716,1673865,20041,2021-10-16 12:18:45,0,0,0,0
8717,1673909,20041,2021-10-16 12:19:45,0,0,0,0
8718,1673953,20041,2021-10-16 12:20:45,66,4,275,16
8719,1673997,20041,2021-10-16 12:21:45,0,0,0,0
8720,1674041,20041,2021-10-16 12:22:45,0,0,0,0
8721,1674085,20041,2021-10-16 12:23:45,0,0,0,0
8722,1674129,20041,2021-10-16 12:24:45,0,0,0,0
8723,1674173,20041,2021-10-16 12:25:45,0,0,0,0
8724,1674217,20041,2021-10-16 12:26:45,0,0,0,0
8725,1674261,20041,2021-10-16 12:27:45,0,0,0,0
8726,1674305,20041,2021-10-16 12:28:45,0,0,0,0
8727,1674349,20041,2021-10-16 12:29:45,0,0,0,0
8728,1674393,20041,2021-10-16 12:30:45,0,0,0,0
8729,1674437,20041,2021-10-16 12:31:45,0,0,0,0
8730,1674481,20041,2021-10-16 12:32:45,0,0,0,0
8731,1674525,20041,2021-10-16 12:33:45,0,0,0,0
8732,1674569,20041,2021-10-16 12:34:45,0,0,0,0
8733,1674613,20041,2021-10-16 12:35:45,0,0,0,0
8734,1674657,20041,2021-10-16 12:36:45,0,0,0,0
8735,1674701,20041,2021-10-16 12:37:45,0,0,173,10
8736,1674745,20041,2021-10-16 12:38:45,0,0,0,0
8737,1674789,20041,2021-10-16 12:39:45,0,0,0,0
8738,1674833,20041,2021-10-16 12:40:45,0,0,0,0
8739,1674877,20041,2021-10-16 12:41:45,0,0,0,0
8740,1674921,20041,2021-10-16 12:42:45,0,0,0,0
8741,1674965,20041,2021-10-16 12:43:45,0,0,0,0
8742,1675009,20041,2021-10-16 12:44:45,0,0,0,0
8743,1675053,20041,2021-10-16 12:45:45,0,0,0,0
8744,1675097,20041,2021-10-16 12:46:45,0,0,0,0
8745,1675141,20041,2021-10-16 12:47:45,0,0,0,0
8746,1675185,20041,2021-10-16 12:48:45,0,0,0,0
8747,1675229,20041,2021-10-16 12:49:45,0,0,0,0
8748,1675273,20041,2021-10-16 12:50:45,0,0,0,0
8749,1675317,20041,2021-10-16 12:51:45,0,0,0,0
8750,1675361,20041,2021-10-16 12:52:45,0,0,0,0
8751,1675405,20041,2021-10-16 12:53:45,0,0,0,0
8752,1675449,20041,2021-10-16 12:54:45,0,0,0,0
8753,1675493,20041,2021-10-16 12:55:45,0,0,0,0
8754,1675537,20041,2021-10-16 12:56:45,0,0,0,0
8755,1675581,20041,2021-10-16 12:57:45,0,0,0,0
8756,1675625,20041,2021-10-16 12:58:45,0,0,0,0
8757,1675669,20041,2021-10-16 12:59:45,0,0,0,0
8758,1675713,20041,2021-10-16 13:00:45,0,0,0,0
8759,1675757,20041,2021-10-16 13:01:45,0,0,0,0
8760,1675801,20041,2021-10-16 13:02:45,0,0,0,0
8761,1675845,20041,2021-10-16 13:03:45,0,0,0,0
8762,1675889,20041,2021-10-16 13:04:45,0,0,0,0
8763,1675933,20041,2021-10-16 13:05:45,0,0,0,0
8764,1675977,20041,2021-10-16 13:06:45,0,0,0,0
8765,1676021,20041,2021-10-16 13:07:45,0,0,0,0
8766,1676065,20041,2021-10-16 13:08:45,0,0,0,0
8767,1676109,20041,2021-10-16 13:09:45,0,0,0,0
8768,1676153,20041,2021-10-16 13:10:45,44,2,95,5
8769,1676197,20041,2021-10-16 13:11:45,2,0,133,7
8770,1676241,20041,2021-10-16 13:12:45,0,0,0,0
8771,1676285,20041,2021-10-16 13:13:45,35,2,0,0
8772,1676329,20041,2021-10-16 13:14:45,0,0,0,0
8773,1676373,20041,2021-10-16 13:15:45,0,0,0,0
8774,1676417,20041,2021-10-16 13:16:45,0,0,171,10
8775,1676461,20041,2021-10-16 13:17:45,0,0,342,20
8776,1676505,20041,2021-10-16 13:18:45,0,0,0,0
8777,1676549,20041,2021-10-16 13:19:45,0,0,0,0
8778,1676593,20041,2021-10-16 13:20:45,0,0,0,0
8779,1676637,20041,2021-10-16 13:21:45,0,0,0,0
8780,1676681,20041,2021-10-16 13:22:45,0,0,0,0
8781,1676725,20041,2021-10-16 13:23:45,0,0,0,0
8782,1676769,20041,2021-10-16 13:24:45,0,0,0,0
8783,1676813,20041,2021-10-16 13:25:45,0,0,0,0
8784,1676857,20041,2021-10-16 13:26:45,0,0,0,0
8785,1676901,20041,2021-10-16 13:27:45,0,0,0,0
8786,1676945,20041,2021-10-16 13:28:45,0,0,0,0
8787,1676989,20041,2021-10-16 13:29:45,0,0,0,0
8788,1677033,20041,2021-10-16 13:30:45,0,0,0,0
8789,1677077,20041,2021-10-16 13:31:45,0,0,0,0
8790,1677121,20041,2021-10-16 13:32:45,0,0,355,21
8791,1677165,20041,2021-10-16 13:33:45,0,0,0,0
8792,1677209,20041,2021-10-16 13:34:45,0,0,0,0
8793,1677253,20041,2021-10-16 13:35:45,0,0,0,0
8794,1677297,20041,2021-10-16 13:36:45,0,0,0,0
8795,1677341,20041,2021-10-16 13:37:45,86,5,786,47
8796,1677385,20041,2021-10-16 13:38:45,0,0,0,0
8797,1677429,20041,2021-10-16 13:39:45,0,0,0,0
8798,1677473,20041,2021-10-16 13:40:45,0,0,0,0
8799,1677517,20041,2021-10-16 13:41:45,0,0,0,0
8800,1677561,20041,2021-10-16 13:42:45,0,0,0,0
8801,1677605,20041,2021-10-16 13:43:45,0,0,0,0
8802,1677649,20041,2021-10-16 13:44:45,0,0,0,0
8803,1677693,20041,2021-10-16 13:45:45,0,0,0,0
8804,1677737,20041,2021-10-16 13:46:45,0,0,0,0
8805,1677781,20041,2021-10-16 13:47:45,0,0,0,0
8806,1677825,20041,2021-10-16 13:48:45,0,0,0,0
8807,1677869,20041,2021-10-16 13:49:45,0,0,0,0
8808,1677913,20041,2021-10-16 13:50:45,0,0,0,0
8809,1677957,20041,2021-10-16 13:51:45,0,0,0,0
8810,1678001,20041,2021-10-16 13:52:45,0,0,0,0
8811,1678045,20041,2021-10-16 13:53:45,0,0,0,0
8812,1678089,20041,2021-10-16 13:54:45,0,0,0,0
8813,1678133,20041,2021-10-16 13:55:45,0,0,0,0
8814,1678177,20041,2021-10-16 13:56:45,0,0,0,0
8815,1678221,20041,2021-10-16 13:57:45,0,0,0,0
8816,1678265,20041,2021-10-16 13:58:45,0,0,0,0
8817,1678309,20041,2021-10-16 13:59:45,0,0,0,0
8818,1678353,20041,2021-10-16 14:00:45,0,0,0,0
8819,1678397,20041,2021-10-16 14:01:45,0,0,0,0
8820,1678441,20041,2021-10-16 14:02:45,0,0,0,0
8821,1678485,20041,2021-10-16 14:03:45,0,0,0,0
8822,1678529,20041,2021-10-16 14:04:45,0,0,0,0
8823,1678573,20041,2021-10-16 14:05:45,0,0,0,0
8824,1678617,20041,2021-10-16 14:06:45,0,0,0,0
8825,1678661,20041,2021-10-16 14:07:45,0,0,0,0
8826,1678705,20041,2021-10-16 14:08:45,0,0,0,0
8827,1678749,20041,2021-10-16 14:09:45,0,0,0,0
8828,1678793,20041,2021-10-16 14:10:45,0,0,0,0
8829,1678837,20041,2021-10-16 14:11:45,0,0,0,0
8830,1678881,20041,2021-10-16 14:12:45,0,0,0,0
8831,1678925,20041,2021-10-16 14:13:45,0,0,0,0
8832,1678969,20041,2021-10-16 14:14:45,0,0,0,0
8833,1679013,20041,2021-10-16 14:15:45,0,0,0,0
8834,1679057,20041,2021-10-16 14:16:45,0,0,0,0
8835,1679101,20041,2021-10-16 14:17:45,0,0,0,0
8836,1679145,20041,2021-10-16 14:18:45,0,0,624,37
8837,1679189,20041,2021-10-16 14:19:45,0,0,0,0
8838,1679233,20041,2021-10-16 14:20:45,0,0,248,14
8839,1679277,20041,2021-10-16 14:21:45,0,0,0,0
8840,1679321,20041,2021-10-16 14:22:45,0,0,0,0
8841,1679365,20041,2021-10-16 14:23:45,0,0,0,0
8842,1679409,20041,2021-10-16 14:24:45,0,0,0,0
8843,1679453,20041,2021-10-16 14:25:45,0,0,0,0
8844,1679497,20041,2021-10-16 14:26:45,0,0,0,0
8845,1679541,20041,2021-10-16 14:27:45,0,0,0,0
8846,1679585,20041,2021-10-16 14:28:45,0,0,0,0
8847,1679629,20041,2021-10-16 14:29:45,0,0,0,0
8848,1679673,20041,2021-10-16 14:30:45,0,0,0,0
8849,1679717,20041,2021-10-16 14:31:45,0,0,0,0
8850,1679761,20041,2021-10-16 14:32:45,0,0,0,0
8851,1679805,20041,2021-10-16 14:33:45,0,0,0,0
8852,1679849,20041,2021-10-16 14:34:45,0,0,0,0
8853,1679893,20041,2021-10-16 14:35:45,0,0,0,0
8854,1679937,20041,2021-10-16 14:36:45,0,0,0,0
8855,1679981,20041,2021-10-16 14:37:45,0,0,0,0
8856,1680025,20041,2021-10-16 14:38:45,0,0,0,0
8857,1680069,20041,2021-10-16 14:39:45,0,0,0,0
8858,1680113,20041,2021-10-16 14:40:45,0,0,0,0
8859,1680157,20041,2021-10-16 14:41:45,0,0,0,0
8860,1680201,20041,2021-10-16 14:42:45,0,0,0,0
8861,1680245,20041,2021-10-16 14:43:45,0,0,0,0
8862,1680289,20041,2021-10-16 14:44:45,0,0,0,0
8863,1680333,20041,2021-10-16 14:45:45,0,0,0,0
8864,1680377,20041,2021-10-16 14:46:45,0,0,0,0
8865,1680421,20041,2021-10-16 14:47:45,0,0,0,0
8866,1680465,20041,2021-10-16 14:48:45,0,0,0,0
8867,1680509,20041,2021-10-16 14:49:45,0,0,0,0
8868,1680553,20041,2021-10-16 14:50:45,0,0,0,0
8869,1680597,20041,2021-10-16 14:51:45,0,0,0,0
8870,1680641,20041,2021-10-16 14:52:45,0,0,0,0
8871,1680685,20041,2021-10-16 14:53:45,0,0,0,0
8872,1680729,20041,2021-10-16 14:54:45,0,0,0,0
8873,1680773,20041,2021-10-16 14:55:45,0,0,0,0
8874,1680817,20041,2021-10-16 14:56:45,0,0,0,0
8875,1680861,20041,2021-10-16 14:57:45,0,0,0,0
8876,1680905,20041,2021-10-16 14:58:45,0,0,0,0
8877,1680949,20041,2021-10-16 14:59:45,0,0,0,0
8878,1680993,20041,2021-10-16 15:00:45,0,0,0,0
8879,1681037,20041,2021-10-16 15:01:45,0,0,0,0
8880,1681081,20041,2021-10-16 15:02:45,0,0,0,0
8881,1681125,20041,2021-10-16 15:03:45,0,0,0,0
8882,1681169,20041,2021-10-16 15:04:45,0,0,0,0
8883,1681213,20041,2021-10-16 15:05:45,0,0,0,0
8884,1681257,20041,2021-10-16 15:06:45,0,0,0,0
8885,1681301,20041,2021-10-16 15:07:45,0,0,0,0
8886,1681345,20041,2021-10-16 15:08:45,0,0,0,0
8887,1681389,20041,2021-10-16 15:09:45,0,0,0,0
8888,1681433,20041,2021-10-16 15:10:45,0,0,0,0
8889,1681477,20041,2021-10-16 15:11:45,0,0,282,16
8890,1681521,20041,2021-10-16 15:12:45,0,0,0,0
8891,1681565,20041,2021-10-16 15:13:45,0,0,4,0
8892,1681609,20041,2021-10-16 15:14:45,0,0,0,0
8893,1681653,20041,2021-10-16 15:15:45,0,0,0,0
8894,1681697,20041,2021-10-16 15:16:45,0,0,80,4
8895,1681741,20041,2021-10-16 15:17:45,22,1,88,5
8896,1681785,20041,2021-10-16 15:18:45,0,0,0,0
8897,1681829,20041,2021-10-16 15:19:45,0,0,0,0
8898,1681873,20041,2021-10-16 15:20:45,0,0,0,0
8899,1681917,20041,2021-10-16 15:21:45,0,0,0,0
8900,1681961,20041,2021-10-16 15:22:45,0,0,0,0
8901,1682005,20041,2021-10-16 15:23:45,0,0,0,0
8902,1682049,20041,2021-10-16 15:24:45,0,0,0,0
8903,1682093,20041,2021-10-16 15:25:45,0,0,0,0
8904,1682137,20041,2021-10-16 15:26:45,66,4,17,1
8905,1682181,20041,2021-10-16 15:27:45,115,6,31,1
8906,1682225,20041,2021-10-16 15:28:45,0,0,0,0
8907,1682269,20041,2021-10-16 15:29:45,0,0,0,0
8908,1682313,20041,2021-10-16 15:30:45,0,0,0,0
8909,1682357,20041,2021-10-16 15:31:45,0,0,0,0
8910,1682401,20041,2021-10-16 15:32:45,0,0,0,0
8911,1682445,20041,2021-10-16 15:33:45,0,0,0,0
8912,1682489,20041,2021-10-16 15:34:45,0,0,0,0
8913,1682533,20041,2021-10-16 15:35:45,0,0,0,0
8914,1682577,20041,2021-10-16 15:36:45,0,0,0,0
8915,1682621,20041,2021-10-16 15:37:45,0,0,6,0
8916,1682665,20041,2021-10-16 15:38:45,0,0,0,0
8917,1682709,20041,2021-10-16 15:39:45,0,0,0,0
8918,1682753,20041,2021-10-16 15:40:45,0,0,0,0
8919,1682797,20041,2021-10-16 15:41:46,0,0,0,0
8920,1682841,20041,2021-10-16 15:42:45,0,0,0,0
8921,1682885,20041,2021-10-16 15:43:45,0,0,0,0
8922,1682929,20041,2021-10-16 15:44:45,0,0,0,0
8923,1682973,20041,2021-10-16 15:45:45,0,0,0,0
8924,1683017,20041,2021-10-16 15:46:45,0,0,0,0
8925,1683061,20041,2021-10-16 15:47:45,0,0,0,0
8926,1683105,20041,2021-10-16 15:48:45,0,0,0,0
8927,1683149,20041,2021-10-16 15:49:45,0,0,0,0
8928,1683193,20041,2021-10-16 15:50:45,0,0,513,30
8929,1683237,20041,2021-10-16 15:51:45,0,0,895,53
8930,1683281,20041,2021-10-16 15:52:45,0,0,0,0
8931,1683325,20041,2021-10-16 15:53:45,0,0,0,0
8932,1683369,20041,2021-10-16 15:54:45,0,0,0,0
8933,1683413,20041,2021-10-16 15:55:45,0,0,0,0
8934,1683457,20041,2021-10-16 15:56:45,0,0,0,0
8935,1683501,20041,2021-10-16 15:57:45,0,0,146,8
8936,1683545,20041,2021-10-16 15:58:45,0,0,0,0
8937,1683589,20041,2021-10-16 15:59:45,0,0,0,0
8938,1683633,20041,2021-10-16 16:00:45,0,0,0,0
8939,1683677,20041,2021-10-16 16:01:45,0,0,0,0
8940,1683721,20041,2021-10-16 16:02:45,0,0,0,0
8941,1683765,20041,2021-10-16 16:03:45,4,0,122,7
8942,1683809,20041,2021-10-16 16:04:45,0,0,0,0
8943,1683853,20041,2021-10-16 16:05:45,0,0,0,0
8944,1683897,20041,2021-10-16 16:06:45,0,0,0,0
8945,1683941,20041,2021-10-16 16:07:45,0,0,0,0
8946,1683985,20041,2021-10-16 16:08:45,0,0,0,0
8947,1684029,20041,2021-10-16 16:09:45,0,0,0,0
8948,1684073,20041,2021-10-16 16:10:45,0,0,0,0
8949,1684117,20041,2021-10-16 16:11:45,0,0,0,0
8950,1684161,20041,2021-10-16 16:12:45,0,0,0,0
8951,1684205,20041,2021-10-16 16:13:45,0,0,0,0
8952,1684249,20041,2021-10-16 16:14:45,0,0,0,0
8953,1684293,20041,2021-10-16 16:15:45,0,0,0,0
8954,1684337,20041,2021-10-16 16:16:45,0,0,0,0
8955,1684381,20041,2021-10-16 16:17:45,0,0,0,0
8956,1684425,20041,2021-10-16 16:18:45,0,0,0,0
8957,1684469,20041,2021-10-16 16:19:45,0,0,0,0
8958,1684513,20041,2021-10-16 16:20:45,0,0,0,0
