,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
1816,1370499,20041,2021-10-11 17:17:26,0,0,0,0
1817,1370543,20041,2021-10-11 17:18:26,0,0,0,0
1818,1370587,20041,2021-10-11 17:19:26,0,0,0,0
1819,1370631,20041,2021-10-11 17:20:26,0,0,0,0
1820,1370675,20041,2021-10-11 17:21:26,0,0,0,0
1821,1370719,20041,2021-10-11 17:22:26,0,0,0,0
1822,1370763,20041,2021-10-11 17:23:26,0,0,0,0
1823,1370807,20041,2021-10-11 17:24:26,1675,100,0,0
1824,1370851,20041,2021-10-11 17:25:26,0,0,0,0
1825,1370895,20041,2021-10-11 17:26:26,0,0,0,0
1826,1370939,20041,2021-10-11 17:27:26,0,0,0,0
1827,1370983,20041,2021-10-11 17:28:26,1382,82,1964,117
1828,1371027,20041,2021-10-11 17:29:26,2206,132,3213,192
1829,1371071,20041,2021-10-11 17:30:26,2064,123,3577,214
1830,1371115,20041,2021-10-11 17:31:26,42,2,91,5
1831,1371159,20041,2021-10-11 17:32:26,1595,95,255,15
1832,1371203,20041,2021-10-11 17:33:26,984,59,4208,252
1833,1371247,20041,2021-10-11 17:34:26,1242,74,3680,220
1834,1371291,20041,2021-10-11 17:35:26,473,28,1191,71
1835,1371335,20041,2021-10-11 17:36:26,308,18,977,58
1836,1371379,20041,2021-10-11 17:37:26,0,0,0,0
1837,1371423,20041,2021-10-11 17:38:26,0,0,0,0
1838,1371467,20041,2021-10-11 17:39:26,0,0,0,0
1839,1371511,20041,2021-10-11 17:40:26,0,0,0,0
1840,1371555,20041,2021-10-11 17:41:26,0,0,0,0
1841,1371599,20041,2021-10-11 17:42:26,0,0,0,0
1842,1371643,20041,2021-10-11 17:43:26,0,0,0,0
1843,1371687,20041,2021-10-11 17:44:26,0,0,0,0
1844,1371731,20041,2021-10-11 17:45:26,0,0,0,0
1845,1371775,20041,2021-10-11 17:46:26,0,0,0,0
1846,1371819,20041,2021-10-11 17:47:26,1093,65,0,0
1847,1371863,20041,2021-10-11 17:48:26,131,7,0,0
1848,1371907,20041,2021-10-11 17:49:26,40,2,0,0
1849,1371951,20041,2021-10-11 17:50:26,0,0,0,0
1850,1371995,20041,2021-10-11 17:51:26,0,0,0,0
1851,1372039,20041,2021-10-11 17:52:26,0,0,0,0
1852,1372083,20041,2021-10-11 17:53:26,0,0,0,0
1853,1372127,20041,2021-10-11 17:54:26,0,0,0,0
1854,1372171,20041,2021-10-11 17:55:26,0,0,0,0
1855,1372215,20041,2021-10-11 17:56:26,0,0,0,0
1856,1372259,20041,2021-10-11 17:57:26,0,0,0,0
1857,1372303,20041,2021-10-11 17:58:26,0,0,0,0
1858,1372347,20041,2021-10-11 17:59:26,0,0,0,0
1859,1372391,20041,2021-10-11 18:00:26,0,0,0,0
1860,1372435,20041,2021-10-11 18:01:26,0,0,0,0
1861,1372479,20041,2021-10-11 18:02:26,0,0,0,0
1862,1372523,20041,2021-10-11 18:03:26,0,0,0,0
1863,1372567,20041,2021-10-11 18:04:26,0,0,0,0
1864,1372611,20041,2021-10-11 18:05:26,0,0,0,0
1865,1372655,20041,2021-10-11 18:06:26,0,0,0,0
1866,1372699,20041,2021-10-11 18:07:26,0,0,0,0
1867,1372743,20041,2021-10-11 18:08:26,0,0,0,0
1868,1372787,20041,2021-10-11 18:09:26,0,0,0,0
1869,1372831,20041,2021-10-11 18:10:26,0,0,0,0
1870,1372875,20041,2021-10-11 18:11:26,0,0,0,0
1871,1372919,20041,2021-10-11 18:12:26,0,0,0,0
1872,1372963,20041,2021-10-11 18:13:26,0,0,0,0
1873,1373007,20041,2021-10-11 18:14:26,0,0,0,0
1874,1373051,20041,2021-10-11 18:15:26,0,0,0,0
1875,1373095,20041,2021-10-11 18:16:26,0,0,0,0
1876,1373139,20041,2021-10-11 18:17:26,0,0,0,0
1877,1373183,20041,2021-10-11 18:18:26,0,0,0,0
1878,1373227,20041,2021-10-11 18:19:26,0,0,0,0
1879,1373271,20041,2021-10-11 18:20:26,0,0,0,0
1880,1373315,20041,2021-10-11 18:21:26,0,0,0,0
1881,1373359,20041,2021-10-11 18:22:26,0,0,0,0
1882,1373403,20041,2021-10-11 18:23:26,0,0,0,0
1883,1373447,20041,2021-10-11 18:24:26,0,0,0,0
1884,1373491,20041,2021-10-11 18:25:26,0,0,0,0
1885,1373535,20041,2021-10-11 18:26:26,0,0,0,0
1886,1373579,20041,2021-10-11 18:27:26,0,0,0,0
1887,1373623,20041,2021-10-11 18:28:26,0,0,0,0
1888,1373667,20041,2021-10-11 18:29:26,0,0,0,0
1889,1373711,20041,2021-10-11 18:30:26,0,0,0,0
1890,1373755,20041,2021-10-11 18:31:26,0,0,0,0
1891,1373799,20041,2021-10-11 18:32:26,0,0,0,0
1892,1373843,20041,2021-10-11 18:33:26,0,0,0,0
1893,1373887,20041,2021-10-11 18:34:26,0,0,0,0
1894,1373931,20041,2021-10-11 18:35:26,0,0,0,0
1895,1373975,20041,2021-10-11 18:36:26,0,0,0,0
1896,1374019,20041,2021-10-11 18:37:26,0,0,0,0
1897,1374063,20041,2021-10-11 18:38:26,0,0,0,0
1898,1374107,20041,2021-10-11 18:39:26,0,0,0,0
1899,1374151,20041,2021-10-11 18:40:26,0,0,0,0
1900,1374195,20041,2021-10-11 18:41:26,0,0,0,0
1901,1374239,20041,2021-10-11 18:42:26,0,0,0,0
1902,1374283,20041,2021-10-11 18:43:26,0,0,0,0
1903,1374327,20041,2021-10-11 18:44:26,0,0,0,0
1904,1374371,20041,2021-10-11 18:45:26,0,0,0,0
1905,1374415,20041,2021-10-11 18:46:26,0,0,0,0
1906,1374459,20041,2021-10-11 18:47:26,0,0,0,0
1907,1374503,20041,2021-10-11 18:48:26,0,0,0,0
1908,1374547,20041,2021-10-11 18:49:26,0,0,0,0
1909,1374591,20041,2021-10-11 18:50:26,0,0,0,0
1910,1374635,20041,2021-10-11 18:51:26,0,0,0,0
1911,1374679,20041,2021-10-11 18:52:26,0,0,0,0
1912,1374723,20041,2021-10-11 18:53:26,0,0,0,0
1913,1374767,20041,2021-10-11 18:54:26,0,0,0,0
1914,1374811,20041,2021-10-11 18:55:26,0,0,0,0
1915,1374855,20041,2021-10-11 18:56:26,0,0,0,0
1916,1374899,20041,2021-10-11 18:57:26,0,0,0,0
1917,1374943,20041,2021-10-11 18:58:26,0,0,0,0
1918,1374987,20041,2021-10-11 18:59:26,0,0,0,0
1919,1375031,20041,2021-10-11 19:00:26,0,0,0,0
1920,1375075,20041,2021-10-11 19:01:26,0,0,0,0
1921,1375119,20041,2021-10-11 19:02:26,0,0,0,0
1922,1375163,20041,2021-10-11 19:03:26,0,0,0,0
1923,1375207,20041,2021-10-11 19:04:26,0,0,0,0
1924,1375251,20041,2021-10-11 19:05:26,0,0,0,0
1925,1375295,20041,2021-10-11 19:07:26,0,0,0,0
1926,1375339,20041,2021-10-11 19:08:26,0,0,0,0
1927,1375383,20041,2021-10-11 19:09:26,0,0,0,0
1928,1375427,20041,2021-10-11 19:10:26,0,0,0,0
1929,1375471,20041,2021-10-11 19:11:26,0,0,0,0
1930,1375515,20041,2021-10-11 19:12:26,0,0,0,0
1931,1375559,20041,2021-10-11 19:13:26,0,0,0,0
1932,1375603,20041,2021-10-11 19:14:26,0,0,0,0
1933,1375647,20041,2021-10-11 19:15:26,0,0,0,0
1934,1375691,20041,2021-10-11 19:16:26,0,0,0,0
1935,1375735,20041,2021-10-11 19:17:26,0,0,0,0
1936,1375779,20041,2021-10-11 19:18:26,0,0,0,0
1937,1375823,20041,2021-10-11 19:19:26,0,0,0,0
1938,1375867,20041,2021-10-11 19:20:26,0,0,0,0
1939,1375911,20041,2021-10-11 19:21:26,0,0,0,0
1940,1375955,20041,2021-10-11 19:22:26,0,0,0,0
1941,1375999,20041,2021-10-11 19:23:26,0,0,0,0
1942,1376043,20041,2021-10-11 19:24:26,0,0,0,0
1943,1376087,20041,2021-10-11 19:25:26,0,0,0,0
1944,1376131,20041,2021-10-11 19:26:26,0,0,0,0
1945,1376175,20041,2021-10-11 19:27:26,0,0,0,0
1946,1376219,20041,2021-10-11 19:28:26,0,0,0,0
1947,1376263,20041,2021-10-11 19:29:26,0,0,0,0
1948,1376307,20041,2021-10-11 19:30:26,0,0,0,0
1949,1376351,20041,2021-10-11 19:31:26,0,0,0,0
1950,1376395,20041,2021-10-11 19:32:26,0,0,0,0
1951,1376439,20041,2021-10-11 19:33:26,0,0,0,0
1952,1376483,20041,2021-10-11 19:34:26,0,0,0,0
1953,1376527,20041,2021-10-11 19:35:26,0,0,0,0
1954,1376571,20041,2021-10-11 19:36:26,0,0,0,0
1955,1376615,20041,2021-10-11 19:37:26,0,0,0,0
1956,1376659,20041,2021-10-11 19:38:26,0,0,0,0
1957,1376703,20041,2021-10-11 19:39:26,0,0,0,0
1958,1376747,20041,2021-10-11 19:40:26,0,0,0,0
1959,1376791,20041,2021-10-11 19:41:26,0,0,0,0
1960,1376835,20041,2021-10-11 19:42:26,0,0,0,0
1961,1376879,20041,2021-10-11 19:43:26,0,0,0,0
1962,1376923,20041,2021-10-11 19:44:26,0,0,0,0
1963,1376967,20041,2021-10-11 19:45:26,0,0,0,0
1964,1377011,20041,2021-10-11 19:46:26,0,0,0,0
1965,1377055,20041,2021-10-11 19:47:26,0,0,0,0
1966,1377099,20041,2021-10-11 19:48:26,0,0,0,0
1967,1377143,20041,2021-10-11 19:49:26,0,0,0,0
1968,1377187,20041,2021-10-11 19:50:26,0,0,0,0
1969,1377231,20041,2021-10-11 19:51:26,0,0,0,0
1970,1377275,20041,2021-10-11 19:52:26,0,0,0,0
1971,1377319,20041,2021-10-11 19:53:26,0,0,0,0
1972,1377363,20041,2021-10-11 19:54:26,0,0,0,0
1973,1377407,20041,2021-10-11 19:55:26,0,0,0,0
1974,1377451,20041,2021-10-11 19:56:26,0,0,0,0
1975,1377495,20041,2021-10-11 19:57:26,0,0,0,0
1976,1377539,20041,2021-10-11 19:58:26,0,0,0,0
1977,1377583,20041,2021-10-11 19:59:26,0,0,0,0
1978,1377627,20041,2021-10-11 20:00:26,0,0,0,0
1979,1377671,20041,2021-10-11 20:01:26,0,0,0,0
1980,1377715,20041,2021-10-11 20:02:26,0,0,0,0
1981,1377759,20041,2021-10-11 20:03:26,0,0,0,0
1982,1377803,20041,2021-10-11 20:04:26,0,0,0,0
1983,1377847,20041,2021-10-11 20:05:26,0,0,0,0
1984,1377891,20041,2021-10-11 20:06:26,0,0,0,0
1985,1377935,20041,2021-10-11 20:07:26,0,0,0,0
1986,1377979,20041,2021-10-11 20:08:26,0,0,0,0
1987,1378023,20041,2021-10-11 20:09:26,0,0,0,0
1988,1378067,20041,2021-10-11 20:10:26,0,0,0,0
1989,1378111,20041,2021-10-11 20:11:26,0,0,0,0
1990,1378155,20041,2021-10-11 20:12:26,0,0,0,0
1991,1378199,20041,2021-10-11 20:13:26,0,0,0,0
1992,1378243,20041,2021-10-11 20:14:26,0,0,0,0
1993,1378287,20041,2021-10-11 20:15:26,0,0,0,0
1994,1378331,20041,2021-10-11 20:16:26,0,0,0,0
1995,1378375,20041,2021-10-11 20:17:26,0,0,0,0
1996,1378419,20041,2021-10-11 20:18:26,0,0,0,0
1997,1378463,20041,2021-10-11 20:19:26,0,0,0,0
1998,1378507,20041,2021-10-11 20:20:26,0,0,0,0
1999,1378551,20041,2021-10-11 20:21:26,0,0,0,0
2000,1378595,20041,2021-10-11 20:22:26,0,0,0,0
2001,1378639,20041,2021-10-11 20:23:26,0,0,0,0
2002,1378683,20041,2021-10-11 20:24:26,0,0,0,0
2003,1378727,20041,2021-10-11 20:25:26,0,0,0,0
2004,1378771,20041,2021-10-11 20:26:26,0,0,0,0
2005,1378815,20041,2021-10-11 20:27:26,0,0,0,0
2006,1378859,20041,2021-10-11 20:28:26,0,0,0,0
2007,1378903,20041,2021-10-11 20:29:26,0,0,0,0
2008,1378947,20041,2021-10-11 20:30:26,0,0,0,0
2009,1378991,20041,2021-10-11 20:31:26,0,0,0,0
2010,1379035,20041,2021-10-11 20:32:26,0,0,0,0
2011,1379079,20041,2021-10-11 20:33:26,0,0,0,0
2012,1379123,20041,2021-10-11 20:34:26,0,0,0,0
2013,1379167,20041,2021-10-11 20:35:26,0,0,0,0
2014,1379211,20041,2021-10-11 20:36:26,0,0,0,0
2015,1379255,20041,2021-10-11 20:37:26,0,0,0,0
2016,1379299,20041,2021-10-11 20:38:26,0,0,0,0
2017,1379343,20041,2021-10-11 20:39:26,0,0,0,0
2018,1379387,20041,2021-10-11 20:40:26,0,0,0,0
2019,1379431,20041,2021-10-11 20:41:26,0,0,0,0
2020,1379475,20041,2021-10-11 20:42:26,0,0,0,0
2021,1379519,20041,2021-10-11 20:43:26,0,0,0,0
2022,1379563,20041,2021-10-11 20:44:26,0,0,0,0
2023,1379607,20041,2021-10-11 20:45:26,0,0,0,0
2024,1379651,20041,2021-10-11 20:46:27,0,0,0,0
2025,1379695,20041,2021-10-11 20:47:27,0,0,0,0
2026,1379739,20041,2021-10-11 20:48:27,0,0,0,0
2027,1379783,20041,2021-10-11 20:49:27,0,0,0,0
2028,1379827,20041,2021-10-11 20:50:27,0,0,0,0
2029,1379871,20041,2021-10-11 20:51:27,0,0,0,0
2030,1379915,20041,2021-10-11 20:52:27,0,0,0,0
2031,1379959,20041,2021-10-11 20:53:27,0,0,0,0
2032,1380003,20041,2021-10-11 20:54:27,0,0,0,0
2033,1380047,20041,2021-10-11 20:55:27,0,0,0,0
2034,1380091,20041,2021-10-11 20:56:27,0,0,0,0
2035,1380135,20041,2021-10-11 20:57:27,0,0,0,0
2036,1380179,20041,2021-10-11 20:58:27,0,0,0,0
2037,1380223,20041,2021-10-11 20:59:27,0,0,0,0
2038,1380267,20041,2021-10-11 21:00:27,0,0,0,0
2039,1380311,20041,2021-10-11 21:01:27,0,0,0,0
2040,1380355,20041,2021-10-11 21:02:27,0,0,0,0
2041,1380399,20041,2021-10-11 21:03:27,0,0,0,0
2042,1380443,20041,2021-10-11 21:04:27,0,0,0,0
2043,1380487,20041,2021-10-11 21:05:27,0,0,0,0
2044,1380531,20041,2021-10-11 21:06:27,0,0,0,0
2045,1380575,20041,2021-10-11 21:07:27,0,0,0,0
2046,1380619,20041,2021-10-11 21:08:27,0,0,0,0
2047,1380663,20041,2021-10-11 21:09:27,0,0,0,0
2048,1380707,20041,2021-10-11 21:10:27,0,0,0,0
2049,1380751,20041,2021-10-11 21:11:27,0,0,0,0
2050,1380795,20041,2021-10-11 21:12:27,0,0,0,0
2051,1380839,20041,2021-10-11 21:13:27,0,0,0,0
2052,1380883,20041,2021-10-11 21:14:27,0,0,0,0
2053,1380927,20041,2021-10-11 21:15:27,0,0,0,0
2054,1380971,20041,2021-10-11 21:16:27,0,0,0,0
2055,1381015,20041,2021-10-11 21:17:27,0,0,0,0
2056,1381059,20041,2021-10-11 21:18:27,0,0,0,0
2057,1381103,20041,2021-10-11 21:19:27,0,0,0,0
2058,1381147,20041,2021-10-11 21:20:27,0,0,0,0
2059,1381191,20041,2021-10-11 21:21:27,0,0,0,0
2060,1381235,20041,2021-10-11 21:22:27,0,0,0,0
2061,1381279,20041,2021-10-11 21:23:27,0,0,0,0
2062,1381323,20041,2021-10-11 21:24:27,0,0,0,0
2063,1381367,20041,2021-10-11 21:25:27,0,0,0,0
2064,1381411,20041,2021-10-11 21:26:27,0,0,0,0
2065,1381455,20041,2021-10-11 21:27:27,0,0,0,0
2066,1381499,20041,2021-10-11 21:28:27,0,0,0,0
2067,1381543,20041,2021-10-11 21:29:27,0,0,0,0
2068,1381587,20041,2021-10-11 21:30:27,0,0,0,0
2069,1381631,20041,2021-10-11 21:31:27,0,0,0,0
2070,1381675,20041,2021-10-11 21:32:27,0,0,0,0
2071,1381719,20041,2021-10-11 21:33:27,0,0,0,0
2072,1381763,20041,2021-10-11 21:34:27,0,0,0,0
2073,1381807,20041,2021-10-11 21:35:27,0,0,0,0
2074,1381851,20041,2021-10-11 21:36:27,0,0,0,0
2075,1381895,20041,2021-10-11 21:37:27,0,0,0,0
2076,1381939,20041,2021-10-11 21:38:27,0,0,0,0
2077,1381983,20041,2021-10-11 21:39:27,0,0,0,0
2078,1382027,20041,2021-10-11 21:40:27,0,0,0,0
2079,1382071,20041,2021-10-11 21:41:27,0,0,0,0
2080,1382115,20041,2021-10-11 21:42:27,0,0,0,0
2081,1382159,20041,2021-10-11 21:43:27,0,0,0,0
2082,1382203,20041,2021-10-11 21:44:27,0,0,0,0
2083,1382247,20041,2021-10-11 21:45:27,0,0,0,0
2084,1382291,20041,2021-10-11 21:46:27,0,0,0,0
2085,1382335,20041,2021-10-11 21:47:27,0,0,0,0
2086,1382379,20041,2021-10-11 21:48:27,0,0,0,0
2087,1382423,20041,2021-10-11 21:49:27,0,0,0,0
2088,1382467,20041,2021-10-11 21:50:27,0,0,0,0
2089,1382511,20041,2021-10-11 21:51:27,0,0,0,0
2090,1382555,20041,2021-10-11 21:52:27,0,0,0,0
2091,1382599,20041,2021-10-11 21:53:27,0,0,0,0
2092,1382643,20041,2021-10-11 21:54:27,0,0,0,0
2093,1382687,20041,2021-10-11 21:55:27,0,0,0,0
2094,1382731,20041,2021-10-11 21:56:27,0,0,0,0
2095,1382775,20041,2021-10-11 21:57:27,0,0,0,0
2096,1382819,20041,2021-10-11 21:58:27,0,0,0,0
2097,1382863,20041,2021-10-11 21:59:27,0,0,0,0
2098,1382907,20041,2021-10-11 22:00:27,0,0,0,0
2099,1382951,20041,2021-10-11 22:01:27,0,0,0,0
2100,1382995,20041,2021-10-11 22:02:27,0,0,0,0
2101,1383039,20041,2021-10-11 22:03:27,0,0,0,0
2102,1383083,20041,2021-10-11 22:04:27,0,0,0,0
2103,1383127,20041,2021-10-11 22:05:27,0,0,0,0
2104,1383171,20041,2021-10-11 22:06:27,0,0,0,0
2105,1383215,20041,2021-10-11 22:07:27,0,0,0,0
2106,1383259,20041,2021-10-11 22:08:27,0,0,0,0
2107,1383303,20041,2021-10-11 22:09:27,0,0,0,0
2108,1383347,20041,2021-10-11 22:10:27,0,0,0,0
2109,1383391,20041,2021-10-11 22:11:27,0,0,0,0
2110,1383435,20041,2021-10-11 22:12:27,0,0,0,0
2111,1383479,20041,2021-10-11 22:13:27,0,0,0,0
2112,1383523,20041,2021-10-11 22:14:27,0,0,0,0
2113,1383567,20041,2021-10-11 22:15:27,0,0,0,0
2114,1383611,20041,2021-10-11 22:16:27,0,0,0,0
2115,1383655,20041,2021-10-11 22:17:27,0,0,0,0
2116,1383699,20041,2021-10-11 22:18:27,0,0,0,0
2117,1383743,20041,2021-10-11 22:19:27,0,0,0,0
2118,1383787,20041,2021-10-11 22:20:27,0,0,0,0
2119,1383831,20041,2021-10-11 22:21:27,0,0,0,0
2120,1383875,20041,2021-10-11 22:22:27,0,0,0,0
2121,1383919,20041,2021-10-11 22:23:27,0,0,0,0
2122,1383963,20041,2021-10-11 22:24:27,0,0,0,0
2123,1384007,20041,2021-10-11 22:25:27,0,0,0,0
2124,1384051,20041,2021-10-11 22:26:27,0,0,0,0
2125,1384095,20041,2021-10-11 22:27:27,0,0,0,0
2126,1384139,20041,2021-10-11 22:28:27,0,0,0,0
2127,1384183,20041,2021-10-11 22:29:27,0,0,0,0
2128,1384227,20041,2021-10-11 22:30:27,0,0,0,0
2129,1384271,20041,2021-10-11 22:31:27,0,0,0,0
2130,1384315,20041,2021-10-11 22:32:27,0,0,0,0
2131,1384359,20041,2021-10-11 22:33:27,0,0,0,0
2132,1384403,20041,2021-10-11 22:34:27,0,0,0,0
2133,1384447,20041,2021-10-11 22:35:27,0,0,0,0
2134,1384491,20041,2021-10-11 22:36:27,0,0,0,0
2135,1384535,20041,2021-10-11 22:37:27,0,0,0,0
2136,1384579,20041,2021-10-11 22:38:27,0,0,0,0
2137,1384623,20041,2021-10-11 22:39:27,0,0,0,0
2138,1384667,20041,2021-10-11 22:40:27,0,0,0,0
2139,1384711,20041,2021-10-11 22:41:27,0,0,0,0
2140,1384755,20041,2021-10-11 22:42:27,0,0,0,0
2141,1384799,20041,2021-10-11 22:43:27,0,0,0,0
2142,1384843,20041,2021-10-11 22:44:27,0,0,0,0
2143,1384887,20041,2021-10-11 22:45:27,0,0,0,0
2144,1384931,20041,2021-10-11 22:46:27,0,0,0,0
2145,1384975,20041,2021-10-11 22:47:27,0,0,0,0
2146,1385019,20041,2021-10-11 22:48:27,0,0,0,0
2147,1385063,20041,2021-10-11 22:49:27,0,0,0,0
2148,1385107,20041,2021-10-11 22:50:27,0,0,0,0
2149,1385151,20041,2021-10-11 22:51:27,0,0,0,0
2150,1385195,20041,2021-10-11 22:52:27,0,0,0,0
2151,1385239,20041,2021-10-11 22:53:27,0,0,0,0
2152,1385283,20041,2021-10-11 22:54:27,0,0,0,0
2153,1385327,20041,2021-10-11 22:55:27,0,0,0,0
2154,1385371,20041,2021-10-11 22:56:27,0,0,0,0
2155,1385415,20041,2021-10-11 22:57:27,0,0,0,0
2156,1385459,20041,2021-10-11 22:58:27,0,0,0,0
2157,1385503,20041,2021-10-11 22:59:27,0,0,0,0
2158,1385547,20041,2021-10-11 23:00:27,0,0,0,0
2159,1385591,20041,2021-10-11 23:01:27,0,0,0,0
2160,1385635,20041,2021-10-11 23:02:27,0,0,0,0
2161,1385679,20041,2021-10-11 23:03:27,0,0,0,0
2162,1385723,20041,2021-10-11 23:04:27,0,0,0,0
2163,1385767,20041,2021-10-11 23:05:27,0,0,0,0
2164,1385811,20041,2021-10-11 23:06:27,0,0,0,0
2165,1385855,20041,2021-10-11 23:07:27,0,0,0,0
2166,1385899,20041,2021-10-11 23:08:27,0,0,0,0
2167,1385943,20041,2021-10-11 23:09:27,0,0,0,0
2168,1385987,20041,2021-10-11 23:10:27,0,0,0,0
2169,1386031,20041,2021-10-11 23:11:27,0,0,0,0
2170,1386075,20041,2021-10-11 23:12:27,0,0,0,0
2171,1386119,20041,2021-10-11 23:13:27,0,0,0,0
2172,1386163,20041,2021-10-11 23:14:27,0,0,0,0
2173,1386207,20041,2021-10-11 23:15:27,0,0,0,0
2174,1386251,20041,2021-10-11 23:16:27,0,0,0,0
2175,1386295,20041,2021-10-11 23:17:27,0,0,0,0
2176,1386339,20041,2021-10-11 23:18:27,0,0,0,0
2177,1386383,20041,2021-10-11 23:19:27,0,0,0,0
2178,1386427,20041,2021-10-11 23:20:27,0,0,0,0
2179,1386471,20041,2021-10-11 23:21:27,0,0,0,0
2180,1386515,20041,2021-10-11 23:22:27,0,0,0,0
2181,1386559,20041,2021-10-11 23:23:27,0,0,0,0
2182,1386603,20041,2021-10-11 23:24:27,0,0,0,0
2183,1386647,20041,2021-10-11 23:25:27,0,0,0,0
2184,1386691,20041,2021-10-11 23:26:27,0,0,0,0
2185,1386735,20041,2021-10-11 23:27:27,0,0,0,0
2186,1386779,20041,2021-10-11 23:28:27,0,0,0,0
2187,1386823,20041,2021-10-11 23:29:27,0,0,0,0
2188,1386867,20041,2021-10-11 23:30:27,0,0,0,0
2189,1386911,20041,2021-10-11 23:31:27,0,0,0,0
2190,1386955,20041,2021-10-11 23:32:27,0,0,0,0
2191,1386999,20041,2021-10-11 23:33:27,0,0,0,0
2192,1387043,20041,2021-10-11 23:34:27,0,0,0,0
2193,1387087,20041,2021-10-11 23:35:27,0,0,0,0
2194,1387131,20041,2021-10-11 23:36:27,0,0,0,0
2195,1387175,20041,2021-10-11 23:37:27,0,0,0,0
2196,1387219,20041,2021-10-11 23:38:27,0,0,0,0
2197,1387263,20041,2021-10-11 23:39:27,0,0,0,0
2198,1387307,20041,2021-10-11 23:40:27,0,0,0,0
2199,1387351,20041,2021-10-11 23:41:27,0,0,0,0
2200,1387395,20041,2021-10-11 23:42:27,0,0,0,0
2201,1387439,20041,2021-10-11 23:43:27,0,0,0,0
2202,1387483,20041,2021-10-11 23:44:27,0,0,0,0
2203,1387527,20041,2021-10-11 23:45:27,0,0,0,0
2204,1387571,20041,2021-10-11 23:46:27,0,0,0,0
2205,1387615,20041,2021-10-11 23:47:27,0,0,0,0
2206,1387659,20041,2021-10-11 23:48:27,0,0,0,0
2207,1387703,20041,2021-10-11 23:49:27,0,0,0,0
2208,1387747,20041,2021-10-11 23:50:27,0,0,0,0
2209,1387791,20041,2021-10-11 23:51:27,0,0,0,0
2210,1387835,20041,2021-10-11 23:52:27,0,0,0,0
2211,1387879,20041,2021-10-11 23:53:27,0,0,0,0
2212,1387923,20041,2021-10-11 23:54:27,0,0,0,0
2213,1387967,20041,2021-10-11 23:55:27,0,0,0,0
2214,1388011,20041,2021-10-11 23:56:27,0,0,0,0
2215,1388055,20041,2021-10-11 23:57:27,0,0,0,0
2216,1388099,20041,2021-10-11 23:58:27,0,0,0,0
2217,1388143,20041,2021-10-11 23:59:27,0,0,0,0
2218,1388187,20041,2021-10-12 00:00:27,0,0,0,0
2219,1388231,20041,2021-10-12 00:01:27,0,0,0,0
2220,1388275,20041,2021-10-12 00:02:27,0,0,0,0
2221,1388319,20041,2021-10-12 00:03:27,0,0,0,0
2222,1388363,20041,2021-10-12 00:04:27,0,0,0,0
2223,1388407,20041,2021-10-12 00:05:27,0,0,0,0
2224,1388451,20041,2021-10-12 00:06:27,0,0,0,0
2225,1388495,20041,2021-10-12 00:07:27,0,0,0,0
2226,1388539,20041,2021-10-12 00:08:27,0,0,0,0
2227,1388583,20041,2021-10-12 00:09:27,0,0,0,0
2228,1388627,20041,2021-10-12 00:10:27,0,0,0,0
2229,1388671,20041,2021-10-12 00:11:27,0,0,0,0
2230,1388715,20041,2021-10-12 00:12:27,0,0,0,0
2231,1388759,20041,2021-10-12 00:13:27,0,0,0,0
2232,1388803,20041,2021-10-12 00:14:27,0,0,0,0
2233,1388847,20041,2021-10-12 00:15:27,0,0,0,0
2234,1388891,20041,2021-10-12 00:16:27,0,0,0,0
2235,1388935,20041,2021-10-12 00:17:27,0,0,0,0
2236,1388979,20041,2021-10-12 00:18:27,0,0,0,0
2237,1389023,20041,2021-10-12 00:19:27,0,0,0,0
2238,1389067,20041,2021-10-12 00:20:27,0,0,0,0
2239,1389111,20041,2021-10-12 00:21:27,0,0,0,0
2240,1389155,20041,2021-10-12 00:22:27,0,0,0,0
2241,1389199,20041,2021-10-12 00:23:27,0,0,0,0
2242,1389243,20041,2021-10-12 00:24:27,0,0,0,0
2243,1389287,20041,2021-10-12 00:25:27,0,0,0,0
2244,1389331,20041,2021-10-12 00:26:27,0,0,0,0
2245,1389375,20041,2021-10-12 00:27:27,0,0,0,0
2246,1389419,20041,2021-10-12 00:28:27,0,0,0,0
2247,1389463,20041,2021-10-12 00:29:27,0,0,0,0
2248,1389507,20041,2021-10-12 00:30:27,0,0,0,0
2249,1389551,20041,2021-10-12 00:31:27,0,0,0,0
2250,1389595,20041,2021-10-12 00:32:27,0,0,0,0
2251,1389639,20041,2021-10-12 00:33:27,0,0,0,0
2252,1389683,20041,2021-10-12 00:34:27,0,0,0,0
2253,1389727,20041,2021-10-12 00:35:27,0,0,0,0
2254,1389771,20041,2021-10-12 00:36:27,0,0,0,0
2255,1389815,20041,2021-10-12 00:37:27,0,0,0,0
2256,1389859,20041,2021-10-12 00:38:27,0,0,0,0
2257,1389903,20041,2021-10-12 00:39:27,0,0,0,0
2258,1389947,20041,2021-10-12 00:40:27,0,0,0,0
2259,1389991,20041,2021-10-12 00:41:27,0,0,0,0
2260,1390035,20041,2021-10-12 00:42:27,0,0,0,0
2261,1390079,20041,2021-10-12 00:43:27,0,0,0,0
2262,1390123,20041,2021-10-12 00:44:27,0,0,0,0
2263,1390167,20041,2021-10-12 00:45:27,0,0,0,0
2264,1390211,20041,2021-10-12 00:46:27,0,0,0,0
2265,1390255,20041,2021-10-12 00:47:27,0,0,0,0
