uid,label,no,duration,volume
20041_1,chiuveta_rece,806,2,60.0
20041_1,chiuveta_rece,807,1,7.0
20041_1,chiuveta_rece,808,1,1.0
20041_1,chiuveta_rece,809,1,14.0
20041_1,chiuveta_rece,810,1,24.0
20041_1,chiuveta_rece,811,1,1.0
20041_1,chiuveta_rece,812,4,69.0
20041_1,chiuveta_rece,813,1,19.0
20041_1,chiuveta_rece,814,5,166.0
20041_1,chiuveta_rece,815,2,61.0
20041_1,chiuveta_rece,816,3,83.0
20041_1,chiuveta_rece,817,7,177.0
20041_1,chiuveta_rece,818,6,156.0
20041_1,chiuveta_rece,819,2,44.0
20041_1,chiuveta_rece,820,1,9.0
20041_1,chiuveta_rece,821,1,34.0
20041_1,chiuveta_rece,822,1,3.0
20041_1,chiuveta_rece,823,1,17.0
20041_1,chiuveta_rece,824,3,159.0
20041_1,chiuveta_rece,825,2,62.0
20041_1,chiuveta_rece,826,2,33.0
20041_1,chiuveta_rece,827,1,47.0
20041_1,chiuveta_rece,828,2,96.0
20041_1,chiuveta_rece,829,4,250.0
20041_1,chiuveta_rece,830,4,41.0
20041_1,chiuveta_rece,831,1,5.0
20041_1,chiuveta_rece,832,3,597.0
20041_1,chiuveta_rece,833,3,54.0
20041_1,chiuveta_rece,834,2,18.0
20041_1,chiuveta_rece,835,3,147.0
20041_1,chiuveta_rece,836,1,10.0
20041_1,chiuveta_rece,837,1,10.0
20041_1,chiuveta_rece,838,1,1.0
20041_1,chiuveta_rece,839,1,2.0
20041_1,chiuveta_rece,840,1,13.0
20041_1,chiuveta_rece,841,1,5.0
20041_1,chiuveta_rece,842,6,334.0
20041_1,chiuveta_rece,843,2,18.0
20041_1,chiuveta_rece,844,2,86.0
20041_1,chiuveta_rece,845,1,11.0
20041_1,chiuveta_rece,846,1,101.0
20041_1,chiuveta_rece,847,1,6.0
20041_1,chiuveta_rece,848,1,40.0
20041_1,chiuveta_rece,849,1,39.0
20041_1,chiuveta_rece,850,1,3.0
20041_1,chiuveta_rece,851,2,48.0
20041_1,chiuveta_rece,852,1,15.0
20041_1,chiuveta_rece,853,2,136.0
20041_1,chiuveta_rece,854,1,51.0
20041_1,chiuveta_rece,855,9,333.0
20041_1,chiuveta_rece,856,1,55.0
20041_1,chiuveta_rece,857,1,1.0
20041_1,chiuveta_rece,858,2,33.0
20041_1,chiuveta_rece,859,4,327.0
20041_1,chiuveta_rece,860,2,10.0
20041_1,chiuveta_rece,861,1,9.0
20041_1,chiuveta_rece,862,1,1.0
20041_1,chiuveta_rece,863,1,1.0
20041_1,chiuveta_rece,864,1,2.0
20041_1,chiuveta_rece,865,1,16.0
20041_1,chiuveta_rece,866,21,1284.0
20041_1,chiuveta_rece,867,1,15.0
20041_1,chiuveta_rece,868,1,4.0
20041_1,chiuveta_rece,869,1,3.0
20041_1,chiuveta_rece,870,1,8.0
20041_1,chiuveta_rece,871,2,4.0
20041_1,chiuveta_rece,872,1,1.0
20041_1,chiuveta_rece,873,1,1.0
20041_1,chiuveta_rece,874,1,1.0
20041_1,chiuveta_rece,875,1,1.0
20041_1,chiuveta_rece,876,1,5.0
20041_1,chiuveta_rece,877,2,71.0
20041_1,chiuveta_rece,878,8,353.0
20041_1,chiuveta_rece,879,1,2.0
20041_1,chiuveta_rece,880,1,17.0
20041_1,chiuveta_rece,881,1,42.0
20041_1,chiuveta_rece,882,1,3.0
20041_1,chiuveta_rece,883,1,37.0
20041_1,chiuveta_rece,884,1,14.0
20041_1,chiuveta_rece,885,2,4.0
20041_1,chiuveta_rece,886,1,7.0
20041_1,chiuveta_rece,887,1,13.0
20041_1,chiuveta_rece,888,11,803.0
20041_1,chiuveta_rece,889,1,6.0
20041_1,chiuveta_rece,890,1,2.0
20041_1,chiuveta_rece,891,1,10.0
20041_1,chiuveta_rece,892,2,61.0
20041_1,chiuveta_rece,893,1,50.0
20041_1,chiuveta_rece,894,1,32.0
20041_1,chiuveta_rece,895,2,47.0
20041_1,chiuveta_rece,896,1,3.0
20041_1,chiuveta_rece,897,1,18.0
20041_1,chiuveta_rece,898,2,20.0
20041_1,chiuveta_rece,899,1,5.0
20041_1,chiuveta_rece,900,3,12.0
20041_1,chiuveta_rece,901,2,23.0
20041_1,chiuveta_rece,902,1,3.0
20041_1,chiuveta_rece,903,1,52.0
20041_1,chiuveta_rece,904,2,5.0
20041_1,chiuveta_rece,905,3,83.0
20041_1,chiuveta_rece,906,1,1.0
20041_1,chiuveta_rece,907,1,3.0
20041_1,chiuveta_rece,908,2,34.0
20041_1,chiuveta_rece,909,1,58.0
20041_1,chiuveta_rece,910,6,320.0
20041_1,chiuveta_rece,911,3,115.0
20041_1,chiuveta_rece,912,4,201.0
20041_1,chiuveta_rece,913,1,3.0
20041_1,chiuveta_rece,914,1,3.0
20041_1,chiuveta_rece,915,1,27.0
20041_1,chiuveta_rece,916,2,13.0
20041_1,chiuveta_rece,917,1,56.0
20041_1,chiuveta_rece,918,1,42.0
20041_1,chiuveta_rece,919,2,82.0
20041_1,chiuveta_rece,920,3,8.0
20041_1,chiuveta_rece,921,1,2.0
20041_1,chiuveta_rece,922,2,71.0
20041_1,chiuveta_rece,923,1,2.0
20041_1,chiuveta_rece,924,1,45.0
20041_1,chiuveta_rece,925,3,87.0
20041_1,chiuveta_rece,926,1,17.0
20041_1,chiuveta_rece,927,1,12.0
20041_1,chiuveta_rece,928,1,12.0
20041_1,chiuveta_rece,929,1,15.0
20041_1,chiuveta_rece,930,1,106.0
20041_1,chiuveta_rece,931,1,7.0
20041_1,chiuveta_rece,932,1,6.0
20041_1,chiuveta_rece,933,2,25.0
20041_1,chiuveta_rece,934,1,2.0
20041_1,chiuveta_rece,935,6,209.0
20041_1,chiuveta_rece,936,1,2.0
20041_1,chiuveta_rece,937,1,12.0
20041_1,chiuveta_rece,938,2,73.0
20041_1,chiuveta_rece,939,1,4.0
20041_1,chiuveta_rece,940,2,74.0
20041_1,chiuveta_rece,941,1,20.0
20041_1,chiuveta_rece,942,1,5.0
20041_1,chiuveta_rece,943,5,400.0
20041_1,chiuveta_rece,944,3,184.0
20041_1,chiuveta_rece,945,1,12.0
20041_1,chiuveta_rece,946,1,28.0
20041_1,chiuveta_rece,947,1,3.0
20041_1,chiuveta_rece,948,1,9.0
20041_1,chiuveta_rece,949,2,11.0
20041_1,chiuveta_rece,950,1,1.0
20041_1,chiuveta_rece,951,14,608.0
20041_1,chiuveta_rece,952,4,139.0
20041_1,chiuveta_rece,953,1,42.0
20041_1,chiuveta_rece,954,1,46.0
20041_1,chiuveta_rece,955,2,25.0
20041_1,chiuveta_rece,956,6,154.0
20041_1,chiuveta_rece,957,1,4.0
20041_1,chiuveta_rece,958,1,9.0
20041_1,chiuveta_rece,959,1,3.0
20041_1,chiuveta_rece,960,1,6.0
20041_1,chiuveta_rece,961,2,8.0
20041_1,chiuveta_rece,962,1,28.0
20041_1,chiuveta_rece,963,1,5.0
20041_1,chiuveta_rece,964,1,19.0
20041_1,chiuveta_rece,965,1,4.0
20041_1,chiuveta_rece,966,2,7.0
20041_1,chiuveta_rece,967,1,2.0
20041_1,chiuveta_rece,968,1,3.0
20041_1,chiuveta_rece,969,1,28.0
20041_1,chiuveta_rece,970,5,176.0
20041_1,chiuveta_rece,971,4,50.0
20041_1,chiuveta_rece,972,1,29.0
20041_1,chiuveta_rece,973,3,30.0
20041_1,chiuveta_rece,974,2,162.0
20041_1,chiuveta_rece,975,1,15.0
20041_1,chiuveta_rece,976,1,4.0
20041_1,chiuveta_rece,977,2,14.0
20041_1,chiuveta_rece,978,4,116.0
20041_1,chiuveta_rece,979,3,24.0
20041_1,chiuveta_rece,980,2,15.0
20041_1,chiuveta_rece,981,4,591.0
20041_1,chiuveta_rece,982,2,203.0
20041_1,chiuveta_rece,983,1,14.0
20041_1,chiuveta_rece,984,2,98.0
20041_1,chiuveta_rece,985,2,262.0
20041_1,chiuveta_rece,986,1,66.0
20041_1,chiuveta_rece,987,1,5.0
20041_1,chiuveta_rece,988,1,2.0
20041_1,chiuveta_rece,989,1,1.0
20041_1,chiuveta_rece,990,1,17.0
20041_1,chiuveta_rece,991,2,203.0
20041_1,chiuveta_rece,992,2,169.0
20041_1,chiuveta_rece,993,1,7.0
20041_1,chiuveta_rece,994,1,25.0
20041_1,chiuveta_rece,995,1,2.0
20041_1,chiuveta_rece,996,1,8.0
20041_1,chiuveta_rece,997,4,161.0
20041_1,chiuveta_rece,998,2,15.0
20041_1,chiuveta_rece,999,1,23.0
20041_1,chiuveta_rece,1000,5,276.0
20041_1,chiuveta_rece,1001,1,11.0
20041_1,chiuveta_rece,1002,1,19.0
20041_1,chiuveta_rece,1003,1,51.0
20041_1,chiuveta_rece,1004,1,5.0
20041_1,chiuveta_rece,1005,1,11.0
20041_1,chiuveta_rece,1006,3,110.0
20041_1,chiuveta_rece,1007,3,18.0
20041_1,chiuveta_rece,1008,1,1.0
20041_1,chiuveta_rece,1009,1,7.0
20041_1,chiuveta_rece,1010,2,147.0
20041_1,chiuveta_rece,1011,1,22.0
20041_1,chiuveta_rece,1012,1,10.0
20041_1,chiuveta_rece,1013,1,22.0
20041_1,chiuveta_rece,1014,3,119.0
20041_1,chiuveta_rece,1015,1,47.0
20041_1,chiuveta_rece,1016,2,73.0
20041_1,chiuveta_rece,1017,1,16.0
20041_1,chiuveta_rece,1018,2,16.0
20041_1,chiuveta_rece,1019,1,29.0
20041_1,chiuveta_rece,1020,1,2.0
20041_1,chiuveta_rece,1021,1,1.0
20041_1,chiuveta_rece,1022,1,5.0
20041_1,chiuveta_rece,1023,4,224.0
20041_1,chiuveta_rece,1024,2,85.0
20041_1,chiuveta_rece,1025,1,2.0
20041_1,chiuveta_rece,1026,2,22.0
20041_1,chiuveta_rece,1027,1,3.0
20041_1,chiuveta_rece,1028,3,194.0
20041_1,chiuveta_rece,1029,2,19.0
20041_1,chiuveta_rece,1030,1,2.0
20041_1,chiuveta_rece,1031,1,7.0
20041_1,chiuveta_rece,1032,1,6.0
20041_1,chiuveta_rece,1033,1,1.0
20041_1,chiuveta_rece,1034,2,26.0
20041_1,chiuveta_rece,1035,1,53.0
20041_1,chiuveta_rece,1036,3,76.0
20041_1,chiuveta_rece,1037,1,35.0
20041_1,chiuveta_rece,1038,1,9.0
20041_1,chiuveta_rece,1039,1,39.0
20041_1,chiuveta_rece,1040,1,3.0
20041_1,chiuveta_rece,1041,3,81.0
20041_1,chiuveta_rece,1042,1,36.0
20041_1,chiuveta_rece,1043,1,5.0
20041_1,chiuveta_rece,1044,1,22.0
20041_1,chiuveta_rece,1045,1,4.0
20041_1,chiuveta_rece,1046,2,35.0
20041_1,chiuveta_rece,1047,1,23.0
20041_1,chiuveta_rece,1048,1,2.0
20041_1,chiuveta_rece,1049,1,9.0
20041_1,chiuveta_rece,1050,1,33.0
20041_1,chiuveta_rece,1051,1,8.0
20041_1,chiuveta_rece,1052,2,92.0
20041_1,chiuveta_rece,1053,2,24.0
20041_1,chiuveta_rece,1054,1,16.0
20041_1,chiuveta_rece,1055,1,3.0
20041_1,chiuveta_rece,1056,3,116.0
20041_1,chiuveta_rece,1057,1,30.0
20041_1,chiuveta_rece,1058,1,16.0
20041_1,chiuveta_rece,1059,2,6.0
20041_1,chiuveta_rece,1060,1,14.0
20041_1,chiuveta_rece,1061,1,6.0
20041_1,chiuveta_rece,1062,1,8.0
20041_1,chiuveta_rece,1063,2,56.0
20041_1,chiuveta_rece,1064,1,1.0
20041_1,chiuveta_rece,1065,4,74.0
20041_1,chiuveta_rece,1066,2,16.0
20041_1,chiuveta_rece,1067,1,5.0
20041_1,chiuveta_rece,1068,2,8.0
20041_1,chiuveta_rece,1069,2,23.0
20041_1,chiuveta_rece,1070,1,6.0
20041_1,chiuveta_rece,1071,1,22.0
20041_1,chiuveta_rece,1072,1,17.0
20041_1,chiuveta_rece,1073,7,192.0
20041_1,chiuveta_rece,1074,1,12.0
20041_1,chiuveta_rece,1075,1,10.0
20041_1,chiuveta_rece,1076,1,63.0
20041_1,chiuveta_rece,1077,3,96.0
20041_1,chiuveta_rece,1078,1,11.0
20041_1,chiuveta_rece,1079,1,2.0
20041_1,chiuveta_rece,1080,3,6.0
20041_1,chiuveta_rece,1081,1,68.0
20041_1,chiuveta_rece,1082,1,5.0
20041_1,chiuveta_rece,1083,1,2.0
20041_1,chiuveta_rece,1084,2,8.0
20041_1,chiuveta_rece,1085,3,24.0
20041_1,chiuveta_rece,1086,1,2.0
20041_1,chiuveta_rece,1087,1,8.0
20041_1,chiuveta_rece,1088,1,1.0
20041_1,chiuveta_rece,1089,1,3.0
20041_1,chiuveta_rece,1090,2,16.0
20041_1,chiuveta_rece,1091,1,2.0
20041_1,chiuveta_rece,1092,1,4.0
20041_1,chiuveta_rece,1093,8,264.0
20041_1,chiuveta_rece,1094,1,12.0
20041_1,chiuveta_rece,1095,1,34.0
20041_1,chiuveta_rece,1096,1,31.0
20041_1,chiuveta_rece,1097,4,60.0
20041_1,chiuveta_rece,1098,1,29.0
20041_1,chiuveta_rece,1099,1,5.0
20041_1,chiuveta_rece,1100,3,52.0
20041_1,chiuveta_rece,1101,1,7.0
20041_1,chiuveta_rece,1102,2,205.0
20041_1,chiuveta_rece,1103,1,1.0
20041_1,chiuveta_rece,1104,1,3.0
20041_1,chiuveta_rece,1105,6,356.0
20041_1,chiuveta_rece,1106,1,7.0
20041_1,chiuveta_rece,1107,1,7.0
20041_1,chiuveta_rece,1108,2,50.0
20041_1,chiuveta_rece,1109,2,67.0
20041_1,chiuveta_rece,1110,1,1.0
20041_1,chiuveta_rece,1111,1,2.0
20041_1,chiuveta_rece,1112,2,95.0
20041_1,chiuveta_rece,1113,1,18.0
20041_1,chiuveta_rece,1114,1,2.0
20041_1,chiuveta_rece,1115,1,12.0
20041_1,chiuveta_rece,1116,1,48.0
20041_1,chiuveta_rece,1117,1,4.0
20041_1,chiuveta_rece,1118,2,48.0
20041_1,chiuveta_rece,1119,3,151.0
20041_1,chiuveta_rece,1120,1,6.0
20041_1,chiuveta_rece,1121,3,122.0
20041_1,chiuveta_rece,1122,1,6.0
20041_1,chiuveta_rece,1123,3,83.0
20041_1,chiuveta_rece,1124,1,8.0
20041_1,chiuveta_rece,1125,1,1.0
20041_1,chiuveta_rece,1126,1,20.0
20041_1,chiuveta_rece,1127,2,13.0
20041_1,chiuveta_rece,1128,3,63.0
20041_1,chiuveta_rece,1129,1,8.0
20041_1,chiuveta_rece,1130,1,54.0
20041_1,chiuveta_rece,1131,1,83.0
20041_1,chiuveta_rece,1132,2,125.0
20041_1,chiuveta_rece,1133,2,20.0
20041_1,chiuveta_rece,1134,1,9.0
20041_1,chiuveta_rece,1135,6,163.0
20041_1,chiuveta_rece,1136,1,45.0
20041_1,chiuveta_rece,1137,1,2.0
20041_1,chiuveta_rece,1138,1,39.0
20041_1,chiuveta_rece,1139,1,16.0
20041_1,chiuveta_rece,1140,1,26.0
20041_1,chiuveta_rece,1141,1,1.0
20041_1,chiuveta_rece,1142,2,33.0
20041_1,chiuveta_rece,1143,4,155.0
20041_1,chiuveta_rece,1144,4,137.0
20041_1,chiuveta_rece,1145,3,120.0
20041_1,chiuveta_rece,1146,2,26.0
20041_1,chiuveta_rece,1147,2,45.0
20041_1,chiuveta_rece,1148,1,5.0
20041_1,chiuveta_rece,1149,1,25.0
20041_1,chiuveta_rece,1150,3,157.0
20041_1,chiuveta_rece,1151,2,10.0
20041_1,chiuveta_rece,1152,2,120.0
20041_1,chiuveta_rece,1153,1,2.0
20041_1,chiuveta_rece,1154,2,26.0
20041_1,chiuveta_rece,1155,2,12.0
20041_1,chiuveta_rece,1156,1,4.0
20041_1,chiuveta_rece,1157,3,96.0
20041_1,chiuveta_rece,1158,3,110.0
20041_1,chiuveta_rece,1159,2,14.0
20041_1,chiuveta_rece,1160,1,17.0
20041_1,chiuveta_rece,1161,8,187.0
20041_1,chiuveta_rece,1162,1,37.0
20041_1,chiuveta_rece,1163,3,59.0
20041_1,chiuveta_rece,1164,1,13.0
20041_1,chiuveta_rece,1165,1,4.0
20041_1,chiuveta_rece,1166,2,25.0
20041_1,chiuveta_rece,1167,2,47.0
20041_1,chiuveta_rece,1168,2,57.0
20041_1,chiuveta_rece,1169,2,103.0
20041_1,chiuveta_rece,1170,1,49.0
20041_1,chiuveta_rece,1171,1,14.0
20041_1,chiuveta_rece,1172,1,4.0
20041_1,chiuveta_rece,1173,2,118.0
20041_1,chiuveta_rece,1174,1,7.0
20041_1,chiuveta_rece,1175,6,147.0
20041_1,chiuveta_rece,1176,1,3.0
20041_1,chiuveta_rece,1177,1,20.0
20041_1,chiuveta_rece,1178,3,102.0
20041_1,chiuveta_rece,1179,2,69.0
20041_1,chiuveta_rece,1180,1,9.0
20041_1,chiuveta_rece,1181,2,5.0
20041_1,chiuveta_rece,1182,1,2.0
20041_1,chiuveta_rece,1183,1,11.0
20041_1,chiuveta_rece,1184,1,15.0
20041_1,chiuveta_rece,1185,8,253.0
20041_1,chiuveta_rece,1186,1,8.0
20041_1,chiuveta_rece,1187,1,15.0
20041_1,chiuveta_rece,1188,1,7.0
20041_1,chiuveta_rece,1189,1,15.0
20041_1,chiuveta_rece,1190,1,3.0
20041_1,chiuveta_rece,1191,1,12.0
20041_1,chiuveta_rece,1192,4,141.0
20041_1,chiuveta_rece,1193,2,36.0
20041_1,chiuveta_rece,1194,2,529.0
20041_1,chiuveta_rece,1195,1,5.0
20041_1,chiuveta_rece,1196,1,4.0
20041_1,chiuveta_rece,1197,1,44.0
20041_1,chiuveta_rece,1198,1,7.0
20041_1,chiuveta_rece,1199,1,40.0
20041_1,chiuveta_rece,1200,9,318.0
20041_1,chiuveta_rece,1201,3,62.0
20041_1,chiuveta_rece,1202,1,10.0
20041_1,chiuveta_rece,1203,2,63.0
20041_1,chiuveta_rece,1204,1,199.0
20041_1,chiuveta_rece,1205,2,7.0
20041_1,chiuveta_rece,1206,1,5.0
20041_1,chiuveta_rece,1207,13,564.0
20041_1,chiuveta_rece,1208,3,187.0
20041_1,chiuveta_rece,1209,4,120.0
20041_1,chiuveta_rece,1210,3,188.0
20041_1,chiuveta_rece,1211,2,41.0
20041_1,chiuveta_rece,1212,1,7.0
20041_1,chiuveta_rece,1213,1,50.0
20041_1,chiuveta_rece,1214,3,161.0
20041_1,chiuveta_rece,1215,1,5.0
20041_1,chiuveta_rece,1216,1,23.0
20041_1,chiuveta_rece,1217,4,98.0
20041_1,chiuveta_rece,1218,1,35.0
20041_1,chiuveta_rece,1219,1,15.0
20041_1,chiuveta_rece,1220,4,465.0
20041_1,chiuveta_rece,1221,1,137.0
20041_1,chiuveta_rece,1222,2,14.0
20041_1,chiuveta_rece,1223,1,6.0
20041_1,chiuveta_rece,1224,1,18.0
20041_1,chiuveta_rece,1225,6,283.0
20041_1,chiuveta_rece,1226,2,109.0
20041_1,chiuveta_rece,1227,2,82.0
20041_1,chiuveta_rece,1228,3,64.0
20041_1,chiuveta_rece,1229,1,28.0
20041_1,chiuveta_rece,1230,1,26.0
20041_1,chiuveta_rece,1231,2,247.0
20041_1,chiuveta_rece,1232,2,231.0
20041_1,chiuveta_rece,1233,3,23.0
20041_1,chiuveta_rece,1234,2,3.0
20041_1,chiuveta_rece,1235,1,2.0
20041_2,chiuveta_calda,0,16,2158.0
20041_2,chiuveta_calda,1,1,46.0
20041_2,chiuveta_calda,2,1,91.0
20041_2,chiuveta_calda,3,2,68.0
20041_2,chiuveta_calda,4,1,12.0
20041_2,chiuveta_calda,5,1,37.0
20041_2,chiuveta_calda,6,1,106.0
20041_2,chiuveta_calda,7,1,64.0
20041_2,chiuveta_calda,8,1,73.0
20041_2,chiuveta_calda,9,1,33.0
20041_2,chiuveta_calda,10,2,79.0
20041_2,chiuveta_calda,11,1,8.0
20041_2,chiuveta_calda,12,2,16.0
20041_2,chiuveta_calda,13,11,1122.0
20041_2,chiuveta_calda,14,1,41.0
20041_2,chiuveta_calda,15,1,16.0
20041_2,chiuveta_calda,16,1,6.0
20041_2,chiuveta_calda,17,1,24.0
20041_2,chiuveta_calda,18,2,35.0
20041_2,chiuveta_calda,19,2,52.0
20041_2,chiuveta_calda,20,3,76.0
20041_2,chiuveta_calda,21,1,21.0
20041_2,chiuveta_calda,22,5,324.0
20041_2,chiuveta_calda,23,9,954.0
20041_2,chiuveta_calda,24,1,6.0
20041_2,chiuveta_calda,25,1,31.0
20041_2,chiuveta_calda,26,3,81.0
20041_2,chiuveta_calda,27,2,133.0
20041_2,chiuveta_calda,28,1,27.0
20041_2,chiuveta_calda,29,1,25.0
20041_2,chiuveta_calda,30,3,40.0
20041_2,chiuveta_calda,31,3,288.0
20041_2,chiuveta_calda,32,2,13.0
20041_2,chiuveta_calda,33,2,40.0
20041_2,chiuveta_calda,34,1,4.0
20041_2,chiuveta_calda,35,1,7.0
20041_2,chiuveta_calda,36,2,28.0
20041_2,chiuveta_calda,37,1,41.0
20041_2,chiuveta_calda,38,1,37.0
20041_2,chiuveta_calda,39,1,19.0
20041_2,chiuveta_calda,40,1,22.0
20041_2,chiuveta_calda,41,2,28.0
20041_2,chiuveta_calda,42,1,7.0
20041_2,chiuveta_calda,43,1,10.0
20041_2,chiuveta_calda,44,1,17.0
20041_2,chiuveta_calda,45,1,14.0
20041_2,chiuveta_calda,46,1,17.0
20041_2,chiuveta_calda,47,2,84.0
20041_2,chiuveta_calda,48,21,2888.0
20041_2,chiuveta_calda,49,2,149.0
20041_2,chiuveta_calda,50,1,19.0
20041_2,chiuveta_calda,51,1,6.0
20041_2,chiuveta_calda,52,2,27.0
20041_2,chiuveta_calda,53,3,217.0
20041_2,chiuveta_calda,54,2,17.0
20041_2,chiuveta_calda,55,1,17.0
20041_2,chiuveta_calda,56,2,209.0
20041_2,chiuveta_calda,57,1,6.0
20041_2,chiuveta_calda,58,1,30.0
20041_2,chiuveta_calda,59,1,7.0
20041_2,chiuveta_calda,60,1,5.0
20041_2,chiuveta_calda,61,2,206.0
20041_2,chiuveta_calda,62,1,6.0
20041_2,chiuveta_calda,63,1,21.0
20041_2,chiuveta_calda,64,9,1144.0
20041_2,chiuveta_calda,65,1,41.0
20041_2,chiuveta_calda,66,1,22.0
20041_2,chiuveta_calda,67,1,9.0
20041_2,chiuveta_calda,68,3,129.0
20041_2,chiuveta_calda,69,1,1.0
20041_2,chiuveta_calda,70,3,127.0
20041_2,chiuveta_calda,71,3,267.0
20041_2,chiuveta_calda,72,7,538.0
20041_2,chiuveta_calda,73,1,37.0
20041_2,chiuveta_calda,74,1,4.0
20041_2,chiuveta_calda,75,1,19.0
20041_2,chiuveta_calda,76,3,140.0
20041_2,chiuveta_calda,77,4,151.0
20041_2,chiuveta_calda,78,2,158.0
20041_2,chiuveta_calda,79,1,15.0
20041_2,chiuveta_calda,80,3,159.0
20041_2,chiuveta_calda,81,1,8.0
20041_2,chiuveta_calda,82,6,284.0
20041_2,chiuveta_calda,83,2,40.0
20041_2,chiuveta_calda,84,1,66.0
20041_2,chiuveta_calda,85,2,52.0
20041_2,chiuveta_calda,86,1,25.0
20041_2,chiuveta_calda,87,1,21.0
20041_2,chiuveta_calda,88,5,198.0
20041_2,chiuveta_calda,89,10,2120.0
20041_2,chiuveta_calda,90,1,50.0
20041_2,chiuveta_calda,91,1,71.0
20041_2,chiuveta_calda,92,1,8.0
20041_2,chiuveta_calda,93,1,5.0
20041_2,chiuveta_calda,94,1,13.0
20041_2,chiuveta_calda,95,1,19.0
20041_2,chiuveta_calda,96,4,66.0
20041_2,chiuveta_calda,97,2,78.0
20041_2,chiuveta_calda,98,1,8.0
20041_2,chiuveta_calda,99,1,2.0
20041_2,chiuveta_calda,100,15,1892.0
20041_2,chiuveta_calda,101,1,6.0
20041_2,chiuveta_calda,102,1,25.0
20041_2,chiuveta_calda,103,1,41.0
20041_2,chiuveta_calda,104,1,12.0
20041_2,chiuveta_calda,105,1,24.0
20041_2,chiuveta_calda,106,2,35.0
20041_2,chiuveta_calda,107,1,33.0
20041_2,chiuveta_calda,108,1,32.0
20041_2,chiuveta_calda,109,2,98.0
20041_2,chiuveta_calda,110,9,1212.0
20041_2,chiuveta_calda,111,1,95.0
20041_2,chiuveta_calda,112,1,23.0
20041_2,chiuveta_calda,113,2,36.0
20041_2,chiuveta_calda,114,2,7.0
20041_2,chiuveta_calda,115,2,34.0
20041_2,chiuveta_calda,116,2,19.0
20041_2,chiuveta_calda,117,15,1159.0
20041_2,chiuveta_calda,118,1,34.0
20041_2,chiuveta_calda,119,3,156.0
20041_2,chiuveta_calda,120,1,21.0
20041_2,chiuveta_calda,121,6,138.0
20041_2,chiuveta_calda,122,1,11.0
20041_2,chiuveta_calda,123,1,10.0
20041_2,chiuveta_calda,124,4,153.0
20041_2,chiuveta_calda,125,1,47.0
20041_2,chiuveta_calda,126,1,19.0
20041_2,chiuveta_calda,127,1,15.0
20041_2,chiuveta_calda,128,1,87.0
20041_2,chiuveta_calda,129,1,6.0
20041_2,chiuveta_calda,130,1,18.0
20041_2,chiuveta_calda,131,4,436.0
20041_2,chiuveta_calda,132,1,12.0
20041_2,chiuveta_calda,133,1,6.0
20041_2,chiuveta_calda,134,1,9.0
20041_2,chiuveta_calda,135,2,22.0
20041_2,chiuveta_calda,136,3,89.0
20041_2,chiuveta_calda,137,1,9.0
20041_2,chiuveta_calda,138,2,44.0
20041_2,chiuveta_calda,139,1,10.0
20041_2,chiuveta_calda,140,1,24.0
20041_2,chiuveta_calda,141,1,31.0
20041_2,chiuveta_calda,142,3,34.0
20041_2,chiuveta_calda,143,1,4.0
20041_2,chiuveta_calda,144,1,6.0
20041_2,chiuveta_calda,145,2,11.0
20041_2,chiuveta_calda,146,6,641.0
20041_2,chiuveta_calda,147,13,1725.0
20041_2,chiuveta_calda,148,1,75.0
20041_2,chiuveta_calda,149,1,4.0
20041_2,chiuveta_calda,150,1,28.0
20041_2,chiuveta_calda,151,1,71.0
20041_2,chiuveta_calda,152,3,56.0
20041_2,chiuveta_calda,153,1,150.0
20041_2,chiuveta_calda,154,1,26.0
20041_2,chiuveta_calda,155,1,32.0
20041_2,chiuveta_calda,156,2,10.0
20041_2,chiuveta_calda,157,1,5.0
20041_2,chiuveta_calda,158,1,3.0
20041_2,chiuveta_calda,159,1,19.0
20041_2,chiuveta_calda,160,1,16.0
20041_2,chiuveta_calda,161,1,28.0
20041_2,chiuveta_calda,162,1,12.0
20041_2,chiuveta_calda,163,2,15.0
20041_2,chiuveta_calda,164,1,14.0
20041_2,chiuveta_calda,165,1,44.0
20041_2,chiuveta_calda,166,10,1422.0
20041_2,chiuveta_calda,167,2,5.0
20041_2,chiuveta_calda,168,2,10.0
20041_2,chiuveta_calda,169,1,10.0
20041_2,chiuveta_calda,170,1,24.0
20041_2,chiuveta_calda,171,1,11.0
20041_2,chiuveta_calda,172,1,4.0
20041_2,chiuveta_calda,173,1,18.0
20041_2,chiuveta_calda,174,1,45.0
20041_2,chiuveta_calda,175,1,26.0
20041_2,chiuveta_calda,176,5,731.0
20041_2,chiuveta_calda,177,3,71.0
20041_2,chiuveta_calda,178,1,8.0
20041_2,chiuveta_calda,179,1,13.0
20041_2,chiuveta_calda,180,3,289.0
20041_2,chiuveta_calda,181,1,2.0
20041_2,chiuveta_calda,182,1,9.0
20041_2,chiuveta_calda,183,1,9.0
20041_2,chiuveta_calda,184,1,4.0
20041_2,chiuveta_calda,185,2,367.0
20041_2,chiuveta_calda,186,2,43.0
20041_2,chiuveta_calda,187,3,144.0
20041_2,chiuveta_calda,188,1,16.0
20041_2,chiuveta_calda,189,2,154.0
20041_2,chiuveta_calda,190,1,13.0
20041_2,chiuveta_calda,191,2,49.0
20041_2,chiuveta_calda,192,1,7.0
20041_2,chiuveta_calda,193,1,21.0
