uid,label,no,duration,volume
41364_4,dus,137,1,0.002
41364_4,dus,138,1,2.677
41364_4,dus,139,1,1.777
41364_4,dus,140,1,0.002
41364_4,dus,141,1,3.377
41364_4,dus,142,1,0.002
41364_4,dus,143,1,2.271
41364_4,dus,144,1,0.002
41364_4,dus,145,1,0.002
33383_1,chiuveta_rece,0,1,2.975
33383_1,chiuveta_rece,1,3,3.6559999999999997
33383_1,chiuveta_rece,2,1,0.073
33383_1,chiuveta_rece,3,3,0.7390000000000001
33383_1,chiuveta_rece,4,3,3.043
33383_1,chiuveta_rece,5,1,0.293
33383_1,chiuveta_rece,6,1,0.002
33383_1,chiuveta_rece,7,2,2.855
33383_1,chiuveta_rece,8,2,3.0410000000000004
33383_1,chiuveta_rece,9,2,0.937
33383_1,chiuveta_rece,10,1,0.948
33383_1,chiuveta_rece,11,2,0.45699999999999996
33383_1,chiuveta_rece,12,2,1.103
33383_1,chiuveta_rece,13,2,1.705
33383_1,chiuveta_rece,14,1,0.33299999999999996
33383_1,chiuveta_rece,15,2,0.786
33383_1,chiuveta_rece,16,1,0.064
33383_1,chiuveta_rece,17,4,4.672000000000001
33383_1,chiuveta_rece,18,1,0.09699999999999999
33383_1,chiuveta_rece,19,3,3.0800000000000005
33383_1,chiuveta_rece,20,1,0.111
33383_1,chiuveta_rece,21,2,1.3210000000000002
33383_1,chiuveta_rece,22,1,0.084
33383_1,chiuveta_rece,23,4,6.092
33383_1,chiuveta_rece,24,1,0.08800000000000001
33383_1,chiuveta_rece,25,3,3.9379999999999997
33383_1,chiuveta_rece,26,2,2.57
33383_1,chiuveta_rece,27,1,0.1
33383_1,chiuveta_rece,28,4,2.867
33383_1,chiuveta_rece,29,5,3.2060000000000004
33383_1,chiuveta_rece,30,1,0.002
33383_1,chiuveta_rece,31,1,0.26
33383_1,chiuveta_rece,32,8,17.549
33383_1,chiuveta_rece,33,1,0.311
33383_1,chiuveta_rece,34,2,2.994
33383_1,chiuveta_rece,35,1,1.18
33383_1,chiuveta_rece,36,2,0.599
33383_1,chiuveta_rece,37,2,0.64
33383_1,chiuveta_rece,38,1,0.106
33383_1,chiuveta_rece,39,2,0.497
33383_1,chiuveta_rece,40,2,3.659
33383_1,chiuveta_rece,41,1,0.24600000000000002
33383_1,chiuveta_rece,42,2,0.11000000000000001
33383_1,chiuveta_rece,43,4,4.621
33383_1,chiuveta_rece,44,7,5.9959999999999996
33383_1,chiuveta_rece,45,1,0.077
33383_1,chiuveta_rece,46,4,3.845
33383_1,chiuveta_rece,47,2,3.4459999999999997
33383_1,chiuveta_rece,48,1,0.82
33383_1,chiuveta_rece,49,2,4.988
33383_1,chiuveta_rece,50,1,0.184
33383_1,chiuveta_rece,51,1,0.046
33383_1,chiuveta_rece,52,2,0.188
33383_1,chiuveta_rece,53,1,0.595
33383_1,chiuveta_rece,54,3,0.23600000000000004
33383_1,chiuveta_rece,55,3,2.819
33383_1,chiuveta_rece,56,2,0.512
33383_1,chiuveta_rece,57,2,2.9879999999999995
33383_1,chiuveta_rece,58,1,0.075
33383_1,chiuveta_rece,59,1,1.046
33383_1,chiuveta_rece,60,2,1.061
33383_1,chiuveta_rece,61,1,0.355
33383_1,chiuveta_rece,62,2,3.572
33383_1,chiuveta_rece,63,2,3.351
33383_1,chiuveta_rece,64,1,0.233
33383_1,chiuveta_rece,65,2,1.1099999999999999
33383_1,chiuveta_rece,66,2,1.0479999999999998
33383_1,chiuveta_rece,67,2,0.67
33383_1,chiuveta_rece,68,1,0.18
33383_1,chiuveta_rece,69,1,0.08
33383_1,chiuveta_rece,70,1,0.102
33383_1,chiuveta_rece,71,1,0.213
33383_1,chiuveta_rece,72,1,0.002
33383_1,chiuveta_rece,73,1,0.10400000000000001
33383_1,chiuveta_rece,74,2,0.9590000000000001
33383_1,chiuveta_rece,75,5,2.765
33383_1,chiuveta_rece,76,1,0.155
33383_1,chiuveta_rece,77,2,0.515
33383_1,chiuveta_rece,78,3,0.7989999999999999
33383_1,chiuveta_rece,79,4,7.808000000000001
33383_1,chiuveta_rece,80,3,2.6099999999999994
33383_1,chiuveta_rece,81,1,0.162
33383_1,chiuveta_rece,82,1,0.413
33383_1,chiuveta_rece,83,1,0.28600000000000003
33383_1,chiuveta_rece,84,1,0.36200000000000004
33383_1,chiuveta_rece,85,2,1.388
33383_1,chiuveta_rece,86,1,0.051
33383_1,chiuveta_rece,87,1,0.033
33383_1,chiuveta_rece,88,1,0.557
33383_1,chiuveta_rece,89,2,3.175
33383_1,chiuveta_rece,90,2,1.771
33383_1,chiuveta_rece,91,2,0.6120000000000001
33383_1,chiuveta_rece,92,3,3.9339999999999997
33383_1,chiuveta_rece,93,1,0.795
33383_1,chiuveta_rece,94,4,0.844
33383_1,chiuveta_rece,95,1,0.235
33383_1,chiuveta_rece,96,2,2.153
33383_1,chiuveta_rece,97,1,0.47100000000000003
33383_1,chiuveta_rece,98,1,0.242
33383_1,chiuveta_rece,99,1,0.384
33383_1,chiuveta_rece,100,1,1.482
33383_1,chiuveta_rece,101,1,0.027999999999999997
33383_1,chiuveta_rece,102,1,0.544
33383_1,chiuveta_rece,103,2,0.393
33383_1,chiuveta_rece,104,1,1.042
33383_1,chiuveta_rece,105,1,0.1
33383_1,chiuveta_rece,106,2,2.2119999999999997
33383_1,chiuveta_rece,107,3,1.395
33383_1,chiuveta_rece,108,1,0.297
33383_1,chiuveta_rece,109,1,0.053
33383_1,chiuveta_rece,110,2,0.481
33383_1,chiuveta_rece,111,1,0.102
33383_1,chiuveta_rece,112,3,4.448
33383_1,chiuveta_rece,113,3,2.126
33383_1,chiuveta_rece,114,1,0.20600000000000002
33383_1,chiuveta_rece,115,2,2.314
33383_1,chiuveta_rece,116,3,1.861
33383_1,chiuveta_rece,117,1,0.004
33383_1,chiuveta_rece,118,3,2.759
33383_1,chiuveta_rece,119,1,0.086
33383_1,chiuveta_rece,120,3,4.165
33383_1,chiuveta_rece,121,1,0.111
33383_1,chiuveta_rece,122,1,0.18
33383_1,chiuveta_rece,123,1,0.002
33383_1,chiuveta_rece,124,1,0.14400000000000002
33383_1,chiuveta_rece,125,1,0.22
33383_1,chiuveta_rece,126,1,0.27699999999999997
33383_1,chiuveta_rece,127,1,0.282
33383_1,chiuveta_rece,128,2,2.3899999999999997
33383_1,chiuveta_rece,129,1,0.546
33383_1,chiuveta_rece,130,2,0.506
33383_1,chiuveta_rece,131,3,1.859
33383_1,chiuveta_rece,132,1,0.193
33383_1,chiuveta_rece,133,3,5.559
33383_1,chiuveta_rece,134,1,2.04
33383_1,chiuveta_rece,135,4,3.604
33383_1,chiuveta_rece,136,4,1.9789999999999999
33383_1,chiuveta_rece,137,3,1.165
33383_1,chiuveta_rece,138,1,0.2
33383_1,chiuveta_rece,139,2,0.897
33383_1,chiuveta_rece,140,3,2.83
33383_1,chiuveta_rece,141,1,0.051
33383_1,chiuveta_rece,142,2,3.1790000000000003
33383_1,chiuveta_rece,143,1,1.7369999999999999
33383_1,chiuveta_rece,144,1,0.16399999999999998
33383_1,chiuveta_rece,145,2,0.15699999999999997
33383_1,chiuveta_rece,146,7,8.081999999999999
33383_1,chiuveta_rece,147,1,0.084
33383_1,chiuveta_rece,148,2,4.281
33383_1,chiuveta_rece,149,4,5.74
33383_1,chiuveta_rece,150,3,1.496
33383_1,chiuveta_rece,151,2,0.162
33383_1,chiuveta_rece,152,1,0.08199999999999999
33383_1,chiuveta_rece,153,3,4.4670000000000005
33383_1,chiuveta_rece,154,1,0.24
33383_1,chiuveta_rece,155,2,2.628
33383_1,chiuveta_rece,156,2,1.323
33383_1,chiuveta_rece,157,1,3.44
33383_1,chiuveta_rece,158,1,0.153
33383_1,chiuveta_rece,159,1,0.135
33383_1,chiuveta_rece,160,1,0.946
33383_1,chiuveta_rece,161,1,0.24
33383_1,chiuveta_rece,162,2,0.839
33383_1,chiuveta_rece,163,4,4.719
33383_1,chiuveta_rece,164,2,0.381
33383_1,chiuveta_rece,165,1,0.675
33383_1,chiuveta_rece,166,4,0.191
33383_1,chiuveta_rece,167,1,0.068
33383_1,chiuveta_rece,168,1,0.084
33383_1,chiuveta_rece,169,1,0.56
33383_1,chiuveta_rece,170,3,0.818
33383_1,chiuveta_rece,171,3,2.012
33383_1,chiuveta_rece,172,1,0.513
33383_1,chiuveta_rece,173,1,0.282
33383_1,chiuveta_rece,174,1,0.077
33383_1,chiuveta_rece,175,3,2.896
33383_1,chiuveta_rece,176,2,2.177
33383_1,chiuveta_rece,177,2,0.519
33383_1,chiuveta_rece,178,1,0.226
33383_1,chiuveta_rece,179,1,0.33299999999999996
33383_1,chiuveta_rece,180,1,0.128
33383_1,chiuveta_rece,181,1,0.6
33383_1,chiuveta_rece,182,1,0.11699999999999999
33383_1,chiuveta_rece,183,2,3.026
33383_1,chiuveta_rece,184,2,1.7000000000000002
33383_1,chiuveta_rece,185,1,0.395
33383_1,chiuveta_rece,186,1,0.168
33383_1,chiuveta_rece,187,2,2.004
33383_1,chiuveta_rece,188,5,4.665
33383_1,chiuveta_rece,189,1,0.026000000000000002
33383_1,chiuveta_rece,190,1,0.102
33383_1,chiuveta_rece,191,1,0.242
33383_1,chiuveta_rece,192,1,0.026000000000000002
33383_1,chiuveta_rece,193,2,2.95
33383_1,chiuveta_rece,194,1,0.297
33383_1,chiuveta_rece,195,1,0.648
33383_1,chiuveta_rece,196,1,0.431
33383_1,chiuveta_rece,197,1,0.1
33383_1,chiuveta_rece,198,1,0.813
33383_1,chiuveta_rece,199,2,0.05
33383_1,chiuveta_rece,200,1,0.1
33383_1,chiuveta_rece,201,2,0.181
33383_1,chiuveta_rece,202,1,0.022000000000000002
33383_1,chiuveta_rece,203,1,1.651
33383_1,chiuveta_rece,204,2,1.279
33383_1,chiuveta_rece,205,4,5.378
33383_1,chiuveta_rece,206,1,0.142
33383_1,chiuveta_rece,207,1,0.317
33383_1,chiuveta_rece,208,2,0.6389999999999999
33383_1,chiuveta_rece,209,1,0.14400000000000002
33383_1,chiuveta_rece,210,1,1.24
33383_2,chiuveta_calda,0,1,1.797
33383_2,chiuveta_calda,1,3,3.9599999999999995
33383_2,chiuveta_calda,2,1,0.16
33383_2,chiuveta_calda,3,3,1.312
33383_2,chiuveta_calda,4,4,6.159
33383_2,chiuveta_calda,5,1,0.617
33383_2,chiuveta_calda,6,2,3.108
33383_2,chiuveta_calda,7,2,2.471
33383_2,chiuveta_calda,8,2,2.8659999999999997
33383_2,chiuveta_calda,9,2,3.2720000000000002
33383_2,chiuveta_calda,10,2,2.674
33383_2,chiuveta_calda,11,1,1.2309999999999999
33383_2,chiuveta_calda,12,3,6.1
33383_2,chiuveta_calda,13,2,3.039
33383_2,chiuveta_calda,14,2,2.2560000000000002
33383_2,chiuveta_calda,15,1,0.604
33383_2,chiuveta_calda,16,2,1.2790000000000001
33383_2,chiuveta_calda,17,1,3.464
33383_2,chiuveta_calda,18,2,1.292
33383_2,chiuveta_calda,19,4,9.386000000000001
33383_2,chiuveta_calda,20,1,0.113
33383_2,chiuveta_calda,21,3,2.739
33383_2,chiuveta_calda,22,1,0.4
33383_2,chiuveta_calda,23,2,2.083
33383_2,chiuveta_calda,24,1,0.095
33383_2,chiuveta_calda,25,4,6.74
33383_2,chiuveta_calda,26,1,0.115
33383_2,chiuveta_calda,27,3,4.8740000000000006
33383_2,chiuveta_calda,28,2,3.268
33383_2,chiuveta_calda,29,1,0.013000000000000001
33383_2,chiuveta_calda,30,1,0.2
33383_2,chiuveta_calda,31,5,12.841
33383_2,chiuveta_calda,32,5,3.2499999999999996
33383_2,chiuveta_calda,33,2,0.397
33383_2,chiuveta_calda,34,1,0.873
33383_2,chiuveta_calda,35,8,30.721999999999994
33383_2,chiuveta_calda,36,1,0.415
33383_2,chiuveta_calda,37,2,3.962
33383_2,chiuveta_calda,38,1,1.3840000000000001
33383_2,chiuveta_calda,39,2,0.597
33383_2,chiuveta_calda,40,2,0.671
33383_2,chiuveta_calda,41,1,1.284
33383_2,chiuveta_calda,42,2,0.9119999999999999
33383_2,chiuveta_calda,43,2,5.339
33383_2,chiuveta_calda,44,1,0.457
33383_2,chiuveta_calda,45,7,11.559
33383_2,chiuveta_calda,46,7,14.780999999999999
33383_2,chiuveta_calda,47,1,0.182
33383_2,chiuveta_calda,48,4,6.893
33383_2,chiuveta_calda,49,2,5.07
33383_2,chiuveta_calda,50,1,0.695
33383_2,chiuveta_calda,51,2,5.183
33383_2,chiuveta_calda,52,1,3.9730000000000003
33383_2,chiuveta_calda,53,1,0.915
33383_2,chiuveta_calda,54,1,1.331
33383_2,chiuveta_calda,55,1,0.395
33383_2,chiuveta_calda,56,1,0.051
33383_2,chiuveta_calda,57,2,1.6260000000000001
33383_2,chiuveta_calda,58,1,3.597
33383_2,chiuveta_calda,59,2,2.208
33383_2,chiuveta_calda,60,2,0.34299999999999997
33383_2,chiuveta_calda,61,5,7.641
33383_2,chiuveta_calda,62,4,4.1899999999999995
33383_2,chiuveta_calda,63,2,0.679
33383_2,chiuveta_calda,64,2,2.801
33383_2,chiuveta_calda,65,1,0.157
33383_2,chiuveta_calda,66,1,1.1420000000000001
33383_2,chiuveta_calda,67,2,2.806
33383_2,chiuveta_calda,68,1,0.36
33383_2,chiuveta_calda,69,1,2.177
33383_2,chiuveta_calda,70,2,6.195
33383_2,chiuveta_calda,71,2,3.6679999999999997
33383_2,chiuveta_calda,72,2,5.883000000000001
33383_2,chiuveta_calda,73,2,4.084
33383_2,chiuveta_calda,74,3,2.368
33383_2,chiuveta_calda,75,2,0.7590000000000001
33383_2,chiuveta_calda,76,1,0.49700000000000005
33383_2,chiuveta_calda,77,1,0.077
33383_2,chiuveta_calda,78,1,0.182
33383_2,chiuveta_calda,79,1,0.017
33383_2,chiuveta_calda,80,1,0.48
33383_2,chiuveta_calda,81,1,0.027999999999999997
33383_2,chiuveta_calda,82,1,0.722
33383_2,chiuveta_calda,83,3,4.718999999999999
33383_2,chiuveta_calda,84,2,1.953
33383_2,chiuveta_calda,85,5,6.622
33383_2,chiuveta_calda,86,1,0.871
33383_2,chiuveta_calda,87,2,5.504
33383_2,chiuveta_calda,88,8,16.531
33383_2,chiuveta_calda,89,3,4.383
33383_2,chiuveta_calda,90,1,0.344
33383_2,chiuveta_calda,91,1,1.995
33383_2,chiuveta_calda,92,1,0.17300000000000001
33383_2,chiuveta_calda,93,2,1.695
33383_2,chiuveta_calda,94,2,0.684
33383_2,chiuveta_calda,95,2,1.063
33383_2,chiuveta_calda,96,2,3.543
33383_2,chiuveta_calda,97,1,0.16399999999999998
33383_2,chiuveta_calda,98,1,0.175
33383_2,chiuveta_calda,99,1,1.128
33383_2,chiuveta_calda,100,1,0.09300000000000001
33383_2,chiuveta_calda,101,2,6.984999999999999
33383_2,chiuveta_calda,102,2,2.152
33383_2,chiuveta_calda,103,2,0.683
33383_2,chiuveta_calda,104,3,3.538
33383_2,chiuveta_calda,105,3,4.836
33383_2,chiuveta_calda,106,1,2.7260000000000004
33383_2,chiuveta_calda,107,4,1.06
33383_2,chiuveta_calda,108,1,0.386
33383_2,chiuveta_calda,109,2,1.3259999999999998
33383_2,chiuveta_calda,110,1,0.04
33383_2,chiuveta_calda,111,1,0.18
33383_2,chiuveta_calda,112,1,0.42200000000000004
33383_2,chiuveta_calda,113,1,1.262
33383_2,chiuveta_calda,114,1,0.02
33383_2,chiuveta_calda,115,1,0.493
33383_2,chiuveta_calda,116,2,0.391
33383_2,chiuveta_calda,117,2,1.256
33383_2,chiuveta_calda,118,1,2.188
33383_2,chiuveta_calda,119,1,5.24
33383_2,chiuveta_calda,120,1,0.20800000000000002
33383_2,chiuveta_calda,121,2,6.23
33383_2,chiuveta_calda,122,3,1.8679999999999997
33383_2,chiuveta_calda,123,2,5.719
33383_2,chiuveta_calda,124,1,0.057
33383_2,chiuveta_calda,125,1,0.055
33383_2,chiuveta_calda,126,2,4.315
33383_2,chiuveta_calda,127,1,1.071
33383_2,chiuveta_calda,128,1,0.893
33383_2,chiuveta_calda,129,1,4.0569999999999995
33383_2,chiuveta_calda,130,2,0.533
33383_2,chiuveta_calda,131,2,0.228
33383_2,chiuveta_calda,132,3,4.776
33383_2,chiuveta_calda,133,3,2.1879999999999997
33383_2,chiuveta_calda,134,1,0.184
33383_2,chiuveta_calda,135,2,4.279
33383_2,chiuveta_calda,136,3,4.386
33383_2,chiuveta_calda,137,2,1.983
33383_2,chiuveta_calda,138,3,7.045
33383_2,chiuveta_calda,139,1,0.133
33383_2,chiuveta_calda,140,3,4.534
33383_2,chiuveta_calda,141,1,0.44799999999999995
33383_2,chiuveta_calda,142,1,0.511
33383_2,chiuveta_calda,143,3,3.048
33383_2,chiuveta_calda,144,1,0.47100000000000003
33383_2,chiuveta_calda,145,1,0.7929999999999999
33383_2,chiuveta_calda,146,1,0.888
33383_2,chiuveta_calda,147,1,0.653
33383_2,chiuveta_calda,148,2,4.603
33383_2,chiuveta_calda,149,2,0.466
33383_2,chiuveta_calda,150,1,1.653
33383_2,chiuveta_calda,151,2,1.146
33383_2,chiuveta_calda,152,3,3.354
33383_2,chiuveta_calda,153,1,0.24
33383_2,chiuveta_calda,154,3,6.199
33383_2,chiuveta_calda,155,2,4.383
33383_2,chiuveta_calda,156,1,0.8109999999999999
33383_2,chiuveta_calda,157,5,11.331
33383_2,chiuveta_calda,158,4,4.507999999999999
33383_2,chiuveta_calda,159,3,4.9
33383_2,chiuveta_calda,160,1,0.302
33383_2,chiuveta_calda,161,2,1.252
33383_2,chiuveta_calda,162,3,4.025
33383_2,chiuveta_calda,163,1,0.027999999999999997
33383_2,chiuveta_calda,164,2,2.664
33383_2,chiuveta_calda,165,1,3.2
33383_2,chiuveta_calda,166,1,0.297
33383_2,chiuveta_calda,167,2,0.281
33383_2,chiuveta_calda,168,7,10.439
33383_2,chiuveta_calda,169,1,0.124
33383_2,chiuveta_calda,170,1,0.34
33383_2,chiuveta_calda,171,2,4.019
33383_2,chiuveta_calda,172,4,9.264
33383_2,chiuveta_calda,173,3,2.825
33383_2,chiuveta_calda,174,2,0.313
33383_2,chiuveta_calda,175,1,0.14800000000000002
33383_2,chiuveta_calda,176,3,5.920999999999999
33383_2,chiuveta_calda,177,1,1.093
33383_2,chiuveta_calda,178,2,7.041
33383_2,chiuveta_calda,179,2,1.6989999999999998
33383_2,chiuveta_calda,180,1,4.117
33383_2,chiuveta_calda,181,1,0.168
33383_2,chiuveta_calda,182,1,0.36
33383_2,chiuveta_calda,183,1,2.76
33383_2,chiuveta_calda,184,1,1.486
33383_2,chiuveta_calda,185,1,0.6509999999999999
33383_2,chiuveta_calda,186,2,2.154
33383_2,chiuveta_calda,187,4,7.204999999999999
33383_2,chiuveta_calda,188,2,4.006
33383_2,chiuveta_calda,189,1,2.546
33383_2,chiuveta_calda,190,4,1.0670000000000002
33383_2,chiuveta_calda,191,1,0.415
33383_2,chiuveta_calda,192,1,0.142
33383_2,chiuveta_calda,193,1,0.21100000000000002
33383_2,chiuveta_calda,194,1,1.14
33383_2,chiuveta_calda,195,3,1.888
33383_2,chiuveta_calda,196,3,4.319
33383_2,chiuveta_calda,197,1,1.175
33383_2,chiuveta_calda,198,1,0.9279999999999999
33383_2,chiuveta_calda,199,1,0.166
33383_2,chiuveta_calda,200,3,4.774
33383_2,chiuveta_calda,201,4,13.197
33383_2,chiuveta_calda,202,2,2.454
33383_2,chiuveta_calda,203,1,0.488
33383_2,chiuveta_calda,204,1,0.677
33383_2,chiuveta_calda,205,1,0.253
33383_2,chiuveta_calda,206,1,0.115
33383_2,chiuveta_calda,207,1,0.20600000000000002
33383_2,chiuveta_calda,208,2,4.1
33383_2,chiuveta_calda,209,2,1.741
33383_2,chiuveta_calda,210,1,0.384
33383_2,chiuveta_calda,211,1,0.242
33383_2,chiuveta_calda,212,2,2.959
33383_2,chiuveta_calda,213,5,10.999
33383_2,chiuveta_calda,214,1,0.035
33383_2,chiuveta_calda,215,1,0.7020000000000001
33383_2,chiuveta_calda,216,1,0.6459999999999999
33383_2,chiuveta_calda,217,1,0.113
33383_2,chiuveta_calda,218,2,4.6899999999999995
33383_2,chiuveta_calda,219,1,0.6659999999999999
33383_2,chiuveta_calda,220,1,0.24
33383_2,chiuveta_calda,221,1,0.04
33383_2,chiuveta_calda,222,1,0.275
33383_2,chiuveta_calda,223,1,0.073
33383_2,chiuveta_calda,224,2,0.14500000000000002
33383_2,chiuveta_calda,225,1,0.18600000000000003
33383_2,chiuveta_calda,226,2,0.363
33383_2,chiuveta_calda,227,1,0.06
33383_2,chiuveta_calda,228,1,2.388
33383_2,chiuveta_calda,229,2,3.4659999999999997
33383_2,chiuveta_calda,230,6,18.217000000000002
33383_2,chiuveta_calda,231,1,0.113
33383_2,chiuveta_calda,232,1,1.38
33383_2,chiuveta_calda,233,2,1.248
33383_2,chiuveta_calda,234,1,0.128
33383_2,chiuveta_calda,235,1,1.048
33383_3,toaleta,0,1,0.002
33383_3,toaleta,1,2,9.256
33383_3,toaleta,2,1,7.124
33383_3,toaleta,3,1,0.002
33383_3,toaleta,4,1,5.744
33383_3,toaleta,5,2,4.773000000000001
33383_3,toaleta,6,2,8.829999999999998
33383_3,toaleta,7,2,4.599
33383_3,toaleta,8,2,4.446
33383_3,toaleta,9,2,4.739
33383_3,toaleta,10,2,8.939
33383_3,toaleta,11,1,4.673
33383_3,toaleta,12,1,8.093
33383_3,toaleta,13,2,8.884
33383_3,toaleta,14,2,8.82
33383_3,toaleta,15,1,0.002
33383_3,toaleta,16,1,5.642
33383_3,toaleta,17,2,8.674
33383_3,toaleta,18,3,8.628
33383_3,toaleta,19,1,6.84
33383_3,toaleta,20,1,3.842
33383_3,toaleta,21,2,8.85
33383_3,toaleta,22,1,0.002
33383_3,toaleta,23,3,0.006
33383_3,toaleta,24,2,8.683
33383_3,toaleta,25,2,8.897
33383_3,toaleta,26,1,5.593
33383_3,toaleta,27,2,4.952999999999999
33383_3,toaleta,28,2,8.801
33383_3,toaleta,29,2,4.881
33383_3,toaleta,30,3,9.043000000000001
33383_3,toaleta,31,3,8.879
33383_3,toaleta,32,2,8.792
33383_3,toaleta,33,2,8.695
33383_3,toaleta,34,1,3.964
33383_3,toaleta,35,2,9.014
33383_3,toaleta,36,2,9.07
33383_3,toaleta,37,1,5.553
33383_3,toaleta,38,1,3.32
33383_3,toaleta,39,1,1.151
33383_3,toaleta,40,1,5.433
33383_3,toaleta,41,1,2.044
33383_3,toaleta,42,2,8.925999999999998
33383_3,toaleta,43,2,8.701
33383_3,toaleta,44,1,4.513
33383_3,toaleta,45,1,0.002
33383_3,toaleta,46,1,0.002
33383_3,toaleta,47,1,0.004
33383_3,toaleta,48,1,0.002
33383_3,toaleta,49,1,6.303999999999999
33383_3,toaleta,50,2,9.165
33383_3,toaleta,51,4,17.491
33383_3,toaleta,52,1,6.193
33383_3,toaleta,53,1,0.002
33383_3,toaleta,54,1,0.002
33383_3,toaleta,55,1,0.002
33383_3,toaleta,56,1,7.237
33383_3,toaleta,57,2,5.965999999999999
33383_3,toaleta,58,2,9.326
33383_3,toaleta,59,2,6.899000000000001
33383_3,toaleta,60,2,8.966000000000001
33383_3,toaleta,61,1,3.444
33383_3,toaleta,62,2,9.086
33383_3,toaleta,63,2,9.521
33383_3,toaleta,64,2,8.913
33383_3,toaleta,65,4,17.8
33383_3,toaleta,66,2,6.141
33383_3,toaleta,67,1,4.928
33383_3,toaleta,68,1,4.926
33383_3,toaleta,69,1,5.835
33383_3,toaleta,70,2,7.942
33383_3,toaleta,71,2,5.9830000000000005
33383_3,toaleta,72,1,4.368
33383_3,toaleta,73,2,6.823
33383_3,toaleta,74,2,8.784
33383_3,toaleta,75,1,8.06
33383_3,toaleta,76,2,8.693999999999999
33383_3,toaleta,77,2,5.13
33383_3,toaleta,78,1,2.2640000000000002
33383_3,toaleta,79,1,0.002
33383_3,toaleta,80,1,5.5329999999999995
33383_3,toaleta,81,2,8.817
33383_3,toaleta,82,2,0.766
33383_3,toaleta,83,2,8.928
33383_3,toaleta,84,2,4.883
33383_3,toaleta,85,1,3.033
33383_3,toaleta,86,1,5.737
33383_3,toaleta,87,2,9.020999999999999
33383_3,toaleta,88,1,0.006
33383_3,toaleta,89,1,0.002
33383_3,toaleta,90,1,0.002
33383_3,toaleta,91,1,1.035
33383_3,toaleta,92,1,5.568
33383_3,toaleta,93,1,3.8310000000000004
33383_3,toaleta,94,1,3.233
33383_3,toaleta,95,1,2.351
33383_3,toaleta,96,1,0.002
33383_3,toaleta,97,1,0.008
33383_3,toaleta,98,1,6.0729999999999995
33383_3,toaleta,99,2,5.199
33383_3,toaleta,100,2,9.128
33383_3,toaleta,101,2,9.05
33383_3,toaleta,102,2,8.957
33383_3,toaleta,103,2,5.377
33383_3,toaleta,104,1,4.931
33383_3,toaleta,105,1,6.207999999999999
33383_3,toaleta,106,2,5.968
33383_3,toaleta,107,2,3.997
33383_3,toaleta,108,1,5.644
33383_3,toaleta,109,1,7.051
33383_3,toaleta,110,2,8.919
33383_3,toaleta,111,1,4.586
33383_3,toaleta,112,1,6.271
33383_3,toaleta,113,1,0.002
33383_3,toaleta,114,1,0.002
33383_3,toaleta,115,1,0.004
33383_3,toaleta,116,1,0.406
33383_3,toaleta,117,1,3.935
33383_3,toaleta,118,1,1.28
33383_3,toaleta,119,2,8.946
33383_3,toaleta,120,3,8.996
33383_3,toaleta,121,2,8.828
33383_3,toaleta,122,2,4.039
33383_3,toaleta,123,1,4.333
33383_3,toaleta,124,2,6.49
33383_3,toaleta,125,1,7.295
33383_3,toaleta,126,1,5.944
33383_3,toaleta,127,1,3.9130000000000003
33383_3,toaleta,128,1,6.1370000000000005
33383_3,toaleta,129,1,0.004
33383_3,toaleta,130,1,6.482
33383_3,toaleta,131,2,8.992
33383_3,toaleta,132,1,2.782
33383_3,toaleta,133,2,8.754999999999999
33383_3,toaleta,134,1,0.002
33383_3,toaleta,135,2,8.863
33383_3,toaleta,136,1,0.002
33383_3,toaleta,137,1,0.002
33383_3,toaleta,138,1,0.002
33383_3,toaleta,139,3,5.67
33383_3,toaleta,140,2,9.074
33383_3,toaleta,141,2,9.012
33383_3,toaleta,142,2,4.1370000000000005
33383_3,toaleta,143,2,8.999
33383_3,toaleta,144,2,5.474
33383_3,toaleta,145,2,5.032
33383_3,toaleta,146,2,3.835
33383_3,toaleta,147,1,6.6129999999999995
33383_3,toaleta,148,1,7.257000000000001
33383_3,toaleta,149,2,8.699
33383_3,toaleta,150,1,0.002
33383_3,toaleta,151,1,0.002
33383_3,toaleta,152,1,1.324
33383_3,toaleta,153,1,0.002
33383_3,toaleta,154,1,7.002000000000001
33383_3,toaleta,155,3,9.155000000000001
33383_3,toaleta,156,2,4.3100000000000005
33383_3,toaleta,157,1,0.002
33383_3,toaleta,158,1,0.002
33383_3,toaleta,159,1,0.002
33383_3,toaleta,160,1,0.002
33383_3,toaleta,161,1,1.4680000000000002
33383_3,toaleta,162,2,6.115
33383_3,toaleta,163,2,8.779
33383_3,toaleta,164,2,8.859000000000002
33383_3,toaleta,165,2,9.197000000000001
33383_3,toaleta,166,2,8.951
33383_3,toaleta,167,1,3.431
33383_3,toaleta,168,1,6.551
33383_3,toaleta,169,1,0.002
33383_3,toaleta,170,1,0.004
33383_3,toaleta,171,1,0.002
33383_3,toaleta,172,1,3.9130000000000003
33383_3,toaleta,173,1,5.277
33383_3,toaleta,174,2,8.872
33383_3,toaleta,175,1,2.2880000000000003
33383_3,toaleta,176,2,9.444
33383_3,toaleta,177,2,5.6209999999999996
33383_3,toaleta,178,1,0.004
33383_3,toaleta,179,1,0.002
33383_3,toaleta,180,2,3.715
33383_3,toaleta,181,2,9.073
33383_3,toaleta,182,1,5.36
33383_3,toaleta,183,1,4.235
