uid,label,no,duration,volume
20041_1,chiuveta_rece_bucatarie,642,13,658.0
20041_1,chiuveta_rece_bucatarie,643,2,5.0
20041_1,chiuveta_rece_bucatarie,644,2,69.0
20041_1,chiuveta_rece_bucatarie,645,1,3.0
20041_1,chiuveta_rece_bucatarie,646,2,22.0
20041_1,chiuveta_rece_bucatarie,647,2,20.0
20041_1,chiuveta_rece_bucatarie,648,3,403.0
20041_1,chiuveta_rece_bucatarie,649,2,15.0
20041_1,chiuveta_rece_bucatarie,650,3,26.0
20041_1,chiuveta_rece_bucatarie,651,2,5.0
20041_1,chiuveta_rece_bucatarie,652,2,70.0
20041_1,chiuveta_rece_bucatarie,653,1,66.0
20041_1,chiuveta_rece_bucatarie,654,1,32.0
20041_1,chiuveta_rece_bucatarie,655,1,1.0
20041_1,chiuveta_rece_bucatarie,656,2,29.0
20041_1,chiuveta_rece_bucatarie,657,2,14.0
20041_1,chiuveta_rece_bucatarie,658,1,2.0
20041_1,chiuveta_rece_bucatarie,659,1,3.0
20041_1,chiuveta_rece_bucatarie,660,2,86.0
20041_1,chiuveta_rece_bucatarie,661,8,450.0
20041_1,chiuveta_rece_bucatarie,662,1,6.0
20041_1,chiuveta_rece_bucatarie,663,2,42.0
20041_1,chiuveta_rece_bucatarie,664,1,16.0
20041_1,chiuveta_rece_bucatarie,665,2,12.0
20041_1,chiuveta_rece_bucatarie,666,1,4.0
20041_1,chiuveta_rece_bucatarie,667,3,194.0
20041_1,chiuveta_rece_bucatarie,668,2,34.0
20041_1,chiuveta_rece_bucatarie,669,1,17.0
20041_1,chiuveta_rece_bucatarie,670,2,42.0
20041_1,chiuveta_rece_bucatarie,671,3,144.0
20041_1,chiuveta_rece_bucatarie,672,1,16.0
20041_1,chiuveta_rece_bucatarie,673,1,6.0
20041_1,chiuveta_rece_bucatarie,674,5,312.0
20041_1,chiuveta_rece_bucatarie,675,2,19.0
20041_1,chiuveta_rece_bucatarie,676,1,26.0
20041_1,chiuveta_rece_bucatarie,677,2,4.0
20041_1,chiuveta_rece_bucatarie,678,1,9.0
20041_1,chiuveta_rece_bucatarie,679,1,3.0
20041_1,chiuveta_rece_bucatarie,680,1,4.0
20041_1,chiuveta_rece_bucatarie,681,1,8.0
20041_1,chiuveta_rece_bucatarie,682,1,2.0
20041_1,chiuveta_rece_bucatarie,683,1,3.0
20041_1,chiuveta_rece_bucatarie,684,1,10.0
20041_1,chiuveta_rece_bucatarie,685,1,11.0
20041_1,chiuveta_rece_bucatarie,686,3,17.0
20041_1,chiuveta_rece_bucatarie,687,2,17.0
20041_1,chiuveta_rece_bucatarie,688,1,5.0
20041_1,chiuveta_rece_bucatarie,689,1,5.0
20041_1,chiuveta_rece_bucatarie,690,14,517.0
20041_1,chiuveta_rece_bucatarie,691,5,194.0
20041_1,chiuveta_rece_bucatarie,692,1,50.0
20041_1,chiuveta_rece_bucatarie,693,2,35.0
20041_1,chiuveta_rece_bucatarie,694,1,9.0
20041_1,chiuveta_rece_bucatarie,695,3,116.0
20041_1,chiuveta_rece_bucatarie,696,1,2.0
20041_1,chiuveta_rece_bucatarie,697,1,47.0
20041_1,chiuveta_rece_bucatarie,698,4,80.0
20041_1,chiuveta_rece_bucatarie,699,1,16.0
20041_1,chiuveta_rece_bucatarie,700,1,53.0
20041_1,chiuveta_rece_bucatarie,701,1,6.0
20041_1,chiuveta_rece_bucatarie,702,5,222.0
20041_1,chiuveta_rece_bucatarie,703,4,83.0
20041_1,chiuveta_rece_bucatarie,704,1,12.0
20041_1,chiuveta_rece_bucatarie,705,1,34.0
20041_1,chiuveta_rece_bucatarie,706,3,139.0
20041_1,chiuveta_rece_bucatarie,707,2,111.0
20041_1,chiuveta_rece_bucatarie,708,1,24.0
20041_1,chiuveta_rece_bucatarie,709,2,9.0
20041_1,chiuveta_rece_bucatarie,710,1,117.0
20041_1,chiuveta_rece_bucatarie,711,1,15.0
20041_1,chiuveta_rece_bucatarie,712,1,47.0
20041_1,chiuveta_rece_bucatarie,713,2,47.0
20041_1,chiuveta_rece_bucatarie,714,7,469.0
20041_1,chiuveta_rece_bucatarie,715,1,8.0
20041_1,chiuveta_rece_bucatarie,716,1,94.0
20041_1,chiuveta_rece_bucatarie,717,1,10.0
20041_1,chiuveta_rece_bucatarie,718,1,14.0
20041_1,chiuveta_rece_bucatarie,719,2,16.0
20041_1,chiuveta_rece_bucatarie,720,1,3.0
20041_1,chiuveta_rece_bucatarie,721,1,9.0
20041_1,chiuveta_rece_bucatarie,722,1,65.0
20041_1,chiuveta_rece_bucatarie,723,1,6.0
20041_1,chiuveta_rece_bucatarie,724,1,15.0
20041_1,chiuveta_rece_bucatarie,725,2,30.0
20041_1,chiuveta_rece_bucatarie,726,1,54.0
20041_1,chiuveta_rece_bucatarie,727,2,17.0
20041_1,chiuveta_rece_bucatarie,728,1,4.0
20041_1,chiuveta_rece_bucatarie,729,1,37.0
20041_1,chiuveta_rece_bucatarie,730,2,7.0
20041_1,chiuveta_rece_bucatarie,731,1,1.0
20041_1,chiuveta_rece_bucatarie,732,4,90.0
20041_1,chiuveta_rece_bucatarie,733,1,8.0
20041_1,chiuveta_rece_bucatarie,734,1,95.0
20041_1,chiuveta_rece_bucatarie,735,2,25.0
20041_1,chiuveta_rece_bucatarie,736,2,119.0
20041_1,chiuveta_rece_bucatarie,737,1,66.0
20041_1,chiuveta_rece_bucatarie,738,1,6.0
20041_1,chiuveta_rece_bucatarie,739,1,2.0
20041_1,chiuveta_rece_bucatarie,740,2,58.0
20041_1,chiuveta_rece_bucatarie,741,3,46.0
20041_1,chiuveta_rece_bucatarie,742,1,5.0
20041_1,chiuveta_rece_bucatarie,743,2,38.0
20041_1,chiuveta_rece_bucatarie,744,2,21.0
20041_1,chiuveta_rece_bucatarie,745,1,1.0
20041_1,chiuveta_rece_bucatarie,746,1,8.0
20041_1,chiuveta_rece_bucatarie,747,4,567.0
20041_1,chiuveta_rece_bucatarie,748,1,55.0
20041_1,chiuveta_rece_bucatarie,749,1,5.0
20041_1,chiuveta_rece_bucatarie,750,1,4.0
20041_1,chiuveta_rece_bucatarie,751,1,5.0
20041_1,chiuveta_rece_bucatarie,752,1,1.0
20041_1,chiuveta_rece_bucatarie,753,1,21.0
20041_1,chiuveta_rece_bucatarie,754,5,272.0
20041_1,chiuveta_rece_bucatarie,755,2,20.0
20041_1,chiuveta_rece_bucatarie,756,1,13.0
20041_1,chiuveta_rece_bucatarie,757,1,2.0
20041_1,chiuveta_rece_bucatarie,758,1,2.0
20041_1,chiuveta_rece_bucatarie,759,2,25.0
20041_1,chiuveta_rece_bucatarie,760,1,9.0
20041_1,chiuveta_rece_bucatarie,761,1,6.0
20041_1,chiuveta_rece_bucatarie,762,1,90.0
20041_1,chiuveta_rece_bucatarie,763,2,35.0
20041_1,chiuveta_rece_bucatarie,764,2,14.0
20041_1,chiuveta_rece_bucatarie,765,1,6.0
20041_1,chiuveta_rece_bucatarie,766,1,1.0
20041_1,chiuveta_rece_bucatarie,767,1,7.0
20041_1,chiuveta_rece_bucatarie,768,1,51.0
20041_1,chiuveta_rece_bucatarie,769,1,12.0
20041_1,chiuveta_rece_bucatarie,770,1,2.0
20041_1,chiuveta_rece_bucatarie,771,1,4.0
20041_1,chiuveta_rece_bucatarie,772,1,6.0
20041_1,chiuveta_rece_bucatarie,773,1,2.0
20041_1,chiuveta_rece_bucatarie,774,1,5.0
20041_1,chiuveta_rece_bucatarie,775,1,2.0
20041_1,chiuveta_rece_bucatarie,776,1,3.0
20041_1,chiuveta_rece_bucatarie,777,1,5.0
20041_1,chiuveta_rece_bucatarie,778,2,59.0
20041_1,chiuveta_rece_bucatarie,779,13,609.0
20041_1,chiuveta_rece_bucatarie,780,2,9.0
20041_1,chiuveta_rece_bucatarie,781,1,3.0
20041_1,chiuveta_rece_bucatarie,782,2,15.0
20041_1,chiuveta_rece_bucatarie,783,3,27.0
20041_1,chiuveta_rece_bucatarie,784,1,18.0
20041_1,chiuveta_rece_bucatarie,785,1,16.0
20041_1,chiuveta_rece_bucatarie,786,1,1.0
20041_1,chiuveta_rece_bucatarie,787,2,32.0
20041_1,chiuveta_rece_bucatarie,788,2,20.0
20041_1,chiuveta_rece_bucatarie,789,2,182.0
20041_1,chiuveta_rece_bucatarie,790,2,215.0
20041_1,chiuveta_rece_bucatarie,791,1,31.0
20041_1,chiuveta_rece_bucatarie,792,1,15.0
20041_1,chiuveta_rece_bucatarie,793,1,14.0
20041_1,chiuveta_rece_bucatarie,794,1,14.0
20041_1,chiuveta_rece_bucatarie,795,1,5.0
20041_1,chiuveta_rece_bucatarie,796,2,118.0
20041_1,chiuveta_rece_bucatarie,797,3,170.0
20041_1,chiuveta_rece_bucatarie,798,1,5.0
20041_1,chiuveta_rece_bucatarie,799,1,9.0
20041_1,chiuveta_rece_bucatarie,800,1,71.0
20041_1,chiuveta_rece_bucatarie,801,2,96.0
20041_1,chiuveta_rece_bucatarie,802,2,32.0
20041_1,chiuveta_rece_bucatarie,803,2,59.0
20041_1,chiuveta_rece_bucatarie,804,5,94.0
20041_1,chiuveta_rece_bucatarie,805,2,50.0
20041_1,chiuveta_rece_bucatarie,806,2,60.0
20041_1,chiuveta_rece_bucatarie,807,1,7.0
20041_1,chiuveta_rece_bucatarie,808,1,1.0
20041_1,chiuveta_rece_bucatarie,809,1,14.0
20041_1,chiuveta_rece_bucatarie,810,1,24.0
20041_1,chiuveta_rece_bucatarie,811,1,1.0
20041_1,chiuveta_rece_bucatarie,812,4,69.0
20041_1,chiuveta_rece_bucatarie,813,1,19.0
20041_1,chiuveta_rece_bucatarie,814,5,166.0
20041_1,chiuveta_rece_bucatarie,815,2,61.0
20041_1,chiuveta_rece_bucatarie,816,3,83.0
20041_1,chiuveta_rece_bucatarie,817,7,177.0
20041_1,chiuveta_rece_bucatarie,818,6,156.0
20041_1,chiuveta_rece_bucatarie,819,2,44.0
20041_1,chiuveta_rece_bucatarie,820,1,9.0
20041_1,chiuveta_rece_bucatarie,821,1,34.0
20041_1,chiuveta_rece_bucatarie,822,1,3.0
20041_1,chiuveta_rece_bucatarie,823,1,17.0
20041_1,chiuveta_rece_bucatarie,824,3,159.0
20041_1,chiuveta_rece_bucatarie,825,2,62.0
20041_1,chiuveta_rece_bucatarie,826,2,33.0
20041_1,chiuveta_rece_bucatarie,827,1,47.0
20041_1,chiuveta_rece_bucatarie,828,2,96.0
20041_1,chiuveta_rece_bucatarie,829,4,250.0
20041_1,chiuveta_rece_bucatarie,830,4,41.0
20041_1,chiuveta_rece_bucatarie,831,1,5.0
20041_1,chiuveta_rece_bucatarie,832,3,597.0
20041_1,chiuveta_rece_bucatarie,833,3,54.0
20041_1,chiuveta_rece_bucatarie,834,2,18.0
20041_1,chiuveta_rece_bucatarie,835,3,147.0
20041_1,chiuveta_rece_bucatarie,836,1,10.0
20041_1,chiuveta_rece_bucatarie,837,1,10.0
20041_1,chiuveta_rece_bucatarie,838,1,1.0
20041_1,chiuveta_rece_bucatarie,839,1,2.0
20041_1,chiuveta_rece_bucatarie,840,1,13.0
20041_1,chiuveta_rece_bucatarie,841,1,5.0
20041_1,chiuveta_rece_bucatarie,842,6,334.0
20041_1,chiuveta_rece_bucatarie,843,2,18.0
20041_1,chiuveta_rece_bucatarie,844,2,86.0
20041_1,chiuveta_rece_bucatarie,845,1,11.0
20041_1,chiuveta_rece_bucatarie,846,1,101.0
20041_1,chiuveta_rece_bucatarie,847,1,6.0
20041_1,chiuveta_rece_bucatarie,848,1,40.0
20041_1,chiuveta_rece_bucatarie,849,1,39.0
20041_1,chiuveta_rece_bucatarie,850,1,3.0
20041_1,chiuveta_rece_bucatarie,851,2,48.0
20041_1,chiuveta_rece_bucatarie,852,1,15.0
20041_1,chiuveta_rece_bucatarie,853,2,136.0
20041_1,chiuveta_rece_bucatarie,854,1,51.0
20041_1,chiuveta_rece_bucatarie,855,9,333.0
20041_1,chiuveta_rece_bucatarie,856,1,55.0
20041_1,chiuveta_rece_bucatarie,857,1,1.0
20041_1,chiuveta_rece_bucatarie,858,2,33.0
20041_1,chiuveta_rece_bucatarie,859,4,327.0
20041_1,chiuveta_rece_bucatarie,860,2,10.0
20041_1,chiuveta_rece_bucatarie,861,1,9.0
20041_1,chiuveta_rece_bucatarie,862,1,1.0
20041_1,chiuveta_rece_bucatarie,863,1,1.0
20041_1,chiuveta_rece_bucatarie,864,1,2.0
20041_1,chiuveta_rece_bucatarie,865,1,16.0
20041_1,chiuveta_rece_bucatarie,866,21,1284.0
20041_1,chiuveta_rece_bucatarie,867,1,15.0
20041_1,chiuveta_rece_bucatarie,868,1,4.0
20041_1,chiuveta_rece_bucatarie,869,1,3.0
20041_1,chiuveta_rece_bucatarie,870,1,8.0
20041_1,chiuveta_rece_bucatarie,871,2,4.0
20041_1,chiuveta_rece_bucatarie,872,1,1.0
20041_1,chiuveta_rece_bucatarie,873,1,1.0
20041_1,chiuveta_rece_bucatarie,874,1,1.0
20041_1,chiuveta_rece_bucatarie,875,1,1.0
20041_1,chiuveta_rece_bucatarie,876,1,5.0
20041_1,chiuveta_rece_bucatarie,877,2,71.0
20041_1,chiuveta_rece_bucatarie,878,8,353.0
20041_1,chiuveta_rece_bucatarie,879,1,2.0
20041_1,chiuveta_rece_bucatarie,880,1,17.0
20041_1,chiuveta_rece_bucatarie,881,1,42.0
20041_1,chiuveta_rece_bucatarie,882,1,3.0
20041_1,chiuveta_rece_bucatarie,883,1,37.0
20041_1,chiuveta_rece_bucatarie,884,1,14.0
20041_1,chiuveta_rece_bucatarie,885,2,4.0
20041_1,chiuveta_rece_bucatarie,886,1,7.0
20041_1,chiuveta_rece_bucatarie,887,1,13.0
20041_1,chiuveta_rece_bucatarie,888,11,803.0
20041_1,chiuveta_rece_bucatarie,889,1,6.0
20041_1,chiuveta_rece_bucatarie,890,1,2.0
20041_1,chiuveta_rece_bucatarie,891,1,10.0
20041_1,chiuveta_rece_bucatarie,892,2,61.0
20041_1,chiuveta_rece_bucatarie,893,1,50.0
20041_1,chiuveta_rece_bucatarie,894,1,32.0
20041_1,chiuveta_rece_bucatarie,895,2,47.0
20041_1,chiuveta_rece_bucatarie,896,1,3.0
20041_1,chiuveta_rece_bucatarie,897,1,18.0
20041_1,chiuveta_rece_bucatarie,898,2,20.0
20041_1,chiuveta_rece_bucatarie,899,1,5.0
20041_1,chiuveta_rece_bucatarie,900,3,12.0
20041_1,chiuveta_rece_bucatarie,901,2,23.0
20041_1,chiuveta_rece_bucatarie,902,1,3.0
20041_1,chiuveta_rece_bucatarie,903,1,52.0
20041_1,chiuveta_rece_bucatarie,904,2,5.0
20041_1,chiuveta_rece_bucatarie,905,3,83.0
20041_1,chiuveta_rece_bucatarie,906,1,1.0
20041_1,chiuveta_rece_bucatarie,907,1,3.0
20041_1,chiuveta_rece_bucatarie,908,2,34.0
20041_1,chiuveta_rece_bucatarie,909,1,58.0
20041_1,chiuveta_rece_bucatarie,910,6,320.0
20041_1,chiuveta_rece_bucatarie,911,3,115.0
20041_1,chiuveta_rece_bucatarie,912,4,201.0
20041_1,chiuveta_rece_bucatarie,913,1,3.0
20041_1,chiuveta_rece_bucatarie,914,1,3.0
20041_1,chiuveta_rece_bucatarie,915,1,27.0
20041_1,chiuveta_rece_bucatarie,916,2,13.0
20041_1,chiuveta_rece_bucatarie,917,1,56.0
20041_1,chiuveta_rece_bucatarie,918,1,42.0
20041_1,chiuveta_rece_bucatarie,919,2,82.0
20041_1,chiuveta_rece_bucatarie,920,3,8.0
20041_1,chiuveta_rece_bucatarie,921,1,2.0
20041_1,chiuveta_rece_bucatarie,922,2,71.0
20041_1,chiuveta_rece_bucatarie,923,1,2.0
20041_1,chiuveta_rece_bucatarie,924,1,45.0
20041_1,chiuveta_rece_bucatarie,925,3,87.0
20041_1,chiuveta_rece_bucatarie,926,1,17.0
20041_1,chiuveta_rece_bucatarie,927,1,12.0
20041_1,chiuveta_rece_bucatarie,928,1,12.0
20041_1,chiuveta_rece_bucatarie,929,1,15.0
20041_1,chiuveta_rece_bucatarie,930,1,106.0
20041_1,chiuveta_rece_bucatarie,931,1,7.0
20041_1,chiuveta_rece_bucatarie,932,1,6.0
20041_1,chiuveta_rece_bucatarie,933,2,25.0
20041_1,chiuveta_rece_bucatarie,934,1,2.0
20041_1,chiuveta_rece_bucatarie,935,6,209.0
20041_1,chiuveta_rece_bucatarie,936,1,2.0
20041_1,chiuveta_rece_bucatarie,937,1,12.0
20041_1,chiuveta_rece_bucatarie,938,2,73.0
20041_1,chiuveta_rece_bucatarie,939,1,4.0
20041_1,chiuveta_rece_bucatarie,940,2,74.0
20041_1,chiuveta_rece_bucatarie,941,1,20.0
20041_1,chiuveta_rece_bucatarie,942,1,5.0
20041_1,chiuveta_rece_bucatarie,943,5,400.0
20041_1,chiuveta_rece_bucatarie,944,3,184.0
20041_1,chiuveta_rece_bucatarie,945,1,12.0
20041_1,chiuveta_rece_bucatarie,946,1,28.0
20041_1,chiuveta_rece_bucatarie,947,1,3.0
20041_1,chiuveta_rece_bucatarie,948,1,9.0
20041_1,chiuveta_rece_bucatarie,949,2,11.0
20041_1,chiuveta_rece_bucatarie,950,1,1.0
20041_1,chiuveta_rece_bucatarie,951,14,608.0
20041_1,chiuveta_rece_bucatarie,952,4,139.0
20041_1,chiuveta_rece_bucatarie,953,1,42.0
20041_1,chiuveta_rece_bucatarie,954,1,46.0
20041_1,chiuveta_rece_bucatarie,955,2,25.0
20041_1,chiuveta_rece_bucatarie,956,6,154.0
20041_1,chiuveta_rece_bucatarie,957,1,4.0
20041_1,chiuveta_rece_bucatarie,958,1,9.0
20041_1,chiuveta_rece_bucatarie,959,1,3.0
20041_1,chiuveta_rece_bucatarie,960,1,6.0
20041_1,chiuveta_rece_bucatarie,961,2,8.0
20041_1,chiuveta_rece_bucatarie,962,1,28.0
20041_1,chiuveta_rece_bucatarie,963,1,5.0
20041_1,chiuveta_rece_bucatarie,964,1,19.0
20041_1,chiuveta_rece_bucatarie,965,1,4.0
20041_1,chiuveta_rece_bucatarie,966,2,7.0
20041_1,chiuveta_rece_bucatarie,967,1,2.0
20041_1,chiuveta_rece_bucatarie,968,1,3.0
20041_1,chiuveta_rece_bucatarie,969,1,28.0
20041_1,chiuveta_rece_bucatarie,970,5,176.0
20041_1,chiuveta_rece_bucatarie,971,4,50.0
20041_1,chiuveta_rece_bucatarie,972,1,29.0
20041_1,chiuveta_rece_bucatarie,973,3,30.0
20041_1,chiuveta_rece_bucatarie,974,2,162.0
20041_1,chiuveta_rece_bucatarie,975,1,15.0
20041_1,chiuveta_rece_bucatarie,976,1,4.0
20041_1,chiuveta_rece_bucatarie,977,2,14.0
20041_1,chiuveta_rece_bucatarie,978,4,116.0
20041_1,chiuveta_rece_bucatarie,979,3,24.0
20041_1,chiuveta_rece_bucatarie,980,2,15.0
20041_1,chiuveta_rece_bucatarie,981,4,591.0
20041_1,chiuveta_rece_bucatarie,982,2,203.0
20041_1,chiuveta_rece_bucatarie,983,1,14.0
20041_1,chiuveta_rece_bucatarie,984,2,98.0
20041_1,chiuveta_rece_bucatarie,985,2,262.0
20041_1,chiuveta_rece_bucatarie,986,1,66.0
20041_1,chiuveta_rece_bucatarie,987,1,5.0
20041_1,chiuveta_rece_bucatarie,988,1,2.0
20041_1,chiuveta_rece_bucatarie,989,1,1.0
20041_1,chiuveta_rece_bucatarie,990,1,17.0
20041_1,chiuveta_rece_bucatarie,991,2,203.0
20041_1,chiuveta_rece_bucatarie,992,2,169.0
20041_1,chiuveta_rece_bucatarie,993,1,7.0
20041_1,chiuveta_rece_bucatarie,994,1,25.0
20041_1,chiuveta_rece_bucatarie,995,1,2.0
20041_1,chiuveta_rece_bucatarie,996,1,8.0
20041_1,chiuveta_rece_bucatarie,997,4,161.0
20041_1,chiuveta_rece_bucatarie,998,2,15.0
20041_1,chiuveta_rece_bucatarie,999,1,23.0
20041_1,chiuveta_rece_bucatarie,1000,5,276.0
20041_1,chiuveta_rece_bucatarie,1001,1,11.0
20041_1,chiuveta_rece_bucatarie,1002,1,19.0
20041_1,chiuveta_rece_bucatarie,1003,1,51.0
20041_1,chiuveta_rece_bucatarie,1004,1,5.0
20041_1,chiuveta_rece_bucatarie,1005,1,11.0
20041_1,chiuveta_rece_bucatarie,1006,3,110.0
20041_1,chiuveta_rece_bucatarie,1007,3,18.0
20041_1,chiuveta_rece_bucatarie,1008,1,1.0
20041_1,chiuveta_rece_bucatarie,1009,1,7.0
20041_1,chiuveta_rece_bucatarie,1010,2,147.0
20041_1,chiuveta_rece_bucatarie,1011,1,22.0
20041_1,chiuveta_rece_bucatarie,1012,1,10.0
20041_1,chiuveta_rece_bucatarie,1013,1,22.0
20041_1,chiuveta_rece_bucatarie,1014,3,119.0
20041_1,chiuveta_rece_bucatarie,1015,1,47.0
20041_1,chiuveta_rece_bucatarie,1016,2,73.0
20041_1,chiuveta_rece_bucatarie,1017,1,16.0
20041_1,chiuveta_rece_bucatarie,1018,2,16.0
20041_1,chiuveta_rece_bucatarie,1019,1,29.0
20041_1,chiuveta_rece_bucatarie,1020,1,2.0
20041_1,chiuveta_rece_bucatarie,1021,1,1.0
20041_1,chiuveta_rece_bucatarie,1022,1,5.0
20041_1,chiuveta_rece_bucatarie,1023,4,224.0
20041_1,chiuveta_rece_bucatarie,1024,2,85.0
20041_1,chiuveta_rece_bucatarie,1025,1,2.0
20041_1,chiuveta_rece_bucatarie,1026,2,22.0
20041_1,chiuveta_rece_bucatarie,1027,1,3.0
20041_1,chiuveta_rece_bucatarie,1028,3,194.0
20041_1,chiuveta_rece_bucatarie,1029,2,19.0
20041_1,chiuveta_rece_bucatarie,1030,1,2.0
20041_1,chiuveta_rece_bucatarie,1031,1,7.0
20041_1,chiuveta_rece_bucatarie,1032,1,6.0
20041_1,chiuveta_rece_bucatarie,1033,1,1.0
20041_1,chiuveta_rece_bucatarie,1034,2,26.0
20041_1,chiuveta_rece_bucatarie,1035,1,53.0
20041_1,chiuveta_rece_bucatarie,1036,3,76.0
20041_1,chiuveta_rece_bucatarie,1037,1,35.0
20041_1,chiuveta_rece_bucatarie,1038,1,9.0
20041_1,chiuveta_rece_bucatarie,1039,1,39.0
20041_1,chiuveta_rece_bucatarie,1040,1,3.0
20041_1,chiuveta_rece_bucatarie,1041,3,81.0
20041_1,chiuveta_rece_bucatarie,1042,1,36.0
20041_1,chiuveta_rece_bucatarie,1043,1,5.0
20041_1,chiuveta_rece_bucatarie,1044,1,22.0
20041_1,chiuveta_rece_bucatarie,1045,1,4.0
20041_1,chiuveta_rece_bucatarie,1046,2,35.0
20041_1,chiuveta_rece_bucatarie,1047,1,23.0
20041_1,chiuveta_rece_bucatarie,1048,1,2.0
20041_1,chiuveta_rece_bucatarie,1049,1,9.0
20041_1,chiuveta_rece_bucatarie,1050,1,33.0
20041_1,chiuveta_rece_bucatarie,1051,1,8.0
20041_1,chiuveta_rece_bucatarie,1052,2,92.0
20041_1,chiuveta_rece_bucatarie,1053,2,24.0
20041_1,chiuveta_rece_bucatarie,1054,1,16.0
20041_1,chiuveta_rece_bucatarie,1055,1,3.0
20041_1,chiuveta_rece_bucatarie,1056,3,116.0
20041_1,chiuveta_rece_bucatarie,1057,1,30.0
20041_1,chiuveta_rece_bucatarie,1058,1,16.0
20041_1,chiuveta_rece_bucatarie,1059,2,6.0
20041_1,chiuveta_rece_bucatarie,1060,1,14.0
20041_1,chiuveta_rece_bucatarie,1061,1,6.0
20041_1,chiuveta_rece_bucatarie,1062,1,8.0
20041_1,chiuveta_rece_bucatarie,1063,2,56.0
20041_1,chiuveta_rece_bucatarie,1064,1,1.0
20041_1,chiuveta_rece_bucatarie,1065,4,74.0
20041_1,chiuveta_rece_bucatarie,1066,2,16.0
20041_1,chiuveta_rece_bucatarie,1067,1,5.0
20041_1,chiuveta_rece_bucatarie,1068,2,8.0
20041_1,chiuveta_rece_bucatarie,1069,2,23.0
20041_1,chiuveta_rece_bucatarie,1070,1,6.0
20041_1,chiuveta_rece_bucatarie,1071,1,22.0
20041_1,chiuveta_rece_bucatarie,1072,1,17.0
20041_1,chiuveta_rece_bucatarie,1073,7,192.0
20041_1,chiuveta_rece_bucatarie,1074,1,12.0
20041_1,chiuveta_rece_bucatarie,1075,1,10.0
20041_1,chiuveta_rece_bucatarie,1076,1,63.0
20041_1,chiuveta_rece_bucatarie,1077,3,96.0
20041_1,chiuveta_rece_bucatarie,1078,1,11.0
20041_1,chiuveta_rece_bucatarie,1079,1,2.0
20041_1,chiuveta_rece_bucatarie,1080,3,6.0
20041_1,chiuveta_rece_bucatarie,1081,1,68.0
20041_1,chiuveta_rece_bucatarie,1082,1,5.0
20041_1,chiuveta_rece_bucatarie,1083,1,2.0
20041_1,chiuveta_rece_bucatarie,1084,2,8.0
20041_1,chiuveta_rece_bucatarie,1085,3,24.0
20041_1,chiuveta_rece_bucatarie,1086,1,2.0
20041_1,chiuveta_rece_bucatarie,1087,1,8.0
20041_1,chiuveta_rece_bucatarie,1088,1,1.0
20041_1,chiuveta_rece_bucatarie,1089,1,3.0
20041_1,chiuveta_rece_bucatarie,1090,2,16.0
20041_1,chiuveta_rece_bucatarie,1091,1,2.0
20041_1,chiuveta_rece_bucatarie,1092,1,4.0
20041_1,chiuveta_rece_bucatarie,1093,8,264.0
20041_1,chiuveta_rece_bucatarie,1094,1,12.0
20041_1,chiuveta_rece_bucatarie,1095,1,34.0
20041_1,chiuveta_rece_bucatarie,1096,1,31.0
20041_1,chiuveta_rece_bucatarie,1097,4,60.0
20041_1,chiuveta_rece_bucatarie,1098,1,29.0
20041_1,chiuveta_rece_bucatarie,1099,1,5.0
20041_1,chiuveta_rece_bucatarie,1100,3,52.0
20041_1,chiuveta_rece_bucatarie,1101,1,7.0
20041_1,chiuveta_rece_bucatarie,1102,2,205.0
20041_1,chiuveta_rece_bucatarie,1103,1,1.0
20041_1,chiuveta_rece_bucatarie,1104,1,3.0
20041_1,chiuveta_rece_bucatarie,1105,6,356.0
20041_1,chiuveta_rece_bucatarie,1106,1,7.0
20041_1,chiuveta_rece_bucatarie,1107,1,7.0
20041_1,chiuveta_rece_bucatarie,1108,2,50.0
20041_1,chiuveta_rece_bucatarie,1109,2,67.0
20041_1,chiuveta_rece_bucatarie,1110,1,1.0
20041_1,chiuveta_rece_bucatarie,1111,1,2.0
20041_1,chiuveta_rece_bucatarie,1112,2,95.0
20041_1,chiuveta_rece_bucatarie,1113,1,18.0
20041_1,chiuveta_rece_bucatarie,1114,1,2.0
20041_1,chiuveta_rece_bucatarie,1115,1,12.0
20041_1,chiuveta_rece_bucatarie,1116,1,48.0
20041_1,chiuveta_rece_bucatarie,1117,1,4.0
20041_1,chiuveta_rece_bucatarie,1118,2,48.0
20041_1,chiuveta_rece_bucatarie,1119,3,151.0
20041_1,chiuveta_rece_bucatarie,1120,1,6.0
20041_1,chiuveta_rece_bucatarie,1121,3,122.0
20041_1,chiuveta_rece_bucatarie,1122,1,6.0
20041_1,chiuveta_rece_bucatarie,1123,3,83.0
20041_1,chiuveta_rece_bucatarie,1124,1,8.0
20041_1,chiuveta_rece_bucatarie,1125,1,1.0
20041_1,chiuveta_rece_bucatarie,1126,1,20.0
20041_1,chiuveta_rece_bucatarie,1127,2,13.0
20041_1,chiuveta_rece_bucatarie,1128,3,63.0
20041_1,chiuveta_rece_bucatarie,1129,1,8.0
20041_1,chiuveta_rece_bucatarie,1130,1,54.0
20041_1,chiuveta_rece_bucatarie,1131,1,83.0
20041_1,chiuveta_rece_bucatarie,1132,2,125.0
20041_1,chiuveta_rece_bucatarie,1133,2,20.0
20041_1,chiuveta_rece_bucatarie,1134,1,9.0
20041_1,chiuveta_rece_bucatarie,1135,6,163.0
