user.key,device.key,session.id,Alicante.local.date.time,volume,temperature,energy,flow,duration,history,mobile.os
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,85,5/8/2016 20:59,14.8,33,366,4.8333335,264,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,84,5/8/2016 11:25,36.2,35,1033,7.5157895,647,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,83,5/8/2016 11:10,8,28,167,3.116883,154,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,82,3/8/2016 22:13,18,34,491,5.3454547,320,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,80,5/8/2016 20:56,13,30,302.03333,4.7,165,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,79,1/8/2016 21:53,28,35,726,3.387097,496,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,78,24/07/2016 23:26:59,25.2,35,623,3.1166077,559,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,77,23/07/2016 18:33:55,20.6,34,574,7.263158,323,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,76,23/07/2016 18:15:34,20,34,470,5.3333335,379,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,75,23/07/2016 18:09:21,18.3,34,510.204,6.7,163,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,73,22/07/2016 09:25:37,16.8,35,448,4.821429,315,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,72,20/07/2016 20:56:20,34.3,34,873,4.1538463,603,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,71,19/07/2016 20:59:12,10.5,34,272,4.787234,196,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,70,5/8/2016 11:20,19.3,34,538.084,5.6,206,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,69,22/07/2016 09:21:28,15,29,331.075,5.2,173,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,68,17/07/2016 21:12:50,22,34,612,6.7058825,333,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,67,17/07/2016 21:07:49,22.6,34,577.5807,6.0555553,358,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,66,16/07/2016 18:18:26,14,34,324,2.5074627,335,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,64,17/07/2016 21:10:52,23.8,34,663.544,7.3,195,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,63,22/07/2016 09:24:45,13.3,31,324.4535,6.2,128,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,62,15/07/2016 13:43:06,17.7,34,469,6.626866,287,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,61,15/07/2016 13:38:41,26.6,32,679.8073,4.6,346,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,60,17/07/2016 20:59:20,30.7,33,820.2528,5.8,317,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,59,13/07/2016 08:55:39,16.5,34,427,5.4,326,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,58,24/07/2016 23:26:56,21.2,34,591.056,6.1,208,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,57,17/07/2016 21:12:20,8.8,28,184.008,4.6,114,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,56,11/7/2016 17:12,13.6,34,378,7.5,308,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,55,11/7/2016 17:04,18.9,34,459,3.5668204,383,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,54,13/07/2016 08:51:18,27.3,32,697.697,5.5,297,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,53,9/7/2016 17:54,38.4,35,997,3.310345,1010,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,52,15/07/2016 13:42:33,25.3,31,617.1935,4.7,322,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,51,17/07/2016 21:03:33,36,32,920.04,5.1,423,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,50,6/7/2016 21:40,16.9,34,425,5.2777777,332,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,49,6/7/2016 10:14,6.1,27,120,3.6237624,101,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,48,5/7/2016 8:40,11.7,33,311,6.4117646,110,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,47,20/07/2016 20:55:47,5.2,32,132.89467,5.1,61,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,46,5/7/2016 8:34,17.1,33,417.1545,3.9,375,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,45,11/7/2016 17:12,2.8,28,58.548,2.5,67,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,44,13/07/2016 08:55:47,23.4,31,570.843,4.8,292,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,43,11/7/2016 17:03,21.3,30,494.87,3.7,345,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,42,2/7/2016 18:37,2.7,34,74,4.6285715,35,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,41,11/7/2016 17:04,15.4,34,429.352,5.9,156,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,40,6/7/2016 21:38,14.1,29,311.2105,4.5,188,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,39,1/7/2016 18:52,31.4,34,832,2.6991403,698,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,37,6/7/2016 21:40,25.1,31,612.3145,3.9,386,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,35,6/7/2016 10:16,18.3,29,403.9115,3.4,322,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,34,28/06/2016 18:17:24,9.5,33,202,4.4881887,127,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,32,6/7/2016 10:18,11.7,33,312.6045,3.9,180,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,28,5/7/2016 8:14,10.2,33,272.527,3.4,180,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,27,5/7/2016 8:14,19.8,32,506.022,4.6,258,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,26,9/7/2016 17:50,26.1,30,606.39,4.7,333,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,23,6/7/2016 10:21,29.6,30,687.70667,3.8,467,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,22,9/7/2016 17:52,14.2,34,395.896,6.9,123,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,21,28/06/2016 18:21:22,6,34,167.28,4.9,73,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,13,3/6/2016 18:16,15.7,33,316,4.0429187,233,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,12,3/6/2016 18:15,12.9,34,359.652,5.5,140,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,10,5/12/2016 17:34,0,0,0,0,0,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,9,5/12/2016 17:34,0,0,0,0,0,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,8,5/12/2016 17:34,0,0,0,0,0,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,7,5/12/2016 17:34,0,0,0,0,0,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,6,5/12/2016 17:34,0,0,0,0,0,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,5,5/12/2016 17:34,0,0,0,0,0,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,4,5/12/2016 17:34,0,0,0,0,0,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,3,5/12/2016 17:34,0,0,0,0,0,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,2,5/12/2016 17:34,0,0,0,0,0,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,1,5/12/2016 17:34,0,0,0,0,0,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,8f845023-62d3-4a83-8f05-e491352e7c9b,16,26/08/2016 20:34:49,3.2,31,65,6.857143,28,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,8f845023-62d3-4a83-8f05-e491352e7c9b,14,17/08/2016 23:50:42,14.5,32,370.57166,5.2,167,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,8f845023-62d3-4a83-8f05-e491352e7c9b,13,26/08/2016 20:35:04,18.8,32,480.46533,4.6,245,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,8f845023-62d3-4a83-8f05-e491352e7c9b,12,1/8/2016 21:51,15,31,365.925,3.9,230,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,8f845023-62d3-4a83-8f05-e491352e7c9b,5,28/06/2016 18:21:04,2.6,36,61,4.3333335,36,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,8f845023-62d3-4a83-8f05-e491352e7c9b,4,1/8/2016 21:55,20.1,33,537.0385,4.6,262,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,8f845023-62d3-4a83-8f05-e491352e7c9b,2,6/6/2016 9:56,1.8,26,32,3.6,30,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,8f845023-62d3-4a83-8f05-e491352e7c9b,1,28/06/2016 18:25:27,22.8,42,847.552,4.5,304,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,262,24/12/2016 16:48:41,0.6,18,4,2.7692308,13,FALSE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,253,24/12/2016 16:54:17,34.7,33,927.12616,6.8,306,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,231,24/12/2016 16:52:45,37.3,32,953.2637,7.9,283,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,229,24/12/2016 16:52:56,40.1,32,1024.8224,7,343,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,227,24/12/2016 16:53:14,54.5,34,1519.46,7.4,441,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,128,26/08/2016 00:21:03,15.5,32,383,7.25,130,FALSE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,105,26/07/2016 19:33:38,24.8,33,649,4.0655737,366,FALSE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,90,14/07/2016 23:01:54,20.2,31,482,7.9384613,158,FALSE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,86,14/07/2016 23:00:06,32.3,33,863.00214,8.3,233,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,85,14/07/2016 23:00:19,23.6,32,603.1373,7.5,188,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,84,8/7/2016 1:07,26.5,32,697,5,318,FALSE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,82,14/07/2016 23:00:56,37,33,988.5783,7.7,288,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,80,14/07/2016 23:01:22,10.7,32,273.45633,7.6,84,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,73,30/06/2016 13:45:41,18.3,33,476,2.8970976,379,FALSE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,72,29/06/2016 21:10:16,23.2,34,606,6.3065696,228,FALSE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,68,8/7/2016 1:07,25.5,32,651.695,6.1,250,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,58,29/06/2016 21:08:26,7.1,31,173.2045,7.1,60,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,51,29/06/2016 21:09:06,26.3,34,733.244,6.4,246,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,45,29/06/2016 21:09:46,7.1,33,189.70016,8,53,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,44,24/12/2016 16:51:38,29.1,32,743.699,7.9,221,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,43,24/12/2016 16:51:38,50.1,35,1454.9875,7.5,400,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,42,24/12/2016 16:51:38,9.6,34,267.648,7.7,74,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,41,29/06/2016 21:10:09,52.6,33,1405.3843,8.4,375,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,39,24/12/2016 16:51:14,30.5,33,814.9092,7.8,234,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,38,24/12/2016 16:51:14,41.9,34,1168.172,8,314,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,37,24/12/2016 16:51:14,38.9,33,1039.3431,7.5,311,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,36,24/12/2016 16:51:14,37,34,1031.56,8.3,267,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,35,24/12/2016 16:51:13,32.4,33,865.674,7.7,252,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,34,24/12/2016 16:51:13,25.8,33,689.333,6.6,234,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,33,24/12/2016 16:51:13,14.9,32,380.79434,6.2,144,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,32,24/12/2016 16:50:51,6.6,32,168.674,4.2,94,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,31,24/12/2016 16:50:51,28.5,34,794.58,7.2,237,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,30,24/12/2016 16:50:51,26.9,34,749.972,7.3,221,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,29,24/12/2016 16:50:51,17.2,34,479.536,7.1,145,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,28,24/12/2016 16:50:51,21.1,34,588.268,7.6,166,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,27,24/12/2016 16:50:51,38.2,34,1065.016,7.2,318,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,26,24/12/2016 16:50:51,25,33,667.9583,7,214,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,25,24/12/2016 16:50:51,1.6,29,35.314667,4.6,20,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,24,24/12/2016 16:50:51,35.4,33,945.829,6.6,321,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,23,24/12/2016 16:50:51,37.1,34,1034.348,7.4,300,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,22,24/12/2016 16:50:21,7.5,34,209.1,6.7,67,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,21,24/12/2016 16:50:21,18.2,34,507.416,7.2,151,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,20,24/12/2016 16:50:21,40,34,1115.2,7.5,320,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,19,24/12/2016 16:50:21,26.3,34,733.244,7.6,207,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,18,24/12/2016 16:50:21,29.3,33,782.84717,7.3,240,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,17,24/12/2016 16:50:21,8.8,31,214.676,5.4,97,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,16,24/12/2016 16:50:21,32.5,33,868.3458,7.9,246,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,15,24/12/2016 16:50:21,27.9,33,745.4415,7.7,217,TRUE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,11,30/05/2016 21:00:53,6.4,31,161,2.3558283,163,FALSE,android
93455839-8e5d-4b4b-b2b7-6069d213d072,a8cb92fb-75e7-4c9c-8de7-6e3c71b835cc,3,26/05/2016 23:33:15,1.3,32,29,1.1641791,67,FALSE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,215,12/2/2017 21:13,1.4,31,35,9.333333,9,FALSE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,214,12/2/2017 21:03,15.1,37,425,6.5652175,138,FALSE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,213,2/2/2017 20:11,3.9,36,71,5.85,40,FALSE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,212,29/01/2017 21:26:52,48.6,40,1693.71,4.6,633,FALSE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,211,29/01/2017 21:32:06,10.1,29,222.92383,7.1,85,TRUE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,210,29/01/2017 21:32:19,4.4,25,76.67,5.1,51,TRUE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,209,29/01/2017 21:32:31,3.9,22,54.366,7.5,31,TRUE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,208,29/01/2017 21:32:44,7.6,31,185.402,7.1,64,TRUE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,207,12/2/2017 21:02,23.9,34,666.332,5.8,247,TRUE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,206,15/01/2017 09:14:51,49.4,37,1549.431,5.8,511,FALSE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,205,15/01/2017 09:20:35,2.8,26,52.042667,7.3,23,TRUE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,204,8/1/2017 12:04,60,36,1812.2,6.1,590,FALSE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,203,15/01/2017 09:13:06,13.6,32,347.57068,7.5,108,TRUE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,202,15/01/2017 09:21:13,5.4,32,138.006,4.2,77,TRUE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,201,29/01/2017 21:34:23,3.8,24,61.800667,5.6,40,TRUE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,200,15/01/2017 09:13:44,17.4,42,646.816,5.4,193,TRUE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,199,29/01/2017 21:26:54,7.4,34,206.312,6.5,68,TRUE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,198,15/01/2017 09:14:09,4.2,30,97.58,8.4,30,TRUE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,197,15/01/2017 09:14:21,3.9,34,108.732,5.9,39,TRUE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,196,29/01/2017 21:27:32,23,33,614.52167,6.6,209,TRUE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,195,12/2/2017 21:05,2.5,35,72.604164,7.9,18,TRUE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,194,16/12/2016 19:38:05,14.4,34,401.472,6.5,132,FALSE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,193,15/01/2017 09:15:23,5,22,69.7,6.4,46,TRUE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,192,11/12/2016 22:55,51,36,1540.37,5.8,527,FALSE,android
e3b4516c-889b-4591-b434-e5c3d8ddfba3,2f7328da-7a87-4008-a9e8-32ac84290198,191,29/11/2016 22:19:02,30.5,32,779.47833,6.2,295,FALSE,android
