user,source,no,duration,value,timestamp
20041,sink_cold,1186,1,0.06,2022-01-30T16:53:06.000
20041,sink_cold,1187,2,0.288,2022-01-30T17:06:06.000
20041,sink_cold,1188,1,0.042,2022-01-30T17:23:06.000
20041,sink_cold,1189,1,0.002,2022-01-30T17:33:06.000
20041,sink_cold,1190,1,0.08,2022-01-30T17:48:06.000
20041,sink_cold,1191,8,4.47,2022-01-30T17:51:06.000
20041,sink_cold,1192,1,0.213,2022-01-30T18:57:06.000
20041,sink_cold,1193,1,0.582,2022-01-30T20:00:06.000
20041,sink_cold,1194,1,0.531,2022-01-30T20:03:06.000
20041,sink_cold,1195,4,1.04,2022-01-30T20:05:06.000
20041,sink_cold,1196,1,0.486,2022-01-31T03:53:08.000
20041,sink_cold,1197,1,0.095,2022-01-31T03:56:08.000
20041,sink_cold,1198,3,0.8919999999999999,2022-01-31T04:12:08.000
20041,sink_cold,1199,1,0.131,2022-01-31T04:18:08.000
20041,sink_cold,1200,2,3.428,2022-01-31T04:23:08.000
20041,sink_cold,1201,1,0.017,2022-01-31T05:13:08.000
20041,sink_cold,1202,1,0.064,2022-01-31T06:38:08.000
20041,sink_cold,1203,6,5.9799999999999995,2022-01-31T07:23:08.000
20041,sink_cold,1204,1,0.117,2022-01-31T07:40:08.000
20041,sink_cold,1205,1,0.124,2022-01-31T07:43:08.000
20041,sink_cold,1206,2,0.845,2022-01-31T08:12:08.000
20041,sink_cold,1207,2,1.132,2022-01-31T08:25:08.000
20041,sink_cold,1208,3,0.069,2022-01-31T08:29:08.000
20041,sink_cold,1209,2,1.5879999999999999,2022-01-31T08:40:08.000
20041,sink_cold,1210,1,0.308,2022-01-31T09:27:09.000
20041,sink_cold,1211,1,0.04,2022-01-31T10:24:09.000
20041,sink_cold,1212,1,0.204,2022-01-31T11:30:09.000
20041,sink_cold,1213,1,0.802,2022-01-31T11:59:09.000
20041,sink_cold,1214,1,0.075,2022-01-31T12:05:09.000
20041,sink_cold,1215,2,0.817,2022-01-31T12:11:09.000
20041,sink_cold,1216,3,2.54,2022-01-31T12:15:09.000
20041,sink_cold,1217,1,0.006,2022-01-31T12:46:09.000
20041,sink_cold,1218,1,0.115,2022-01-31T13:35:09.000
20041,sink_cold,1219,3,2.074,2022-01-31T14:33:09.000
20041,sink_cold,1220,1,0.115,2022-01-31T15:28:10.000
20041,sink_cold,1221,3,1.406,2022-01-31T15:30:10.000
20041,sink_cold,1222,1,0.137,2022-01-31T15:44:10.000
20041,sink_cold,1223,1,0.026,2022-01-31T15:46:10.000
20041,sink_cold,1224,1,0.34,2022-01-31T15:48:10.000
20041,sink_cold,1225,2,0.22799999999999998,2022-01-31T15:50:10.000
20041,sink_cold,1226,3,1.0659999999999998,2022-01-31T15:58:10.000
20041,sink_cold,1227,1,0.137,2022-01-31T18:55:10.000
20041,sink_cold,1228,2,0.912,2022-01-31T19:17:10.000
20041,sink_cold,1229,1,1.393,2022-01-31T19:57:10.000
20041,sink_cold,1230,2,2.108,2022-01-31T20:06:10.000
20041,sink_cold,1231,2,0.344,2022-01-31T20:12:10.000
20041,sink_cold,1232,1,0.164,2022-01-31T20:15:10.000
20041,sink_cold,1233,6,2.753,2022-01-31T20:28:10.000
20041,sink_cold,1234,1,0.764,2022-02-01T03:57:12.000
20041,sink_cold,1235,1,0.033,2022-02-01T04:00:12.000
20041,sink_cold,1236,1,0.66,2022-02-01T04:14:12.000
20041,sink_cold,1237,1,0.273,2022-02-01T04:17:12.000
20041,sink_cold,1238,1,0.448,2022-02-01T04:19:12.000
20041,sink_cold,1239,1,0.031,2022-02-01T04:25:12.000
20041,sink_cold,1240,1,0.013,2022-02-01T05:11:12.000
20041,sink_cold,1241,2,0.568,2022-02-01T06:07:12.000
20041,sink_cold,1242,4,2.624,2022-02-01T06:52:12.000
20041,sink_cold,1243,4,2.3160000000000003,2022-02-01T07:09:12.000
20041,sink_cold,1244,3,2.008,2022-02-01T07:16:12.000
20041,sink_cold,1245,2,0.437,2022-02-01T07:33:12.000
20041,sink_cold,1246,2,0.766,2022-02-01T07:37:12.000
20041,sink_cold,1247,1,0.004,2022-02-01T08:08:12.000
20041,sink_cold,1248,1,0.093,2022-02-01T08:10:12.000
20041,sink_cold,1249,1,0.431,2022-02-01T08:26:12.000
20041,sink_cold,1250,3,2.627,2022-02-01T08:39:12.000
20041,sink_cold,1251,2,0.168,2022-02-01T08:48:12.000
20041,sink_cold,1252,2,2.012,2022-02-01T08:51:12.000
20041,sink_cold,1253,1,0.042,2022-02-01T09:02:12.000
20041,sink_cold,1254,1,0.006,2022-02-01T09:15:13.000
20041,sink_cold,1255,2,0.45299999999999996,2022-02-01T09:32:13.000
20041,sink_cold,1256,2,0.222,2022-02-01T09:35:13.000
20041,sink_cold,1257,1,0.082,2022-02-01T09:38:13.000
20041,sink_cold,1258,1,0.002,2022-02-01T09:41:13.000
20041,sink_cold,1259,4,1.64,2022-02-01T09:53:13.000
20041,sink_cold,1260,1,0.004,2022-02-01T10:05:13.000
20041,sink_cold,1261,3,1.854,2022-02-01T10:23:13.000
20041,sink_cold,1262,2,0.252,2022-02-01T10:29:13.000
20041,sink_cold,1263,1,0.295,2022-02-01T10:34:13.000
20041,sink_cold,1264,8,3.165,2022-02-01T10:37:13.000
20041,sink_cold,1265,1,0.622,2022-02-01T10:46:13.000
20041,sink_cold,1266,3,1.02,2022-02-01T10:48:13.000
20041,sink_cold,1267,1,0.224,2022-02-01T10:53:13.000
20041,sink_cold,1268,1,0.08,2022-02-01T10:57:13.000
20041,sink_cold,1269,2,0.428,2022-02-01T10:59:13.000
20041,sink_cold,1270,2,0.808,2022-02-01T11:02:13.000
20041,sink_cold,1271,2,0.9590000000000001,2022-02-01T11:09:13.000
20041,sink_cold,1272,5,1.7429999999999999,2022-02-01T11:18:13.000
20041,sink_cold,1273,1,0.817,2022-02-01T11:26:13.000
20041,sink_cold,1274,1,0.24,2022-02-01T11:37:13.000
20041,sink_cold,1275,1,0.077,2022-02-01T11:40:13.000
20041,sink_cold,1276,2,1.9849999999999999,2022-02-01T11:49:13.000
20041,sink_cold,1277,1,0.124,2022-02-01T12:13:13.000
20041,sink_cold,1278,7,2.501,2022-02-01T14:45:13.000
20041,sink_cold,1279,1,0.057,2022-02-01T16:03:14.000
20041,sink_cold,1280,1,0.346,2022-02-01T16:06:14.000
20041,sink_cold,1281,3,1.7269999999999999,2022-02-01T16:10:14.000
20041,sink_cold,1282,2,1.161,2022-02-01T16:20:14.000
20041,sink_cold,1283,1,0.157,2022-02-01T16:23:14.000
20041,sink_cold,1284,2,0.105,2022-02-01T16:38:14.000
20041,sink_cold,1285,1,0.033,2022-02-01T16:42:14.000
20041,sink_cold,1286,1,0.002,2022-02-01T16:57:14.000
20041,sink_cold,1287,1,0.002,2022-02-01T17:28:14.000
20041,sink_cold,1288,1,0.002,2022-02-01T18:02:14.000
20041,sink_cold,1289,1,0.193,2022-02-01T18:04:14.000
20041,sink_cold,1290,1,0.264,2022-02-01T19:40:14.000
20041,sink_cold,1291,8,4.2860000000000005,2022-02-01T19:43:14.000
20041,sink_cold,1292,1,0.002,2022-02-01T23:34:15.000
20041,sink_cold,1293,1,0.14,2022-02-02T03:54:16.000
20041,sink_cold,1294,1,0.264,2022-02-02T03:57:16.000
20041,sink_cold,1295,1,0.122,2022-02-02T04:09:16.000
20041,sink_cold,1296,1,0.255,2022-02-02T04:11:16.000
20041,sink_cold,1297,2,0.053,2022-02-02T05:09:16.000
20041,sink_cold,1298,1,0.208,2022-02-02T05:55:16.000
20041,sink_cold,1299,4,2.3890000000000002,2022-02-02T07:02:16.000
20041,sink_cold,1300,2,0.615,2022-02-02T07:16:16.000
20041,sink_cold,1301,2,8.835,2022-02-02T07:23:16.000
20041,sink_cold,1302,2,0.08600000000000001,2022-02-02T08:17:16.000
20041,sink_cold,1303,1,0.082,2022-02-02T08:28:16.000
20041,sink_cold,1304,1,0.742,2022-02-02T08:33:16.000
20041,sink_cold,1305,1,0.131,2022-02-02T08:35:16.000
20041,sink_cold,1306,2,0.686,2022-02-02T08:40:16.000
20041,sink_cold,1307,9,5.356,2022-02-02T08:44:16.000
20041,sink_cold,1308,3,1.044,2022-02-02T09:08:16.000
20041,sink_cold,1309,1,0.173,2022-02-02T09:16:16.000
20041,sink_cold,1310,2,1.066,2022-02-02T09:18:16.000
20041,sink_cold,1311,1,0.006,2022-02-02T09:50:17.000
20041,sink_cold,1312,1,3.331,2022-02-02T10:58:17.000
20041,sink_cold,1313,2,0.126,2022-02-02T11:02:17.000
20041,sink_cold,1314,1,0.093,2022-02-02T11:08:17.000
20041,sink_cold,1315,13,9.512999999999998,2022-02-02T11:35:17.000
20041,sink_cold,1316,3,3.141,2022-02-02T11:51:17.000
20041,sink_cold,1317,1,0.006,2022-02-02T11:57:17.000
20041,sink_cold,1318,1,0.002,2022-02-02T12:02:17.000
20041,sink_cold,1319,4,2.036,2022-02-02T12:08:17.000
20041,sink_cold,1320,3,3.1630000000000003,2022-02-02T12:53:17.000
20041,sink_cold,1321,1,0.002,2022-02-02T13:00:17.000
20041,sink_cold,1322,1,0.002,2022-02-02T13:15:17.000
20041,sink_cold,1323,2,0.704,2022-02-02T13:51:17.000
20041,sink_cold,1324,1,0.126,2022-02-02T16:37:18.000
20041,sink_cold,1325,1,0.837,2022-02-02T19:51:18.000
20041,sink_cold,1326,3,2.701,2022-02-02T20:04:18.000
20041,sink_cold,1327,2,0.108,2022-02-02T20:08:18.000
20041,sink_cold,1328,1,0.002,2022-02-02T21:43:19.000
20041,sink_cold,1329,1,0.002,2022-02-02T22:23:19.000
20041,sink_cold,1330,1,0.002,2022-02-02T23:21:19.000
20041,sink_cold,1331,2,0.004,2022-02-03T00:57:19.000
20041,sink_cold,1332,1,0.002,2022-02-03T01:28:19.000
20041,sink_cold,1333,1,0.004,2022-02-03T01:55:19.000
20041,sink_cold,1334,1,0.002,2022-02-03T02:11:19.000
20041,sink_cold,1335,1,0.388,2022-02-03T04:01:20.000
20041,sink_cold,1336,4,1.665,2022-02-03T04:05:20.000
20041,sink_cold,1337,1,0.595,2022-02-03T04:11:20.000
20041,sink_cold,1338,1,0.253,2022-02-03T04:15:20.000
20041,sink_cold,1339,4,7.770999999999999,2022-02-03T04:18:20.000
20041,sink_cold,1340,1,2.297,2022-02-03T04:34:20.000
20041,sink_cold,1341,2,0.263,2022-02-03T05:10:20.000
20041,sink_cold,1342,1,0.1,2022-02-03T05:13:20.000
20041,sink_cold,1343,1,0.302,2022-02-03T06:41:20.000
20041,sink_cold,1344,6,4.755,2022-02-03T06:59:20.000
20041,sink_cold,1345,2,1.834,2022-02-03T07:06:20.000
20041,sink_cold,1346,2,1.377,2022-02-03T07:30:20.000
20041,sink_cold,1347,1,0.002,2022-02-03T07:54:20.000
20041,sink_cold,1348,3,1.093,2022-02-03T07:57:20.000
20041,sink_cold,1349,1,0.006,2022-02-03T09:12:20.000
20041,sink_cold,1350,1,0.482,2022-02-03T09:17:20.000
20041,sink_cold,1351,1,0.435,2022-02-03T09:23:20.000
20041,sink_cold,1352,1,0.002,2022-02-03T09:27:20.000
20041,sink_cold,1353,1,0.006,2022-02-03T09:32:20.000
20041,sink_cold,1354,3,4.136,2022-02-03T09:37:20.000
20041,sink_cold,1355,2,3.859,2022-02-03T09:42:20.000
20041,sink_cold,1356,3,0.40599999999999997,2022-02-03T09:48:20.000
20041,sink_cold,1357,2,0.066,2022-02-03T09:53:21.000
20041,sink_cold,1358,1,0.033,2022-02-03T09:56:21.000
20041,sink_cold,1359,1,0.015,2022-04-01T14:08:12.000
20041,sink_cold,1360,1,0.171,2022-04-01T14:21:12.000
20041,sink_cold,1361,1,0.135,2022-04-01T14:24:12.000
20041,sink_cold,1362,1,0.533,2022-04-01T14:33:12.000
20041,sink_cold,1363,1,0.006,2022-04-01T14:37:12.000
20041,sink_cold,1364,1,0.033,2022-04-01T15:15:13.000
20041,sink_cold,1365,1,0.713,2022-04-01T16:23:13.000
20041,sink_cold,1366,1,0.002,2022-04-01T16:40:13.000
20041,sink_cold,1367,1,0.184,2022-04-01T16:42:13.000
20041,sink_cold,1368,1,0.804,2022-04-01T16:56:13.000
20041,sink_cold,1369,2,1.186,2022-04-01T17:51:13.000
20041,sink_cold,1370,2,3.0589999999999997,2022-04-01T17:57:14.000
20041,sink_cold,1371,2,0.837,2022-04-01T18:02:13.000
20041,sink_cold,1372,1,0.191,2022-04-01T18:05:13.000
20041,sink_cold,1373,10,6.144,2022-04-01T19:01:14.000
20041,sink_cold,1374,1,0.077,2022-04-01T19:40:13.000
20041,sink_cold,1375,1,0.74,2022-04-02T03:57:15.000
20041,sink_cold,1376,1,0.248,2022-04-02T04:00:15.000
20041,sink_cold,1377,1,0.488,2022-04-02T04:12:15.000
20041,sink_cold,1378,1,0.275,2022-04-02T04:17:15.000
20041,sink_cold,1379,2,0.477,2022-04-02T05:28:15.000
20041,sink_cold,1380,2,1.068,2022-04-02T06:03:15.000
20041,sink_cold,1381,1,0.84,2022-04-02T06:31:15.000
20041,sink_cold,1382,1,0.051,2022-04-02T07:39:15.000
20041,sink_cold,1383,6,5.742000000000001,2022-04-02T08:00:15.000
20041,sink_cold,1384,2,1.575,2022-04-02T09:22:16.000
20041,sink_cold,1385,1,1.964,2022-04-02T16:42:17.000
20041,sink_cold,1386,1,2.446,2022-04-02T16:45:17.000
20041,sink_cold,1387,2,2.141,2022-04-02T16:47:17.000
20041,sink_cold,1388,1,0.897,2022-04-02T16:50:17.000
20041,sink_cold,1389,2,0.5740000000000001,2022-04-02T17:13:17.000
20041,sink_cold,1390,1,0.126,2022-04-02T17:27:17.000
20041,sink_cold,1391,1,0.002,2022-04-02T17:29:17.000
20041,sink_cold,1392,1,0.08,2022-04-02T17:32:17.000
20041,sink_cold,1393,1,1.202,2022-04-02T17:34:17.000
20041,sink_cold,1394,1,0.997,2022-04-02T17:50:17.000
20041,sink_cold,1395,5,3.712,2022-04-02T19:44:17.000
20041,sink_cold,1396,1,0.113,2022-04-02T20:26:17.000
20041,sink_cold,1397,1,0.135,2022-04-02T21:20:17.000
20041,sink_cold,1398,1,0.002,2022-04-02T21:46:18.000
20041,sink_cold,1399,1,0.002,2022-04-02T21:51:18.000
20041,sink_cold,1400,1,0.491,2022-04-02T22:50:18.000
20041,sink_cold,1401,2,1.375,2022-04-03T04:50:19.000
20041,sink_cold,1402,1,0.297,2022-04-03T04:53:19.000
20041,sink_cold,1403,1,0.784,2022-04-03T05:05:19.000
20041,sink_cold,1404,2,0.28800000000000003,2022-04-03T05:08:19.000
20041,sink_cold,1405,7,6.958,2022-04-03T06:49:19.000
20041,sink_cold,1406,1,1.782,2022-04-03T07:07:19.000
20041,sink_cold,1407,1,0.088,2022-04-03T08:12:19.000
20041,sink_cold,1408,3,1.441,2022-04-03T08:15:19.000
20041,sink_cold,1409,1,0.215,2022-04-03T09:05:19.000
20041,sink_cold,1410,1,0.057,2022-04-03T10:04:20.000
20041,sink_cold,1411,1,0.131,2022-04-03T10:16:20.000
20041,sink_cold,1412,2,0.05,2022-04-03T10:20:20.000
20041,sink_cold,1413,1,0.517,2022-04-03T10:57:20.000
20041,sink_cold,1414,1,0.297,2022-04-03T11:42:20.000
20041,sink_cold,1415,2,0.15,2022-04-03T14:15:20.000
20041,sink_cold,1416,10,15.498999999999999,2022-04-03T14:20:20.000
20041,sink_cold,1417,1,0.004,2022-04-03T16:14:21.000
20041,sink_cold,1418,1,0.013,2022-04-03T16:16:21.000
20041,sink_cold,1419,2,1.308,2022-04-03T17:07:21.000
20041,sink_cold,1420,1,0.675,2022-04-03T17:14:21.000
20041,sink_cold,1421,1,0.022,2022-04-03T17:48:21.000
20041,sink_cold,1422,2,0.6839999999999999,2022-04-03T18:07:21.000
20041,sink_cold,1423,2,0.17300000000000001,2022-04-03T19:50:21.000
20041,sink_cold,1424,1,0.175,2022-04-03T19:53:21.000
20041,sink_cold,1425,7,5.088,2022-04-03T19:55:21.000
20041,sink_cold,1426,1,1.34,2022-04-03T20:12:21.000
20041,sink_cold,1427,1,0.117,2022-04-03T21:09:21.000
20041,sink_cold,1428,1,0.002,2022-04-03T22:37:22.000
20041,sink_cold,1429,1,0.653,2022-04-04T02:58:22.000
20041,sink_cold,1430,1,0.024,2022-04-04T03:02:22.000
20041,sink_cold,1431,1,0.253,2022-04-04T03:04:22.000
20041,sink_cold,1432,1,0.56,2022-04-04T03:14:22.000
20041,sink_cold,1433,1,0.046,2022-04-04T03:29:22.000
20041,sink_cold,1434,1,0.06,2022-04-04T04:16:23.000
20041,sink_cold,1435,1,0.075,2022-04-04T04:49:23.000
20041,sink_cold,1436,3,0.11800000000000001,2022-04-04T06:14:23.000
20041,sink_cold,1437,4,3.9699999999999998,2022-04-04T06:18:23.000
20041,sink_cold,1438,1,0.042,2022-04-04T07:04:23.000
20041,sink_cold,1439,2,1.053,2022-04-04T07:18:23.000
20041,sink_cold,1440,1,0.004,2022-04-04T08:17:23.000
20041,sink_cold,1441,1,0.253,2022-04-04T08:20:23.000
20041,sink_cold,1442,1,0.206,2022-04-04T08:24:23.000
20041,sink_cold,1443,1,0.308,2022-04-04T08:26:23.000
20041,sink_cold,1444,2,1.206,2022-04-04T08:31:23.000
20041,sink_cold,1445,3,5.47,2022-04-04T08:36:23.000
20041,sink_cold,1446,2,1.2839999999999998,2022-04-04T08:40:23.000
20041,sink_cold,1447,2,0.6539999999999999,2022-04-04T09:42:23.000
20041,sink_cold,1448,1,0.015,2022-04-04T10:00:24.000
20041,sink_cold,1449,1,0.04,2022-04-04T10:14:24.000
20041,sink_cold,1450,1,0.091,2022-04-04T10:44:24.000
20041,sink_cold,1451,11,13.322000000000001,2022-04-04T11:04:24.000
20041,sink_cold,1452,1,0.442,2022-04-04T12:32:24.000
20041,sink_cold,1453,5,1.7380000000000002,2022-04-04T13:36:24.000
20041,sink_cold,1454,2,1.143,2022-04-04T13:45:24.000
20041,sink_cold,1455,1,0.022,2022-04-04T15:09:24.000
20041,sink_cold,1456,1,0.002,2022-04-04T16:27:25.000
20041,sink_cold,1457,1,0.235,2022-04-04T16:36:25.000
20041,sink_cold,1458,1,0.091,2022-04-04T17:09:25.000
20041,sink_cold,1459,1,0.048,2022-04-04T17:17:25.000
20041,sink_cold,1460,1,0.002,2022-04-04T17:20:25.000
20041,sink_cold,1461,1,0.053,2022-04-04T18:13:25.000
20041,sink_cold,1462,1,0.044,2022-04-04T18:16:25.000
20041,sink_cold,1463,2,0.188,2022-04-04T18:30:25.000
20041,sink_cold,1464,2,0.9390000000000001,2022-04-04T18:38:25.000
20041,sink_cold,1465,5,4.307,2022-04-04T18:50:25.000
20041,sink_cold,1466,1,0.311,2022-04-04T19:07:25.000
20041,sink_cold,1467,2,0.099,2022-04-04T19:42:25.000
20041,sink_cold,1468,1,0.28,2022-04-05T04:09:27.000
20041,sink_cold,1469,1,0.437,2022-04-05T04:12:27.000
20041,sink_cold,1470,2,0.233,2022-04-05T04:17:27.000
20041,sink_cold,1471,1,0.257,2022-04-05T04:22:27.000
20041,sink_cold,1472,1,0.004,2022-04-05T04:31:27.000
20041,sink_cold,1473,1,0.171,2022-04-05T05:05:27.000
20041,sink_cold,1474,1,0.035,2022-04-05T05:24:27.000
20041,sink_cold,1475,4,5.576,2022-04-05T06:13:27.000
20041,sink_cold,1476,1,0.044,2022-04-05T06:21:27.000
20041,sink_cold,1477,1,0.188,2022-04-05T06:24:27.000
20041,sink_cold,1478,1,0.044,2022-04-05T06:27:27.000
20041,sink_cold,1479,1,1.695,2022-04-05T06:33:27.000
20041,sink_cold,1480,1,0.068,2022-04-05T06:45:27.000
20041,sink_cold,1481,1,0.073,2022-04-05T06:54:27.000
20041,sink_cold,1482,3,1.836,2022-04-05T06:57:27.000
20041,sink_cold,1483,1,0.015,2022-04-05T07:02:27.000
20041,sink_cold,1484,2,0.73,2022-04-05T07:18:27.000
20041,sink_cold,1485,2,0.29,2022-04-05T07:23:27.000
20041,sink_cold,1486,1,0.035,2022-04-05T07:26:27.000
20041,sink_cold,1487,1,0.033,2022-04-05T07:28:27.000
20041,sink_cold,1488,1,0.286,2022-04-05T07:40:27.000
20041,sink_cold,1489,1,0.417,2022-04-05T07:50:27.000
20041,sink_cold,1490,3,4.8260000000000005,2022-04-05T07:55:27.000
20041,sink_cold,1491,1,0.002,2022-04-05T09:57:28.000
20041,sink_cold,1492,3,0.132,2022-04-05T10:03:28.000
20041,sink_cold,1493,3,0.759,2022-04-05T10:21:28.000
20041,sink_cold,1494,1,0.015,2022-04-05T10:35:28.000
20041,sink_cold,1495,1,0.077,2022-04-05T10:40:28.000
20041,sink_cold,1496,1,0.04,2022-04-05T10:42:28.000
20041,sink_cold,1497,6,7.555,2022-04-05T11:02:28.000
20041,sink_cold,1498,3,4.678,2022-04-05T11:09:28.000
20041,sink_cold,1499,2,1.5619999999999998,2022-04-05T11:13:28.000
20041,sink_cold,1500,1,0.213,2022-04-05T11:21:28.000
20041,sink_cold,1501,1,0.015,2022-04-05T11:23:28.000
20041,sink_cold,1502,1,0.002,2022-04-05T11:25:28.000
20041,sink_cold,1503,1,0.002,2022-04-05T11:35:28.000
20041,sink_cold,1504,1,0.002,2022-04-05T11:44:28.000
20041,sink_cold,1505,1,0.004,2022-04-05T12:50:28.000
20041,sink_cold,1506,2,0.008,2022-04-05T13:09:28.000
20041,sink_cold,1507,1,0.006,2022-04-05T13:13:28.000
20041,sink_cold,1508,1,0.002,2022-04-05T13:21:28.000
20041,sink_cold,1509,1,0.002,2022-04-05T13:23:28.000
20041,sink_cold,1510,1,0.002,2022-04-05T13:36:28.000
20041,sink_cold,1511,1,0.002,2022-04-05T13:46:28.000
20041,sink_cold,1512,1,0.002,2022-04-05T13:53:28.000
20041,sink_cold,1513,1,0.002,2022-04-05T13:55:28.000
20041,sink_cold,1514,1,0.004,2022-04-05T14:02:28.000
20041,sink_cold,1515,1,0.004,2022-04-05T14:15:28.000
20041,sink_cold,1516,1,0.004,2022-04-05T14:17:28.000
20041,sink_cold,1517,1,0.006,2022-04-05T14:40:28.000
20041,sink_cold,1518,1,0.057,2022-04-05T14:48:28.000
20041,sink_cold,1519,1,0.051,2022-04-05T14:56:28.000
20041,sink_cold,1520,2,1.571,2022-04-05T15:16:28.000
20041,sink_cold,1521,1,0.457,2022-04-05T15:19:28.000
20041,sink_cold,1522,4,11.6,2022-04-05T15:48:28.000
20041,sink_cold,1523,1,0.593,2022-04-05T16:01:29.000
20041,sink_cold,1524,1,0.282,2022-04-05T16:18:29.000
20041,sink_cold,1525,1,0.335,2022-04-05T16:22:29.000
20041,sink_cold,1526,2,0.121,2022-04-05T16:28:29.000
20041,sink_cold,1527,1,0.084,2022-04-05T16:34:29.000
20041,sink_cold,1528,1,0.008,2022-04-05T16:38:29.000
20041,sink_cold,1529,6,3.24,2022-04-05T16:40:29.000
20041,sink_cold,1530,2,0.746,2022-04-05T16:57:29.000
20041,sink_cold,1531,4,3.374,2022-04-05T17:01:29.000
20041,sink_cold,1532,1,0.02,2022-04-05T17:17:29.000
20041,sink_cold,1533,1,0.002,2022-04-05T17:29:29.000
20041,sink_cold,1534,1,0.04,2022-04-05T17:40:29.000
20041,sink_cold,1535,3,1.2810000000000001,2022-04-05T19:02:29.000
20041,sink_cold,1536,3,1.376,2022-04-05T19:06:29.000
20041,sink_cold,1537,6,1.976,2022-04-05T19:10:29.000
20041,sink_cold,1538,3,1.2249999999999999,2022-04-05T19:19:29.000
20041,sink_cold,1539,1,0.351,2022-04-05T19:27:29.000
20041,sink_cold,1540,1,0.075,2022-04-05T19:32:29.000
20041,sink_cold,1541,1,0.342,2022-04-05T19:36:29.000
20041,sink_cold,1542,1,0.002,2022-04-05T21:55:29.000
20041,sink_cold,1543,2,0.343,2022-04-06T03:18:30.000
20041,sink_cold,1544,1,0.328,2022-04-06T03:22:30.000
20041,sink_cold,1545,2,0.268,2022-04-06T03:24:30.000
20041,sink_cold,1546,1,0.835,2022-04-06T03:35:30.000
20041,sink_cold,1547,1,0.126,2022-04-06T03:37:30.000
20041,sink_cold,1548,1,0.433,2022-04-06T03:43:30.000
20041,sink_cold,1549,1,0.008,2022-04-06T04:02:30.000
20041,sink_cold,1550,1,0.002,2022-04-06T04:08:31.000
20041,sink_cold,1551,1,0.128,2022-04-06T04:12:31.000
20041,sink_cold,1552,1,0.031,2022-04-06T04:42:31.000
20041,sink_cold,1553,1,0.002,2022-04-06T05:17:31.000
20041,sink_cold,1554,12,7.135000000000001,2022-04-06T05:20:31.000
20041,sink_cold,1555,1,0.173,2022-04-06T06:31:31.000
20041,sink_cold,1556,1,0.048,2022-04-06T06:33:31.000
20041,sink_cold,1557,2,1.39,2022-04-06T06:37:31.000
20041,sink_cold,1558,1,0.204,2022-04-06T06:42:31.000
20041,sink_cold,1559,1,0.666,2022-04-06T07:55:31.000
20041,sink_cold,1560,1,0.242,2022-04-06T08:17:31.000
20041,sink_cold,1561,1,0.037,2022-04-06T08:35:31.000
20041,sink_cold,1562,5,9.177999999999999,2022-04-06T08:44:31.000
20041,sink_cold,1563,1,0.046,2022-04-06T08:52:31.000
20041,sink_cold,1564,1,0.18,2022-04-06T09:20:31.000
20041,sink_cold,1565,2,1.255,2022-04-06T09:22:31.000
20041,sink_cold,1566,1,0.048,2022-04-06T09:29:31.000
20041,sink_cold,1567,1,0.182,2022-04-06T09:35:31.000
20041,sink_cold,1568,1,0.233,2022-04-06T09:37:31.000
20041,sink_cold,1569,2,1.015,2022-04-06T09:39:31.000
20041,sink_cold,1570,1,0.146,2022-04-06T09:42:31.000
20041,sink_cold,1571,1,0.217,2022-04-06T09:46:31.000
20041,sink_cold,1572,2,0.037000000000000005,2022-04-06T10:24:32.000
20041,sink_cold,1573,8,2.9619999999999997,2022-04-06T10:53:32.000
20041,sink_cold,1574,1,0.128,2022-04-06T12:02:32.000
20041,sink_cold,1575,3,1.4849999999999999,2022-04-06T13:53:32.000
20041,sink_cold,1576,2,4.806,2022-04-06T14:01:32.000
20041,sink_cold,1577,1,0.371,2022-04-06T14:19:32.000
20041,sink_cold,1578,1,0.144,2022-04-06T14:41:32.000
20041,sink_cold,1579,1,0.042,2022-04-06T17:16:33.000
20041,sink_cold,1580,1,0.095,2022-04-06T17:19:33.000
20041,sink_cold,1581,1,0.017,2022-04-06T17:35:33.000
20041,sink_cold,1582,1,0.002,2022-04-06T18:37:33.000
20041,sink_cold,1583,7,5.272,2022-04-06T18:40:33.000
20041,sink_cold,1584,1,0.288,2022-04-06T18:56:33.000
20041,sink_cold,1585,1,0.622,2022-04-07T04:11:34.000
20041,sink_cold,1586,1,0.04,2022-04-07T04:13:34.000
20041,sink_cold,1587,1,1.088,2022-04-07T04:26:35.000
20041,sink_cold,1588,1,0.253,2022-04-07T04:28:35.000
20041,sink_cold,1589,1,0.253,2022-04-07T04:40:35.000
20041,sink_cold,1590,1,2.128,2022-04-07T04:49:35.000
20041,sink_cold,1591,1,0.242,2022-04-07T05:05:35.000
20041,sink_cold,1592,2,2.019,2022-04-07T05:49:35.000
20041,sink_cold,1593,1,0.348,2022-04-07T06:05:35.000
20041,sink_cold,1594,6,2.8820000000000006,2022-04-07T06:45:35.000
20041,sink_cold,1595,1,0.064,2022-04-07T06:53:35.000
